year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm
2009,292,13.6,53.1,80,42,0.0
2009,293,9.6,43.452,86,59,21.08
2009,294,0.9,28.98,225,93,23.37
2009,295,0.9,19.296,144,93,5.08
2009,296,4.5,32.184,127,62,0.0
2009,297,7.5,57.924,108,45,0.0
2009,298,2.5,33.804,213,70,0.0
2009,299,0.1,35.424,126,65,3.81
2009,300,4.8,45.072,72,35,0.0
2009,301,-1.5,41.832,74,75,2.79
2009,302,-6.2,41.832,108,71,1.78
2009,303,-1.2,32.184,131,54,0.0
2009,304,8.4,20.916,126,41,0.0
2009,305,10.9,20.916,157,25,0.0
2009,306,9.5,22.536,238,40,0.0
2009,307,8.5,37.008,101,43,0.0
2009,308,9.7,24.156,213,37,0.0
2009,309,10.8,37.008,97,33,0.0
2009,310,11.2,41.832,81,34,0.0
2009,311,12.1,24.156,92,28,0.0
2009,312,9.4,32.184,114,37,0.0
2009,313,7.5,28.98,188,57,0.0
2009,314,8.2,33.804,111,53,0.0
2009,315,8.9,27.36,103,43,0.0
2009,316,7.9,53.1,77,58,0.0
2009,317,6.1,46.656,74,66,0.0
2009,318,1.8,38.628,78,74,0.0
2009,319,-3.2,37.008,72,83,3.05
2009,320,-1.2,17.712,156,49,1.27
2009,321,5.4,19.296,154,19,0.0
2009,322,6.5,40.248,108,22,0.0
2009,323,4.4,30.564,216,29,0.0
2009,324,4.3,19.296,118,36,0.0
2009,325,5.0,41.832,80,29,0.0
2009,326,4.2,40.248,77,27,0.0
2009,327,1.9,40.248,100,31,0.0
2009,328,1.1,27.36,146,34,0.0
2009,329,3.2,38.628,190,17,0.0
2009,330,7.4,27.36,128,21,0.0
2009,331,6.6,40.248,106,18,0.0
2009,332,4.0,43.452,94,52,0.0
2009,333,-2.7,33.804,211,89,4.32
2009,334,-0.5,37.008,227,53,2.54
2009,335,2.5,30.564,182,39,0.25
2009,336,-6.8,20.916,21,80,0.0
2009,337,-12.3,19.296,291,79,0.0
2009,338,-9.5,33.804,124,56,3.56
2009,339,-0.9,48.276,93,27,0.25
2009,340,-2.8,48.276,73,47,0.0
2009,341,-3.8,33.804,54,85,0.25
2009,342,-7.2,67.608,61,80,0.0
2009,343,-8.3,54.72,75,55,2.79
2009,344,-1.4,49.896,82,29,1.52
2009,345,1.0,43.452,86,27,0.25
2009,346,0.5,48.276,83,62,0.0
2009,347,0.0,54.72,81,68,0.0
2009,348,-1.0,46.656,113,36,0.25
2009,349,0.5,25.74,136,29,0.0
2009,350,6.5,24.156,150,14,0.0
2009,351,5.7,22.536,160,28,0.0
2009,352,-1.1,19.296,276,65,0.0
2009,353,-0.3,25.74,85,56,0.0
2009,354,5.3,20.916,165,20,0.0
2009,355,4.6,33.804,89,21,0.0
2009,356,0.3,24.156,101,52,0.0
2009,357,-5.5,30.564,210,91,0.0
2009,358,-7.7,16.092,61,79,0.0
2009,359,-5.9,48.276,130,30,3.05
2009,360,-6.5,20.916,143,38,2.03
2009,361,-6.2,22.536,113,47,0.76
2009,362,-3.3,24.156,87,46,0.25
2009,363,-4.9,40.248,60,80,0.0
2009,364,-4.0,49.896,79,77,0.25
2009,365,-5.1,32.184,111,63,0.0
2010,1,1.9,24.156,175,34,0.0
2010,2,1.0,43.452,140,42,0.0
2010,3,-2.6,22.536,105,62,0.0
2010,4,-2.8,19.296,133,61,0.0
2010,5,3.5,33.804,116,26,0.0
2010,6,2.0,38.628,82,42,0.0
2010,7,-13.2,12.888,352,83,0.0
2010,8,-5.6,16.092,90,56,0.25
2010,9,0.9,20.916,143,19,0.0
2010,10,3.5,25.74,153,20,0.0
2010,11,2.2,28.98,219,24,0.0
2010,12,3.5,25.74,123,27,0.0
2010,13,4.0,35.424,114,26,0.0
2010,14,0.5,40.248,217,48,0.0
2010,15,1.6,24.156,147,42,0.0
2010,16,2.8,22.536,140,31,0.0
2010,17,3.0,41.832,124,31,0.0
2010,18,0.6,45.072,108,45,0.0
2010,19,-1.6,48.276,84,86,2.79
2010,20,-2.2,41.832,78,68,2.54
2010,21,-0.6,46.656,56,69,3.05
2010,22,-2.0,41.832,65,91,2.29
2010,23,-5.4,40.248,88,69,3.05
2010,24,-4.6,40.248,101,44,4.06
2010,25,-0.7,22.536,146,35,2.79
2010,26,1.2,43.452,94,45,0.0
2010,27,2.9,41.832,157,45,0.0
2010,28,-6.1,64.368,212,87,0.0
2010,29,-3.3,22.536,144,78,3.81
2010,30,0.9,27.36,70,50,0.0
2010,31,-1.2,48.276,81,65,0.0
2010,32,-0.4,32.184,120,39,0.0
2010,33,-0.7,22.536,36,48,0.0
2010,34,-3.0,38.628,216,88,0.0
2010,35,-1.5,38.628,95,71,8.38
2010,36,0.6,33.804,114,47,0.0
2010,37,1.2,37.008,98,59,0.0
2010,38,0.0,32.184,75,71,0.0
2010,39,-6.8,14.472,332,88,0.0
2010,40,-6.3,25.74,60,89,0.25
2010,41,-1.3,28.98,89,72,9.14
2010,42,-1.2,30.564,167,44,0.25
2010,43,-0.6,32.184,121,50,0.0
2010,44,1.6,33.804,128,33,0.0
2010,45,-6.0,20.916,308,77,0.0
2010,46,-4.5,19.296,31,67,0.76
2010,47,-2.0,30.564,74,69,0.51
2010,48,1.6,28.98,114,40,0.0
2010,49,2.5,45.072,82,43,0.0
2010,50,2.3,45.072,78,48,0.0
2010,51,1.2,38.628,79,61,0.0
2010,52,-1.3,41.832,76,83,0.76
2010,53,-6.6,53.1,72,86,0.0
2010,54,-3.9,40.248,161,45,9.4
2010,55,0.5,54.72,101,36,0.0
2010,56,-1.3,48.276,114,69,0.25
2010,57,-1.2,38.628,123,56,0.0
2010,58,2.0,35.424,91,36,0.0
2010,59,-0.4,43.452,252,71,0.25
2010,60,-2.9,43.452,221,82,3.56
2010,61,2.0,27.36,144,66,1.52
2010,62,4.4,40.248,106,43,0.0
2010,63,5.8,32.184,65,40,0.0
2010,64,2.2,61.164,83,40,0.0
2010,65,5.7,25.74,45,22,0.0
2010,66,2.7,25.74,314,31,12.19
2010,67,-1.1,51.516,84,0,9.14
2010,68,1.0,41.832,84,0,1.27
2010,69,-2.1,43.452,78,0,3.56
2010,70,-1.8,33.804,143,2,1.02
2010,71,2.8,22.536,174,0,0.0
2010,72,5.2,41.832,98,0,0.0
2010,73,-0.6,48.276,206,48,0.0
2010,74,-1.5,48.276,208,79,7.37
2010,75,4.4,28.98,160,45,0.0
2010,76,8.3,22.536,86,28,0.0
2010,77,7.3,33.804,85,32,0.0
2010,78,-1.6,49.896,221,72,0.0
2010,79,-6.0,45.072,130,75,6.35
2010,80,3.8,24.156,120,36,0.25
2010,81,7.5,43.452,91,21,0.0
2010,82,3.0,40.248,90,50,0.0
2010,83,-2.8,25.74,213,78,1.52
2010,84,2.3,43.452,98,48,0.0
2010,85,3.0,59.544,78,42,0.0
2010,86,-1.9,27.36,121,70,1.78
2010,87,3.2,40.248,104,38,0.76
2010,88,10.5,45.072,93,13,0.0
2010,89,11.7,56.34,71,18,0.0
2010,90,10.3,49.896,64,23,0.0
2010,91,3.5,70.812,68,35,0.0
2010,92,-2.2,53.1,90,39,0.25
2010,93,5.2,56.34,84,29,0.0
2010,94,8.5,49.896,73,27,0.0
2010,95,11.5,61.164,68,22,0.0
2010,96,2.1,70.812,85,30,0.0
2010,97,-0.1,46.656,243,34,0.0
2010,98,6.1,37.008,77,22,0.0
2010,99,9.9,43.452,87,20,0.0
2010,100,10.5,32.184,106,19,0.0
2010,101,11.2,33.804,95,19,0.0
2010,102,9.7,43.452,2,69,3.05
2010,103,10.5,65.988,44,46,0.0
2010,104,8.1,28.98,289,64,0.51
2010,105,9.9,38.628,332,73,3.05
2010,106,6.7,38.628,232,85,8.38
2010,107,4.2,22.536,335,96,3.56
2010,108,8.3,28.98,128,64,0.0
2010,109,9.2,32.184,130,57,0.0
2010,110,11.6,41.832,104,48,0.0
2010,111,11.5,40.248,60,52,0.0
2010,112,4.3,51.516,67,63,0.0
2010,113,1.0,59.544,78,66,1.52
2010,114,5.3,38.628,129,57,0.0
2010,115,9.2,43.452,111,36,0.0
2010,116,5.1,27.36,291,67,0.0
2010,117,8.9,35.424,42,48,0.0
2010,118,12.1,67.608,67,28,0.0
2010,119,6.6,77.256,68,47,0.0
2010,120,-0.3,46.656,84,58,1.52
2010,121,2.4,41.832,96,41,0.0
2010,122,2.1,46.656,96,62,0.0
2010,123,7.8,46.656,87,37,0.0
2010,124,13.8,57.924,82,20,0.0
2010,125,14.0,51.516,54,21,0.0
2010,126,14.7,72.432,73,17,0.0
2010,127,10.1,59.544,356,39,0.0
2010,128,5.0,25.74,317,54,0.0
2010,129,14.2,41.832,72,32,0.0
2010,130,10.7,74.016,72,19,0.0
2010,131,13.0,61.164,63,16,0.0
2010,132,7.7,46.656,80,23,0.0
2010,133,7.8,43.452,6,46,0.0
2010,134,5.6,37.008,240,86,0.51
2010,135,9.6,46.656,92,52,0.25
2010,136,12.9,37.008,106,31,0.0
2010,137,12.6,32.184,287,68,5.84
2010,138,11.2,45.072,38,57,0.0
2010,139,11.3,43.452,101,34,0.0
2010,140,14.5,41.832,96,27,0.0
2010,141,18.1,46.656,62,19,0.0
2010,142,17.4,53.1,64,18,0.0
2010,143,17.3,51.516,42,14,0.0
2010,144,10.5,59.544,76,19,0.0
2010,145,14.6,37.008,58,22,0.0
2010,146,14.3,32.184,304,73,1.27
2010,147,15.8,37.008,58,60,0.0
2010,148,14.5,38.628,89,59,2.03
2010,149,17.9,48.276,81,36,0.0
2010,150,15.3,28.98,272,38,0.0
2010,151,17.9,37.008,67,38,0.0
2010,152,17.6,46.656,95,17,0.0
2010,153,17.2,35.424,111,21,0.0
2010,154,18.8,38.628,94,39,0.0
2010,155,22.7,37.008,94,22,0.0
2010,156,25.9,37.008,134,22,0.0
2010,157,20.8,45.072,269,51,0.76
2010,158,22.0,33.804,92,33,0.0
2010,159,23.3,40.248,97,34,0.0
2010,160,19.8,30.564,302,52,0.76
2010,161,21.4,41.832,85,22,0.0
2010,162,20.6,41.832,58,21,0.0
2010,163,19.1,49.896,30,24,0.0
2010,164,14.8,38.628,96,35,0.0
2010,165,15.7,37.008,144,42,0.0
2010,166,16.7,32.184,312,60,0.0
2010,167,20.3,51.516,46,34,0.0
2010,168,19.6,43.452,85,14,0.0
2010,169,21.9,43.452,94,11,0.0
2010,170,22.3,45.072,72,15,0.0
2010,171,22.2,53.1,88,22,0.0
2010,172,22.6,46.656,81,26,0.25
2010,173,20.7,37.008,95,32,0.25
2010,174,17.4,40.248,225,57,8.89
2010,175,17.5,30.564,310,60,9.14
2010,176,19.4,40.248,85,52,2.79
2010,177,19.9,38.628,101,39,0.0
2010,178,15.5,35.424,197,53,1.78
2010,179,16.4,24.156,250,55,0.0
2010,180,16.6,41.832,250,43,0.0
2010,181,15.9,32.184,275,57,0.0
2010,182,16.6,32.184,352,76,0.25
2010,183,17.8,30.564,13,77,19.05
2010,184,17.3,45.072,119,68,11.18
2010,185,20.2,33.804,100,31,0.0
2010,186,19.4,30.564,1,28,0.0
2010,187,15.3,41.832,269,68,2.54
2010,188,13.6,33.804,184,77,8.38
2010,189,14.2,41.832,239,73,7.37
2010,190,15.8,25.74,284,76,0.0
2010,191,20.3,30.564,80,55,0.0
2010,192,17.7,32.184,128,65,2.79
2010,193,20.9,30.564,134,45,0.0
2010,194,23.8,33.804,140,32,0.0
2010,195,23.2,32.184,131,39,0.0
2010,196,20.2,35.424,196,57,1.78
2010,197,20.0,22.536,193,60,0.0
2010,198,23.1,27.36,307,38,0.0
2010,199,21.0,41.832,142,49,13.97
2010,200,21.8,28.98,120,46,0.25
2010,201,18.9,33.804,170,62,14.22
2010,202,19.2,33.804,58,67,1.27
2010,203,19.9,32.184,85,57,0.51
2010,204,18.6,30.564,95,62,0.76
2010,205,14.5,32.184,220,88,6.35
2010,206,12.4,28.98,290,98,36.32
2010,207,14.0,19.296,68,89,2.29
2010,208,18.4,28.98,105,68,0.0
2010,209,18.3,35.424,206,66,0.0
2010,210,17.3,28.98,126,77,0.25
2010,211,19.3,35.424,133,68,0.0
2010,212,18.6,27.36,247,69,0.0
2010,213,18.4,35.424,84,73,6.35
2010,214,19.3,35.424,79,63,0.0
2010,215,19.9,43.452,96,52,0.0
2010,216,18.1,28.98,213,63,4.83
2010,217,17.0,28.98,121,72,6.35
2010,218,19.3,33.804,116,53,0.0
2010,219,20.1,28.98,111,52,2.03
2010,220,19.8,37.008,90,49,0.0
2010,221,19.8,32.184,106,54,0.0
2010,222,20.3,27.36,110,46,0.0
2010,223,21.2,24.156,106,39,0.0
2010,224,21.3,38.628,108,41,0.0
2010,225,21.3,37.008,114,37,0.0
2010,226,23.0,41.832,126,26,0.0
2010,227,17.8,30.564,198,62,3.56
2010,228,17.2,33.804,124,71,0.25
2010,229,19.4,25.74,242,60,3.3
2010,230,20.7,25.74,47,47,0.0
2010,231,20.7,43.452,92,46,0.0
2010,232,21.1,38.628,121,32,0.0
2010,233,21.3,28.98,248,44,0.0
2010,234,18.3,24.156,110,68,2.54
2010,235,19.7,32.184,114,61,4.57
2010,236,13.2,49.896,230,66,0.0
2010,237,14.1,22.536,315,58,0.0
2010,238,17.6,24.156,97,38,0.0
2010,239,19.0,27.36,82,27,0.0
2010,240,15.7,32.184,72,65,0.76
2010,241,18.0,33.804,64,52,0.0
2010,242,17.3,49.896,58,57,1.27
2010,243,18.2,40.248,96,42,0.0
2010,244,19.8,38.628,120,28,0.0
2010,245,19.7,33.804,245,27,0.0
2010,246,15.0,32.184,311,47,0.0
2010,247,20.3,37.008,111,34,0.0
2010,248,20.3,41.832,79,32,0.0
2010,249,19.6,54.72,97,28,0.0
2010,250,15.8,32.184,258,44,0.0
2010,251,15.5,35.424,76,65,0.0
2010,252,17.2,53.1,77,49,0.0
2010,253,15.4,45.072,91,27,0.0
2010,254,15.5,41.832,252,32,0.0
2010,255,17.6,37.008,100,35,0.0
2010,256,17.9,33.804,100,38,0.0
2010,257,19.9,35.424,96,35,0.0
2010,258,20.6,33.804,106,27,0.0
2010,259,18.5,28.98,71,35,0.0
2010,260,18.7,27.36,66,46,0.0
2010,261,19.6,28.98,66,46,0.0
2010,262,18.5,30.564,32,50,0.0
2010,263,17.4,30.564,74,57,0.0
2010,264,19.5,33.804,105,38,0.0
2010,265,13.6,37.008,59,85,35.31
2010,266,14.1,37.008,105,55,1.02
2010,267,15.6,27.36,251,43,0.0
2010,268,15.9,40.248,217,41,0.0
2010,269,15.7,22.536,118,44,0.0
2010,270,18.9,27.36,221,27,0.0
2010,271,18.9,30.564,137,32,0.0
2010,272,20.7,41.832,226,25,0.0
2010,273,16.1,33.804,191,50,0.0
2010,274,18.4,37.008,117,38,0.0
2010,275,12.9,32.184,234,67,1.02
2010,276,11.8,27.36,83,73,0.0
2010,277,13.8,32.184,86,53,0.0
2010,278,12.8,32.184,48,66,0.51
2010,279,13.2,24.156,38,62,0.0
2010,280,14.0,28.98,53,50,0.0
2010,281,12.9,41.832,79,36,0.0
2010,282,11.1,38.628,118,31,0.0
2010,283,10.5,25.74,210,38,0.0
2010,284,9.9,33.804,177,49,0.0
2010,285,9.1,30.564,234,60,0.0
2010,286,8.1,24.156,80,74,0.0
2010,287,12.8,32.184,123,43,0.0
2010,288,13.8,35.424,121,29,0.0
2010,289,13.6,30.564,212,24,0.0
2010,290,12.7,32.184,131,34,0.0
2010,291,9.3,30.564,207,56,2.54
2010,292,10.2,28.98,124,60,0.25
2010,293,11.0,25.74,291,66,2.54
2010,294,7.4,24.156,348,83,17.02
2010,295,4.5,45.072,85,82,0.25
2010,296,4.6,49.896,90,76,0.0
2010,297,7.2,56.34,81,60,0.0
2010,298,5.0,65.988,86,61,1.52
2010,299,2.3,61.164,86,35,0.0
2010,300,4.2,35.424,119,31,0.0
2010,301,5.6,27.36,81,29,0.0
2010,302,11.2,46.656,79,32,0.0
2010,303,13.6,46.656,72,30,0.0
2010,304,11.0,62.748,94,20,0.0
2010,305,4.2,38.628,193,52,0.0
2010,306,7.5,27.36,215,44,0.0
2010,307,8.8,35.424,207,48,0.0
2010,308,5.6,35.424,119,62,0.0
2010,309,10.6,28.98,137,32,0.0
2010,310,12.2,27.36,117,31,0.0
2010,311,10.8,56.34,78,26,0.0
2010,312,10.4,37.008,75,21,0.0
2010,313,2.2,57.924,81,41,0.0
2010,314,0.6,33.804,76,28,0.0
2010,315,1.2,40.248,98,37,0.0
2010,316,-0.4,40.248,150,58,0.25
2010,317,0.1,40.248,91,37,0.0
2010,318,0.8,37.008,111,36,0.0
2010,319,-0.1,30.564,157,55,0.0
2010,320,2.0,49.896,85,53,0.51
2010,321,2.4,48.276,78,27,0.0
2010,322,6.7,37.008,96,12,0.0
2010,323,7.3,38.628,76,19,0.0
2010,324,7.5,41.832,73,21,0.0
2010,325,4.4,67.608,64,32,0.0
2010,326,-1.8,57.924,77,67,1.27
2010,327,1.1,48.276,72,33,0.0
2010,328,0.1,57.924,69,34,0.0
2010,329,-4.0,30.564,104,36,0.0
2010,330,3.2,22.536,142,17,0.0
2010,331,4.2,38.628,95,19,0.0
2010,332,-1.1,62.748,74,37,0.0
2010,333,-6.9,43.452,82,76,0.25
2010,334,-4.2,35.424,130,46,1.78
2010,335,4.8,30.564,137,37,0.0
2010,336,6.4,41.832,90,36,0.0
2010,337,9.2,49.896,87,22,0.0
2010,338,2.5,22.536,40,54,0.0
2010,339,5.3,35.424,88,36,0.0
2010,340,6.8,41.832,84,36,0.0
2010,341,3.2,38.628,140,34,0.0
2010,342,4.0,33.804,111,28,0.0
2010,343,6.2,30.564,95,21,0.0
2010,344,6.3,51.516,92,34,0.0
2010,345,2.5,51.516,97,41,0.0
2010,346,1.7,27.36,124,45,0.0
2010,347,9.2,32.184,114,17,0.0
2010,348,9.9,54.72,79,12,0.0
2010,349,5.9,64.368,84,34,0.0
2010,350,-3.9,19.296,312,86,0.0
2010,351,-5.3,43.452,18,85,0.0
2010,352,0.4,46.656,82,79,11.43
2010,353,3.9,65.988,85,72,0.25
2010,354,4.3,59.544,86,58,0.0
2010,355,4.7,57.924,81,57,0.0
2010,356,4.7,24.156,76,64,0.0
2010,357,1.8,38.628,87,69,0.0
2010,358,0.5,24.156,77,89,5.33
2010,359,1.0,19.296,111,76,0.0
2010,360,1.6,45.072,84,55,0.0
2010,361,-0.2,19.296,52,53,0.0
2010,362,-0.9,40.248,82,65,0.51
2010,363,-1.4,57.924,82,67,0.0
2010,364,-6.6,51.516,59,88,0.0
2010,365,-15.1,53.1,75,65,0.0
2011,1,-10.6,43.452,92,40,5.08
2011,2,-1.7,32.184,108,21,1.02
2011,3,-0.3,30.564,85,28,0.25
2011,4,-3.7,46.656,88,45,0.0
2011,5,0.0,32.184,104,31,0.0
2011,6,6.0,17.712,157,18,0.0
2011,7,3.4,24.156,206,35,0.0
2011,8,0.2,38.628,89,53,0.0
2011,9,0.4,45.072,78,50,0.0
2011,10,-6.7,43.452,74,53,0.0
2011,11,-5.3,19.296,100,26,0.0
2011,12,-1.8,28.98,114,42,0.0
2011,13,3.2,17.712,128,32,0.0
2011,14,3.1,37.008,202,45,0.0
2011,15,2.8,19.296,143,43,0.0
2011,16,3.3,32.184,123,33,0.0
2011,17,5.9,54.72,111,40,0.0
2011,18,4.0,40.248,86,34,0.0
2011,19,3.1,46.656,85,38,0.0
2011,20,-4.6,38.628,87,66,0.51
2011,21,1.7,30.564,144,28,0.0
2011,22,1.6,49.896,97,34,0.0
2011,23,-2.2,35.424,117,54,0.0
2011,24,-4.5,46.656,195,49,0.25
2011,25,-2.6,27.36,140,48,0.0
2011,26,-2.5,33.804,205,41,0.0
2011,27,2.8,22.536,150,19,0.0
2011,28,6.0,20.916,136,29,0.0
2011,29,5.6,25.74,154,27,0.0
2011,30,2.5,43.452,95,34,0.0
2011,31,-2.6,38.628,90,57,0.0
2011,32,-18.2,35.424,246,70,0.0
2011,33,-23.1,35.424,224,64,0.0
2011,34,-14.2,33.804,213,53,3.56
2011,35,-3.2,19.296,175,64,5.08
2011,36,-1.8,33.804,155,59,0.0
2011,37,-8.0,27.36,209,76,0.76
2011,38,-3.8,62.748,82,62,5.84
2011,39,-9.8,25.74,195,72,0.0
2011,40,-13.8,17.712,108,72,0.0
2011,41,-4.0,22.536,147,36,5.08
2011,42,1.3,19.296,154,24,0.0
2011,43,4.2,32.184,130,17,0.0
2011,44,8.9,37.008,130,16,0.0
2011,45,6.1,33.804,47,33,0.0
2011,46,8.1,40.248,87,18,0.0
2011,47,8.5,45.072,79,21,0.0
2011,48,4.5,49.896,79,42,0.0
2011,49,5.6,40.248,65,38,0.0
2011,50,7.5,49.896,59,43,0.0
2011,51,-0.1,62.748,74,64,0.0
2011,52,-0.9,41.832,77,36,0.25
2011,53,2.7,48.276,88,27,0.0
2011,54,3.1,48.276,81,24,0.0
2011,55,-0.3,51.516,84,54,0.0
2011,56,2.2,48.276,81,37,0.0
2011,57,4.7,41.832,65,13,0.0
2011,58,-0.9,46.656,70,44,0.0
2011,59,2.7,28.98,94,29,0.25
2011,60,6.6,35.424,95,16,0.0
2011,61,9.3,43.452,86,18,0.0
2011,62,8.5,48.276,84,31,0.0
2011,63,3.0,38.628,106,47,0.0
2011,64,0.3,37.008,97,41,0.25
2011,65,4.4,46.656,81,27,0.0
2011,66,2.1,43.452,71,60,0.25
2011,67,0.3,45.072,87,66,6.35
2011,68,3.9,37.008,95,29,0.0
2011,69,6.8,32.184,105,25,0.0
2011,70,10.4,45.072,89,16,0.0
2011,71,9.7,48.276,77,16,0.0
2011,72,7.2,43.452,90,29,0.0
2011,73,7.1,38.628,93,34,0.0
2011,74,8.2,30.564,105,25,0.0
2011,75,10.9,43.452,87,24,0.0
2011,76,11.1,46.656,73,25,0.0
2011,77,9.4,33.804,351,36,0.0
2011,78,9.1,46.656,72,38,0.0
2011,79,9.4,41.832,70,8,0.0
2011,80,10.5,62.748,53,14,0.0
2011,81,1.6,59.544,77,42,0.76
2011,82,4.7,35.424,75,20,0.0
2011,83,6.2,64.368,70,20,0.0
2011,84,6.9,51.516,77,21,0.0
2011,85,5.8,46.656,71,35,0.0
2011,86,5.7,48.276,73,39,0.0
2011,87,8.4,65.988,80,25,0.0
2011,88,5.5,40.248,63,40,0.0
2011,89,5.6,46.656,89,41,0.0
2011,90,10.9,41.832,104,28,0.0
2011,91,12.8,41.832,124,19,0.0
2011,92,15.0,43.452,85,14,0.0
2011,93,11.4,70.812,77,29,0.0
2011,94,1.9,49.896,74,30,0.0
2011,95,11.9,46.656,84,15,0.0
2011,96,10.2,61.164,82,31,0.76
2011,97,5.7,45.072,75,66,2.03
2011,98,9.4,43.452,47,29,0.0
2011,99,7.4,62.748,50,39,0.0
2011,100,1.2,62.748,90,33,0.0
2011,101,6.1,27.36,70,20,0.0
2011,102,9.2,35.424,79,15,0.0
2011,103,11.2,37.008,76,15,0.0
2011,104,5.0,59.544,83,22,0.0
2011,105,6.9,49.896,91,15,0.0
2011,106,10.8,43.452,96,17,0.0
2011,107,14.3,64.368,90,19,0.0
2011,108,14.4,56.34,76,21,0.0
2011,109,11.4,48.276,85,30,0.0
2011,110,11.8,28.98,351,35,0.0
2011,111,12.4,54.72,82,27,0.0
2011,112,11.9,62.748,78,22,0.0
2011,113,7.7,37.008,37,47,0.51
2011,114,8.9,48.276,70,42,0.0
2011,115,6.4,48.276,83,51,0.76
2011,116,3.0,54.72,85,53,1.02
2011,117,4.3,43.452,101,28,0.0
2011,118,10.1,35.424,62,12,0.0
2011,119,13.8,74.016,74,12,0.0
2011,120,7.8,49.896,83,19,0.0
2011,121,-3.5,51.516,225,80,0.76
2011,122,-1.2,27.36,199,63,1.52
2011,123,7.1,32.184,76,25,0.0
2011,124,12.0,49.896,85,14,0.0
2011,125,10.1,28.98,353,36,0.0
2011,126,15.4,57.924,98,16,0.0
2011,127,17.3,45.072,87,8,0.0
2011,128,16.3,46.656,75,7,0.0
2011,129,13.9,57.924,68,13,0.0
2011,130,12.0,48.276,60,27,0.0
2011,131,4.4,54.72,75,51,0.0
2011,132,10.1,45.072,108,34,0.0
2011,133,12.1,28.98,267,31,0.0
2011,134,11.0,33.804,303,30,0.0
2011,135,10.2,40.248,312,44,0.0
2011,136,13.2,45.072,15,31,0.0
2011,137,12.4,56.34,75,19,0.0
2011,138,9.5,48.276,73,38,0.0
2011,139,4.8,45.072,78,53,0.0
2011,140,6.8,49.896,77,44,0.0
2011,141,11.6,45.072,80,34,0.0
2011,142,14.9,41.832,90,25,0.0
2011,143,15.2,38.628,70,19,0.0
2011,144,10.4,57.924,86,26,0.0
2011,145,13.9,46.656,92,21,0.0
2011,146,15.2,59.544,54,34,0.0
2011,147,19.5,56.34,76,15,0.0
2011,148,19.6,56.34,71,17,0.0
2011,149,19.0,62.748,59,14,0.0
2011,150,14.1,57.924,71,17,0.0
2011,151,15.5,30.564,306,10,0.0
2011,152,20.3,48.276,22,48,0.0
2011,153,19.6,46.656,46,24,0.0
2011,154,19.0,54.72,55,19,0.0
2011,155,18.7,38.628,326,35,0.0
2011,156,18.6,32.184,92,38,0.76
2011,157,20.8,40.248,70,23,0.0
2011,158,19.0,49.896,94,11,0.0
2011,159,20.8,45.072,75,6,0.0
2011,160,18.1,51.516,93,6,0.0
2011,161,19.3,32.184,323,14,0.0
2011,162,19.4,35.424,67,24,0.0
2011,163,21.4,43.452,65,6,0.0
2011,164,20.8,43.452,86,7,0.0
2011,165,20.5,37.008,106,10,0.0
2011,166,21.2,38.628,68,20,0.0
2011,167,22.0,48.276,81,10,0.0
2011,168,20.9,51.516,76,11,0.0
2011,169,20.4,49.896,72,8,0.0
2011,170,19.9,59.544,67,10,0.0
2011,171,14.1,45.072,97,33,0.0
2011,172,17.5,33.804,89,35,0.0
2011,173,21.1,35.424,72,22,0.0
2011,174,24.2,40.248,91,8,0.0
2011,175,24.4,46.656,81,9,0.0
2011,176,23.7,51.516,89,10,0.0
2011,177,23.8,64.368,79,12,0.0
2011,178,19.4,40.248,247,36,0.76
2011,179,21.5,35.424,6,31,0.0
2011,180,21.7,48.276,73,30,1.78
2011,181,21.0,38.628,60,32,0.51
2011,182,22.7,33.804,68,29,0.0
2011,183,18.4,32.184,260,49,1.27
2011,184,18.1,32.184,124,50,3.56
2011,185,21.3,40.248,223,31,0.0
2011,186,22.2,35.424,340,28,0.0
2011,187,22.6,33.804,15,28,0.0
2011,188,21.4,38.628,98,29,3.56
2011,189,22.4,33.804,53,33,0.0
2011,190,22.1,40.248,86,31,0.51
2011,191,22.3,32.184,315,32,0.0
2011,192,19.6,35.424,150,41,0.0
2011,193,19.1,33.804,131,47,1.78
2011,194,19.3,38.628,66,54,0.25
2011,195,20.1,30.564,104,49,0.0
2011,196,22.9,35.424,57,30,0.0
2011,197,22.9,32.184,314,35,0.0
2011,198,21.4,33.804,302,43,0.0
2011,199,21.9,32.184,2,42,0.0
2011,200,24.0,30.564,74,30,0.0
2011,201,22.4,28.98,172,34,9.91
2011,202,19.8,24.156,194,46,1.02
2011,203,18.2,27.36,130,63,2.29
2011,204,18.1,40.248,146,57,11.18
2011,205,19.9,32.184,227,53,3.81
2011,206,18.2,37.008,160,59,11.43
2011,207,21.0,37.008,91,44,0.0
2011,208,22.1,30.564,81,39,0.0
2011,209,18.2,28.98,198,60,10.41
2011,210,18.5,22.536,225,59,0.0
2011,211,18.1,25.74,202,61,1.52
2011,212,16.8,22.536,134,72,3.56
2011,213,20.3,38.628,84,52,0.25
2011,214,20.7,30.564,228,50,26.42
2011,215,18.0,27.36,110,63,0.25
2011,216,19.9,27.36,118,51,0.25
2011,217,20.3,35.424,156,44,0.0
2011,218,21.0,24.156,211,38,0.76
2011,219,23.7,33.804,114,21,0.0
2011,220,24.1,30.564,155,9,0.0
