Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2026,112,8.87335,24,236,46,0.0,FR2
2026,113,12.083335,16,150,30,0.0,FR2
2026,114,14.716415,35,38,22,0.0,FR2
2026,115,14.144665,30,306,17,0.0,FR2
2026,116,11.146495,34,21,15,0.0,FR2
2026,117,11.97872,40,293,25,0.0,FR2
2026,118,13.787685,36,345,24,0.4617199,FR2
2026,119,15.18971,19,287,23,0.0,FR2
2026,120,15.90994,23,67,18,0.0,FR2
2026,121,13.27375,15,46,18,0.0,FR2
2026,122,7.25678,22,34,24,0.0,FR2
2026,123,9.157125,22,92,29,0.0,FR2
2026,124,12.059225,28,21,30,0.6831436,FR2
2026,125,12.841345,49,20,52,6.7138476,FR2
2026,126,8.49397,16,291,63,11.16104,FR2
2026,127,13.35223,26,94,57,1.045122,FR2
2026,128,12.59535,26,225,26,0.0,FR2
2026,129,13.807705,23,188,23,0.0,FR2
2026,130,14.031195,22,323,17,0.1609487,FR2
2026,131,14.45678,22,120,24,0.0,FR2
2026,132,15.72927,29,234,30,0.0,FR2
2026,133,15.216595,21,109,18,0.0,FR2
2026,134,15.42765,32,91,12,0.0,FR2
2026,135,15.13635,30,24,10,0.0,FR2
2026,136,13.221935,21,221,18,0.0,FR2
2026,137,11.32035,16,220,13,0.0,FR2
2026,138,10.450175,29,300,15,0.0,FR2
2026,139,12.26353,28,57,17,0.0,FR2
2026,140,14.11716,39,21,14,0.0,FR2
2026,141,16.171625,28,141,14,0.0,FR2
2026,142,16.749995,17,234,19,0.0,FR2
2026,143,17.38139,22,277,19,0.0,FR2
2026,144,18.425595,17,163,15,0.0,FR2
2026,145,18.422575,45,254,21,0.79091954,FR2
2026,146,17.5852,36,233,30,0.18023467,FR2
2026,147,18.13303,29,300,36,0.0,FR2
2026,148,17.56068,24,237,21,0.1490409,FR2
2026,149,14.656445,20,202,26,0.0,FR2
2026,150,14.296625,27,67,16,0.0,FR2
2026,151,13.532635,31,338,19,0.0,FR2
2026,152,14.958185,22,329,18,0.0,FR2
2026,153,15.44059,18,187,15,0.0,FR2
2026,154,16.368205,35,254,21,0.16498044,FR2
2026,155,18.047475,25,58,41,0.0,FR2
2026,156,18.71119,21,312,24,0.0,FR2
2026,157,18.18505,28,353,13,0.0,FR2
2026,158,19.68795,32,36,14,0.0,FR2
2026,159,21.54226,35,13,17,0.0,FR2
2026,160,21.016995,27,176,29,0.002354891,FR2
2026,161,21.655375,23,144,36,1.4075468,FR2
2026,162,22.76445,19,77,34,0.18087368,FR2
2026,163,23.918025,24,137,24,0.015707143,FR2
2026,164,22.452375,25,18,13,0.0,FR2
2026,165,22.83699,34,90,11,0.0,FR2
2026,166,23.88259,20,271,17,0.0,FR2
2026,167,21.89901,23,289,30,0.025424052,FR2
2026,168,21.022055,20,87,44,0.0,FR2
2026,169,21.53963,34,177,36,0.0,FR2
2026,170,21.210685,41,4,16,0.0,FR2
2026,171,20.8866,17,58,15,0.0,FR2
2026,172,21.29403,23,357,13,0.0,FR2
2026,173,22.518805,25,305,12,0.0,FR2
2026,174,22.11417,28,94,18,0.0,FR2
2026,175,21.549405,21,111,30,0.24298981,FR2
2026,176,20.683315,36,310,43,1.0472783,FR2
2026,177,21.01812,30,325,46,1.101258,FR2
2026,178,21.96299,36,213,39,0.40047547,FR2
2026,179,22.263255,17,110,38,0.02479709,FR2
2026,180,21.90455,25,150,31,1.9540614,FR2
2026,181,21.15078,24,125,28,0.0,FR2
2026,182,20.948755,22,131,27,0.0,FR2
2026,183,22.56805,14,139,25,0.0,FR2
2026,184,23.2029,36,231,23,0.0,FR2
2026,185,21.995145,18,262,46,9.962348,FR2
2026,186,19.733,27,313,55,9.934644,FR2
2026,187,19.423635,17,128,64,0.30361903,FR2
2026,188,20.86325,26,312,60,1.1210195,FR2
2026,189,21.62579,33,261,55,3.9821875,FR2
2026,190,21.487605,35,314,48,17.41931,FR2
2026,191,18.109155,32,189,67,26.815557,FR2
2026,192,18.1515,23,203,64,0.65580714,FR2
2026,193,18.79525,23,353,63,2.024061,FR2
2026,194,19.04276,26,106,62,16.728596,FR2
2026,195,19.49659,21,246,60,2.5300715,FR2
2026,196,21.35334,32,9,60,2.5012937,FR2
2026,197,21.631265,20,293,56,0.31413546,FR2
2026,198,19.55967,25,86,58,7.3831644,FR2
2026,199,17.58603,29,209,47,4.7887692,FR2
2026,200,17.749965,31,90,69,13.340815,FR2
2026,201,19.25037,18,16,60,16.863903,FR2
2026,202,21.19378,35,50,43,0.6059003,FR2
2026,203,20.1092,27,218,55,0.20874342,FR2
2026,204,19.506465,30,95,62,1.2437583,FR2
2026,205,18.739815,34,116,62,0.55700076,FR2
2026,206,18.74366,15,97,49,3.2018929,FR2
2026,207,18.813825,38,244,64,3.0092285,FR2
2026,208,20.27253,22,282,60,2.3044977,FR2
2026,209,20.03467,30,149,43,0.0,FR2
2026,210,19.231865,9,244,27,0.1802702,FR2
2026,211,18.47537,34,273,31,0.0,FR2
2026,212,18.03334,30,92,29,0.0,FR2
2026,213,18.53097,35,164,29,0.0,FR2
2026,214,19.04661,32,265,29,0.0,FR2
2026,215,20.87646,31,230,28,0.0,FR2
2026,216,20.82908,13,312,28,0.0,FR2
2026,217,21.9461,28,207,29,0.0,FR2
2026,218,22.34884,35,153,30,0.01754197,FR2
2026,219,22.2612,27,278,37,1.7280985,FR2
2026,220,21.25651,30,74,47,4.422437,FR2
2026,221,19.886675,32,116,61,3.4148042,FR2
2026,222,19.672005,37,125,65,1.0661144,FR2
2026,223,19.605355,24,284,65,14.063341,FR2
2026,224,18.59136,21,36,64,3.9423704,FR2
2026,225,19.01545,40,227,61,5.255206,FR2
2026,226,19.55017,35,192,48,0.0,FR2
2026,227,18.79693,15,57,28,0.0,FR2
2026,228,18.58071,13,163,21,0.0,FR2
2026,229,18.676445,43,66,27,0.0,FR2
2026,230,18.70134,21,268,35,0.5379722,FR2
2026,231,19.397425,25,290,50,0.27950683,FR2
2026,232,19.185475,22,331,42,1.0458739,FR2
2026,233,19.33518,48,355,44,9.630964,FR2
2026,234,18.82205,30,107,45,2.044229,FR2
2026,235,19.88659,18,300,43,0.53267765,FR2
2026,236,19.71156,24,179,42,0.0,FR2
2026,237,19.373695,43,39,42,0.0050609,FR2
2026,238,18.488125,19,24,41,0.0,FR2
2026,239,18.40307,15,46,38,0.0,FR2
2026,240,18.25471,27,165,40,0.072531015,FR2
2026,241,18.53977,25,337,45,0.74324137,FR2
2026,242,17.70657,25,49,53,1.1658971,FR2
2026,243,17.4497,30,181,46,0.0559811,FR2
2026,244,17.88453,24,223,59,0.0,FR2
2026,245,19.10805,22,287,43,0.0,FR2
2026,246,20.121485,35,115,29,0.0,FR2
2026,247,20.59867,34,126,20,0.0,FR2
2026,248,19.105335,27,51,34,0.0,FR2
2026,249,20.03041,37,83,42,1.112023,FR2
2026,250,20.192895,35,92,34,0.09670796,FR2
2026,251,19.67065,19,292,35,0.0,FR2
2026,252,19.268615,19,290,40,0.0,FR2
2026,253,19.875575,31,176,42,0.11731161,FR2
2026,254,17.66455,26,87,63,0.51476866,FR2
2026,255,18.2441,42,214,52,0.0,FR2
2026,256,18.82288,25,189,39,0.0,FR2
2026,257,18.671775,32,91,32,0.0,FR2
2026,258,18.995825,24,100,30,0.0,FR2
2026,259,20.587975,20,180,27,0.0,FR2
2026,260,21.137325,34,79,31,0.0,FR2
2026,261,18.63104,48,291,36,0.0,FR2
2026,262,16.42197,23,336,33,0.0,FR2
2026,263,16.58355,25,33,34,2.5475054,FR2
2026,264,16.84182,21,307,60,7.677665,FR2
2026,265,13.946785,42,254,61,0.0,FR2
2026,266,10.785685,23,77,37,0.0,FR2
2026,267,13.580525,23,89,50,0.18734875,FR2
2026,268,14.57903,32,209,55,1.6623694,FR2
2026,269,16.268505,18,278,61,1.6588258,FR2
2026,270,15.937645,17,104,66,8.70425,FR2
2026,271,14.61355,41,152,61,14.828678,FR2
2026,272,13.518685,28,222,29,0.0,FR2
2026,273,13.218315,28,249,31,0.0,FR2
2026,274,12.90375,34,321,43,0.0,FR2
2026,275,14.4855,34,262,38,0.0,FR2
2026,276,15.636225,37,37,30,0.0,FR2
2026,277,15.747185,29,30,25,0.0,FR2
2026,278,15.24056,32,36,34,0.0,FR2
2026,279,16.003395,27,76,37,0.0,FR2
2026,280,15.964165,37,71,44,0.0,FR2
2026,281,14.2396,34,36,25,0.0,FR2
2026,282,11.624185,32,203,24,0.0,FR2
2026,283,13.36782,26,175,43,2.2759018,FR2
2026,284,14.061105,29,329,33,0.05067374,FR2
2026,285,12.73431,22,302,38,0.03062962,FR2
2026,286,12.183675,16,251,58,1.8731385,FR2
2026,287,12.159925,26,128,34,0.3875207,FR2
2026,288,12.93522,32,289,44,0.0,FR2
2026,289,12.27803,36,320,22,0.0,FR2
2026,290,13.642915,28,96,26,0.0,FR2
2026,291,14.149365,26,252,22,0.0,FR2
2026,292,13.07234,30,308,25,0.0,FR2
2026,293,12.98495,30,147,36,0.0,FR2
2026,294,14.190365,23,225,28,0.0,FR2
2026,295,13.079465,23,241,20,0.0,FR2
2026,296,11.48959,20,299,22,0.0,FR2
2026,297,12.163185,28,148,24,0.0,FR2
2026,298,12.65801,27,13,23,0.0,FR2
2026,299,12.2906,17,331,21,0.0,FR2
2026,300,12.31611,21,100,23,0.0,FR2
2026,301,12.73056,28,296,25,0.0,FR2
2026,302,11.98722,28,244,43,0.0,FR2
2026,303,11.793355,35,91,33,0.0,FR2
2026,304,9.937845,15,75,28,0.0,FR2
2026,305,6.14029,27,34,29,0.10987855,FR2
2026,306,6.31445,25,46,36,1.9211434,FR2
2026,307,4.70889,15,22,35,0.0,FR2
2026,308,5.88495,26,332,35,0.0,FR2
2026,309,5.57971,24,293,28,0.0,FR2
2026,310,-0.78675,22,126,42,0.0,FR2
2026,311,-2.40804,33,265,71,6.6107016,FR2
2026,312,0.488455,22,156,63,1.8008301,FR2
2026,313,2.661385,35,47,29,0.55476874,FR2
2026,314,4.79646,26,311,29,0.0,FR2
2026,315,5.6629,23,24,34,0.0,FR2
2026,316,8.45145,24,85,30,0.0,FR2
2026,317,6.79073,31,21,37,0.0,FR2
2026,318,8.79957,13,227,37,0.0,FR2
2026,319,10.05265,37,192,28,0.0,FR2
2026,320,11.164825,34,66,45,0.0,FR2
2026,321,11.96171,45,328,45,0.0,FR2
2026,322,10.329035,18,178,39,0.0,FR2
2026,323,7.17037,34,243,26,0.1283602,FR2
2026,324,2.48248,40,127,55,1.1128138,FR2
2026,325,2.98075,19,38,37,0.055295866,FR2
2026,326,6.241235,42,103,24,0.0,FR2
2026,327,8.466515,32,115,30,0.0,FR2
2026,328,7.27876,34,286,41,1.8386824,FR2
2026,329,-0.53495,34,157,49,0.8187646,FR2
2026,330,-1.01306,9,248,28,0.2889054,FR2
2026,331,5.03697,29,3,27,0.0,FR2
2026,332,5.88842,13,59,57,4.3648295,FR2
2026,333,2.36566,26,33,24,0.0,FR2
2026,334,4.16265,37,167,25,0.0,FR2
2026,335,3.549665,27,237,34,0.0,FR2
2026,336,3.133785,26,186,49,0.0,FR2
2026,337,3.76267,27,259,51,0.0,FR2
2026,338,2.359,32,12,48,0.0,FR2
2026,339,5.298335,35,342,35,0.11330767,FR2
2026,340,5.202985,31,45,45,0.0,FR2
2026,341,0.59086,30,335,38,0.065995835,FR2
2026,342,-2.321925,21,31,42,0.13014674,FR2
2026,343,-2.62769,8,311,36,0.0,FR2
2026,344,-4.1318,29,106,45,0.026518293,FR2
2026,345,-1.537075,18,73,31,0.54372144,FR2
2026,346,1.74012,51,99,46,0.00785825,FR2
2026,347,1.857815,23,165,46,0.0,FR2
2026,348,1.50154,36,311,47,3.4359097,FR2
2026,349,0.86613,35,344,60,6.618455,FR2
2026,350,-2.381675,40,350,45,0.83268464,FR2
2026,351,-2.47358,17,247,52,0.2018739,FR2
2026,352,-1.566185,36,334,58,1.3365033,FR2
2026,353,0.1411,30,226,67,0.38669857,FR2
2026,354,1.547355,18,331,64,0.0,FR2
2026,355,0.52581,24,175,54,0.0,FR2
2026,356,0.29237,35,326,65,0.0,FR2
2026,357,2.2434,40,108,59,0.0,FR2
2026,358,5.83805,33,281,69,0.0,FR2
2026,359,4.92065,31,329,59,0.40865362,FR2
2026,360,0.6405,30,93,39,0.0,FR2
2026,361,-1.75044,24,258,37,0.0,FR2
2026,362,1.70924,18,113,46,0.0,FR2
2026,363,5.795,31,111,66,0.013336853,FR2
2026,364,6.71336,28,348,54,0.15085487,FR2
2026,365,4.25215,29,42,58,0.0,FR2
2027,1,3.501655,37,352,38,0.0,FR2
2027,2,3.947855,23,250,38,0.0,FR2
2027,3,4.95586,18,145,59,0.0,FR2
2027,4,5.85255,15,224,61,0.0,FR2
2027,5,6.0017,29,328,57,0.0,FR2
2027,6,3.14992,23,253,47,0.0,FR2
2027,7,0.64358,32,209,55,1.1105664,FR2
2027,8,1.038795,42,207,60,2.6744816,FR2
2027,9,-0.491865,32,353,64,0.7408996,FR2
2027,10,1.684735,40,346,63,1.1671638,FR2
2027,11,4.84141,25,341,65,0.23593861,FR2
2027,12,2.98112,25,300,56,4.532801,FR2
2027,13,-1.50997,26,335,47,0.07688521,FR2
2027,14,-1.754325,23,114,57,0.3785601,FR2
2027,15,-2.203955,36,155,47,0.0,FR2
2027,16,-4.52871,25,331,46,0.0,FR2
2027,17,-2.826605,29,345,53,0.0,FR2
2027,18,-3.648825,30,343,72,1.0231688,FR2
2027,19,-5.283,24,322,69,2.1747906,FR2
2027,20,-7.5121,23,128,55,0.019583905,FR2
2027,21,-9.5803,30,313,38,0.0,FR2
2027,22,-6.77651,21,164,64,0.000173,FR2
2027,23,-9.046345,34,2,63,3.7411823,FR2
2027,24,-8.302165,41,331,53,0.0,FR2
2027,25,-6.525975,38,193,58,0.007758133,FR2
2027,26,-5.20551,35,123,67,6.418376,FR2
2027,27,-9.10742,34,151,55,1.0656637,FR2
2027,28,-17.70639,24,237,40,0.0,FR2
2027,29,-17.201785,8,328,49,0.61451834,FR2
2027,30,-11.89659,20,166,34,0.019063585,FR2
2027,31,-1.91205,21,285,66,0.0,FR2
2027,32,-3.4528,40,227,56,0.0,FR2
2027,33,-7.148615,39,300,65,0.45978454,FR2
2027,34,-9.212365,25,245,67,0.058884215,FR2
2027,35,-10.29075,31,175,68,0.92599565,FR2
2027,36,-17.246745,21,24,65,0.0,FR2
2027,37,-12.044515,29,216,44,0.0,FR2
2027,38,-9.104,39,176,50,0.0,FR2
2027,39,-6.005495,20,153,54,0.0,FR2
2027,40,-3.244635,26,206,62,3.1610723,FR2
2027,41,-7.85808,25,248,72,3.0732138,FR2
2027,42,-12.69084,26,244,52,0.0,FR2
2027,43,-10.80206,19,104,51,2.4036856,FR2
2027,44,-3.05962,11,190,67,0.0,FR2
2027,45,-0.45214,22,240,73,1.6980494,FR2
2027,46,-3.380435,26,150,73,2.637239,FR2
2027,47,-10.14245,29,303,49,0.36098108,FR2
2027,48,-15.15966,42,359,41,0.008537543,FR2
2027,49,-9.560485,32,325,54,0.0,FR2
2027,50,-6.7244,25,64,42,0.0,FR2
2027,51,-4.84778,27,202,65,0.0,FR2
2027,52,-5.8831,19,57,82,0.51649344,FR2
2027,53,-9.012075,26,169,66,0.0,FR2
2027,54,-10.57522,27,36,64,0.0,FR2
2027,55,-8.7199,20,248,63,0.0,FR2
2027,56,-5.107375,28,201,60,0.0,FR2
2027,57,-5.178685,35,26,62,0.0,FR2
2027,58,-0.9981,25,100,52,0.19807975,FR2
2027,59,-1.37188,31,84,68,0.0,FR2
2027,60,0.554635,28,278,74,1.6372124,FR2
2027,61,3.22951,23,355,67,2.2735815,FR2
2027,62,0.91069,46,283,69,0.1255844,FR2
2027,63,-2.17813,17,181,66,0.0001,FR2
2027,64,-4.753335,26,4,62,0.04645329,FR2
2027,65,-5.525395,27,245,58,0.0,FR2
2027,66,-4.98885,33,338,64,0.0,FR2
2027,67,-6.281635,23,107,45,0.0,FR2
2027,68,-4.719515,39,94,39,0.0,FR2
2027,69,-1.979065,26,351,59,0.0,FR2
2027,70,-1.556365,19,5,66,0.0,FR2
2027,71,-0.51627,22,200,62,0.0,FR2
2027,72,0.64693,29,190,65,0.21119037,FR2
2027,73,4.00744,20,274,68,1.1125968,FR2
2027,74,1.53132,25,42,68,0.0,FR2
2027,75,-2.210335,34,174,62,0.7070331,FR2
2027,76,0.779565,32,120,65,0.0,FR2
2027,77,2.76536,29,120,60,0.0,FR2
2027,78,2.96988,16,358,49,0.0,FR2
2027,79,2.25377,30,29,42,0.22808932,FR2
2027,80,-1.0364,31,332,66,7.06405,FR2
2027,81,1.38182,37,149,61,0.07685328,FR2
2027,82,2.86557,41,132,61,0.0,FR2
2027,83,3.40931,25,58,64,10.174395,FR2
2027,84,5.24769,40,153,64,3.7546823,FR2
2027,85,4.17309,21,56,54,0.0,FR2
2027,86,4.75616,39,281,60,0.0,FR2
2027,87,6.6234,29,156,59,0.0,FR2
2027,88,8.40324,42,143,47,0.28836837,FR2
2027,89,7.30083,31,323,56,0.7793866,FR2
2027,90,4.323985,15,33,51,0.42216894,FR2
2027,91,1.295585,13,81,49,0.0,FR2
2027,92,2.901325,29,23,40,0.0,FR2
2027,93,5.651135,31,283,58,0.0,FR2
2027,94,7.75588,9,21,45,0.0,FR2
2027,95,10.998725,21,346,55,0.11284282,FR2
2027,96,12.58852,23,94,50,0.007923508,FR2
2027,97,9.92956,32,60,39,0.0,FR2
2027,98,11.768445,47,96,45,0.0,FR2
2027,99,12.503535,23,156,57,0.03681646,FR2
2027,100,9.376625,28,321,34,0.002005744,FR2
2027,101,12.762885,31,314,55,0.0,FR2
2027,102,13.75074,24,306,29,0.0,FR2
2027,103,13.97097,28,176,18,0.0,FR2
2027,104,11.405115,38,80,27,0.0,FR2
2027,105,12.17276,45,77,42,0.8392642,FR2
2027,106,11.19144,26,147,37,0.06821766,FR2
2027,107,6.37519,23,274,45,4.224526,FR2
2027,108,8.84896,34,60,65,7.9827423,FR2
2027,109,11.15587,24,176,64,4.0531397,FR2
2027,110,10.296,27,5,56,0.7193544,FR2
2027,111,10.48463,34,271,37,0.0,FR2
2027,112,4.991165,25,215,25,0.015455777,FR2
2027,113,2.968305,30,243,30,0.2520731,FR2
2027,114,4.13882,33,19,35,2.4118478,FR2
2027,115,4.45313,35,132,35,1.2323905,FR2
2027,116,6.126445,22,313,43,0.19875185,FR2
2027,117,6.56263,29,228,43,0.0,FR2
2027,118,6.939355,24,299,37,0.0,FR2
2027,119,7.36516,26,336,36,0.0,FR2
2027,120,9.92046,31,62,36,0.82357174,FR2
2027,121,9.86253,23,292,39,0.0,FR2
2027,122,6.1527,24,230,29,0.0,FR2
2027,123,6.070975,19,141,34,0.0,FR2
2027,124,7.628685,34,157,45,0.42069095,FR2
2027,125,8.78671,16,40,30,0.0,FR2
2027,126,8.953,18,358,34,0.0,FR2
2027,127,7.952905,35,150,35,0.99291533,FR2
2027,128,7.20936,20,292,55,1.6891327,FR2
2027,129,8.536515,36,169,46,0.0,FR2
2027,130,12.563065,25,291,36,0.0,FR2
2027,131,14.004185,36,137,49,0.23039052,FR2
2027,132,14.48937,22,353,42,0.0,FR2
2027,133,14.939585,32,226,56,0.0,FR2
2027,134,16.67118,30,19,39,0.0,FR2
2027,135,17.178325,26,87,39,0.0,FR2
2027,136,15.50816,26,251,42,3.6670117,FR2
2027,137,13.79614,16,357,61,3.1589468,FR2
2027,138,13.23014,41,46,55,4.835666,FR2
2027,139,13.318015,38,295,51,0.0,FR2
2027,140,14.476585,28,32,30,0.0,FR2
2027,141,13.16097,39,136,30,0.0,FR2
2027,142,12.61145,19,309,24,0.0,FR2
2027,143,12.48304,40,168,22,0.0,FR2
2027,144,13.508465,26,153,30,0.0,FR2
2027,145,13.51852,32,338,22,0.56697696,FR2
2027,146,13.777635,25,211,27,0.0,FR2
2027,147,15.38361,30,35,29,0.0,FR2
2027,148,16.326855,45,149,18,0.0,FR2
2027,149,16.50657,37,322,15,0.0,FR2
2027,150,17.271475,37,350,13,0.0,FR2
2027,151,11.09502,38,125,10,0.0,FR2
2027,152,12.50486,16,299,17,0.0,FR2
2027,153,12.69841,9,6,22,0.0,FR2
2027,154,12.80543,31,25,28,0.0,FR2
2027,155,14.452185,13,59,34,0.0,FR2
2027,156,15.916085,24,149,21,0.0,FR2
2027,157,13.51538,19,7,16,0.0,FR2
2027,158,12.57891,31,295,20,0.0,FR2
2027,159,14.54511,22,11,22,0.0,FR2
2027,160,17.135235,23,336,19,0.92711556,FR2
2027,161,19.430875,35,42,14,0.0,FR2
2027,162,20.215475,23,60,16,0.11875357,FR2
2027,163,21.360345,23,190,14,0.0,FR2
2027,164,21.73254,24,197,16,0.0,FR2
2027,165,21.14186,41,159,16,0.0,FR2
2027,166,21.215385,15,134,21,0.06299784,FR2
2027,167,19.794915,16,292,35,0.16556484,FR2
2027,168,19.99776,32,32,32,0.0,FR2
2027,169,19.529,43,136,33,1.244653,FR2
2027,170,19.11823,21,42,49,4.700911,FR2
2027,171,19.058615,28,106,56,0.08274261,FR2
2027,172,21.435435,26,199,31,0.108231306,FR2
2027,173,22.34898,20,57,16,0.6937085,FR2
2027,174,21.7199,33,30,18,0.0,FR2
2027,175,21.786555,30,92,18,0.0,FR2
2027,176,21.46371,47,112,10,0.0,FR2
2027,177,21.21234,29,85,12,0.0,FR2
2027,178,20.674465,26,260,10,0.0,FR2
2027,179,21.013535,21,128,16,0.12926506,FR2
2027,180,23.4386,36,194,22,0.006379006,FR2
2027,181,23.24883,33,78,13,0.0,FR2
2027,182,23.684915,24,182,16,0.0,FR2
2027,183,24.23483,36,8,16,0.0,FR2
2027,184,23.620095,31,9,18,0.0,FR2
2027,185,22.285135,39,5,31,0.8536227,FR2
2027,186,20.307915,24,262,49,0.0,FR2
2027,187,20.935495,25,124,45,0.0,FR2
2027,188,21.673195,37,133,49,1.3904356,FR2
2027,189,23.128365,32,94,31,0.0,FR2
2027,190,22.30256,24,225,37,0.0,FR2
2027,191,22.4768,35,140,40,1.9731996,FR2
2027,192,23.2685,30,342,35,0.14901783,FR2
2027,193,22.861065,33,97,41,2.937186,FR2
2027,194,23.5036,22,274,49,0.0,FR2
2027,195,24.09768,31,343,34,0.7089217,FR2
2027,196,23.25023,29,150,51,4.159113,FR2
2027,197,21.47705,29,67,58,0.4728149,FR2
2027,198,22.760615,30,349,44,2.9668233,FR2
2027,199,22.60476,41,263,43,0.62502503,FR2
2027,200,22.427825,37,60,40,1.2810047,FR2
2027,201,23.85061,39,262,33,0.0,FR2
2027,202,22.307595,26,90,19,0.0,FR2
2027,203,23.003275,46,338,16,0.0,FR2
2027,204,22.62866,26,321,22,0.0,FR2
2027,205,23.10376,31,301,19,0.0,FR2
2027,206,23.046395,46,168,26,0.101800755,FR2
2027,207,22.439115,29,106,40,4.401333,FR2
2027,208,21.74014,33,171,49,1.8561573,FR2
2027,209,20.808835,20,296,60,6.050232,FR2
2027,210,19.251035,27,125,65,4.4962726,FR2
2027,211,19.38903,28,223,64,2.2033405,FR2
2027,212,21.104365,27,177,53,1.5025016,FR2
2027,213,20.7667,43,196,65,7.0088854,FR2
2027,214,18.52201,26,326,69,9.086699,FR2
2027,215,17.218195,25,235,71,16.662731,FR2
2027,216,16.02221,24,219,77,18.654417,FR2
2027,217,15.95112,17,36,72,18.207542,FR2
2027,218,19.176145,25,2,63,0.2530732,FR2
2027,219,18.886875,23,299,49,0.5626525,FR2
2027,220,17.046135,15,259,39,0.23684078,FR2
2027,221,16.793735,30,323,28,0.0,FR2
2027,222,17.24653,35,77,30,0.38894373,FR2
2027,223,17.87039,33,295,38,0.0,FR2
2027,224,18.89245,33,314,31,0.0,FR2
2027,225,20.00036,23,217,33,0.0,FR2
2027,226,20.18243,25,3,37,0.0,FR2
2027,227,19.917105,41,90,42,0.0,FR2
2027,228,20.49021,23,203,32,0.0,FR2
2027,229,19.975365,35,91,29,0.40544733,FR2
2027,230,18.813,21,312,45,6.790968,FR2
2027,231,17.87955,26,207,60,1.7825844,FR2
2027,232,17.485655,29,212,34,0.0,FR2
2027,233,17.86219,21,216,28,0.0,FR2
2027,234,16.58548,27,30,42,0.0,FR2
2027,235,17.527355,26,157,54,0.7530534,FR2
2027,236,17.48379,39,55,42,1.1573719,FR2
2027,237,18.46757,24,316,45,0.0,FR2
2027,238,17.28036,23,306,62,9.610298,FR2
2027,239,16.9415,25,248,65,2.6505682,FR2
2027,240,18.443155,41,60,63,0.0,FR2
2027,241,18.8504,14,103,63,0.19760141,FR2
2027,242,18.294115,31,251,65,0.013072206,FR2
2027,243,17.52791,27,234,65,6.9951305,FR2
2027,244,18.66926,36,87,57,0.372109,FR2
2027,245,19.527615,22,355,55,5.7395697,FR2
2027,246,18.66668,29,91,61,0.29669756,FR2
2027,247,19.05663,38,137,54,0.0,FR2
2027,248,18.1756,38,194,51,0.0,FR2
2027,249,19.9249,20,85,40,0.0,FR2
2027,250,20.151955,25,250,31,0.0,FR2
2027,251,19.221295,53,303,30,0.0,FR2
2027,252,18.96667,21,175,37,0.0,FR2
2027,253,18.842705,18,243,30,0.0,FR2
2027,254,18.243725,28,299,22,0.0,FR2
2027,255,17.264335,24,344,26,0.0,FR2
2027,256,17.75073,22,252,28,0.0,FR2
2027,257,16.094435,29,125,43,0.13670228,FR2
2027,258,14.888195,29,316,30,0.0,FR2
2027,259,15.782925,12,76,29,0.0,FR2
2027,260,15.17937,34,29,26,0.0,FR2
2027,261,13.69706,25,274,27,0.0,FR2
2027,262,12.796415,36,41,25,0.0,FR2
2027,263,13.691915,29,92,29,0.0,FR2
2027,264,15.113905,35,192,47,0.033996187,FR2
2027,265,15.27209,28,7,49,0.0,FR2
2027,266,12.64759,26,307,38,0.0,FR2
2027,267,13.72219,29,228,41,0.0,FR2
2027,268,14.638085,33,38,60,1.5800747,FR2
2027,269,14.712035,25,2,58,0.0,FR2
2027,270,14.74781,28,261,28,0.0,FR2
2027,271,11.20508,34,107,23,0.0,FR2
2027,272,10.694,18,46,31,0.0,FR2
2027,273,12.118065,26,60,37,0.0,FR2
2027,274,13.47941,23,328,53,0.0,FR2
2027,275,15.134105,20,191,29,0.0,FR2
2027,276,14.48432,25,58,25,0.0,FR2
2027,277,16.17808,27,76,23,0.0,FR2
2027,278,16.809305,12,20,32,0.0,FR2
2027,279,16.63384,28,157,30,0.0,FR2
2027,280,16.490265,20,263,28,0.0,FR2
2027,281,13.404665,19,229,30,0.5727327,FR2
2027,282,9.893135,19,355,59,3.53034,FR2
2027,283,12.606175,11,166,70,4.73222,FR2
2027,284,11.517385,32,36,72,0.18271427,FR2
2027,285,14.388695,44,71,66,7.3708496,FR2
2027,286,11.30285,21,300,68,11.436158,FR2
2027,287,6.82319,18,354,75,10.902538,FR2
2027,288,10.079525,22,211,62,0.524258,FR2
2027,289,10.61335,33,328,53,0.3894695,FR2
2027,290,8.35435,14,216,60,0.0,FR2
2027,291,8.62295,26,232,60,0.0,FR2
2027,292,10.017475,25,346,49,0.0,FR2
2027,293,11.51654,20,80,32,0.0,FR2
2027,294,10.94952,35,46,25,0.0,FR2
2027,295,7.852215,30,351,34,0.0,FR2
2027,296,11.06991,24,27,44,0.0,FR2
2027,297,11.50957,15,198,30,0.0,FR2
2027,298,10.76121,22,254,39,0.0,FR2
2027,299,12.103235,25,22,35,0.0,FR2
2027,300,12.1065,33,228,36,0.0,FR2
2027,301,12.67476,21,20,35,0.0,FR2
2027,302,12.70273,13,11,33,0.0,FR2
2027,303,11.7721,32,61,35,0.0,FR2
2027,304,11.66247,28,37,21,0.3485487,FR2
2027,305,6.846015,12,46,26,0.0,FR2
2027,306,8.071665,19,241,29,0.0,FR2
