Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,240.0,2037,18.968456,70.46729,15.588705,,120
FR2,241.0,2037,15.625326,70.72629,15.408105,,209
FR2,242.0,2037,9.713012,70.265005,14.981455,,269
FR2,243.0,2037,5.834832,72.2028865,14.74554,,52
FR2,244.0,2037,10.188521,68.441288,15.65548,,48
FR2,245.0,2037,6.0036817,67.607517,14.838525,,139
FR2,246.0,2037,0.002674279,60.620667,15.723275,,42
FR2,247.0,2037,0.05536208,61.756705,16.50152,,2
FR2,248.0,2037,0.0,64.620987,16.709025,,278
FR2,249.0,2037,0.0001,60.221734,17.480645,,17
FR2,250.0,2037,0.8627565,61.322467,17.715955,,140
FR2,251.0,2037,2.832586,56.148661,16.45255,,267
FR2,252.0,2037,11.070406,66.1292175,13.92277,,48
FR2,253.0,2037,0.046631392,63.057514,17.934715,,87
FR2,254.0,2037,0.7853206,53.2769225,17.791515,,259
FR2,255.0,2037,2.3643932,51.25991,17.91929,,172
FR2,256.0,2037,1.4020791,63.1829925,18.257075,,47
FR2,257.0,2037,0.014384736,62.272278,16.74486,,219
FR2,258.0,2037,0.0,44.8821495,16.462805,,334
FR2,259.0,2037,0.0,27.283494,13.055515,,137
FR2,260.0,2037,0.0,37.3672605,12.16476,,170
FR2,261.0,2037,0.48628607,43.1784185,12.30781,,229
FR2,262.0,2037,0.0,64.691617,14.820165,,4
FR2,263.0,2037,0.0,55.349156,16.95776,,138
FR2,264.0,2037,0.0,55.119957,15.11622,,325
FR2,265.0,2037,0.0,34.13385,13.854575,,358
FR2,266.0,2037,0.0,34.9543485,12.829735,,217
FR2,267.0,2037,0.0,42.744474,14.627175,,50
FR2,268.0,2037,0.0,38.1284645,14.966965,,345
FR2,269.0,2037,0.0,34.635689,14.98371,,81
FR2,270.0,2037,0.0,54.811495,14.81504,,347
FR2,271.0,2037,1.2395273,61.8893445,15.80409,,334
FR2,272.0,2037,0.70437956,44.7387775,14.39329,,75
FR2,273.0,2037,0.0,42.069551,9.721125,,179
FR2,274.0,2037,0.0,37.664527,13.3016,,273
FR2,275.0,2037,0.0,38.0973605,15.07455,,112
FR2,276.0,2037,0.0,27.1218505,16.19465,,192
FR2,277.0,2037,0.0,27.0736775,15.153665,,346
FR2,278.0,2037,0.0,31.6684825,15.189265,,78
FR2,279.0,2037,1.2740799,44.772643,12.957,,329
FR2,280.0,2037,0.0,58.7564905,11.67153,,88
FR2,281.0,2037,0.0,48.330518,14.447155,,39
FR2,282.0,2037,0.0,42.515703,14.33483,,75
FR2,283.0,2037,0.0,41.148024,14.56085,,235
FR2,284.0,2037,0.0,44.619157,15.39044,,180
FR2,285.0,2037,0.06392546,40.2297235,14.892295,,190
FR2,286.0,2037,0.0,27.345166,14.77435,,210
FR2,287.0,2037,0.013258352,25.0459795,14.25338,,252
FR2,288.0,2037,0.0,22.445452,13.151985,,195
FR2,289.0,2037,0.0,40.2675205,8.844415,,327
FR2,290.0,2037,0.0,26.268987,12.893925,,103
FR2,291.0,2037,0.3946129,25.7523625,12.43356,,105
FR2,292.0,2037,0.54438627,39.0455705,11.025725,,83
FR2,293.0,2037,11.647065,63.9210405,8.658655,,239
FR2,294.0,2037,22.014538,66.539732,5.594905,,62
FR2,295.0,2037,5.2237887,61.573946,7.67469,,340
FR2,296.0,2037,0.015922897,60.855471,6.27089,,49
FR2,297.0,2037,0.012018855,62.5570505,8.763895,,110
FR2,298.0,2037,0.0,46.379903,10.606255,,155
FR2,299.0,2037,0.99409366,46.386098,10.41181,,10
FR2,300.0,2037,0.0,63.142255,8.803535,,266
FR2,301.0,2037,0.0,63.771442,8.82738,,156
FR2,302.0,2037,0.0,64.2112605,9.95016,,129
FR2,303.0,2037,0.0,50.395398,10.67396,,109
FR2,304.0,2037,2.0639253,45.482829,11.470575,,356
FR2,305.0,2037,0.0,59.1039385,10.836695,,29
FR2,306.0,2037,0.033808142,50.283858,10.04765,,233
FR2,307.0,2037,3.7286577,35.3514275,9.55801,,29
FR2,308.0,2037,0.0,36.7406835,1.979665,,325
FR2,309.0,2037,0.0,40.414295,-1.55686,,295
FR2,310.0,2037,0.20037468,41.55579,0.73127,,4
FR2,311.0,2037,5.1847887,40.961,3.229585,,170
FR2,312.0,2037,3.1690087,63.6428585,3.42813,,3
FR2,313.0,2037,0.0,57.2235935,1.0654,,179
FR2,314.0,2037,0.0,56.830985,-0.0676,,254
FR2,315.0,2037,0.0,49.867935,-0.70341,,318
FR2,316.0,2037,0.0,42.8286725,-1.3117,,58
FR2,317.0,2037,0.0,64.6584835,0.435665,,46
FR2,318.0,2037,0.0,66.609486,2.289495,,165
FR2,319.0,2037,3.8319871,69.417575,5.144405,,300
FR2,320.0,2037,4.5275936,60.340648,5.38528,,51
FR2,321.0,2037,3.2474782,61.265523,0.448845,,96
FR2,322.0,2037,0.12686309,66.3054075,5.73045,,276
FR2,323.0,2037,7.202005,68.902388,3.53353,,172
FR2,324.0,2037,0.1972686,51.311396,0.995095,,287
FR2,325.0,2037,0.31136203,56.7881145,2.40336,,296
FR2,326.0,2037,0.0,32.2913885,5.0935,,359
FR2,327.0,2037,0.0,61.051176,2.829975,,58
FR2,328.0,2037,0.0,58.2951185,5.496285,,260
FR2,329.0,2037,0.062557705,54.506259,5.45964,,228
FR2,330.0,2037,2.384211,62.596909,3.28661,,235
FR2,331.0,2037,0.0,60.929694,1.156425,,234
FR2,332.0,2037,0.0,52.6548885,5.20887,,57
FR2,333.0,2037,0.0,45.5676015,3.82586,,259
FR2,334.0,2037,0.0,48.452726,2.75893,,179
FR2,335.0,2037,0.0,36.449552,0.18017,,82
FR2,336.0,2037,0.0,37.498169,1.46846,,244
FR2,337.0,2037,0.0,26.145286,4.98479,,236
FR2,338.0,2037,0.0,47.5856375,7.151,,161
FR2,339.0,2037,1.1201445,48.2323325,7.80705,,141
FR2,340.0,2037,0.0,50.481462,5.18673,,348
FR2,341.0,2037,0.0,60.850745,6.657435,,67
FR2,342.0,2037,0.0,59.838671,7.50778,,285
FR2,343.0,2037,0.0,61.325469,6.785375,,282
FR2,344.0,2037,0.0,60.2812325,7.56764,,260
FR2,345.0,2037,0.0,70.149747,7.829325,,180
FR2,346.0,2037,3.2847166,73.4512,4.634275,,269
FR2,347.0,2037,11.672862,75.597125,3.5111,,19
FR2,348.0,2037,1.7335656,71.141307,2.94129,,246
FR2,349.0,2037,0.86969596,42.237954,2.659185,,107
FR2,350.0,2037,0.0001,34.203232,-0.5329,,76
FR2,351.0,2037,0.018666893,37.00764,0.342815,,83
FR2,352.0,2037,0.0,35.3789765,-0.91048,,184
FR2,353.0,2037,0.0,31.49788,-1.14991,,309
FR2,354.0,2037,0.0,23.668458,-2.86501,,85
FR2,355.0,2037,0.0,51.9663965,0.727545,,212
FR2,356.0,2037,0.0,59.430797,3.412965,,220
FR2,357.0,2037,0.0,32.8706425,0.248895,,123
FR2,358.0,2037,0.0,36.4571385,-3.01473,,323
FR2,359.0,2037,0.0,32.6564915,-4.615675,,230
FR2,360.0,2037,0.0,37.088607,-1.42945,,316
FR2,361.0,2037,0.0,34.714966,0.46125,,245
FR2,362.0,2037,0.608198,59.2898635,0.54729,,277
FR2,363.0,2037,0.0,42.370814,-3.95537,,140
FR2,364.0,2037,0.76873785,69.773876,-5.6883,,47
FR2,365.0,2037,1.3634061,59.774398,-8.09073,,222
FR2,1.0,2038,0.037283886,50.9352765,-6.026435,,47
FR2,2.0,2038,0.0,43.657242,-0.051645,,189
FR2,3.0,2038,0.0,58.436295,-0.403325,,128
FR2,4.0,2038,0.0,64.594919,1.57789,,232
FR2,5.0,2038,0.0,58.1144065,1.62489,,133
FR2,6.0,2038,0.0,57.231779,-1.028035,,315
FR2,7.0,2038,0.024678279,49.145419,-0.7131,,170
FR2,8.0,2038,0.0,48.20764,-1.39185,,76
FR2,9.0,2038,0.0,41.996329,-0.706395,,9
FR2,10.0,2038,0.0,38.3305865,-1.331915,,313
FR2,11.0,2038,0.1494728,43.2412535,0.40842,,226
FR2,12.0,2038,0.077266745,31.903195,-1.72524,,31
FR2,13.0,2038,0.0,49.586176,0.45785,,340
FR2,14.0,2038,0.0,58.5904995,1.49152,,2
FR2,15.0,2038,0.0,44.1123055,0.47085,,333
FR2,16.0,2038,0.0,49.3052645,2.442745,,87
FR2,17.0,2038,0.0,52.6213045,4.912,,182
FR2,18.0,2038,0.0,34.0508255,5.27437,,47
FR2,19.0,2038,0.0,31.26749065,6.36665,,180
FR2,20.0,2038,0.0,34.9466565,5.018625,,200
FR2,21.0,2038,0.0,37.8357515,5.70044,,59
FR2,22.0,2038,0.0,35.898496,6.434915,,197
FR2,23.0,2038,0.0,15.011587,1.704355,,260
FR2,24.0,2038,0.0,14.7524085,1.026315,,92
FR2,25.0,2038,4.22846,44.3173875,0.915075,,133
FR2,26.0,2038,0.0,30.23043,2.15799,,330
FR2,27.0,2038,0.0,38.84632,2.92461,,61
FR2,28.0,2038,0.0,27.6176215,0.89947,,248
FR2,29.0,2038,0.0,44.913376,4.075925,,237
FR2,30.0,2038,0.0,32.453921,1.77387,,90
FR2,31.0,2038,0.0,26.6981025,2.167875,,50
FR2,32.0,2038,0.0,39.799229,2.8181,,248
FR2,33.0,2038,0.0,19.8543052,-1.069115,,343
FR2,34.0,2038,0.0,18.40588215,-1.50012,,221
FR2,35.0,2038,0.0,36.656615,3.360075,,41
FR2,36.0,2038,0.0,43.9510245,1.91536,,264
FR2,37.0,2038,0.0,35.8315225,1.80729,,284
FR2,38.0,2038,0.0,30.273094,2.96334,,95
FR2,39.0,2038,0.5242106,43.2773535,2.257655,,214
FR2,40.0,2038,1.8524244,39.7680635,-7.20926,,8
FR2,41.0,2038,0.0,23.1697325,-4.445595,,286
FR2,42.0,2038,0.0,36.408756,1.880595,,234
FR2,43.0,2038,0.0,26.5556725,3.986125,,326
FR2,44.0,2038,0.0,39.6007945,4.206465,,145
FR2,45.0,2038,0.0,48.5665085,4.49924,,58
FR2,46.0,2038,0.0,55.3805735,7.31632,,42
FR2,47.0,2038,0.0,35.4505885,7.46586,,161
FR2,48.0,2038,0.0,34.1493105,8.79284,,15
FR2,49.0,2038,0.0,46.903435,9.826225,,346
FR2,50.0,2038,0.6502891,46.186382,9.700615,,277
FR2,51.0,2038,0.0,30.562969,6.74873,,357
FR2,52.0,2038,4.555566,56.991528,1.02363,,290
FR2,53.0,2038,12.812979,65.3734495,3.253445,,279
FR2,54.0,2038,14.467715,68.448742,3.66218,,32
FR2,55.0,2038,5.7276564,61.08259,3.36039,,120
FR2,56.0,2038,0.89000714,51.424774,-0.97984,,335
FR2,57.0,2038,0.0,56.4272785,2.18539,,266
FR2,58.0,2038,0.0,37.724744,8.810255,,77
FR2,59.0,2038,0.0,55.273434,9.8095,,326
FR2,60.0,2038,0.0,44.22502,10.620215,,160
FR2,61.0,2038,0.0,43.617051,9.58513,,156
FR2,62.0,2038,0.0,51.5995445,9.46224,,230
FR2,63.0,2038,5.52714,64.3444,6.77935,,67
FR2,64.0,2038,8.874114,68.39762,5.459785,,71
FR2,65.0,2038,4.3014936,70.428202,7.129295,,72
FR2,66.0,2038,0.0,64.5610315,9.00587,,15
FR2,67.0,2038,0.053660296,58.4540475,11.52949,,208
FR2,68.0,2038,0.0,56.1658815,11.745975,,205
FR2,69.0,2038,0.46573585,54.993145,11.704965,,264
FR2,70.0,2038,7.3501983,58.480738,8.897275,,19
FR2,71.0,2038,10.568658,67.570425,3.49072,,244
FR2,72.0,2038,2.6438406,67.3879395,4.82831,,175
FR2,73.0,2038,3.8045847,58.589938,6.7503,,176
FR2,74.0,2038,2.2871017,58.0073615,6.413675,,22
FR2,75.0,2038,1.9709274,58.441104,7.22224,,38
FR2,76.0,2038,0.74710995,59.114787,8.18936,,132
FR2,77.0,2038,0.0,38.355684,8.024745,,10
FR2,78.0,2038,1.6350598,50.6512385,8.296235,,12
FR2,79.0,2038,3.839298,57.509005,5.972405,,90
FR2,80.0,2038,0.14126141,58.090084,5.87574,,203
FR2,81.0,2038,0.55044323,39.2201155,7.426735,,316
FR2,82.0,2038,0.0,45.2990505,8.3549,,215
FR2,83.0,2038,0.0,49.5523435,8.99633,,74
FR2,84.0,2038,0.00999535,35.622136,9.440685,,90
FR2,85.0,2038,0.46375135,48.0635715,8.046255,,135
FR2,86.0,2038,0.45565882,31.307827,7.245265,,277
FR2,87.0,2038,0.37253895,37.714404,7.4284,,29
FR2,88.0,2038,1.4833313,29.9419425,2.36539,,187
FR2,89.0,2038,0.2587991,27.1106485,4.8873,,210
FR2,90.0,2038,0.008757951,39.724925,3.91277,,353
FR2,91.0,2038,0.0,31.3655265,3.11645,,97
FR2,92.0,2038,0.82232004,41.4773155,5.172525,,195
FR2,93.0,2038,0.0,34.3676265,5.31287,,137
FR2,94.0,2038,0.007882697,28.149903,4.83229,,139
FR2,95.0,2038,0.0,45.281645,5.42388,,195
FR2,96.0,2038,0.0,37.7020265,7.177255,,165
FR2,97.0,2038,0.0,34.3616785,10.54492,,245
FR2,98.0,2038,0.0,15.904787,10.88063,,146
FR2,99.0,2038,0.5719695,23.87961475,10.28895,,36
FR2,100.0,2038,0.3962552,45.1066185,9.20849,,286
FR2,101.0,2038,0.2924521,24.6582835,5.7514,,254
FR2,102.0,2038,1.2056983,32.5572515,3.273795,,117
FR2,103.0,2038,0.0,35.0684615,3.02126,,247
FR2,104.0,2038,0.4090662,33.2688955,5.09035,,236
FR2,105.0,2038,0.0,36.856959,7.2384,,296
FR2,106.0,2038,0.0,37.1971505,7.38972,,273
FR2,107.0,2038,0.0,25.558002,9.975685,,267
FR2,108.0,2038,0.0,26.9783975,10.1036,,271
FR2,109.0,2038,0.0,33.1404455,7.09117,,254
FR2,110.0,2038,0.1198626,60.833283,8.69968,,109
FR2,111.0,2038,0.5143533,54.4612525,11.255365,,327
FR2,112.0,2038,0.7435009,45.59227,13.64855,,22
FR2,113.0,2038,1.5091579,37.55366,12.202955,,90
FR2,114.0,2038,4.1461916,47.99986,6.9855,,136
FR2,115.0,2038,0.0,46.731802,4.39312,,285
FR2,116.0,2038,0.0,53.51686225,10.099815,,193
FR2,117.0,2038,0.0,33.75887575,13.75741,,264
FR2,118.0,2038,0.0,35.2222365,14.8773,,177
FR2,119.0,2038,0.0,31.3713225,15.46105,,220
FR2,120.0,2038,0.0,36.7965655,16.4328,,244
FR2,121.0,2038,0.0,40.5136035,15.563725,,18
FR2,122.0,2038,1.2403992,54.977135,15.24906,,71
FR2,123.0,2038,1.1253908,29.8982115,11.452905,,297
FR2,124.0,2038,0.0,43.8647565,10.91694,,25
FR2,125.0,2038,0.0,34.5259245,12.4933,,68
FR2,126.0,2038,0.17690215,24.3248865,12.57154,,28
FR2,127.0,2038,0.0,25.1106925,12.858055,,175
FR2,128.0,2038,0.0,36.768475,12.89666,,57
FR2,129.0,2038,1.651922,43.7404365,13.45664,,180
FR2,130.0,2038,0.15800476,25.9584935,11.047765,,297
FR2,131.0,2038,0.86096525,35.10941,13.477975,,102
FR2,132.0,2038,0.0,44.829035,15.14166,,237
FR2,133.0,2038,0.5945178,49.422588,15.817535,,205
FR2,134.0,2038,0.37169495,52.6085955,15.50628,,178
FR2,135.0,2038,0.7654762,60.840469,15.18089,,77
FR2,136.0,2038,0.000133,60.5265555,16.40205,,174
FR2,137.0,2038,0.0,54.782608,19.123405,,74
FR2,138.0,2038,0.0,18.0812125,19.26293,,72
FR2,139.0,2038,0.0,28.353012,16.776235,,272
FR2,140.0,2038,3.0646026,58.5591115,13.426535,,208
FR2,141.0,2038,6.9846926,62.4653385,9.13415,,258
FR2,142.0,2038,4.843444,61.1273345,10.447655,,171
FR2,143.0,2038,4.0553155,56.245983,13.583675,,67
FR2,144.0,2038,2.7432687,61.684218,14.02265,,4
FR2,145.0,2038,0.0,39.8083485,16.755135,,260
FR2,146.0,2038,0.0,29.6115625,14.078275,,193
FR2,147.0,2038,0.0,20.2239585,11.16025,,349
FR2,148.0,2038,0.0,29.307681,14.03662,,65
FR2,149.0,2038,0.0,25.1841975,17.718375,,306
FR2,150.0,2038,0.0,25.9359315,19.23356,,322
FR2,151.0,2038,0.0,35.043044,18.0996,,167
FR2,152.0,2038,0.0,36.2611245,18.551095,,343
FR2,153.0,2038,0.0,41.465508,17.46125,,202
FR2,154.0,2038,0.0,20.888408,15.583,,272
FR2,155.0,2038,0.0,20.7514065,14.95385,,261
FR2,156.0,2038,0.0,22.6738775,14.98564,,283
FR2,157.0,2038,0.0,18.6052397,16.04989,,41
FR2,158.0,2038,0.0,19.65474775,15.80717,,209
FR2,159.0,2038,0.0,30.0046305,17.52334,,327
FR2,160.0,2038,0.0,38.7605785,19.22933,,337
FR2,161.0,2038,0.0,33.6124175,20.51939,,166
FR2,162.0,2038,0.0,29.302794,18.404625,,282
FR2,163.0,2038,0.0,27.41852,17.162585,,284
FR2,164.0,2038,0.0,29.02437225,17.43218,,342
FR2,165.0,2038,0.0,19.6484885,18.62298,,338
FR2,166.0,2038,0.0,22.1436825,18.71487,,215
FR2,167.0,2038,0.0,24.032308,19.93508,,62
FR2,168.0,2038,0.96409637,28.812551,20.24824,,4
FR2,169.0,2038,0.0,33.3324135,20.83342,,307
FR2,170.0,2038,0.33746642,41.89385,20.100715,,115
FR2,171.0,2038,0.8471814,43.1832245,19.150005,,234
FR2,172.0,2038,0.000198,40.56538975,19.62539,,308
FR2,173.0,2038,0.0,29.6783435,19.74802,,353
FR2,174.0,2038,0.0,32.440401,19.46145,,146
FR2,175.0,2038,0.1329345,38.5228415,19.98771,,21
FR2,176.0,2038,0.20308585,49.6983385,19.931295,,208
FR2,177.0,2038,0.0,27.2669825,20.59411,,134
FR2,178.0,2038,0.0,18.4544045,21.4305,,190
FR2,179.0,2038,0.0,28.6116605,21.88694,,228
FR2,180.0,2038,0.0,33.357709,22.85618,,240
FR2,181.0,2038,2.269654,44.202974,21.804435,,69
FR2,182.0,2038,0.36659876,51.4762915,20.466815,,186
FR2,183.0,2038,0.0,41.2066855,20.648465,,5
FR2,184.0,2038,0.0,41.6157655,20.48275,,102
FR2,185.0,2038,0.0,36.8296355,20.768125,,273
FR2,186.0,2038,2.7625515,42.1314455,20.36755,,68
FR2,187.0,2038,3.7071404,53.374239,18.96535,,216
FR2,188.0,2038,0.47298276,59.6316575,20.6065,,192
FR2,189.0,2038,4.498134,44.574135,21.01801,,350
FR2,190.0,2038,3.020531,60.8373255,19.85825,,122
FR2,191.0,2038,0.9345526,64.528437,18.74234,,83
FR2,192.0,2038,0.17458357,52.5542865,20.19068,,138
FR2,193.0,2038,0.47454685,47.5644885,19.510355,,150
FR2,194.0,2038,3.8732102,59.930659,19.053965,,329
FR2,195.0,2038,2.2243109,64.223507,18.631755,,117
FR2,196.0,2038,0.0,61.431839,20.627525,,191
FR2,197.0,2038,0.0,49.5694005,22.262875,,345
FR2,198.0,2038,8.001637,48.2371,22.76289,,71
FR2,199.0,2038,5.2436204,64.324979,21.572215,,268
FR2,200.0,2038,0.54816073,60.803412,21.38106,,113
FR2,201.0,2038,0.46252468,62.8659665,22.053735,,174
FR2,202.0,2038,0.52757275,63.9094575,22.42605,,133
FR2,203.0,2038,0.3895912,62.6818565,22.86412,,213
FR2,204.0,2038,0.75517106,47.3198385,23.445615,,210
FR2,205.0,2038,3.0815463,55.873603,22.722235,,240
FR2,206.0,2038,6.0588293,58.867353,22.73353,,197
FR2,207.0,2038,2.1331086,60.769549,22.47767,,202
FR2,208.0,2038,4.1872516,55.265225,22.75709,,311
FR2,209.0,2038,4.281931,62.015664,22.074995,,28
FR2,210.0,2038,0.0,51.0455835,23.68064,,54
FR2,211.0,2038,8.241996,54.206202,22.49661,,23
FR2,212.0,2038,2.4297192,62.592236,21.914865,,287
FR2,213.0,2038,4.705948,58.492673,20.998985,,171
FR2,214.0,2038,2.8722303,54.959767,21.85287,,222
FR2,215.0,2038,1.5657998,58.4599735,21.19477,,334
FR2,216.0,2038,6.2356715,50.540876,20.83078,,228
FR2,217.0,2038,0.515959,54.9867525,21.1704,,103
FR2,218.0,2038,1.0505908,45.427873,21.698225,,217
FR2,219.0,2038,0.0,40.431894,22.013185,,208
FR2,220.0,2038,0.048611354,34.77724,20.85436,,341
FR2,221.0,2038,0.0,45.7001985,21.57432,,230
FR2,222.0,2038,0.4084946,48.1438285,22.350185,,197
FR2,223.0,2038,0.46447483,57.8692655,20.69935,,220
FR2,224.0,2038,0.004040559,56.8664285,20.29529,,195
FR2,225.0,2038,1.5076342,56.743335,19.19982,,232
FR2,226.0,2038,0.0,54.904278,20.724265,,208
FR2,227.0,2038,0.0,47.4943045,20.13415,,67
FR2,228.0,2038,0.15518147,49.02978,21.45459,,144
FR2,229.0,2038,1.6295607,55.762848,21.474755,,338
FR2,230.0,2038,0.9779822,53.6078785,21.02395,,99
FR2,231.0,2038,2.2102423,50.576513,19.39367,,251
FR2,232.0,2038,7.6092257,66.3004,18.70478,,222
FR2,233.0,2038,4.355165,66.797872,18.553765,,232
FR2,234.0,2038,2.112759,65.916334,19.525015,,354
FR2,235.0,2038,3.7631595,66.140894,19.430415,,349
FR2,236.0,2038,1.6001644,66.717138,19.49563,,243
FR2,237.0,2038,1.3434612,65.79212,19.168885,,265
FR2,238.0,2038,0.0,63.3156175,20.835275,,242
FR2,239.0,2038,0.12280377,60.490162,20.93929,,185
FR2,240.0,2038,0.0,59.560834,21.119535,,317
FR2,241.0,2038,0.0,52.34411,20.988215,,231
FR2,242.0,2038,0.0,53.143256,21.35853,,332
FR2,243.0,2038,0.65086657,53.5610065,21.1309,,211
FR2,244.0,2038,0.0,45.34102,21.55847,,323
FR2,245.0,2038,0.0,50.613444,21.783475,,292
FR2,246.0,2038,2.6182024,56.4604435,21.70067,,158
FR2,247.0,2038,1.8638749,63.6519735,21.104605,,351
FR2,248.0,2038,0.0,54.6430395,21.35826,,168
FR2,249.0,2038,0.0,40.6085175,20.850335,,343
FR2,250.0,2038,0.0,37.1590185,20.552785,,326
FR2,251.0,2038,0.0,40.601207,21.031,,343
FR2,252.0,2038,0.0,45.738574,20.2366,,143
FR2,253.0,2038,0.0,38.24528,19.573295,,145
FR2,254.0,2038,0.0,31.879897,17.58085,,284
FR2,255.0,2038,0.0,39.615678,17.303575,,103
FR2,256.0,2038,0.0,33.0740555,18.83839,,257
FR2,257.0,2038,0.53881425,25.733587,18.90399,,17
FR2,258.0,2038,3.5547392,46.626827,17.38194,,82
FR2,259.0,2038,13.6267185,69.6106585,14.21178,,76
FR2,260.0,2038,0.111409694,63.1788475,15.48983,,313
FR2,261.0,2038,0.6355816,58.7384925,15.77456,,293
FR2,262.0,2038,14.186399,64.841011,16.89338,,146
FR2,263.0,2038,0.0,66.241829,15.51704,,180
FR2,264.0,2038,2.3995101,66.537691,14.58163,,244
FR2,265.0,2038,2.9974024,66.890564,14.027485,,239
FR2,266.0,2038,0.31124792,69.7583885,13.464455,,53
FR2,267.0,2038,2.8315575,63.6205455,14.36939,,207
FR2,268.0,2038,2.7393684,59.9799465,12.698635,,101
FR2,269.0,2038,0.2206255,62.9695305,10.224715,,131
FR2,270.0,2038,0.0,54.6035735,10.11258,,19
FR2,271.0,2038,0.0,43.802504,12.908165,,353
FR2,272.0,2038,0.0,51.8098145,12.812465,,257
FR2,273.0,2038,0.0,48.2632195,15.760675,,19
FR2,274.0,2038,0.0,49.8744725,15.3706,,282
FR2,275.0,2038,0.0,45.536605,15.81153,,74
FR2,276.0,2038,0.526985,46.25214,14.843285,,313
FR2,277.0,2038,0.0,46.520396,12.978055,,358
FR2,278.0,2038,1.0921857,49.5951925,10.40246,,93
FR2,279.0,2038,0.897848,55.067526,11.703745,,332
FR2,280.0,2038,7.0825467,60.637824,12.511255,,253
FR2,281.0,2038,3.8660824,79.9880675,7.64614,,355
FR2,282.0,2038,3.2818294,67.0884775,12.063535,,147
FR2,283.0,2038,0.0,51.4590685,14.112355,,17
FR2,284.0,2038,0.0,46.459752,15.55515,,251
FR2,285.0,2038,0.0,46.259144,13.107905,,197
FR2,286.0,2038,0.0,59.014984,12.98175,,124
FR2,287.0,2038,0.11095294,40.0194995,14.01244,,42
FR2,288.0,2038,0.039824937,30.593151,10.34315,,339
FR2,289.0,2038,0.24474272,34.347179,7.481115,,277
FR2,290.0,2038,0.0,54.917498,3.62153,,142
FR2,291.0,2038,0.008229182,22.060075,5.472405,,47
FR2,292.0,2038,0.0,34.6531535,9.2322,,231
FR2,293.0,2038,27.334925,64.3792735,8.00654,,299
FR2,294.0,2038,37.044834,68.045478,10.682,,235
FR2,295.0,2038,2.1624358,49.1552395,9.280175,,332
FR2,296.0,2038,0.0,63.3713,6.10895,,27
FR2,297.0,2038,0.0,62.565953,8.478205,,223
FR2,298.0,2038,0.0,60.915103,10.38889,,23
FR2,299.0,2038,0.0,37.611104,10.361475,,170
FR2,300.0,2038,0.0,30.7633875,7.579615,,345
FR2,301.0,2038,0.20854624,37.944625,8.056405,,312
FR2,302.0,2038,1.819342,31.922329,6.505825,,217
FR2,303.0,2038,0.0,55.3330815,4.949925,,311
FR2,304.0,2038,0.0,39.228594,8.07853,,325
FR2,305.0,2038,0.0,39.57288,9.41166,,165
FR2,306.0,2038,0.0,36.7548965,9.328735,,75
FR2,307.0,2038,0.0,33.4220715,7.05755,,2
FR2,308.0,2038,4.6841283,42.708707,5.81113,,37
FR2,309.0,2038,1.867372,48.039855,1.58639,,349
FR2,310.0,2038,0.0,20.2517645,0.12318,,269
FR2,311.0,2038,0.0,26.5188155,0.52415,,216
FR2,312.0,2038,0.4417692,36.94508,4.616435,,244
FR2,313.0,2038,0.0,62.4994075,3.884735,,147
FR2,314.0,2038,1.0812113,49.0445925,6.41786,,80
FR2,315.0,2038,0.0,46.745702,2.22204,,258
FR2,316.0,2038,0.06461036,43.124277,2.36584,,268
FR2,317.0,2038,0.0,32.637812,2.471535,,76
FR2,318.0,2038,0.0,32.421421,1.19066,,330
FR2,319.0,2038,0.0,29.061835,4.39452,,219
FR2,320.0,2038,0.0,25.6398125,6.258625,,9
FR2,321.0,2038,0.0,39.10066,2.263775,,187
FR2,322.0,2038,0.0,47.391546,4.146125,,346
FR2,323.0,2038,1.398595,65.73133,6.26653,,42
FR2,324.0,2038,0.0,57.938292,4.24682,,275
FR2,325.0,2038,0.0,48.428197,4.3932,,152
FR2,326.0,2038,0.0,45.1409675,6.824825,,282
FR2,327.0,2038,0.031430498,41.7425,7.97817,,34
FR2,328.0,2038,0.0,46.7108685,9.230055,,45
FR2,329.0,2038,0.043353755,58.5980885,7.84524,,44
FR2,330.0,2038,0.0,52.595751,5.98753,,230
FR2,331.0,2038,0.12328281,45.212746,7.3074,,359
FR2,332.0,2038,0.0,62.6564975,7.90402,,186
FR2,333.0,2038,0.0,62.036062,9.882725,,14
FR2,334.0,2038,0.0,50.801416,6.70269,,279
FR2,335.0,2038,0.0,54.884705,9.4223,,179
FR2,336.0,2038,0.0,24.5561851,6.14438,,35
FR2,337.0,2038,0.0,31.7634725,2.26142,,275
FR2,338.0,2038,15.120091,56.733829,3.521385,,230
FR2,339.0,2038,23.741531,78.00931,1.96994,,354
FR2,340.0,2038,3.4829686,72.8019435,3.267235,,144
FR2,341.0,2038,0.18087986,65.542007,3.92608,,356
FR2,342.0,2038,0.038617216,52.792215,2.65997,,171
FR2,343.0,2038,0.107122056,57.9690905,1.33314,,318
FR2,344.0,2038,0.5110123,69.5156875,-1.429555,,230
FR2,345.0,2038,0.7355883,69.449008,-3.779135,,116
FR2,346.0,2038,0.0,45.491562,-3.291785,,198
FR2,347.0,2038,0.0,50.86284,-2.213865,,156
FR2,348.0,2038,0.0,59.222386,-0.620015,,178
FR2,349.0,2038,0.0,63.9216735,-2.09362,,34
