Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2062,242,17.00206,,359,67,0.0,FR2
2062,243,20.27844,,224,59,0.0,FR2
2062,244,21.882245,,128,40,0.0,FR2
2062,245,22.93542,,193,34,0.0,FR2
2062,246,21.848325,,95,37,0.0,FR2
2062,247,20.906015,,62,43,0.0,FR2
2062,248,19.473195,,229,56,0.0,FR2
2062,249,18.946145,,109,59,0.0,FR2
2062,250,18.23867,,299,63,0.0,FR2
2062,251,19.174735,,297,57,0.0,FR2
2062,252,19.193065,,27,54,0.0,FR2
2062,253,19.540975,,27,56,0.0,FR2
2062,254,19.52676,,195,54,0.0,FR2
2062,255,19.14141,,8,51,0.023859138,FR2
2062,256,18.05967,,143,48,0.0,FR2
2062,257,18.335945,,265,57,1.7121321,FR2
2062,258,19.019625,,242,63,0.0,FR2
2062,259,19.64289,,99,44,0.0,FR2
2062,260,18.47149,,141,42,0.0,FR2
2062,261,18.036855,,16,53,0.0,FR2
2062,262,18.51273,,258,44,0.0,FR2
2062,263,19.707665,,314,31,0.0,FR2
2062,264,19.683495,,35,30,0.0,FR2
2062,265,17.30188,,258,23,0.0,FR2
2062,266,12.41105,,174,30,0.0,FR2
2062,267,12.44218,,184,31,0.0,FR2
2062,268,15.067865,,348,31,0.0,FR2
2062,269,16.328635,,42,27,0.0,FR2
2062,270,16.08288,,299,35,0.0,FR2
2062,271,16.35206,,310,40,0.0,FR2
2062,272,15.834465,,324,37,0.0,FR2
2062,273,15.90248,,272,40,0.0,FR2
2062,274,16.12955,,47,62,10.233298,FR2
2062,275,11.611125,,292,64,8.174801,FR2
2062,276,16.27804,,332,53,0.0,FR2
2062,277,16.783155,,39,45,0.0,FR2
2062,278,16.54917,,352,60,0.0,FR2
2062,279,14.632465,,52,61,0.0,FR2
2062,280,11.54083,,208,65,4.9303265,FR2
2062,281,12.795205,,319,59,3.445152,FR2
2062,282,14.02911,,71,42,0.8844813,FR2
2062,283,13.989815,,129,36,0.0,FR2
2062,284,13.8534,,334,28,0.0,FR2
2062,285,13.64831,,275,58,0.031108638,FR2
2062,286,14.238725,,110,62,0.0,FR2
2062,287,14.54197,,278,55,0.0,FR2
2062,288,15.04644,,33,62,0.0,FR2
2062,289,15.439565,,20,60,1.6447003,FR2
2062,290,14.404365,,231,62,3.399714,FR2
2062,291,14.576975,,151,60,4.3297844,FR2
2062,292,11.3125,,176,70,1.9968917,FR2
2062,293,11.17625,,254,72,7.1492367,FR2
2062,294,11.979,,208,62,1.865346,FR2
2062,295,10.27137,,98,34,0.0,FR2
2062,296,11.386945,,55,37,0.0,FR2
2062,297,11.41837,,83,31,0.0,FR2
2062,298,11.9098,,330,42,0.0,FR2
2062,299,12.279795,,242,46,0.0,FR2
2062,300,11.4432,,305,42,1.5980328,FR2
2062,301,10.6793,,81,61,0.044293758,FR2
2062,302,5.54182,,115,51,35.706978,FR2
2062,303,7.461065,,351,67,7.4036784,FR2
2062,304,11.04156,,323,43,1.5986232,FR2
2062,305,9.20472,,83,50,0.0,FR2
2062,306,5.90478,,351,33,0.0,FR2
2062,307,4.667625,,341,45,0.8435356,FR2
2062,308,0.45304,,150,33,0.3584159,FR2
2062,309,-2.81087,,149,45,2.1997066,FR2
2062,310,-0.9458,,195,35,0.0,FR2
2062,311,4.621875,,167,36,0.0,FR2
2062,312,4.46367,,263,27,0.0,FR2
2062,313,4.162885,,298,46,0.0,FR2
2062,314,0.57406,,182,47,1.269715,FR2
2062,315,-2.04058,,341,48,0.06701117,FR2
2062,316,-3.89262,,167,79,12.511786,FR2
2062,317,-8.21761,,351,65,0.4996045,FR2
2062,318,-6.01476,,181,65,0.0,FR2
2062,319,-5.62965,,2,64,0.0,FR2
2062,320,-4.74502,,117,61,0.0,FR2
2062,321,-2.68236,,162,52,0.0,FR2
2062,322,-1.475105,,100,52,0.74665564,FR2
2062,323,-3.570075,,13,65,0.07857588,FR2
2062,324,-2.18944,,96,66,0.0,FR2
2062,325,1.1298,,135,57,0.0,FR2
2062,326,0.54371,,300,55,0.0,FR2
2062,327,3.76095,,3,45,0.0,FR2
2062,328,4.97276,,357,56,0.0,FR2
2062,329,8.78992,,323,44,0.0,FR2
2062,330,5.213645,,12,57,0.0,FR2
2062,331,8.849545,,313,57,0.0,FR2
2062,332,5.89377,,182,61,0.0,FR2
2062,333,8.054425,,346,60,0.0,FR2
2062,334,7.357435,,103,53,0.026518293,FR2
2062,335,2.755535,,316,60,0.0,FR2
2062,336,4.162535,,176,60,0.0,FR2
2062,337,2.502635,,20,33,0.0,FR2
2062,338,3.37596,,100,56,0.0,FR2
2062,339,6.13047,,47,50,0.0,FR2
2062,340,5.034495,,293,55,0.0,FR2
2062,341,6.2248,,335,62,4.301169,FR2
2062,342,6.00054,,164,46,0.0,FR2
2062,343,4.96282,,162,38,0.0,FR2
2062,344,-0.76279,,327,24,0.0,FR2
2062,345,1.90916,,184,34,0.081875555,FR2
2062,346,-0.66831,,138,53,2.073488,FR2
2062,347,-0.58875,,216,35,0.0,FR2
2062,348,6.60137,,272,50,0.0,FR2
2062,349,7.45263,,264,54,0.0,FR2
2062,350,2.512655,,196,33,0.0,FR2
2062,351,-0.8363,,169,32,0.0,FR2
2062,352,2.79925,,128,48,0.0,FR2
2062,353,6.107485,,83,34,0.0,FR2
2062,354,6.2172,,281,34,0.0,FR2
2062,355,7.15667,,76,34,0.0,FR2
2062,356,7.38621,,196,35,0.0,FR2
2062,357,8.04067,,64,45,0.0,FR2
2062,358,9.61459,,231,38,0.0,FR2
2062,359,9.00167,,332,32,0.011923255,FR2
2062,360,7.975385,,125,44,0.0,FR2
2062,361,4.39876,,351,55,0.0,FR2
2062,362,3.91509,,257,50,0.0,FR2
2062,363,5.7575,,202,40,0.0,FR2
2062,364,5.717675,,87,35,0.016235342,FR2
2062,365,6.323785,,6,45,0.0,FR2
2063,1,8.231545,,318,60,0.0,FR2
2063,2,8.319935,,271,51,0.0,FR2
2063,3,6.887715,,33,54,0.0,FR2
2063,4,9.13969,,314,41,0.0,FR2
2063,5,8.270945,,94,42,0.0,FR2
2063,6,9.52013,,99,47,0.35908774,FR2
2063,7,8.045755,,165,56,0.000265,FR2
2063,8,4.65385,,58,61,4.0345955,FR2
2063,9,5.715295,,222,58,0.94024885,FR2
2063,10,4.43635,,197,60,0.41325355,FR2
2063,11,4.306055,,106,62,2.7315338,FR2
2063,12,2.698615,,218,50,0.0,FR2
2063,13,5.23516,,287,55,0.0,FR2
2063,14,5.35827,,264,58,0.0,FR2
2063,15,5.51678,,49,49,0.0,FR2
2063,16,3.148625,,20,30,0.0,FR2
2063,17,2.93604,,29,29,0.0,FR2
2063,18,5.72432,,218,36,0.0,FR2
2063,19,6.56364,,51,49,0.0,FR2
2063,20,6.23774,,169,48,0.0,FR2
2063,21,2.78983,,199,54,2.4911697,FR2
2063,22,2.77966,,241,59,0.0,FR2
2063,23,3.461235,,319,52,0.0,FR2
2063,24,4.783285,,334,52,0.0,FR2
2063,25,6.216485,,38,40,0.0,FR2
2063,26,6.38297,,323,55,0.0,FR2
2063,27,6.20685,,166,53,0.034756344,FR2
2063,28,4.206005,,331,47,0.0,FR2
2063,29,1.20698,,36,47,0.4861771,FR2
2063,30,-2.196705,,177,37,0.0,FR2
2063,31,1.236375,,295,43,0.0,FR2
2063,32,4.14022,,89,38,0.0,FR2
2063,33,4.632715,,149,36,0.0,FR2
2063,34,6.69595,,93,45,0.11013242,FR2
2063,35,5.481225,,282,33,0.0,FR2
2063,36,2.139875,,207,40,0.0,FR2
2063,37,1.15455,,307,50,0.0,FR2
2063,38,1.06913,,277,46,0.0,FR2
2063,39,4.12239,,292,34,0.0,FR2
2063,40,5.25978,,31,54,0.007855919,FR2
2063,41,5.80121,,149,58,3.3529327,FR2
2063,42,4.052835,,257,54,0.0,FR2
2063,43,3.95643,,256,47,0.0,FR2
2063,44,2.89689,,228,36,0.0,FR2
2063,45,6.982295,,270,43,0.0,FR2
2063,46,8.76998,,41,49,0.0,FR2
2063,47,8.729835,,7,26,0.0,FR2
2063,48,8.24245,,125,35,1.970155,FR2
2063,49,5.37846,,247,50,4.9955955,FR2
2063,50,2.2012,,183,33,0.18054518,FR2
2063,51,3.033575,,323,39,0.0,FR2
2063,52,2.1612,,24,54,2.4997947,FR2
2063,53,2.02152,,231,54,2.2881892,FR2
2063,54,0.44941,,290,28,0.008022781,FR2
2063,55,0.78653,,30,33,0.0,FR2
2063,56,2.7367,,57,35,0.0,FR2
2063,57,5.28919,,145,20,0.38696173,FR2
2063,58,5.03812,,108,24,0.0,FR2
2063,59,2.153555,,151,17,0.0,FR2
2063,60,5.32012,,63,30,0.0,FR2
2063,61,4.179435,,183,30,0.15464115,FR2
2063,62,3.216415,,219,58,0.0,FR2
2063,63,7.972915,,25,38,0.0,FR2
2063,64,10.695935,,340,29,0.0,FR2
2063,65,5.712365,,269,40,1.4426488,FR2
2063,66,1.25838,,144,19,0.0,FR2
2063,67,3.70054,,75,38,0.0,FR2
2063,68,5.04975,,327,36,0.0,FR2
2063,69,8.20419,,106,36,0.0,FR2
2063,70,10.073815,,82,25,0.0,FR2
2063,71,8.14486,,334,29,0.0,FR2
2063,72,6.812,,154,29,0.024036411,FR2
2063,73,6.29724,,124,38,0.0,FR2
2063,74,5.06242,,184,31,0.0,FR2
2063,75,2.281515,,70,32,2.4977357,FR2
2063,76,1.972225,,177,43,0.0,FR2
2063,77,2.12771,,204,26,0.6363083,FR2
2063,78,3.18969,,298,24,0.0,FR2
2063,79,6.60653,,175,26,0.0,FR2
2063,80,9.124215,,136,21,0.0,FR2
2063,81,6.303415,,305,19,0.0,FR2
2063,82,1.963085,,317,18,0.0,FR2
2063,83,3.76783,,180,14,0.0,FR2
2063,84,5.07661,,143,26,0.0,FR2
2063,85,9.01859,,270,37,0.0,FR2
2063,86,9.16539,,209,44,0.58564085,FR2
2063,87,5.91227,,295,32,5.3813972,FR2
2063,88,7.93864,,48,34,0.0,FR2
2063,89,8.93931,,260,46,0.022871947,FR2
2063,90,6.138775,,65,15,0.0,FR2
2063,91,4.395225,,235,16,0.0,FR2
2063,92,6.960565,,302,36,0.0,FR2
2063,93,10.924115,,246,27,0.0,FR2
2063,94,12.878395,,270,29,0.0,FR2
2063,95,13.13729,,27,36,0.0,FR2
2063,96,14.13273,,226,40,0.0,FR2
2063,97,15.27903,,86,25,0.0,FR2
2063,98,12.164615,,74,35,0.019558318,FR2
2063,99,11.717915,,180,35,0.0,FR2
2063,100,12.332375,,5,19,0.0,FR2
2063,101,8.33923,,276,13,0.017207047,FR2
2063,102,4.91767,,278,29,0.034629233,FR2
2063,103,8.25319,,202,36,0.0,FR2
2063,104,10.68246,,8,37,0.000471,FR2
2063,105,10.785725,,106,45,0.0,FR2
2063,106,9.36645,,2,60,2.9212747,FR2
2063,107,12.660825,,347,60,0.0,FR2
2063,108,14.19747,,93,56,3.844345,FR2
2063,109,8.84488,,298,30,0.45392138,FR2
2063,110,8.112865,,351,27,0.0,FR2
2063,111,8.78782,,339,27,0.0,FR2
2063,112,7.90136,,138,15,0.0,FR2
2063,113,9.21865,,35,19,0.0,FR2
2063,114,10.6549,,71,33,0.004482718,FR2
2063,115,11.95658,,249,58,10.023497,FR2
2063,116,13.5833,,264,31,0.68985987,FR2
2063,117,14.31164,,105,30,0.000207,FR2
2063,118,15.325815,,5,15,0.0,FR2
2063,119,15.222815,,68,17,0.0,FR2
2063,120,16.4749,,332,25,0.0,FR2
2063,121,16.492015,,197,40,0.4410498,FR2
2063,122,14.910275,,162,59,0.0,FR2
2063,123,15.965965,,265,57,1.4342391,FR2
2063,124,16.955545,,248,50,0.03209477,FR2
2063,125,19.439125,,106,47,0.0,FR2
2063,126,19.20042,,247,34,0.0,FR2
2063,127,19.43843,,358,33,0.1021218,FR2
2063,128,19.567575,,234,35,0.37670463,FR2
2063,129,18.10018,,290,13,0.09554607,FR2
2063,130,15.840505,,60,25,1.4439237,FR2
2063,131,18.117285,,3,28,0.04267084,FR2
2063,132,19.442575,,110,35,0.11659726,FR2
2063,133,20.06741,,154,29,1.0516789,FR2
2063,134,17.87487,,280,30,1.1988721,FR2
2063,135,16.712625,,208,43,0.132117,FR2
2063,136,16.00969,,179,34,1.4721793,FR2
2063,137,15.15729,,188,38,1.1970519,FR2
2063,138,16.461425,,239,35,0.9927089,FR2
2063,139,17.767115,,268,40,3.4376397,FR2
2063,140,19.245975,,78,55,0.0,FR2
2063,141,18.73921,,303,48,6.439223,FR2
2063,142,19.175965,,189,40,0.9788602,FR2
2063,143,17.97738,,292,31,0.0,FR2
2063,144,19.269275,,208,29,0.0,FR2
2063,145,19.924265,,289,28,0.0,FR2
2063,146,19.56664,,324,34,4.3148785,FR2
2063,147,18.984175,,210,41,0.20146188,FR2
2063,148,20.08922,,298,31,0.08241007,FR2
2063,149,22.167975,,283,33,0.004482718,FR2
2063,150,20.749535,,344,32,0.52303296,FR2
2063,151,18.86188,,205,24,1.3612558,FR2
2063,152,19.45609,,46,28,0.0,FR2
2063,153,20.373765,,285,33,1.495797,FR2
2063,154,20.99892,,265,36,0.31113023,FR2
2063,155,20.014475,,100,15,0.0,FR2
2063,156,20.58581,,55,7,0.0,FR2
2063,157,19.359625,,356,24,0.0,FR2
2063,158,19.397685,,144,28,0.61619896,FR2
2063,159,20.85218,,115,27,0.0,FR2
2063,160,22.51165,,92,27,0.0,FR2
2063,161,22.35478,,314,17,0.0,FR2
2063,162,22.691995,,349,15,0.0,FR2
2063,163,22.431065,,42,16,0.0,FR2
2063,164,21.33973,,120,25,1.6457964,FR2
2063,165,20.04972,,301,45,3.7609694,FR2
2063,166,19.430765,,304,56,4.17845,FR2
2063,167,17.98622,,204,62,2.4674654,FR2
2063,168,19.29496,,23,62,0.6168813,FR2
2063,169,21.585765,,324,36,0.0,FR2
2063,170,22.333075,,201,26,0.0,FR2
2063,171,22.028135,,211,35,0.053544395,FR2
2063,172,21.780415,,338,16,0.0,FR2
2063,173,21.76269,,150,20,0.81587845,FR2
2063,174,23.015405,,184,33,4.4609303,FR2
2063,175,22.27239,,139,37,0.0,FR2
2063,176,22.27407,,28,23,0.0,FR2
2063,177,22.00953,,280,15,0.37333935,FR2
2063,178,21.7234,,352,12,0.0,FR2
2063,179,22.71305,,19,12,0.0,FR2
2063,180,23.44746,,20,13,0.0,FR2
2063,181,22.9274,,134,19,0.0,FR2
2063,182,22.01112,,63,25,0.0,FR2
2063,183,22.32197,,197,27,0.011244735,FR2
2063,184,22.817255,,55,35,0.0,FR2
2063,185,23.31576,,264,29,0.0,FR2
2063,186,22.698065,,293,35,1.753096,FR2
2063,187,21.424705,,176,42,5.5691524,FR2
2063,188,20.59141,,55,44,0.0,FR2
2063,189,20.78315,,292,51,1.718708,FR2
2063,190,21.61965,,116,51,1.8767456,FR2
2063,191,21.958525,,226,48,0.011725352,FR2
2063,192,22.630185,,208,31,0.0,FR2
2063,193,22.534015,,277,30,0.0,FR2
2063,194,22.61621,,94,33,1.3452028,FR2
2063,195,21.536765,,263,48,4.68672,FR2
2063,196,20.10881,,147,64,3.8039372,FR2
2063,197,19.21989,,187,65,4.693013,FR2
2063,198,21.47004,,114,57,0.8165126,FR2
2063,199,22.34246,,102,46,0.6553022,FR2
2063,200,23.18715,,81,43,1.5130975,FR2
2063,201,21.658365,,152,59,4.7795277,FR2
2063,202,20.92849,,264,64,5.905574,FR2
2063,203,21.33836,,242,61,2.2800632,FR2
2063,204,21.765585,,356,60,0.37656438,FR2
2063,205,22.479,,162,49,0.2846716,FR2
2063,206,22.712595,,289,30,0.0,FR2
2063,207,22.061275,,235,30,0.0,FR2
2063,208,21.40135,,224,29,1.1214278,FR2
2063,209,20.78597,,312,28,0.0,FR2
2063,210,21.914035,,219,34,0.0,FR2
2063,211,22.0003,,69,41,0.53409165,FR2
2063,212,21.93517,,122,47,0.66068906,FR2
2063,213,21.25471,,74,61,2.5889845,FR2
2063,214,21.089705,,26,58,1.1042073,FR2
2063,215,19.36942,,110,62,7.553257,FR2
2063,216,18.627785,,146,66,4.3370624,FR2
2063,217,19.9537,,359,60,0.035612956,FR2
2063,218,21.81864,,127,47,0.27189732,FR2
2063,219,23.8352,,310,47,0.0,FR2
2063,220,22.86985,,242,57,1.2645961,FR2
2063,221,21.229,,133,64,4.723528,FR2
2063,222,21.671685,,62,56,0.99537414,FR2
2063,223,21.05044,,305,64,8.840212,FR2
2063,224,18.35174,,324,67,3.9046025,FR2
2063,225,18.920265,,18,69,6.827462,FR2
2063,226,19.650975,,245,68,0.7883663,FR2
2063,227,19.099735,,122,69,2.797333,FR2
2063,228,20.38194,,281,63,1.0685078,FR2
2063,229,20.616895,,349,45,0.0,FR2
2063,230,21.00886,,31,43,0.19470534,FR2
2063,231,20.00175,,310,38,0.102691114,FR2
2063,232,20.050455,,231,31,0.0,FR2
2063,233,19.720225,,149,21,0.0,FR2
2063,234,20.306005,,78,26,0.0,FR2
2063,235,20.5344,,73,30,0.22766341,FR2
2063,236,19.50454,,184,58,5.9399905,FR2
2063,237,20.063335,,142,58,5.3362103,FR2
2063,238,20.19561,,87,64,0.62080586,FR2
2063,239,20.893795,,218,50,0.5938135,FR2
2063,240,21.55453,,91,46,1.6290661,FR2
2063,241,21.013145,,185,56,2.7730784,FR2
2063,242,20.69402,,325,64,1.3108382,FR2
2063,243,19.74803,,297,65,2.2767603,FR2
2063,244,18.781365,,169,67,0.009221281,FR2
2063,245,18.711055,,249,63,5.6864634,FR2
2063,246,19.222285,,184,64,7.1776304,FR2
2063,247,19.14188,,299,51,4.8026676,FR2
2063,248,18.650795,,176,54,0.1693384,FR2
2063,249,18.88939,,316,45,0.018666893,FR2
2063,250,19.7794,,220,43,0.0,FR2
2063,251,18.583855,,127,38,0.0,FR2
2063,252,17.85269,,191,35,0.0,FR2
2063,253,18.672,,141,47,2.2090015,FR2
2063,254,17.98237,,172,63,11.6481695,FR2
2063,255,16.079625,,178,68,12.232342,FR2
2063,256,18.253335,,195,63,0.0,FR2
2063,257,18.00788,,329,61,0.0,FR2
2063,258,18.467625,,89,47,0.0,FR2
2063,259,18.210865,,204,62,0.054459624,FR2
2063,260,15.96312,,194,68,2.1043952,FR2
2063,261,14.816835,,334,66,0.0,FR2
2063,262,15.0377,,284,65,1.2633132,FR2
2063,263,14.476075,,296,65,1.6247005,FR2
2063,264,15.0075,,256,64,2.9494648,FR2
2063,265,13.52465,,87,64,3.4550886,FR2
2063,266,12.278865,,52,70,8.2980795,FR2
2063,267,11.46879,,131,71,9.859476,FR2
2063,268,13.47953,,219,68,1.4308867,FR2
2063,269,16.446725,,28,64,0.1576577,FR2
2063,270,13.162365,,284,62,0.30753222,FR2
2063,271,17.064095,,167,65,0.0,FR2
2063,272,15.274135,,119,68,4.9872484,FR2
2063,273,14.615535,,281,73,7.867424,FR2
2063,274,12.24296,,189,62,0.34082574,FR2
2063,275,12.561935,,166,61,0.0,FR2
2063,276,14.13615,,100,39,0.0,FR2
2063,277,14.94854,,105,51,0.0,FR2
2063,278,15.37445,,5,52,0.0,FR2
2063,279,16.008775,,309,62,0.0,FR2
2063,280,16.6262,,72,50,0.0,FR2
2063,281,16.370875,,65,53,0.0,FR2
2063,282,17.352775,,18,51,0.0,FR2
2063,283,14.65682,,219,42,0.0,FR2
2063,284,13.4635,,343,45,0.0,FR2
2063,285,14.32342,,327,60,0.0,FR2
2063,286,15.66066,,218,45,0.0,FR2
2063,287,14.940195,,25,34,1.4578202,FR2
2063,288,11.0713,,355,60,0.8921593,FR2
2063,289,11.49495,,160,64,0.0,FR2
2063,290,12.16992,,293,62,0.0,FR2
2063,291,14.76605,,71,47,0.0,FR2
2063,292,11.656485,,29,26,0.0,FR2
2063,293,3.41169,,132,23,0.0,FR2
2063,294,7.05684,,34,31,0.0,FR2
2063,295,7.90415,,162,33,0.0,FR2
2063,296,5.481395,,8,36,0.21570772,FR2
2063,297,9.264,,103,52,0.0,FR2
2063,298,8.16585,,46,46,0.020694882,FR2
2063,299,6.30098,,19,46,0.0,FR2
2063,300,3.94757,,213,25,0.008229182,FR2
2063,301,6.68829,,267,19,0.0,FR2
2063,302,0.582925,,317,46,0.0,FR2
2063,303,4.13933,,99,34,0.0,FR2
2063,304,6.33808,,6,56,4.693253,FR2
2063,305,8.02711,,11,50,2.786785,FR2
2063,306,10.8843,,340,46,0.0,FR2
2063,307,12.664025,,135,36,0.0,FR2
2063,308,10.33784,,336,33,0.0,FR2
2063,309,7.003395,,144,59,0.0,FR2
2063,310,8.40875,,214,34,0.38816664,FR2
2063,311,6.56297,,139,26,0.0,FR2
2063,312,6.7521,,317,59,0.0,FR2
2063,313,7.683035,,302,53,5.0938063,FR2
2063,314,6.52739,,100,53,0.0,FR2
2063,315,3.0691,,178,49,0.0,FR2
2063,316,6.556365,,305,56,0.0,FR2
2063,317,9.55717,,65,35,0.0,FR2
2063,318,8.7021,,40,34,0.0,FR2
2063,319,7.680765,,120,45,1.7751445,FR2
2063,320,7.596705,,107,50,6.5094156,FR2
2063,321,2.88925,,357,48,11.305802,FR2
2063,322,-1.30669,,13,37,1.0867378,FR2
2063,323,-0.678215,,28,37,0.047488347,FR2
2063,324,-0.55024,,14,44,0.12809098,FR2
2063,325,-1.82924,,137,59,0.82300496,FR2
2063,326,0.729335,,132,53,0.0,FR2
2063,327,-0.90093,,13,63,0.7593748,FR2
2063,328,0.54646,,354,63,0.0,FR2
2063,329,-1.07687,,284,76,1.8981715,FR2
2063,330,0.11125,,133,61,0.0,FR2
2063,331,0.583645,,221,57,0.0,FR2
2063,332,1.07679,,202,33,0.0,FR2
2063,333,6.12824,,52,38,0.0,FR2
2063,334,8.41743,,256,42,0.0,FR2
2063,335,8.601175,,179,30,0.21113597,FR2
2063,336,1.45646,,159,36,0.16683143,FR2
2063,337,-0.620435,,178,33,0.0,FR2
2063,338,0.75135,,50,42,0.1462134,FR2
2063,339,1.156925,,294,40,0.0,FR2
2063,340,-1.6143,,345,45,0.20219618,FR2
2063,341,-4.717935,,8,44,0.39541242,FR2
2063,342,-5.24812,,243,39,0.026518293,FR2
2063,343,-4.017525,,296,39,0.0,FR2
2063,344,-3.469765,,311,54,0.0,FR2
2063,345,-0.642,,60,48,0.0,FR2
2063,346,3.90774,,31,36,0.0,FR2
2063,347,3.563335,,157,43,0.0,FR2
2063,348,5.215685,,221,43,0.0,FR2
2063,349,7.12754,,89,44,0.0,FR2
2063,350,9.36505,,100,62,0.0,FR2
2063,351,7.9108,,247,70,0.3707125,FR2
2063,352,7.58662,,170,65,0.0,FR2
2063,353,6.574075,,68,64,0.09161145,FR2
2063,354,7.372775,,311,50,0.2400711,FR2
2063,355,1.986,,185,61,0.4357479,FR2
2063,356,0.338815,,304,48,0.24915387,FR2
2063,357,-2.156105,,345,30,0.1181897,FR2
2063,358,0.22579,,241,24,0.054348823,FR2
2063,359,2.442205,,70,34,0.0,FR2
2063,360,1.842785,,223,57,0.0,FR2
2063,361,0.090025,,208,53,14.41289,FR2
2063,362,-2.37426,,203,66,4.3011975,FR2
2063,363,-1.67507,,308,66,1.9819982,FR2
2063,364,-1.72855,,292,63,0.35363883,FR2
2063,365,-6.298375,,272,65,0.0,FR2
2064,1,-1.86275,,229,44,0.0,FR2
2064,2,-0.369135,,193,46,0.0,FR2
2064,3,1.08381,,143,32,0.06579579,FR2
2064,4,2.63551,,59,65,10.228972,FR2
2064,5,3.70179,,99,57,3.0846565,FR2
2064,6,1.13325,,293,39,0.5755927,FR2
2064,7,2.584125,,194,39,0.48852834,FR2
2064,8,4.41213,,295,71,4.4706326,FR2
2064,9,5.627375,,324,69,6.3692365,FR2
2064,10,2.23756,,133,55,0.002917946,FR2
2064,11,2.769225,,116,57,0.18650231,FR2
2064,12,3.848245,,107,73,2.5629892,FR2
2064,13,4.780035,,178,70,3.3430407,FR2
2064,14,2.26971,,293,61,1.3022906,FR2
2064,15,1.759315,,37,48,0.12699158,FR2
2064,16,2.49743,,337,62,0.0,FR2
2064,17,6.294945,,97,55,0.081802614,FR2
2064,18,5.634835,,144,43,0.5846762,FR2
2064,19,1.45367,,216,37,0.061269335,FR2
2064,20,-0.062535,,340,38,0.0,FR2
2064,21,-0.4477,,155,38,0.0,FR2
2064,22,0.12199,,35,48,1.9576634,FR2
2064,23,-2.51956,,153,50,4.3395886,FR2
2064,24,-4.6855,,123,53,0.0,FR2
2064,25,-6.69956,,163,47,0.0,FR2
2064,26,-3.363435,,44,28,0.0,FR2
2064,27,0.43789,,108,32,0.0,FR2
2064,28,-0.39026,,2,57,0.0,FR2
2064,29,0.84661,,359,44,0.0,FR2
2064,30,0.4108,,96,41,0.0,FR2
2064,31,1.167505,,161,37,0.0,FR2
2064,32,-0.44254,,4,33,0.0,FR2
2064,33,-3.383475,,7,26,0.0,FR2
2064,34,-2.88155,,62,34,0.0,FR2
2064,35,-4.47581,,162,40,0.0,FR2
2064,36,-0.268915,,354,50,0.0,FR2
2064,37,3.40171,,105,45,0.0,FR2
2064,38,3.34704,,292,46,0.28052247,FR2
2064,39,5.2127,,266,61,0.0,FR2
2064,40,4.05949,,236,49,0.0,FR2
2064,41,2.194725,,49,59,0.0,FR2
2064,42,0.415795,,203,57,0.01121426,FR2
2064,43,1.804225,,55,51,0.0,FR2
2064,44,3.06535,,199,42,0.015568637,FR2
2064,45,5.01285,,150,42,0.0,FR2
2064,46,10.16196,,351,42,0.0,FR2
2064,47,11.52215,,17,40,0.043583136,FR2
2064,48,9.60932,,283,35,0.7004391,FR2
2064,49,10.45653,,260,43,1.3892695,FR2
2064,50,9.178265,,110,50,0.3220443,FR2
2064,51,5.42394,,21,62,0.7510522,FR2
2064,52,7.62414,,52,59,2.565536,FR2
2064,53,4.389225,,174,41,0.6746446,FR2
2064,54,4.228,,94,37,0.03384943,FR2
2064,55,4.216015,,271,51,0.0,FR2
2064,56,4.15119,,103,59,2.5362458,FR2
2064,57,1.911555,,161,70,1.6865475,FR2
2064,58,4.343225,,328,59,0.0,FR2
2064,59,6.42475,,312,52,0.0,FR2
2064,60,7.25815,,193,50,0.16591014,FR2
2064,61,8.09196,,133,47,0.34144786,FR2
2064,62,8.07568,,217,43,0.0,FR2
2064,63,10.38638,,30,41,0.0,FR2
2064,64,11.471715,,236,33,0.0,FR2
2064,65,12.870415,,195,36,0.0,FR2
2064,66,12.122795,,60,42,0.0,FR2
2064,67,12.181475,,289,46,0.0,FR2
2064,68,8.928155,,147,54,3.5711367,FR2
2064,69,7.9183,,8,62,0.66429406,FR2
2064,70,10.03457,,281,53,3.460254,FR2
2064,71,6.955425,,97,49,2.6544175,FR2
2064,72,5.345685,,76,59,0.91774726,FR2
2064,73,5.23397,,308,52,0.0,FR2
2064,74,7.71353,,304,56,0.0,FR2
2064,75,6.92088,,92,32,0.0,FR2
2064,76,5.43745,,291,47,1.370589,FR2
2064,77,7.012125,,6,56,0.46939784,FR2
2064,78,6.977805,,161,62,2.2998822,FR2
2064,79,8.547675,,129,61,0.0,FR2
2064,80,9.714165,,167,60,1.3108867,FR2
2064,81,8.93104,,245,49,0.8820385,FR2
2064,82,9.033615,,111,44,0.56086725,FR2
2064,83,10.136055,,204,59,0.0,FR2
2064,84,11.877335,,280,50,0.0,FR2
2064,85,11.497575,,138,40,0.0,FR2
2064,86,12.16299,,183,36,0.0,FR2
2064,87,12.80491,,127,37,0.8763027,FR2
2064,88,12.456735,,132,51,1.2221252,FR2
2064,89,11.07931,,317,60,1.3577787,FR2
2064,90,12.311,,291,47,0.7834909,FR2
2064,91,12.39631,,131,30,0.2541797,FR2
2064,92,9.03843,,220,35,0.41475904,FR2
2064,93,8.84567,,74,37,0.24601795,FR2
2064,94,9.40497,,112,45,0.0,FR2
