Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,150.0,2097,24.282282,55.4208,19.56784,,173
FR2,151.0,2097,7.9299245,59.6678615,17.440975,,180
FR2,152.0,2097,6.7933297,59.0589485,17.87707,,206
FR2,153.0,2097,15.706136,63.9481965,16.80253,,55
FR2,154.0,2097,35.705082,75.247683,13.504405,,127
FR2,155.0,2097,18.364965,76.736105,14.68929,,8
FR2,156.0,2097,4.490504,64.6368935,16.036885,,235
FR2,157.0,2097,0.21534058,53.305223,17.80831,,146
FR2,158.0,2097,1.2916789,54.3621725,19.00799,,145
FR2,159.0,2097,0.023623522,41.4885005,19.02024,,236
FR2,160.0,2097,0.0,26.2267315,19.44947,,96
FR2,161.0,2097,0.28910613,29.03191575,20.328305,,95
FR2,162.0,2097,0.0,27.899022,21.939035,,123
FR2,163.0,2097,0.0,34.1870935,23.31127,,176
FR2,164.0,2097,0.75841737,49.5174165,22.356025,,7
FR2,165.0,2097,1.3189367,39.293869,21.638955,,67
FR2,166.0,2097,2.7322621,60.148405,20.91757,,4
FR2,167.0,2097,4.2019887,54.4905845,21.17772,,234
FR2,168.0,2097,1.580621,62.918747,20.280145,,36
FR2,169.0,2097,0.84387356,60.5073755,21.01645,,116
FR2,170.0,2097,0.8407941,58.2529795,22.58728,,323
FR2,171.0,2097,0.7180108,50.1705685,23.05004,,146
FR2,172.0,2097,0.60928756,37.950916,22.790015,,212
FR2,173.0,2097,0.0,51.2523395,22.976035,,357
FR2,174.0,2097,0.0,34.5329705,22.810295,,23
FR2,175.0,2097,0.0,31.188596,23.944465,,29
FR2,176.0,2097,0.003362038,23.1595985,24.501935,,351
FR2,177.0,2097,0.15313469,31.2588315,25.009745,,23
FR2,178.0,2097,0.06259981,42.48786,23.39068,,309
FR2,179.0,2097,0.0,52.058382,23.624185,,179
FR2,180.0,2097,0.291177,43.474017,23.740865,,125
FR2,181.0,2097,0.23349676,44.3268005,23.27714,,6
FR2,182.0,2097,0.45727935,56.420802,23.193095,,355
FR2,183.0,2097,2.566859,55.135549,23.40246,,270
FR2,184.0,2097,0.84406406,35.8654595,24.138225,,246
FR2,185.0,2097,0.0,18.9682375,24.081965,,282
FR2,186.0,2097,0.0,15.9229545,24.187635,,169
FR2,187.0,2097,0.0,14.856813,24.37037,,112
FR2,188.0,2097,0.0,17.7446815,23.411525,,110
FR2,189.0,2097,1.2028232,30.5822735,22.885765,,287
FR2,190.0,2097,1.417404,35.9848015,23.84689,,75
FR2,191.0,2097,6.7784057,51.343498,22.414225,,221
FR2,192.0,2097,6.6861057,61.419645,21.47003,,295
FR2,193.0,2097,4.6407275,62.3234695,20.39605,,162
FR2,194.0,2097,1.1942594,62.2505,21.51917,,301
FR2,195.0,2097,5.163664,60.3727585,21.160335,,173
FR2,196.0,2097,1.9647701,66.6018,20.696145,,39
FR2,197.0,2097,2.202875,65.100467,20.55566,,203
FR2,198.0,2097,1.1343324,59.601696,22.51555,,166
FR2,199.0,2097,2.9476433,48.813625,24.623145,,74
FR2,200.0,2097,11.548745,54.4584615,23.55198,,63
FR2,201.0,2097,33.909092,74.9390575,20.534955,,177
FR2,202.0,2097,30.415443,82.260565,14.13382,,228
FR2,203.0,2097,7.582605,73.6424,15.7293,,293
FR2,204.0,2097,1.464658,61.783496,19.92718,,184
FR2,205.0,2097,0.4500651,61.814761,19.34397,,198
FR2,206.0,2097,0.054262552,62.967336,19.253765,,206
FR2,207.0,2097,1.7915688,65.927147,19.138565,,211
FR2,208.0,2097,0.3812581,61.0056285,21.353115,,228
FR2,209.0,2097,0.0,45.70027,22.59003,,5
FR2,210.0,2097,0.0,42.1506245,21.678325,,137
FR2,211.0,2097,2.58962,57.2647865,23.24281,,159
FR2,212.0,2097,8.857175,57.832405,21.93522,,230
FR2,213.0,2097,14.630763,66.897757,18.56701,,240
FR2,214.0,2097,21.351522,88.756813,13.59866,,160
FR2,215.0,2097,17.585728,82.246045,14.40433,,113
FR2,216.0,2097,11.732383,75.969465,14.697775,,77
FR2,217.0,2097,0.0,60.294262,20.915645,,323
FR2,218.0,2097,0.7942646,55.9879585,20.527785,,157
FR2,219.0,2097,13.756685,65.738226,19.11874,,35
FR2,220.0,2097,20.320858,62.9898725,17.97525,,113
FR2,221.0,2097,1.263575,61.306832,18.41204,,22
FR2,222.0,2097,9.440743,62.3392765,18.468715,,358
FR2,223.0,2097,9.945501,61.131791,19.171105,,178
FR2,224.0,2097,7.3598924,56.916033,20.09941,,174
FR2,225.0,2097,23.223854,65.982605,18.01133,,349
FR2,226.0,2097,5.074524,65.841713,18.854135,,279
FR2,227.0,2097,4.8773985,63.585577,19.659385,,55
FR2,228.0,2097,0.13698547,66.272638,18.357565,,319
FR2,229.0,2097,4.6023903,66.16651,16.08907,,157
FR2,230.0,2097,7.346603,64.337558,17.6188,,48
FR2,231.0,2097,0.0,54.595407,17.735635,,313
FR2,232.0,2097,1.4256774,53.397227,17.274545,,104
FR2,233.0,2097,2.4158106,59.6194345,18.377025,,106
FR2,234.0,2097,0.0,51.3714575,19.1517,,87
FR2,235.0,2097,0.098667264,51.76642,20.56007,,96
FR2,236.0,2097,0.0001,54.4188575,21.67183,,186
FR2,237.0,2097,0.021209426,55.977479,22.8345,,271
FR2,238.0,2097,0.9942673,59.2053375,22.6338,,257
FR2,239.0,2097,0.15778446,64.934746,21.73374,,298
FR2,240.0,2097,0.0,66.017995,22.04818,,343
FR2,241.0,2097,0.0,59.3029795,21.968345,,235
FR2,242.0,2097,0.0,54.0653325,22.14435,,211
FR2,243.0,2097,1.0834372,47.8678885,22.12581,,156
FR2,244.0,2097,0.69399387,64.472905,20.308195,,185
FR2,245.0,2097,0.0,49.6090815,20.46729,,335
FR2,246.0,2097,0.0,45.072487,20.518545,,178
FR2,247.0,2097,0.4572039,45.0025675,19.52676,,107
FR2,248.0,2097,3.8576381,48.878194,19.71709,,97
FR2,249.0,2097,0.7141344,67.706663,17.263015,,295
FR2,250.0,2097,0.0,51.543553,18.8531,,131
FR2,251.0,2097,0.81535614,60.4438725,19.81837,,297
FR2,252.0,2097,0.42376044,64.1397135,20.4157,,47
FR2,253.0,2097,9.056841,64.68683,20.09782,,103
FR2,254.0,2097,7.7513323,70.179735,19.12026,,89
FR2,255.0,2097,8.82549,71.54177,18.87451,,350
FR2,256.0,2097,0.38252878,66.8313025,19.97979,,85
FR2,257.0,2097,0.0,33.3109235,18.581675,,202
FR2,258.0,2097,0.0,41.585816,17.486315,,212
FR2,259.0,2097,0.0,51.3386135,17.277855,,280
FR2,260.0,2097,1.3596003,56.337254,18.410615,,84
FR2,261.0,2097,0.388373,42.4729235,19.56674,,200
FR2,262.0,2097,0.0,30.154967,16.863235,,177
FR2,263.0,2097,0.0,31.364336,16.46755,,38
FR2,264.0,2097,0.0,47.156697,18.0346,,265
FR2,265.0,2097,0.0,51.043784,18.757505,,269
FR2,266.0,2097,0.0,43.21348,18.767315,,101
FR2,267.0,2097,0.0,50.878977,18.62786,,50
FR2,268.0,2097,1.5026882,58.5925755,18.69344,,235
FR2,269.0,2097,5.41039,64.924228,16.15388,,293
FR2,270.0,2097,0.064164296,61.3089525,18.088555,,123
FR2,271.0,2097,0.12242776,44.110652,20.966985,,56
FR2,272.0,2097,0.0,55.0664005,21.36192,,91
FR2,273.0,2097,0.0,60.862109,21.337,,162
FR2,274.0,2097,0.0,59.935578,20.599665,,91
FR2,275.0,2097,0.889852,62.724654,18.78692,,111
FR2,276.0,2097,0.9402392,64.642834,18.352815,,247
FR2,277.0,2097,0.69615513,48.7771135,18.29687,,83
FR2,278.0,2097,5.2270584,63.375495,16.75201,,232
FR2,279.0,2097,0.0,61.18633,19.70356,,169
FR2,280.0,2097,0.0,47.9274045,18.315865,,322
FR2,281.0,2097,0.0,61.8634015,17.569725,,357
FR2,282.0,2097,0.27924487,62.69672,17.92096,,308
FR2,283.0,2097,0.0,32.850016,18.083995,,330
FR2,284.0,2097,0.012979114,31.792718,14.64306,,210
FR2,285.0,2097,0.51201946,30.517898,13.002565,,77
FR2,286.0,2097,3.1225004,30.698788,9.27224,,116
FR2,287.0,2097,1.7364607,56.4570515,8.230355,,293
FR2,288.0,2097,0.0,29.658614,11.86951,,231
FR2,289.0,2097,0.0,23.096989,12.531045,,162
FR2,290.0,2097,0.0,43.8932085,11.637095,,279
FR2,291.0,2097,0.08273604,31.700611,15.718775,,75
FR2,292.0,2097,2.6510115,34.0000745,15.572655,,316
FR2,293.0,2097,20.879032,69.5451065,11.78959,,344
FR2,294.0,2097,1.8287169,67.2491585,15.87986,,21
FR2,295.0,2097,1.1309534,68.342897,15.790615,,123
FR2,296.0,2097,0.42431977,64.710102,16.75753,,93
FR2,297.0,2097,0.0,36.969476,15.29627,,35
FR2,298.0,2097,0.0,55.406398,14.60486,,259
FR2,299.0,2097,0.0,59.147751,15.731975,,248
FR2,300.0,2097,0.0,61.54805,15.18103,,334
FR2,301.0,2097,1.2191144,47.9786815,16.47311,,93
FR2,302.0,2097,7.065789,49.9808035,14.62565,,19
FR2,303.0,2097,6.214189,54.37933,10.680555,,145
FR2,304.0,2097,0.0,66.686321,11.9931,,261
FR2,305.0,2097,0.0,65.75598,13.94828,,195
FR2,306.0,2097,0.0,63.891532,15.90615,,70
FR2,307.0,2097,0.0,59.71533,16.18922,,254
FR2,308.0,2097,0.0,50.0093715,13.478585,,261
FR2,309.0,2097,0.8211485,47.122165,11.06103,,67
FR2,310.0,2097,3.043245,46.388123,8.67643,,153
FR2,311.0,2097,0.9560173,62.971303,8.193165,,216
FR2,312.0,2097,2.7088373,56.778053,9.049075,,42
FR2,313.0,2097,0.0,61.315025,9.294525,,97
FR2,314.0,2097,0.0,49.3023835,10.29693,,190
FR2,315.0,2097,0.0,44.964044,9.0119,,56
FR2,316.0,2097,0.16180998,59.2515695,8.88451,,272
FR2,317.0,2097,0.0,48.4130505,9.7258,,341
FR2,318.0,2097,0.0,48.6191125,8.997,,312
FR2,319.0,2097,0.4937505,51.0894385,7.723645,,112
FR2,320.0,2097,0.0,36.1508245,3.981915,,325
FR2,321.0,2097,0.6817858,51.4781875,3.415185,,128
FR2,322.0,2097,4.533967,51.4050025,2.62571,,245
FR2,323.0,2097,11.554016,82.275118,0.641,,168
FR2,324.0,2097,3.5324867,68.7480275,-1.841185,,223
FR2,325.0,2097,0.550114,49.33764,0.13868,,60
FR2,326.0,2097,0.6095524,36.738254,-2.597385,,26
FR2,327.0,2097,0.0,36.4413125,-3.555715,,171
FR2,328.0,2097,0.0,36.916461,-0.300835,,344
FR2,329.0,2097,0.27885222,47.890231,2.18249,,220
FR2,330.0,2097,0.011956628,67.1134885,3.073355,,74
FR2,331.0,2097,0.5619861,57.236225,0.85798,,265
FR2,332.0,2097,5.120406,58.403141,2.41769,,259
FR2,333.0,2097,5.150595,68.866561,3.18577,,346
FR2,334.0,2097,4.026085,73.9713465,1.469615,,152
FR2,335.0,2097,3.295028,76.696785,-5.605225,,58
FR2,336.0,2097,0.0,53.445635,-7.7782,,44
FR2,337.0,2097,0.0,41.525276,-5.04046,,357
FR2,338.0,2097,0.0,44.8257095,-2.51589,,99
FR2,339.0,2097,0.0,38.722971,0.621775,,13
FR2,340.0,2097,0.0,33.794524,5.454085,,93
FR2,341.0,2097,0.0,52.81334,5.017925,,31
FR2,342.0,2097,0.0,73.2088815,5.099515,,57
FR2,343.0,2097,0.60907614,72.1687025,7.41219,,95
FR2,344.0,2097,0.0,69.86242,8.2399,,62
FR2,345.0,2097,0.0,63.6833945,7.943335,,208
FR2,346.0,2097,11.470045,65.0157015,6.309945,,354
FR2,347.0,2097,9.156556,63.480757,6.577475,,322
FR2,348.0,2097,1.4709125,46.41545,4.63085,,220
FR2,349.0,2097,0.0,53.509357,3.86127,,352
FR2,350.0,2097,0.0,57.683459,3.28477,,17
FR2,351.0,2097,0.0,58.810182,3.96369,,271
FR2,352.0,2097,0.6125581,63.561802,3.021585,,264
FR2,353.0,2097,0.0,64.93925,3.49173,,303
FR2,354.0,2097,0.0,57.4399675,3.21321,,262
FR2,355.0,2097,0.0,58.5246915,2.6762,,306
FR2,356.0,2097,0.0,54.5859695,0.33349,,250
FR2,357.0,2097,0.024955027,66.86328,2.11881,,12
FR2,358.0,2097,0.48433897,66.510754,4.789335,,96
FR2,359.0,2097,16.201595,63.6000185,5.13328,,35
FR2,360.0,2097,1.9846909,60.056405,5.0823,,329
FR2,361.0,2097,1.9457215,63.768436,4.15555,,245
FR2,362.0,2097,1.5652509,57.36374,5.13339,,14
FR2,363.0,2097,0.0,44.186516,1.47961,,293
FR2,364.0,2097,0.0,59.0479635,1.16601,,194
FR2,365.0,2097,0.0001,55.4946785,0.53547,,23
FR2,1.0,2098,0.0,50.681722,2.63777,,161
FR2,2.0,2098,0.0,60.346839,4.710995,,51
FR2,3.0,2098,0.0,52.9566565,3.929735,,197
FR2,4.0,2098,0.0,48.9584075,3.09733,,253
FR2,5.0,2098,0.0,47.661816,1.409815,,259
FR2,6.0,2098,0.0,42.952396,0.76072,,325
FR2,7.0,2098,0.0,35.7557485,2.647775,,203
FR2,8.0,2098,0.0,43.0541055,5.12606,,285
FR2,9.0,2098,0.0,48.390821,5.798385,,194
FR2,10.0,2098,0.0,45.3221295,5.390865,,335
FR2,11.0,2098,0.0,55.087857,4.63951,,337
FR2,12.0,2098,0.9638801,53.6784975,7.96812,,33
FR2,13.0,2098,5.9545875,68.285225,6.85448,,5
FR2,14.0,2098,16.28715,69.8794815,6.35599,,314
FR2,15.0,2098,2.9182107,65.623764,6.170005,,345
FR2,16.0,2098,3.0045364,66.7915215,4.5112,,251
FR2,17.0,2098,0.30128974,58.112271,4.216335,,236
FR2,18.0,2098,0.5706244,61.0285435,4.190585,,68
FR2,19.0,2098,1.5611306,41.889353,3.13125,,40
FR2,20.0,2098,13.285342,62.547571,-0.10796,,326
FR2,21.0,2098,0.0,59.3616575,0.371605,,241
FR2,22.0,2098,0.0,49.058851,0.203115,,124
FR2,23.0,2098,0.0,36.554223,-0.56063,,50
FR2,24.0,2098,0.0,48.555787,-0.78861,,273
FR2,25.0,2098,0.5480309,59.3584475,0.91003,,16
FR2,26.0,2098,1.0077726,48.7588425,0.84607,,214
FR2,27.0,2098,0.000207,44.9938305,0.988505,,237
FR2,28.0,2098,0.0,37.5209485,0.812815,,317
FR2,29.0,2098,0.0,41.139678,2.47869,,249
FR2,30.0,2098,0.0,60.385627,1.396035,,47
FR2,31.0,2098,0.12285504,60.0345795,2.29295,,20
FR2,32.0,2098,0.90051454,56.164617,3.831665,,306
FR2,33.0,2098,0.0,48.139115,0.571055,,35
FR2,34.0,2098,0.0,42.5403235,2.126335,,103
FR2,35.0,2098,0.0,41.8316315,1.364925,,79
FR2,36.0,2098,0.010561691,45.0920435,3.93487,,169
FR2,37.0,2098,0.09037314,36.3164495,1.172135,,235
FR2,38.0,2098,2.5880015,54.0414375,-4.48035,,318
FR2,39.0,2098,0.0,38.27139,-4.817015,,169
FR2,40.0,2098,0.0001,42.184775,-3.020765,,245
FR2,41.0,2098,0.0,43.28877,-1.443785,,152
FR2,42.0,2098,0.0,60.9424125,-0.74005,,129
FR2,43.0,2098,0.0,58.8221175,0.65154,,224
FR2,44.0,2098,0.0,48.9490355,2.51734,,41
FR2,45.0,2098,0.0,42.9845945,3.14029,,61
FR2,46.0,2098,0.0,41.316379,4.949395,,204
FR2,47.0,2098,0.0,41.2748375,6.492725,,238
FR2,48.0,2098,0.26548594,45.0670795,6.22816,,331
FR2,49.0,2098,0.0,35.43245,4.75338,,256
FR2,50.0,2098,0.0,47.66105375,5.22973,,78
FR2,51.0,2098,0.0,56.040383,7.342765,,337
FR2,52.0,2098,2.1760142,43.075651,7.957425,,358
FR2,53.0,2098,3.2077975,44.11135,2.13889,,110
FR2,54.0,2098,0.6752889,51.522364,0.198785,,65
FR2,55.0,2098,0.0,38.5642815,3.77702,,304
FR2,56.0,2098,0.0,33.7436177,6.59053,,232
FR2,57.0,2098,0.0,20.134118,7.558035,,60
FR2,58.0,2098,0.06034103,25.769237,6.91383,,272
FR2,59.0,2098,0.034747474,57.7051905,7.20999,,61
FR2,60.0,2098,3.3534312,49.4307765,6.423615,,108
FR2,61.0,2098,0.0,32.7595045,3.592295,,98
FR2,62.0,2098,0.0,34.897831,4.272105,,74
FR2,63.0,2098,0.48612586,41.676013,6.71624,,16
FR2,64.0,2098,2.6679251,47.4228915,5.201565,,60
FR2,65.0,2098,0.6771649,59.4294395,7.820245,,50
FR2,66.0,2098,0.6623131,60.199474,9.80142,,203
FR2,67.0,2098,7.62711,57.870159,9.56426,,7
FR2,68.0,2098,1.6133159,60.0734925,6.865655,,143
FR2,69.0,2098,3.359772,56.694033,7.77369,,90
FR2,70.0,2098,3.300792,58.4294965,5.857965,,171
FR2,71.0,2098,0.18972851,66.3722215,4.491585,,88
FR2,72.0,2098,0.034407992,65.407981,5.1105,,104
FR2,73.0,2098,4.3045983,59.749279,6.997615,,72
FR2,74.0,2098,4.0149074,65.196415,5.5964,,141
FR2,75.0,2098,0.0,63.1342425,5.7361,,260
FR2,76.0,2098,0.0,55.536299,9.50088,,75
FR2,77.0,2098,0.0,45.241733,11.26051,,346
FR2,78.0,2098,0.0,33.005638,10.864875,,163
FR2,79.0,2098,0.0,25.773779,6.44538,,14
FR2,80.0,2098,0.0,29.3354965,6.327435,,297
FR2,81.0,2098,0.0,31.411019,6.274475,,41
FR2,82.0,2098,0.0,38.2972735,9.724575,,103
FR2,83.0,2098,0.0,36.6154425,13.047385,,213
FR2,84.0,2098,0.0,33.6594535,12.75225,,22
FR2,85.0,2098,0.0,35.8839855,13.578575,,75
FR2,86.0,2098,0.0,38.746299,15.59675,,346
FR2,87.0,2098,0.0,44.035311,15.8917,,253
FR2,88.0,2098,0.7083233,26.3785475,12.322535,,154
FR2,89.0,2098,0.89862454,49.274683,12.71754,,104
FR2,90.0,2098,2.6237547,57.482292,13.29356,,58
FR2,91.0,2098,18.174194,63.839798,8.803435,,117
FR2,92.0,2098,25.39432,67.311612,7.11071,,74
FR2,93.0,2098,0.08546118,62.193127,7.865365,,187
FR2,94.0,2098,1.8963375,57.935015,12.58884,,81
FR2,95.0,2098,0.523999,59.58703,16.28333,,12
FR2,96.0,2098,0.0,48.36819,17.28651,,12
FR2,97.0,2098,0.0,44.148511,18.15983,,287
FR2,98.0,2098,0.0,60.412106,15.16883,,256
FR2,99.0,2098,3.5510788,67.1442575,12.521325,,327
FR2,100.0,2098,1.124047,54.566656,14.35299,,206
FR2,101.0,2098,0.0,30.107815,12.455195,,6
FR2,102.0,2098,2.036026,43.1536765,13.278625,,267
FR2,103.0,2098,2.1093192,51.380632,12.37264,,17
FR2,104.0,2098,0.0,32.775592,13.5637,,78
FR2,105.0,2098,0.0,45.8663595,14.9902,,339
FR2,106.0,2098,0.7241599,28.3158975,12.01838,,75
FR2,107.0,2098,0.0,34.552799,10.10282,,33
FR2,108.0,2098,0.0001,42.3783295,10.55024,,100
FR2,109.0,2098,0.0,30.0518665,13.2577,,306
FR2,110.0,2098,0.0,31.9988595,14.78136,,336
FR2,111.0,2098,0.0,37.3161725,18.859705,,33
FR2,112.0,2098,1.0843709,14.989923,19.10663,,108
FR2,113.0,2098,0.0,28.144377,13.19242,,227
FR2,114.0,2098,0.0,39.6714775,12.56755,,169
FR2,115.0,2098,0.0,30.1781655,13.123435,,302
FR2,116.0,2098,0.0,34.0002475,16.605735,,161
FR2,117.0,2098,0.0,35.509701,19.248425,,204
FR2,118.0,2098,0.0,28.077363,21.6611,,168
FR2,119.0,2098,0.0,27.1042455,20.833565,,267
FR2,120.0,2098,0.0001,29.9896285,19.27534,,120
FR2,121.0,2098,8.980649,64.61693,11.409625,,226
FR2,122.0,2098,3.0537887,62.3844095,12.971295,,73
FR2,123.0,2098,2.4213364,55.564905,13.9367,,311
FR2,124.0,2098,2.2752738,62.268826,13.190715,,358
FR2,125.0,2098,4.897981,52.250489,14.430325,,232
FR2,126.0,2098,0.0,39.2385915,13.4101,,29
FR2,127.0,2098,0.0,28.3103225,14.964615,,199
FR2,128.0,2098,0.023808235,30.588853,14.95165,,125
FR2,129.0,2098,0.0,23.2384415,14.68276,,213
FR2,130.0,2098,0.0,22.279575,13.26382,,19
FR2,131.0,2098,0.0,35.851317,17.46547,,306
FR2,132.0,2098,0.0,33.0439225,19.237115,,84
FR2,133.0,2098,0.0,29.063164,19.373835,,112
FR2,134.0,2098,0.0,22.267865,18.172625,,237
FR2,135.0,2098,0.0,17.7198685,17.03631,,58
FR2,136.0,2098,0.0,19.459734,16.1208,,226
FR2,137.0,2098,0.0,41.082581,15.63925,,155
FR2,138.0,2098,0.7737947,57.372904,15.438955,,247
FR2,139.0,2098,0.0,45.347465,15.872985,,196
FR2,140.0,2098,0.0,29.285931,15.087665,,66
FR2,141.0,2098,0.0,26.289607,15.145825,,94
FR2,142.0,2098,0.0,27.739523,16.3027,,183
FR2,143.0,2098,0.0,29.1670305,17.84631,,20
FR2,144.0,2098,0.0,28.323982,19.29156,,240
FR2,145.0,2098,0.0,36.035987,19.305645,,226
FR2,146.0,2098,2.8554099,45.2439545,18.25783,,138
FR2,147.0,2098,6.7917104,60.512001,19.13373,,41
FR2,148.0,2098,5.5381026,60.9861595,18.615885,,53
FR2,149.0,2098,1.6407549,60.7607025,19.10496,,221
FR2,150.0,2098,0.52079266,59.059522,20.311425,,129
FR2,151.0,2098,0.0,48.2708465,21.27348,,109
FR2,152.0,2098,3.3005514,34.687952,21.89301,,105
FR2,153.0,2098,5.629563,46.3251075,20.126555,,333
FR2,154.0,2098,0.044981517,40.810245,21.531435,,92
FR2,155.0,2098,0.05494538,33.6625865,21.54707,,198
FR2,156.0,2098,0.0,14.030155,20.104225,,148
FR2,157.0,2098,0.0,20.67937,18.907085,,352
FR2,158.0,2098,0.0,13.4054865,18.95003,,137
FR2,159.0,2098,0.0,20.645804,19.08817,,352
FR2,160.0,2098,0.0,21.1606065,20.24465,,122
FR2,161.0,2098,0.0,23.775436,21.00288,,73
FR2,162.0,2098,0.0,27.247718,22.415155,,10
FR2,163.0,2098,0.0,22.8911972,22.870125,,118
FR2,164.0,2098,0.0,15.4008855,22.64108,,173
FR2,165.0,2098,0.0,16.07711685,21.99537,,287
FR2,166.0,2098,0.0,15.208987,21.026585,,242
FR2,167.0,2098,0.0,23.5329855,22.166285,,162
FR2,168.0,2098,0.0,20.5123685,24.500175,,33
FR2,169.0,2098,0.0,24.0325085,24.87829,,350
FR2,170.0,2098,0.0,35.1905285,23.45715,,140
FR2,171.0,2098,0.8551208,33.236162,24.401715,,81
FR2,172.0,2098,0.0,39.947565,25.00205,,347
FR2,173.0,2098,0.056663595,35.76165,26.296185,,300
FR2,174.0,2098,0.0,25.3922195,26.0151,,244
FR2,175.0,2098,0.0,19.2085205,25.373465,,202
FR2,176.0,2098,0.0,23.7787155,24.847365,,177
FR2,177.0,2098,0.0,26.25976625,25.60357,,64
FR2,178.0,2098,0.0,28.8329145,25.4853,,267
FR2,179.0,2098,0.012998398,24.636616,26.35709,,68
FR2,180.0,2098,0.0,21.7249828,26.774385,,89
FR2,181.0,2098,0.0,16.317748,25.188515,,133
FR2,182.0,2098,0.0,15.56841785,25.320915,,194
FR2,183.0,2098,0.0,12.87433875,25.95399,,98
FR2,184.0,2098,0.0,13.2716878,26.150765,,137
FR2,185.0,2098,0.0,15.712573,25.952005,,69
FR2,186.0,2098,1.3390509,22.511264,26.613095,,329
FR2,187.0,2098,0.26297554,45.805625,24.749005,,275
FR2,188.0,2098,6.1080976,50.07202,23.821145,,14
FR2,189.0,2098,5.322023,63.348446,21.56274,,238
FR2,190.0,2098,0.0,57.6826975,23.01511,,190
FR2,191.0,2098,1.0621145,51.8637495,24.37705,,89
FR2,192.0,2098,3.247783,43.5732505,23.6121,,233
FR2,193.0,2098,0.0664164,55.0402425,19.957025,,259
FR2,194.0,2098,0.0,56.0485775,21.98983,,212
FR2,195.0,2098,0.40678686,40.1847405,24.147035,,159
FR2,196.0,2098,0.0,18.8884155,24.553835,,10
FR2,197.0,2098,0.0,22.5259365,24.772275,,45
FR2,198.0,2098,0.026316496,19.147801,24.06019,,170
FR2,199.0,2098,0.0,26.0276755,24.053245,,64
FR2,200.0,2098,0.96248776,36.7255975,24.20913,,66
FR2,201.0,2098,2.9282146,58.170929,22.647425,,33
FR2,202.0,2098,4.9927936,68.8079935,20.7382,,58
FR2,203.0,2098,4.207911,63.784072,21.919385,,178
FR2,204.0,2098,0.0,57.000325,24.356685,,334
FR2,205.0,2098,0.0,37.445553,24.7192,,96
FR2,206.0,2098,2.5232878,37.6995985,24.80289,,208
FR2,207.0,2098,2.812079,39.827146,25.677715,,277
FR2,208.0,2098,1.0368651,42.097264,26.09986,,141
FR2,209.0,2098,2.7656024,32.547139,26.61266,,3
FR2,210.0,2098,0.0,32.8820015,26.64184,,9
FR2,211.0,2098,0.0,31.672973,26.691795,,35
FR2,212.0,2098,1.1673089,25.2903275,26.708125,,165
FR2,213.0,2098,0.0,25.6841625,26.811585,,61
FR2,214.0,2098,0.033936284,32.541179,25.882315,,317
FR2,215.0,2098,0.0,43.2386375,24.41884,,63
FR2,216.0,2098,0.004040559,39.539015,24.46934,,136
FR2,217.0,2098,1.7159181,56.4332615,22.44163,,155
FR2,218.0,2098,16.571026,61.404582,21.70539,,359
FR2,219.0,2098,23.005802,70.655115,18.51025,,356
FR2,220.0,2098,0.3393563,66.485582,21.448895,,310
FR2,221.0,2098,1.8779061,66.8220045,21.788005,,270
FR2,222.0,2098,7.5924315,69.2013425,21.482015,,190
FR2,223.0,2098,2.2707703,70.401613,21.014885,,291
FR2,224.0,2098,7.795429,71.7010125,18.91353,,249
FR2,225.0,2098,6.5325923,70.9762535,18.790155,,224
FR2,226.0,2098,0.0,66.27761,21.33245,,207
FR2,227.0,2098,0.0,65.8443755,21.59968,,94
FR2,228.0,2098,2.041554,66.448025,21.713695,,133
FR2,229.0,2098,2.5080135,68.274954,19.85439,,197
FR2,230.0,2098,0.57795537,64.833576,20.66595,,15
FR2,231.0,2098,0.0,63.2532895,21.71589,,223
FR2,232.0,2098,0.016203456,62.914576,22.088355,,297
FR2,233.0,2098,0.0,63.1365435,21.79734,,263
FR2,234.0,2098,0.0,62.166959,21.47726,,320
FR2,235.0,2098,0.0,56.370797,21.761275,,242
FR2,236.0,2098,0.0,44.703815,23.574235,,31
FR2,237.0,2098,0.0,48.394288,24.63087,,77
FR2,238.0,2098,1.3963109,51.5532685,24.35348,,235
FR2,239.0,2098,3.1584158,60.144327,22.425425,,92
FR2,240.0,2098,0.5956414,60.686012,23.33968,,332
FR2,241.0,2098,0.08832967,46.6205925,24.469665,,219
FR2,242.0,2098,0.0,41.76771,24.09033,,308
FR2,243.0,2098,1.8004586,45.238034,23.481565,,69
FR2,244.0,2098,0.35476393,44.722023,23.00272,,226
FR2,245.0,2098,0.0,27.259045,22.68332,,91
FR2,246.0,2098,0.0,18.5158125,22.53662,,70
FR2,247.0,2098,0.0,37.746546,22.0666,,317
FR2,248.0,2098,0.0,44.7693185,22.87561,,157
FR2,249.0,2098,0.0,44.19377,23.74936,,84
FR2,250.0,2098,0.4277527,26.3850005,24.76096,,49
FR2,251.0,2098,0.0,43.9714275,22.831185,,148
FR2,252.0,2098,0.0,34.160863,23.24913,,193
FR2,253.0,2098,0.0,28.2454365,22.19112,,78
FR2,254.0,2098,0.0,29.1413485,21.23063,,137
FR2,255.0,2098,0.15487519,25.722259,22.58343,,40
FR2,256.0,2098,0.0,29.8318595,23.68743,,332
FR2,257.0,2098,0.0,53.88129,21.3453,,193
FR2,258.0,2098,0.0,45.91209,20.718135,,283
FR2,259.0,2098,0.0,36.3832735,21.03958,,23
