Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,23.0,2018,1.2949629,77.037573,-3.927185,34.8816104481,151
FR2,24.0,2018,0.0,66.666545,-1.683675,37.4041897854,263
FR2,25.0,2018,0.0,58.7594395,0.825145,33.360380932,275
FR2,26.0,2018,0.0,69.044075,0.739465,51.0441902537,153
FR2,27.0,2018,0.0,76.5836575,-1.08271,38.4419747785,265
FR2,28.0,2018,4.7780037,73.038376,-0.281915,26.6179128829,3
FR2,29.0,2018,1.4025434,66.627758,-1.667465,28.811399776,76
FR2,30.0,2018,0.22794849,62.8762515,-3.008565,31.5171873969,232
FR2,31.0,2018,0.0,52.6811485,-6.314275,38.798962411,172
FR2,32.0,2018,0.0,45.4367435,-2.31812,32.0879064845,196
FR2,33.0,2018,0.0,49.581598,-1.22547,33.9007404272,202
FR2,34.0,2018,0.0,49.2185955,1.308175,45.7612074792,322
FR2,35.0,2018,0.0,62.44337,3.991815,38.2951693992,157
FR2,36.0,2018,0.0,61.1505425,5.64985,27.5871454693,61
FR2,37.0,2018,0.0,40.60033,2.514215,41.2969940645,294
FR2,38.0,2018,0.0,48.245642,3.1871,44.7345850625,354
FR2,39.0,2018,0.0,45.79142,5.501035,27.0878280546,263
FR2,40.0,2018,0.0,50.8870835,6.393515,34.0664240662,169
FR2,41.0,2018,0.07471473,51.059547,7.424415,27.0327660037,349
FR2,42.0,2018,0.47044817,47.701233,4.24694,40.3870315214,220
FR2,43.0,2018,0.32370877,32.6893395,1.06525,36.4667912843,123
FR2,44.0,2018,0.0,26.346584,0.00195000000002,41.2696201448,79
FR2,45.0,2018,0.0,33.56738075,0.6838,33.1362363779,178
FR2,46.0,2018,0.36237943,33.8142615,0.607815,28.4754089032,137
FR2,47.0,2018,0.0,38.1384115,0.394965,31.0258297924,129
FR2,48.0,2018,0.67366153,38.924023,3.280925,34.3639812411,300
FR2,49.0,2018,0.08762315,48.3605355,6.046775,32.6585120302,354
FR2,50.0,2018,8.366268,41.058909,7.83177,38.11395471,297
FR2,51.0,2018,3.587795,66.09054,8.139,33.1853377688,324
FR2,52.0,2018,1.8715843,45.8014115,4.475725,28.8098085156,175
FR2,53.0,2018,1.9959397,61.234159,2.20797,45.1914316547,3
FR2,54.0,2018,0.14165597,61.94012,3.20742,31.1763324823,350
FR2,55.0,2018,0.8095898,50.302154,2.370825,31.3476227474,78
FR2,56.0,2018,0.30233222,61.546015,1.874,30.6690266794,268
FR2,57.0,2018,0.035049327,58.3517655,2.534275,32.183494681,19
FR2,58.0,2018,0.0,48.66008,4.335185,30.6569859231,342
FR2,59.0,2018,0.7390396,46.866922,6.66227,43.5673082889,144
FR2,60.0,2018,1.0888765,43.902358,5.616345,36.9264878239,98
FR2,61.0,2018,2.0203464,61.9041665,4.79014,47.5614544066,183
FR2,62.0,2018,1.7093698,49.552028,6.938895,30.7036529915,151
FR2,63.0,2018,0.07700137,52.479077,6.706705,40.6002270932,290
FR2,64.0,2018,0.0,37.8226235,8.45732,45.261536098,185
FR2,65.0,2018,0.0,56.0126175,8.0229,34.9870066573,153
FR2,66.0,2018,0.0,43.078664,6.267115,62.0735094268,154
FR2,67.0,2018,0.3927182,49.373628,5.495715,47.4205194628,346
FR2,68.0,2018,2.7177205,53.505515,6.05047,46.6686675937,213
FR2,69.0,2018,1.8253878,50.3613675,4.61564,40.6712904795,61
FR2,70.0,2018,2.687699,60.832916,4.31948,61.6978826305,198
FR2,71.0,2018,0.0,50.7443165,3.38398,25.4056599398,127
FR2,72.0,2018,0.0,49.557131,5.21989,30.9778613116,346
FR2,73.0,2018,0.0,39.690399,6.864225,35.0304032861,95
FR2,74.0,2018,0.0,39.52943175,5.995065,37.9076090363,154
FR2,75.0,2018,0.41490084,42.308088,5.597465,28.5179840441,203
FR2,76.0,2018,0.8488932,41.044404,3.607625,16.8359013443,354
FR2,77.0,2018,0.92582047,34.785473,2.123685,76.0228802245,346
FR2,78.0,2018,0.0,50.981596,1.653225,41.3778966657,241
FR2,79.0,2018,0.0,42.50457,1.93787,40.153194198,262
FR2,80.0,2018,0.0,37.5845175,5.492125,28.6608172149,140
FR2,81.0,2018,0.0,42.8012235,8.58169,37.7763428861,328
FR2,82.0,2018,0.0,34.6778295,7.796395,37.8222569169,355
FR2,83.0,2018,0.0,44.6365715,9.205925,26.7484289387,139
FR2,84.0,2018,0.0,41.364042,11.37295,32.6640766556,261
FR2,85.0,2018,0.0,45.301037,10.710165,35.2509657652,105
FR2,86.0,2018,0.56296754,36.5133505,8.427695,34.5131995421,56
FR2,87.0,2018,0.0,55.812021,8.082515,30.7956715929,128
FR2,88.0,2018,0.47693843,44.743167,10.211955,45.3441020536,286
FR2,89.0,2018,0.0,41.6094455,10.39741,49.4140517075,283
FR2,90.0,2018,0.46907324,42.274849,11.7057,25.8908287407,347
FR2,91.0,2018,0.0,47.5422975,6.74685,46.8018124735,198
FR2,92.0,2018,14.592568,60.696923,3.3845,32.4633372669,313
FR2,93.0,2018,1.892909,61.411256,0.384655,36.3921633121,214
FR2,94.0,2018,0.0177287,58.9238415,4.032645,35.4637824416,265
FR2,95.0,2018,0.6351011,57.660433,7.01673,35.1278314515,130
FR2,96.0,2018,0.13153754,37.796402,4.20086,31.831092367,343
FR2,97.0,2018,0.0,60.435124,6.46537,30.8819407383,311
FR2,98.0,2018,0.0,45.5991765,9.505945,35.745329888,31
FR2,99.0,2018,0.0,39.3153825,10.92055,42.8364645414,138
FR2,100.0,2018,0.0,36.1252965,10.42026,23.067416898,65
FR2,101.0,2018,0.92239916,48.5307915,8.03362,29.1612558937,172
FR2,102.0,2018,1.4052795,49.4296255,6.072585,33.3408437856,26
FR2,103.0,2018,4.7595553,51.248175,7.330025,24.6570084232,354
FR2,104.0,2018,0.78902537,60.9171735,7.213905,33.5718198485,186
FR2,105.0,2018,0.11700439,52.7576845,7.8319,28.643256776,194
FR2,106.0,2018,0.000173,42.894327,7.45927,35.0297289388,175
FR2,107.0,2018,0.6142944,49.24058,5.801175,35.9091837831,125
FR2,108.0,2018,0.0,47.92835,4.3663,59.9087017899,215
FR2,109.0,2018,0.0,42.499919,8.723135,33.7074366849,142
FR2,110.0,2018,0.0,41.845831,10.336385,35.6931999603,350
FR2,111.0,2018,1.2544256,36.48268,10.30629,35.7857450841,341
FR2,112.0,2018,1.05804,49.755699,9.44645,33.2729440915,322
FR2,113.0,2018,0.20035274,57.501175,10.46829,22.9978855156,139
FR2,114.0,2018,0.0,60.0441605,12.088365,28.1240566235,227
FR2,115.0,2018,4.514442,60.886261,9.639505,27.1012242437,108
FR2,116.0,2018,1.3269849,61.527601,7.745765,27.9453375036,38
FR2,117.0,2018,3.2071676,59.972367,9.45197,24.4059588672,39
FR2,118.0,2018,0.0,50.737497,10.986,35.3290834376,233
FR2,119.0,2018,0.9610875,31.9043015,9.84701,22.9426433271,25
FR2,120.0,2018,0.0,29.517534,10.42075,29.8629595559,81
FR2,121.0,2018,0.0,36.3723595,8.992385,38.3392728573,213
FR2,122.0,2018,0.0,37.8028995,11.31034,35.4127487503,128
FR2,123.0,2018,0.023957046,41.14747,13.090115,39.1918453949,316
FR2,124.0,2018,0.74695945,45.301247,12.66871,32.180741516,168
FR2,125.0,2018,0.9411387,36.1663695,5.731375,31.8746735632,266
FR2,126.0,2018,0.0,47.77035,7.684275,28.4736942408,182
FR2,127.0,2018,9.7546215,57.291785,11.373835,29.2488787483,47
FR2,128.0,2018,0.0,55.2553515,11.58529,33.7562224816,132
FR2,129.0,2018,1.6391776,52.4971035,12.200865,35.4706932945,151
FR2,130.0,2018,0.44957933,51.873959,14.267955,74.2720306629,151
FR2,131.0,2018,0.3980107,52.834104,13.701545,37.8226675458,233
FR2,132.0,2018,0.9452301,61.7799555,12.914415,32.550771676,256
FR2,133.0,2018,3.8362007,63.891316,11.960515,44.5406872985,249
FR2,134.0,2018,6.5194116,62.534815,12.890965,30.3685016085,148
FR2,135.0,2018,3.9180024,63.449024,14.14595,32.3199073306,22
FR2,136.0,2018,0.0001,63.420185,13.82575,29.1983720754,143
FR2,137.0,2018,15.676462,64.442474,12.5388,31.0095134668,283
FR2,138.0,2018,7.8385186,63.230065,8.564565,27.8280679738,128
FR2,139.0,2018,0.14664587,64.4705885,9.95602,21.850797561,114
FR2,140.0,2018,8.431903,64.0794355,12.617975,28.4137022216,345
FR2,141.0,2018,3.1212003,62.016239,14.870385,41.5947229257,113
FR2,142.0,2018,2.6820679,60.7209645,15.637655,24.1913328586,216
FR2,143.0,2018,1.2994194,55.0622505,15.60867,37.5632031773,9
FR2,144.0,2018,0.11697617,42.134616,15.96277,33.845625354,13
FR2,145.0,2018,3.7289808,49.416905,15.046885,34.7103319703,100
FR2,146.0,2018,0.8300027,49.4422935,15.61535,35.2474798724,269
FR2,147.0,2018,1.6549512,57.067341,18.0765,30.6921333823,37
FR2,148.0,2018,0.0,45.6097705,19.414635,65.5387684991,352
FR2,149.0,2018,0.0,47.18345,19.844995,22.190914109,140
FR2,150.0,2018,0.21250376,50.5834345,17.66377,37.2214742745,38
FR2,151.0,2018,0.27271262,55.4755035,14.84159,28.9306159445,352
FR2,152.0,2018,0.0,26.8447065,12.272305,34.5276096629,259
FR2,153.0,2018,0.0,31.4023325,13.47219,34.3379828798,18
FR2,154.0,2018,0.0,26.479321,11.93435,31.3716700745,90
FR2,155.0,2018,0.0,25.76411,13.30965,27.9001337038,245
FR2,156.0,2018,0.0,35.07693125,14.515345,35.9188424873,201
FR2,157.0,2018,0.0,33.060446,16.715785,26.9963183052,58
FR2,158.0,2018,0.0,33.242502,16.72825,37.5546373036,12
FR2,159.0,2018,0.0,21.031581,15.94954,43.0674385998,171
FR2,160.0,2018,0.0356188,22.428265,15.94388,39.1704128715,162
FR2,161.0,2018,0.0001,24.2995505,16.109555,28.5463940609,200
FR2,162.0,2018,0.0,21.280628,16.3484,32.4534416896,84
FR2,163.0,2018,0.0,26.34857,17.69445,29.6133927257,197
FR2,164.0,2018,4.004215,31.473747,17.344165,27.8750403929,169
FR2,165.0,2018,0.0,51.7627965,15.24656,30.7402851563,188
FR2,166.0,2018,0.0,34.987851,17.363075,40.5023288547,201
FR2,167.0,2018,5.3338714,46.707118,18.49828,24.1236379242,162
FR2,168.0,2018,0.088619985,52.8801865,17.61399,35.5072672971,236
FR2,169.0,2018,0.0,39.9018815,17.2656,34.9378417487,151
FR2,170.0,2018,0.0,36.790744,18.20434,25.2170397442,33
FR2,171.0,2018,0.07727016,31.4377825,19.215205,32.5896327892,228
FR2,172.0,2018,0.0,22.3894895,19.244345,36.5960697696,5
FR2,173.0,2018,0.010430139,20.8134565,19.07004,34.0252423242,46
FR2,174.0,2018,13.823334,48.778526,19.45654,36.6117374688,17
FR2,175.0,2018,3.4268982,61.716693,17.31492,26.5452761037,315
FR2,176.0,2018,1.0661138,54.670204,19.011225,33.1993456743,204
FR2,177.0,2018,0.0,32.179141,18.45964,36.3668032762,228
FR2,178.0,2018,0.0,17.35193625,18.772135,35.3869439159,145
FR2,179.0,2018,0.0,16.681001,17.66343,39.265845913,226
FR2,180.0,2018,0.0,22.7768915,16.78855,30.8838241474,13
FR2,181.0,2018,0.06929086,21.371677,16.335065,36.6858851041,251
FR2,182.0,2018,0.0,28.7310385,17.40176,35.1963325739,245
FR2,183.0,2018,0.0,23.8602885,18.93141,42.2815786626,332
FR2,184.0,2018,0.0,31.181339,19.77372,34.6952405779,72
FR2,185.0,2018,0.39562377,39.949864,19.76785,39.1677765391,208
FR2,186.0,2018,1.2364761,61.4820365,18.46273,27.4850647192,114
FR2,187.0,2018,1.0172479,63.0224475,19.057115,41.9927937995,131
FR2,188.0,2018,2.098718,65.376717,17.6423,31.6840894549,4
FR2,189.0,2018,2.3058643,59.3319035,19.42112,30.6433112231,327
FR2,190.0,2018,0.002674279,50.85287,18.931865,36.3953663815,329
FR2,191.0,2018,0.50713605,47.881792,19.733635,47.3863621885,329
FR2,192.0,2018,0.0,48.5873695,20.274685,29.5989058847,230
FR2,193.0,2018,0.13488448,43.53203,19.60682,35.637604041,183
FR2,194.0,2018,0.24732812,43.9387975,20.098425,42.7594768291,294
FR2,195.0,2018,4.387021,52.692549,19.407235,46.1971803547,96
FR2,196.0,2018,0.0,52.007508,17.74976,40.4501724453,8
FR2,197.0,2018,0.0,52.48733,17.787975,36.6951871897,173
FR2,198.0,2018,7.33e-05,58.4613865,19.15504,25.2843927598,223
FR2,199.0,2018,1.8703946,51.67835,19.743005,42.103114652,251
FR2,200.0,2018,4.2798676,62.0659935,20.083855,26.3557599721,220
FR2,201.0,2018,5.320712,62.9115165,19.633125,32.4818617623,115
FR2,202.0,2018,1.7440324,47.7323055,20.237375,35.2456980461,7
FR2,203.0,2018,0.007782579,46.9267695,20.44581,37.0881614442,37
FR2,204.0,2018,3.1153226,54.6908085,19.584025,31.7704513557,331
FR2,205.0,2018,9.243088,67.0853775,17.79513,28.406216066,167
FR2,206.0,2018,10.102649,71.959175,16.701825,25.168322238,138
FR2,207.0,2018,4.311685,66.128685,18.232075,19.0550954912,167
FR2,208.0,2018,5.080461,63.9442325,18.82195,29.6247626626,267
FR2,209.0,2018,4.155039,64.118997,19.425915,34.4828195662,329
FR2,210.0,2018,1.4853401,63.8349405,19.7234,21.5878104035,150
FR2,211.0,2018,0.90637624,66.3898225,19.31201,25.4832019181,251
FR2,212.0,2018,0.7779052,64.4934,19.8016,21.2001532633,210
FR2,213.0,2018,0.33333823,64.8111135,19.483475,36.3533956026,173
FR2,214.0,2018,3.3215427,61.568051,19.86604,27.9760777221,156
FR2,215.0,2018,1.5317996,66.065586,19.22404,29.4280565664,161
FR2,216.0,2018,7.3921404,66.5088175,17.699915,41.4999019635,20
FR2,217.0,2018,16.604702,72.175407,17.355645,27.0498521638,126
FR2,218.0,2018,7.597412,68.7705115,18.63805,35.2245908991,323
FR2,219.0,2018,4.8647556,69.198685,18.5901,33.8446298608,258
FR2,220.0,2018,1.4023947,65.3763055,18.5292,32.5879035944,77
FR2,221.0,2018,3.220158,59.349211,18.460135,29.772500189,288
FR2,222.0,2018,6.6222486,61.280333,18.937565,43.7249632244,178
FR2,223.0,2018,10.937592,67.749649,17.90255,32.9613163301,97
FR2,224.0,2018,5.868525,71.3866635,15.96519,40.6005472809,330
FR2,225.0,2018,0.0,63.185067,16.743835,47.1577761052,113
FR2,226.0,2018,0.0,48.752446,15.413355,45.1177841148,218
FR2,227.0,2018,0.0,46.7235375,15.90025,26.0283713483,169
FR2,228.0,2018,0.0,55.761445,16.874265,35.2549611181,277
FR2,229.0,2018,0.13035178,43.8361815,16.09611,31.1150596617,348
FR2,230.0,2018,0.7813901,50.331628,16.377955,38.6872483138,181
FR2,231.0,2018,0.6207673,57.5082125,15.47528,26.1353805118,297
FR2,232.0,2018,1.3707469,51.7857665,15.3876,35.7863940639,170
FR2,233.0,2018,3.6470158,50.3547255,15.81397,35.0629386142,320
FR2,234.0,2018,0.8398218,52.823498,15.98956,30.0697281512,33
FR2,235.0,2018,3.711387,55.279021,16.37293,31.0610826289,31
FR2,236.0,2018,0.7306899,45.009633,16.60384,33.6742589404,324
FR2,237.0,2018,0.262089,42.7319875,16.9822,40.2342973077,345
FR2,238.0,2018,1.9974673,47.2400065,16.995815,37.0869092064,234
FR2,239.0,2018,4.630611,56.6253625,17.259775,45.4887281133,117
FR2,240.0,2018,2.2686832,66.2728215,16.058175,26.977082117,79
FR2,241.0,2018,9.442562,67.15008,15.21442,30.6836351916,70
FR2,242.0,2018,21.127144,74.8314035,12.000175,29.8666430744,242
FR2,243.0,2018,0.0,63.6260755,17.286065,34.0883620072,278
FR2,244.0,2018,1.1529456,53.3435235,17.32128,33.5290367081,324
FR2,245.0,2018,0.0698727,61.6056475,18.01635,35.563153154,301
FR2,246.0,2018,0.48421392,58.6920325,17.870465,36.82048358,38
FR2,247.0,2018,0.023496954,62.84628,16.99757,43.4040487295,59
FR2,248.0,2018,0.0,48.214535,16.52604,34.472299668,82
FR2,249.0,2018,0.0,53.948059,16.697215,33.0524954735,318
FR2,250.0,2018,2.5381372,61.9840675,16.55584,30.9277007593,184
FR2,251.0,2018,3.7766159,63.8477035,15.90974,39.7778239491,95
FR2,252.0,2018,9.105301,66.6843035,15.32418,24.2812184958,291
FR2,253.0,2018,2.4003308,57.638985,14.17384,30.3695663277,113
FR2,254.0,2018,2.7145638,61.518583,14.653375,32.9622503825,52
FR2,255.0,2018,0.20395763,65.9966965,13.327705,24.1142019345,171
FR2,256.0,2018,0.0,51.538641,13.070485,24.0961266033,178
FR2,257.0,2018,0.0,47.2070075,12.848115,36.7893721645,181
FR2,258.0,2018,0.3420652,57.245114,14.21041,33.607407869,306
FR2,259.0,2018,0.0,60.4411275,14.61291,30.5082453711,233
FR2,260.0,2018,0.08000669,61.816131,15.045355,37.7779958921,285
FR2,261.0,2018,7.0120826,64.187341,14.090235,26.9315801187,101
FR2,262.0,2018,2.0220752,67.290985,13.037885,27.5513256946,324
FR2,263.0,2018,0.0,64.029643,13.989055,24.523660474,77
FR2,264.0,2018,7.8231106,65.079245,13.07233,37.580606879,5
FR2,265.0,2018,14.030613,65.0699625,13.34306,39.2561619934,7
FR2,266.0,2018,0.0,52.380119,13.29385,38.4106063374,281
FR2,267.0,2018,0.0,54.6979085,13.511515,23.9284516673,204
FR2,268.0,2018,0.0,65.87081,12.235925,33.5133992854,172
FR2,269.0,2018,0.0,65.199896,11.64521,40.9999448313,33
FR2,270.0,2018,1.54688,65.186597,11.36842,39.795866023,289
FR2,271.0,2018,0.2515451,56.325164,15.691065,61.1070557036,309
FR2,272.0,2018,0.0,39.072278,14.95397,30.675830129,287
FR2,273.0,2018,0.0,36.069088,14.03694,38.0357144527,42
FR2,274.0,2018,0.0,40.823824,14.207085,25.911233049,157
FR2,275.0,2018,26.82737,68.527508,9.686385,31.7967096718,218
FR2,276.0,2018,5.799144,66.168038,10.43492,38.692032852,302
FR2,277.0,2018,0.12066481,53.860832,12.74957,30.9896688339,20
FR2,278.0,2018,1.4766715,45.956166,12.32956,47.2814899035,17
FR2,279.0,2018,1.0495777,65.043298,10.152505,29.6583887438,8
FR2,280.0,2018,0.0,64.01996,10.748125,31.5971615397,316
FR2,281.0,2018,0.0,63.5862705,10.436595,41.0756311014,46
FR2,282.0,2018,0.009910155,54.8125855,11.60803,33.9463203694,345
FR2,283.0,2018,0.0,56.869339,13.35502,31.7781482465,46
FR2,284.0,2018,0.0,62.5343645,14.227625,33.0323081166,43
FR2,285.0,2018,0.000332,64.4318115,12.35936,32.813327197,105
FR2,286.0,2018,0.0,68.247035,11.48585,34.7212976864,193
FR2,287.0,2018,0.0,55.629082,13.9313,29.8112571795,18
FR2,288.0,2018,0.0,31.0424785,12.47776,20.8788906889,10
FR2,289.0,2018,0.0,25.57088,9.85692,28.3798787383,9
FR2,290.0,2018,0.0,53.480127,9.57374,34.1061783525,154
FR2,291.0,2018,0.0,51.950225,11.35835,23.365622223,49
FR2,292.0,2018,0.0,50.010941,12.25103,32.4605019884,247
FR2,293.0,2018,0.0,43.7467875,12.68122,27.4680637974,149
FR2,294.0,2018,0.04739402,26.9415845,11.630675,24.7058322666,309
FR2,295.0,2018,2.6623638,25.6494445,7.661565,34.8084528616,325
FR2,296.0,2018,0.0,60.227538,5.162335,36.9961405364,162
FR2,297.0,2018,0.0,55.664772,7.501635,28.9094792421,62
FR2,298.0,2018,0.0,53.243502,7.710965,40.6283052637,239
FR2,299.0,2018,0.0,44.1418645,9.80967,25.5876700429,93
FR2,300.0,2018,0.0,39.541495,8.064845,28.1124442124,306
FR2,301.0,2018,0.0,51.722468,9.239385,33.5206992041,320
FR2,302.0,2018,0.0,46.369151,8.90131,35.505842679,182
FR2,303.0,2018,0.0,48.344189,10.51934,28.2253705278,167
FR2,304.0,2018,0.56481177,49.739507,9.703885,40.0016940363,146
FR2,305.0,2018,0.0,61.552502,7.73684,23.7244590263,200
FR2,306.0,2018,0.0,52.814616,9.666785,28.2747125486,189
FR2,307.0,2018,0.0,46.8417615,9.36521,38.203077341,18
FR2,308.0,2018,0.0,47.2099695,10.424005,25.175023131,255
FR2,309.0,2018,0.0,41.7430415,10.481985,27.5199747061,181
FR2,310.0,2018,0.0,50.345158,10.044985,37.8060705143,21
FR2,311.0,2018,0.05428911,54.749877,9.382275,34.9047635082,197
FR2,312.0,2018,0.0,47.516303,9.85287,27.1724317791,98
FR2,313.0,2018,0.06394268,43.432331,10.952135,33.9567296547,219
FR2,314.0,2018,1.1499606,52.693168,10.095775,37.7772152989,84
FR2,315.0,2018,0.0,40.9491205,8.51244,24.3065921746,192
FR2,316.0,2018,0.044528596,59.792927,7.54312,38.9286044182,61
FR2,317.0,2018,0.61296046,70.9120445,5.106985,33.5207050758,222
FR2,318.0,2018,7.227066,71.6296225,5.582815,33.4643801858,313
FR2,319.0,2018,12.280999,73.253929,5.104805,28.6049751785,327
FR2,320.0,2018,14.326867,88.6757775,1.74969,28.4101958139,356
FR2,321.0,2018,4.6856265,65.5209665,3.33459,34.7374943049,212
FR2,322.0,2018,0.0,44.446925,1.23013,31.4838137592,158
FR2,323.0,2018,2.7734468,60.5313775,-0.931325,37.9581864776,42
FR2,324.0,2018,3.9399562,72.627217,-6.8659,44.0666558639,65
FR2,325.0,2018,0.0,54.8079585,-4.16285,36.9968932144,347
FR2,326.0,2018,0.031430498,41.25168,-0.79577,28.0533427595,55
FR2,327.0,2018,0.0001,65.542012,-2.28013,33.0245777426,167
FR2,328.0,2018,0.0,55.15559,2.580745,39.2978594704,353
FR2,329.0,2018,0.0,58.074206,1.06924,33.5249715977,177
FR2,330.0,2018,4.666549,63.20965,-3.93894,40.0180782855,221
FR2,331.0,2018,7.6013007,77.8543985,-11.0727,31.4707228179,112
FR2,332.0,2018,0.7581124,67.674076,-6.87261,37.175046058,90
FR2,333.0,2018,0.0,40.234989,-2.18512,30.7657075278,138
FR2,334.0,2018,0.0,50.824732,-3.12704,41.2030837355,9
FR2,335.0,2018,0.0,63.144566,-0.752915,32.1099509873,348
FR2,336.0,2018,0.0,64.093888,-0.079715,30.7670473609,50
FR2,337.0,2018,0.0,48.9390565,3.571175,37.3616336809,217
FR2,338.0,2018,0.5966446,68.6476345,2.204065,55.3358330049,97
FR2,339.0,2018,0.0,59.8641015,1.799385,35.788588691,166
FR2,340.0,2018,0.0,45.2771865,-2.74013,35.8377866578,96
FR2,341.0,2018,0.0,53.880589,-0.52671,26.4991315053,153
FR2,342.0,2018,0.62214166,52.0216335,-1.27889,27.2392306816,21
FR2,343.0,2018,0.026518293,53.192735,-5.272375,31.8779826438,340
FR2,344.0,2018,0.0,50.4167535,-5.30236,24.298962736,158
FR2,345.0,2018,0.0,47.0016155,-3.99892,41.6262046109,294
FR2,346.0,2018,0.26881734,33.3333875,-6.37696,34.8201122609,187
FR2,347.0,2018,0.0,44.897788,-5.759055,32.6912219601,144
FR2,348.0,2018,0.0,45.214528,-3.87058,37.3828019202,340
FR2,349.0,2018,0.0,37.0647785,-1.291785,39.949318714,305
FR2,350.0,2018,0.0,65.9881525,-2.739565,31.7927795124,280
FR2,351.0,2018,0.17067565,69.8988305,-4.1131,38.4095045249,252
FR2,352.0,2018,0.0,71.8142375,-5.208,34.6498582828,303
FR2,353.0,2018,0.0,72.419386,-2.126745,32.138856737,80
FR2,354.0,2018,1.6892706,69.570995,-1.23003,25.1615428318,95
FR2,355.0,2018,0.0,56.583063,-3.766595,43.6536459981,52
FR2,356.0,2018,0.0,36.9130605,-2.251915,39.8251242629,39
FR2,357.0,2018,0.013072206,53.060738,-0.931235,34.5433812596,253
FR2,358.0,2018,0.0,61.1890275,0.998865,33.1291841957,6
FR2,359.0,2018,0.0,68.240248,-0.67382,30.5997652083,100
FR2,360.0,2018,0.0,63.0959795,0.289635,36.6534134006,193
FR2,361.0,2018,0.005105679,74.2536765,-1.468315,30.0602321587,31
FR2,362.0,2018,2.7956624,77.553968,2.22463,31.5781542749,197
FR2,363.0,2018,10.446331,84.161897,0.79371,46.4560243622,199
FR2,364.0,2018,1.4935207,66.431403,1.08314,31.8068637311,136
FR2,365.0,2018,0.0,59.040525,0.69822,29.2247114504,329
FR2,1.0,2019,0.13844185,57.688746,0.93837,61.4387677821,154
FR2,2.0,2019,0.0,65.927589,3.24189,40.9077489502,173
FR2,3.0,2019,0.045397468,44.718175,2.774715,29.8285296662,205
FR2,4.0,2019,0.8136834,65.48564,1.397165,32.0112573096,159
FR2,5.0,2019,0.21877863,59.3086875,0.780175,26.8262540993,301
FR2,6.0,2019,2.962424,68.77039,1.265695,37.1422626718,34
FR2,7.0,2019,17.105286,69.057102,1.27229,21.6445151758,138
FR2,8.0,2019,1.0489973,62.8870625,-1.473565,33.1637324791,309
FR2,9.0,2019,0.026304163,70.494716,-1.239645,34.6907811196,177
FR2,10.0,2019,0.0,64.6983565,-1.93602,31.5656868574,358
FR2,11.0,2019,0.0,47.810285,-0.1971,22.0507010342,295
FR2,12.0,2019,0.0,62.17702,-0.21656,28.1336948145,276
FR2,13.0,2019,0.0,58.161648,0.635065,43.8164315772,59
FR2,14.0,2019,0.000207,53.709624,-0.254735,32.412535988,194
FR2,15.0,2019,0.0,49.7056455,1.17211,46.9598953681,155
FR2,16.0,2019,0.0,56.368828,1.886225,28.2441272688,327
FR2,17.0,2019,0.0,57.5174575,0.89542,33.2773815372,334
FR2,18.0,2019,0.0,62.293325,1.2192,35.2700943252,55
FR2,19.0,2019,0.0,61.0884295,1.92429,33.2322986592,36
FR2,20.0,2019,0.94240576,64.288191,1.405525,35.4351808,358
FR2,21.0,2019,0.0,63.0395835,0.6724,23.2201498444,185
FR2,22.0,2019,4.1556845,63.697051,-2.10032,48.1244386431,136
FR2,23.0,2019,0.52274203,72.14529,-1.21554,39.8683077112,51
FR2,24.0,2019,2.0263975,68.377403,-2.3799,26.9514779818,43
FR2,25.0,2019,0.0,55.01152,-2.734285,40.2415975709,49
FR2,26.0,2019,0.060759228,39.9298835,-5.1254,38.213205205,139
FR2,27.0,2019,0.0,42.4220095,-0.751285,23.6898129312,7
FR2,28.0,2019,0.17328964,56.759778,-0.86834,24.4413666158,45
FR2,29.0,2019,6.021394,70.16484,0.985175,19.8069807804,270
FR2,30.0,2019,0.0,27.9491775,-5.275045,39.5904733851,84
FR2,31.0,2019,0.0,40.168995,-7.10704,40.3610666514,242
FR2,32.0,2019,0.0,46.6053965,-4.55877,25.2161838115,9
FR2,33.0,2019,0.0,58.0143475,-5.16927,34.0362406185,301
FR2,34.0,2019,0.0,56.4340925,-1.72751,39.0608725558,98
FR2,35.0,2019,0.0,59.8479275,-2.794305,35.9007090367,29
FR2,36.0,2019,0.0,64.64814,-0.071355,13.9598495174,92
FR2,37.0,2019,3.414216,71.476595,2.029045,36.023963873,93
FR2,38.0,2019,3.0331888,73.3434665,2.98012,42.7211100141,339
FR2,39.0,2019,1.8053755,65.81808,4.75071,32.9134665709,289
FR2,40.0,2019,0.9047091,62.50972,3.975045,40.3951671314,197
FR2,41.0,2019,1.2888967,68.0985575,3.976125,39.1439612965,173
FR2,42.0,2019,1.764326,62.5351385,5.07908,26.0090879244,265
FR2,43.0,2019,0.228041,54.209282,2.61936,35.5885345663,153
FR2,44.0,2019,0.0,42.741361,0.88822,26.7349439362,34
FR2,45.0,2019,9.437731,61.5499565,0.69467,52.9825005037,359
FR2,46.0,2019,2.329727,74.792612,1.252415,41.7217304142,163
FR2,47.0,2019,0.0,62.7456705,3.525275,40.1801248149,358
FR2,48.0,2019,0.0,56.1475745,2.005365,28.749997889,214
FR2,49.0,2019,0.0,58.17111,1.195365,41.4315620039,134
FR2,50.0,2019,0.0,63.4662895,0.435145,23.0012762179,223
