Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2092,248,24.64535,,74,28,0.0,FR2
2092,249,24.8412,,348,31,0.0,FR2
2092,250,24.14619,,203,33,0.0,FR2
2092,251,23.92234,,163,35,0.0,FR2
2092,252,22.69764,,292,36,0.2760042,FR2
2092,253,20.67997,,121,29,1.9667883,FR2
2092,254,18.238485,,200,66,2.3148975,FR2
2092,255,19.26633,,25,48,0.0,FR2
2092,256,19.05343,,178,44,0.0,FR2
2092,257,19.232715,,102,38,0.0,FR2
2092,258,19.62034,,51,35,0.0,FR2
2092,259,19.59791,,202,32,0.0,FR2
2092,260,19.388625,,86,33,0.0,FR2
2092,261,19.913385,,166,53,0.0,FR2
2092,262,19.715575,,256,55,0.04707832,FR2
2092,263,19.16476,,323,55,0.0,FR2
2092,264,19.94551,,285,49,0.0,FR2
2092,265,19.393855,,79,28,0.0,FR2
2092,266,18.3296,,166,26,0.0,FR2
2092,267,18.667305,,133,25,0.0,FR2
2092,268,15.808465,,208,24,0.2640681,FR2
2092,269,16.548925,,332,31,0.0,FR2
2092,270,15.16758,,147,27,0.0,FR2
2092,271,15.75479,,265,38,0.0,FR2
2092,272,18.94557,,227,35,0.0,FR2
2092,273,19.17441,,113,28,0.000133,FR2
2092,274,19.940805,,76,31,0.27094287,FR2
2092,275,18.85615,,330,36,0.0,FR2
2092,276,18.8137,,4,60,0.0,FR2
2092,277,17.52562,,28,27,0.0,FR2
2092,278,16.14527,,53,25,0.0,FR2
2092,279,19.078165,,228,29,0.0,FR2
2092,280,18.652875,,15,23,0.0,FR2
2092,281,17.666495,,26,24,0.29433227,FR2
2092,282,17.181065,,186,46,0.0,FR2
2092,283,16.73409,,204,26,0.30194673,FR2
2092,284,13.71927,,184,26,0.0,FR2
2092,285,14.78601,,216,24,0.0,FR2
2092,286,16.08473,,153,28,0.0,FR2
2092,287,17.305855,,225,19,0.0,FR2
2092,288,16.62211,,67,22,0.0,FR2
2092,289,17.77251,,348,26,0.0,FR2
2092,290,17.37918,,59,38,0.9814834,FR2
2092,291,15.37896,,185,35,0.0,FR2
2092,292,14.129025,,242,34,0.0,FR2
2092,293,14.1712,,130,21,0.0,FR2
2092,294,16.521145,,37,20,0.0,FR2
2092,295,16.152135,,3,18,0.0,FR2
2092,296,16.10337,,130,19,0.0,FR2
2092,297,15.4345,,160,25,0.0,FR2
2092,298,14.911995,,138,24,0.0,FR2
2092,299,12.69235,,9,33,0.0,FR2
2092,300,11.07522,,279,42,0.0,FR2
2092,301,13.52839,,201,32,0.0,FR2
2092,302,16.820665,,100,30,0.497202,FR2
2092,303,15.735725,,188,40,0.30430427,FR2
2092,304,16.17398,,235,51,0.0,FR2
2092,305,15.187735,,218,40,1.3997815,FR2
2092,306,14.341515,,314,52,0.0,FR2
2092,307,15.198,,312,35,0.0,FR2
2092,308,14.69799,,277,38,0.0,FR2
2092,309,15.303765,,123,27,0.0,FR2
2092,310,13.69163,,286,30,0.0,FR2
2092,311,13.13857,,240,57,0.0,FR2
2092,312,12.69865,,226,38,0.0,FR2
2092,313,16.52302,,260,48,0.0,FR2
2092,314,16.390055,,22,55,0.28802484,FR2
2092,315,15.446735,,234,29,6.0558467,FR2
2092,316,8.870645,,189,31,0.0,FR2
2092,317,9.62039,,264,54,0.0,FR2
2092,318,11.985605,,135,33,0.0,FR2
2092,319,8.18387,,249,38,0.0,FR2
2092,320,4.94207,,117,45,0.17015174,FR2
2092,321,3.286355,,188,50,0.0,FR2
2092,322,8.117075,,341,33,0.0,FR2
2092,323,8.781125,,100,29,0.0,FR2
2092,324,8.096665,,339,31,0.0,FR2
2092,325,5.911905,,86,52,2.3962293,FR2
2092,326,4.453225,,178,53,0.0,FR2
2092,327,5.273855,,153,31,0.0,FR2
2092,328,3.243905,,34,33,0.0,FR2
2092,329,7.33898,,216,44,0.044528596,FR2
2092,330,6.38225,,13,29,0.0,FR2
2092,331,6.44465,,168,26,0.52140015,FR2
2092,332,2.172355,,48,19,0.0,FR2
2092,333,4.79741,,6,26,0.0,FR2
2092,334,5.763225,,132,35,0.0,FR2
2092,335,-0.686125,,229,28,0.0,FR2
2092,336,-3.2381,,171,34,0.0,FR2
2092,337,-0.938755,,323,30,0.105208695,FR2
2092,338,2.48915,,23,25,0.0,FR2
2092,339,5.672335,,215,36,1.1836132,FR2
2092,340,3.56924,,103,61,0.36139777,FR2
2092,341,5.253945,,248,50,0.0,FR2
2092,342,6.821005,,320,34,0.0,FR2
2092,343,6.512165,,164,37,0.0,FR2
2092,344,7.50035,,359,32,0.0,FR2
2092,345,8.82978,,119,30,0.0,FR2
2092,346,6.71759,,44,41,0.0,FR2
2092,347,7.21181,,63,51,0.0,FR2
2092,348,6.85613,,21,42,0.0,FR2
2092,349,8.377175,,135,34,0.0,FR2
2092,350,9.24532,,286,43,0.0,FR2
2092,351,8.249115,,338,50,0.0,FR2
2092,352,5.59816,,138,40,0.0,FR2
2092,353,5.63354,,201,26,0.0,FR2
2092,354,6.13099,,215,31,0.0,FR2
2092,355,7.70522,,338,46,0.0,FR2
2092,356,4.49572,,89,47,0.0,FR2
2092,357,5.521955,,35,39,0.0,FR2
2092,358,4.61905,,154,36,0.0,FR2
2092,359,3.707775,,5,54,0.9693299,FR2
2092,360,4.43851,,304,64,4.3069973,FR2
2092,361,1.98828,,334,54,0.0,FR2
2092,362,5.01371,,312,55,5.146453,FR2
2092,363,1.69573,,175,54,6.700134,FR2
2092,364,-1.158175,,307,64,0.15303385,FR2
2092,365,0.28672,,299,50,0.5168193,FR2
2093,1,0.2787,,75,34,0.0,FR2
2093,2,2.842905,,308,36,0.0,FR2
2093,3,1.68357,,268,61,0.0,FR2
2093,4,2.40475,,294,55,0.0,FR2
2093,5,1.95909,,321,54,0.0,FR2
2093,6,1.23088,,94,63,2.946286,FR2
2093,7,0.981515,,6,62,3.0112028,FR2
2093,8,1.166635,,263,51,0.0,FR2
2093,9,2.84405,,270,54,0.0,FR2
2093,10,4.01873,,283,50,0.0,FR2
2093,11,1.43983,,75,26,0.94533587,FR2
2093,12,-0.169365,,21,24,7.33e-05,FR2
2093,13,1.94331,,292,34,0.0,FR2
2093,14,4.787985,,260,46,0.0,FR2
2093,15,4.032615,,184,46,0.0,FR2
2093,16,3.90821,,109,51,0.0,FR2
2093,17,2.88601,,67,21,0.0,FR2
2093,18,8.47611,,115,49,0.0,FR2
2093,19,9.677835,,258,29,0.04896343,FR2
2093,20,0.418265,,322,10,0.0,FR2
2093,21,-1.51111,,113,23,0.0,FR2
2093,22,-1.244125,,53,18,0.0,FR2
2093,23,3.3357,,296,39,0.0,FR2
2093,24,5.33138,,121,52,0.0,FR2
2093,25,7.21301,,236,48,0.0,FR2
2093,26,7.645515,,357,39,0.0,FR2
2093,27,5.334935,,303,28,0.0,FR2
2093,28,6.11555,,213,35,0.0,FR2
2093,29,9.674005,,173,27,0.0,FR2
2093,30,9.247125,,159,30,0.0,FR2
2093,31,8.899635,,299,29,0.0,FR2
2093,32,5.91412,,54,36,0.755485,FR2
2093,33,0.03624,,190,37,0.0,FR2
2093,34,2.12694,,273,29,0.0,FR2
2093,35,5.28631,,139,30,0.0,FR2
2093,36,5.941235,,328,33,0.0,FR2
2093,37,7.346215,,13,27,0.2814989,FR2
2093,38,4.15884,,31,39,1.7248088,FR2
2093,39,0.395125,,263,49,0.4681473,FR2
2093,40,2.521935,,42,40,0.42801788,FR2
2093,41,4.95324,,240,35,0.0,FR2
2093,42,6.33731,,237,56,0.0,FR2
2093,43,8.801615,,265,47,0.0,FR2
2093,44,9.312035,,203,34,0.0,FR2
2093,45,10.913265,,305,31,0.0,FR2
2093,46,11.99975,,248,22,0.0,FR2
2093,47,7.23676,,277,25,0.0,FR2
2093,48,8.65211,,71,28,0.0,FR2
2093,49,9.63349,,66,25,0.0,FR2
2093,50,8.831065,,6,13,0.0,FR2
2093,51,7.322575,,255,33,0.0,FR2
2093,52,6.00007,,113,40,0.007940515,FR2
2093,53,5.62661,,284,35,0.11053355,FR2
2093,54,8.273405,,205,32,0.05462135,FR2
2093,55,10.537865,,250,30,0.0,FR2
2093,56,13.311175,,350,22,0.0,FR2
2093,57,13.421115,,225,20,0.0,FR2
2093,58,12.197785,,337,27,0.0,FR2
2093,59,10.53726,,16,18,0.0,FR2
2093,60,5.886085,,202,27,0.0,FR2
2093,61,8.852105,,164,34,0.0,FR2
2093,62,10.61845,,47,44,0.0,FR2
2093,63,10.7303,,299,31,0.0,FR2
2093,64,11.840845,,198,44,0.0001,FR2
2093,65,11.275095,,185,38,0.000167,FR2
2093,66,13.016705,,49,53,0.8099001,FR2
2093,67,14.99447,,67,31,0.0,FR2
2093,68,16.77347,,153,31,0.0,FR2
2093,69,15.53112,,336,32,0.13494278,FR2
2093,70,13.48893,,237,32,3.2766562,FR2
2093,71,5.50213,,237,32,0.000173,FR2
2093,72,6.676025,,303,36,0.0,FR2
2093,73,8.25979,,30,43,8.218118,FR2
2093,74,5.306015,,26,53,0.0,FR2
2093,75,6.19328,,43,44,0.0,FR2
2093,76,7.67472,,18,44,0.0,FR2
2093,77,11.58595,,181,27,0.0,FR2
2093,78,12.28432,,119,41,0.0,FR2
2093,79,13.75351,,354,25,0.0,FR2
2093,80,13.25263,,282,19,0.0,FR2
2093,81,11.77752,,331,18,0.0,FR2
2093,82,11.10609,,4,31,0.0,FR2
2093,83,11.540165,,131,35,0.004708153,FR2
2093,84,14.133165,,314,52,1.497858,FR2
2093,85,14.044285,,219,21,0.0,FR2
2093,86,15.16218,,123,21,0.0,FR2
2093,87,16.944415,,327,39,0.0,FR2
2093,88,16.877845,,258,51,0.47019878,FR2
2093,89,16.924265,,258,21,0.0,FR2
2093,90,12.69497,,51,18,0.0,FR2
2093,91,7.506535,,151,24,0.0,FR2
2093,92,10.78523,,301,26,0.0,FR2
2093,93,13.39675,,260,39,0.0,FR2
2093,94,14.3657,,161,12,0.0,FR2
2093,95,12.93907,,115,13,0.0,FR2
2093,96,11.69957,,109,17,0.0,FR2
2093,97,12.25495,,326,27,0.0,FR2
2093,98,12.249735,,189,28,2.2265432,FR2
2093,99,13.77804,,350,26,0.0,FR2
2093,100,13.799405,,169,37,0.13580698,FR2
2093,101,13.63499,,148,34,0.5599421,FR2
2093,102,12.080605,,128,26,0.0,FR2
2093,103,13.676615,,95,24,0.0,FR2
2093,104,12.662665,,208,27,9.1889925,FR2
2093,105,11.842705,,109,51,0.8381419,FR2
2093,106,13.08465,,286,37,0.0,FR2
2093,107,12.770105,,219,37,3.6787143,FR2
2093,108,10.958475,,258,62,17.92105,FR2
2093,109,15.616525,,346,54,0.28965366,FR2
2093,110,15.63221,,176,23,0.0,FR2
2093,111,16.1155,,105,27,0.0,FR2
2093,112,13.69581,,202,15,0.0,FR2
2093,113,10.629235,,17,17,0.0,FR2
2093,114,9.35691,,353,12,0.0,FR2
2093,115,14.2148,,124,23,0.904821,FR2
2093,116,15.9226,,173,53,7.566747,FR2
2093,117,15.78933,,276,35,0.051758885,FR2
2093,118,16.42364,,237,42,0.0,FR2
2093,119,11.921745,,309,14,0.0,FR2
2093,120,12.318635,,26,19,0.0,FR2
2093,121,12.28674,,232,33,0.0,FR2
2093,122,15.74755,,304,42,8.748684,FR2
2093,123,11.24264,,339,71,6.601101,FR2
2093,124,14.028255,,119,51,0.14379402,FR2
2093,125,12.74494,,145,42,9.776256,FR2
2093,126,11.69792,,203,68,3.585855,FR2
2093,127,11.60362,,4,62,1.3244361,FR2
2093,128,15.43152,,113,53,2.2230225,FR2
2093,129,17.68161,,223,48,0.0657683,FR2
2093,130,19.946715,,18,39,0.0,FR2
2093,131,20.094585,,131,43,2.4748223,FR2
2093,132,19.77311,,316,51,0.13894776,FR2
2093,133,19.517465,,60,43,0.0,FR2
2093,134,17.08282,,185,15,0.0,FR2
2093,135,17.705395,,125,26,0.0,FR2
2093,136,19.111825,,40,35,0.0,FR2
2093,137,21.1923,,197,32,0.0,FR2
2093,138,21.452325,,43,39,5.8937817,FR2
2093,139,18.62298,,58,55,7.121016,FR2
2093,140,18.94921,,118,53,0.5276014,FR2
2093,141,21.31375,,45,53,0.0,FR2
2093,142,22.67089,,193,37,0.002674279,FR2
2093,143,21.29638,,107,52,6.5191855,FR2
2093,144,20.4148,,121,51,0.0,FR2
2093,145,19.60841,,36,36,3.5015447,FR2
2093,146,19.14608,,293,44,2.2758303,FR2
2093,147,19.185265,,234,38,0.0,FR2
2093,148,18.694065,,117,42,1.8824701,FR2
2093,149,17.223125,,192,62,4.8115,FR2
2093,150,19.199255,,38,53,0.0,FR2
2093,151,15.34904,,261,20,0.61411333,FR2
2093,152,16.85241,,274,20,0.0,FR2
2093,153,18.112875,,216,21,0.0,FR2
2093,154,19.1896,,182,27,0.14541411,FR2
2093,155,21.24038,,25,28,0.0,FR2
2093,156,22.20295,,223,25,0.0,FR2
2093,157,21.544515,,250,20,0.0,FR2
2093,158,22.738015,,145,27,0.0,FR2
2093,159,22.20861,,186,32,0.03027426,FR2
2093,160,22.176125,,49,48,1.8363347,FR2
2093,161,23.252015,,158,32,0.64836824,FR2
2093,162,21.00395,,65,31,0.7312602,FR2
2093,163,19.14766,,287,32,0.00038,FR2
2093,164,20.0043,,17,21,0.0,FR2
2093,165,21.00106,,183,16,0.0,FR2
2093,166,22.229515,,242,15,0.0,FR2
2093,167,23.3508,,8,16,0.0,FR2
2093,168,23.059685,,31,23,0.09018676,FR2
2093,169,22.727715,,182,34,0.5395036,FR2
2093,170,22.540235,,316,46,0.3888875,FR2
2093,171,21.978925,,238,47,1.543983,FR2
2093,172,20.253065,,138,56,4.172421,FR2
2093,173,19.94256,,238,58,1.9810477,FR2
2093,174,20.60489,,55,53,0.24321893,FR2
2093,175,19.93571,,311,55,0.0,FR2
2093,176,20.35531,,120,56,0.0,FR2
2093,177,22.65461,,121,49,0.0,FR2
2093,178,22.415765,,286,43,1.2656476,FR2
2093,179,21.341915,,344,59,2.488695,FR2
2093,180,22.28229,,234,58,0.36848724,FR2
2093,181,22.665885,,226,40,0.0,FR2
2093,182,22.39476,,309,35,0.0,FR2
2093,183,23.00293,,197,42,0.18302062,FR2
2093,184,22.50169,,97,59,0.963507,FR2
2093,185,23.73833,,324,55,0.0,FR2
2093,186,24.73106,,357,40,0.0,FR2
2093,187,24.745565,,277,41,0.0,FR2
2093,188,24.389,,101,35,0.015101187,FR2
2093,189,23.83855,,25,51,0.7325455,FR2
2093,190,23.61231,,51,48,0.0,FR2
2093,191,22.28929,,79,59,0.71485907,FR2
2093,192,22.38329,,131,58,3.6079888,FR2
2093,193,22.678125,,193,56,0.25530523,FR2
2093,194,23.52385,,217,51,0.010344177,FR2
2093,195,23.83157,,318,46,0.0,FR2
2093,196,24.484525,,78,47,1.0344944,FR2
2093,197,23.7653,,131,52,0.38622898,FR2
2093,198,24.12115,,317,53,7.7705913,FR2
2093,199,23.06359,,21,60,1.469528,FR2
2093,200,23.52617,,170,49,0.0,FR2
2093,201,23.155315,,201,55,2.4576938,FR2
2093,202,24.333185,,14,52,10.373734,FR2
2093,203,24.9103,,4,43,9.172397,FR2
2093,204,24.91831,,11,46,6.064375,FR2
2093,205,22.73089,,187,63,15.470127,FR2
2093,206,23.80288,,280,62,4.4195957,FR2
2093,207,23.43368,,127,63,4.521928,FR2
2093,208,23.021495,,90,60,1.0923728,FR2
2093,209,23.35493,,123,47,0.0,FR2
2093,210,23.754055,,250,50,0.0,FR2
2093,211,24.415965,,257,42,5.5051723,FR2
2093,212,23.436235,,212,52,0.0,FR2
2093,213,23.596085,,307,59,2.355498,FR2
2093,214,23.210945,,161,64,9.033034,FR2
2093,215,22.125255,,29,67,4.6486764,FR2
2093,216,22.728035,,34,66,6.8376236,FR2
2093,217,23.254935,,160,57,7.429979,FR2
2093,218,22.355625,,126,67,4.728426,FR2
2093,219,21.966805,,252,69,8.328716,FR2
2093,220,21.324815,,171,68,10.927544,FR2
2093,221,22.418915,,126,64,2.2292747,FR2
2093,222,21.55982,,68,63,2.0479724,FR2
2093,223,22.4869,,353,52,5.5396223,FR2
2093,224,20.796215,,249,41,0.01754197,FR2
2093,225,20.4597,,246,54,2.0606053,FR2
2093,226,21.501415,,355,49,0.02947949,FR2
2093,227,21.83221,,184,50,0.27126405,FR2
2093,228,22.075645,,4,57,0.0,FR2
2093,229,22.60304,,282,63,0.9960552,FR2
2093,230,23.604635,,290,62,0.116665676,FR2
2093,231,24.39991,,90,50,0.55072623,FR2
2093,232,23.4987,,322,49,0.28221795,FR2
2093,233,23.080015,,333,54,4.705953,FR2
2093,234,20.54575,,198,55,3.4153237,FR2
2093,235,20.952135,,192,46,0.77538097,FR2
2093,236,20.790305,,37,44,0.5453677,FR2
2093,237,19.852195,,331,53,4.3914313,FR2
2093,238,18.659415,,253,64,0.3602498,FR2
2093,239,21.20493,,307,61,0.29554722,FR2
2093,240,22.479825,,133,50,0.22318964,FR2
2093,241,23.044215,,80,42,0.69391614,FR2
2093,242,22.13756,,150,27,0.0,FR2
2093,243,22.14399,,96,19,0.0,FR2
2093,244,22.30039,,235,22,0.0,FR2
2093,245,22.61704,,301,25,0.0,FR2
2093,246,23.014415,,195,27,0.0,FR2
2093,247,23.18711,,309,28,0.0,FR2
2093,248,21.39172,,354,24,0.0,FR2
2093,249,21.466225,,109,46,0.18763606,FR2
2093,250,22.16688,,230,58,0.0,FR2
2093,251,23.085175,,282,38,0.0,FR2
2093,252,23.4052,,6,26,0.0,FR2
2093,253,24.01304,,63,31,2.8435576,FR2
2093,254,23.185275,,284,57,1.3470267,FR2
2093,255,23.477815,,83,45,0.0,FR2
2093,256,23.1008,,88,32,0.0,FR2
2093,257,21.023495,,128,42,3.2087567,FR2
2093,258,12.63053,,116,77,8.7161665,FR2
2093,259,17.38875,,184,66,0.0,FR2
2093,260,19.589195,,86,55,0.0,FR2
2093,261,20.352305,,19,41,0.0,FR2
2093,262,20.3692,,355,37,0.0,FR2
2093,263,18.729235,,355,44,0.09981686,FR2
2093,264,18.9082,,349,56,0.8196403,FR2
2093,265,18.19105,,141,56,0.0,FR2
2093,266,19.35406,,75,43,0.0,FR2
2093,267,19.952475,,195,50,0.9999484,FR2
2093,268,16.35598,,351,41,0.0,FR2
2093,269,17.47256,,269,56,0.0,FR2
2093,270,19.128305,,19,44,0.19266179,FR2
2093,271,22.252545,,82,36,0.0,FR2
2093,272,21.445935,,48,30,0.0,FR2
2093,273,20.74206,,332,28,0.103491195,FR2
2093,274,16.96871,,116,23,0.045388993,FR2
2093,275,14.46522,,109,20,0.0,FR2
2093,276,15.54988,,148,23,0.0,FR2
2093,277,18.4821,,284,33,0.0,FR2
2093,278,18.909415,,303,24,0.0,FR2
2093,279,18.780325,,106,26,0.0,FR2
2093,280,17.408335,,252,22,0.0,FR2
2093,281,18.41801,,293,21,0.0,FR2
2093,282,19.13891,,248,24,0.23237859,FR2
2093,283,19.26702,,259,28,0.0,FR2
2093,284,18.68879,,78,29,0.0,FR2
2093,285,16.65278,,351,32,0.0,FR2
2093,286,17.02619,,300,35,0.0,FR2
2093,287,18.50138,,246,26,0.0,FR2
2093,288,18.30532,,353,20,0.0,FR2
2093,289,18.308485,,270,22,0.0,FR2
2093,290,16.21744,,298,19,0.0,FR2
2093,291,13.661225,,126,25,0.0,FR2
2093,292,13.54112,,129,19,0.0,FR2
2093,293,14.72923,,148,18,0.0,FR2
2093,294,14.107815,,110,20,0.0,FR2
2093,295,12.195795,,348,22,0.0,FR2
2093,296,6.83764,,73,20,0.0,FR2
2093,297,7.322365,,329,37,0.021178473,FR2
2093,298,10.553045,,330,40,0.0,FR2
2093,299,16.05129,,87,35,0.0,FR2
2093,300,15.015185,,8,23,0.0,FR2
2093,301,16.108225,,141,29,0.0,FR2
2093,302,16.622155,,338,55,0.0,FR2
2093,303,17.286085,,242,23,0.0,FR2
2093,304,11.332205,,198,19,0.0,FR2
2093,305,9.86364,,77,24,0.0,FR2
2093,306,9.365885,,99,23,0.48762208,FR2
2093,307,12.60975,,21,30,1.0028232,FR2
2093,308,10.676355,,79,29,0.3759317,FR2
2093,309,10.407095,,326,43,0.0,FR2
2093,310,13.383275,,83,40,0.0,FR2
2093,311,14.53715,,150,29,0.0,FR2
2093,312,13.2626,,299,31,0.0,FR2
2093,313,13.34465,,221,37,0.0,FR2
2093,314,10.484485,,233,23,0.0,FR2
2093,315,1.699305,,59,21,0.5979064,FR2
2093,316,2.44288,,293,23,0.0,FR2
2093,317,4.758205,,253,21,0.0,FR2
2093,318,5.493075,,136,28,0.0,FR2
2093,319,4.174785,,187,37,0.62856716,FR2
2093,320,3.3941,,76,54,0.03353636,FR2
2093,321,3.561945,,15,58,0.0,FR2
2093,322,5.714545,,71,41,0.0,FR2
2093,323,5.671445,,187,20,0.0,FR2
2093,324,3.843715,,253,40,0.0,FR2
2093,325,5.040385,,112,38,0.0,FR2
2093,326,7.250815,,107,39,0.0,FR2
2093,327,10.222215,,66,25,0.0,FR2
2093,328,9.228705,,205,26,0.0,FR2
2093,329,7.75117,,319,20,0.0,FR2
2093,330,0.73295,,331,21,0.0,FR2
2093,331,6.71772,,259,23,0.0,FR2
2093,332,3.859655,,28,25,0.0,FR2
2093,333,6.015065,,195,30,0.0,FR2
2093,334,7.817925,,64,53,0.0,FR2
2093,335,9.693735,,139,39,0.036404703,FR2
2093,336,9.24885,,355,44,1.9751512,FR2
2093,337,5.046385,,198,61,21.65957,FR2
2093,338,-1.63587,,203,76,4.1895914,FR2
2093,339,1.23977,,59,68,0.0,FR2
2093,340,3.936435,,84,63,0.0,FR2
2093,341,4.056145,,178,59,0.0,FR2
2093,342,5.339395,,317,43,0.12661262,FR2
2093,343,2.34334,,165,33,0.026518293,FR2
2093,344,-0.323845,,246,47,1.1312622,FR2
2093,345,0.85319,,166,50,1.5122722,FR2
2093,346,5.95811,,85,39,0.0,FR2
2093,347,6.203535,,220,44,0.0,FR2
2093,348,5.979105,,51,59,0.0,FR2
2093,349,6.114125,,224,58,9.788655,FR2
2093,350,3.08793,,136,60,12.774409,FR2
2093,351,4.47665,,149,32,0.0,FR2
2093,352,5.459,,270,48,0.0,FR2
2093,353,8.0368,,93,58,0.0,FR2
2093,354,8.165235,,114,56,0.0,FR2
2093,355,6.667765,,152,47,0.0,FR2
2093,356,-0.7939,,272,23,0.3550376,FR2
2093,357,-3.849235,,344,19,0.0915411,FR2
2093,358,-6.27592,,14,19,0.0,FR2
2093,359,-3.21345,,155,29,0.0,FR2
2093,360,-0.045235,,186,42,0.0,FR2
2093,361,-2.520925,,105,34,0.15323487,FR2
2093,362,-5.31138,,336,44,0.0,FR2
2093,363,-6.764915,,16,53,0.0,FR2
2093,364,-2.81031,,250,40,0.0,FR2
2093,365,0.21376,,119,32,0.0,FR2
2094,1,2.1004,,349,48,0.0,FR2
2094,2,4.400385,,278,42,0.0,FR2
2094,3,-4.836615,,228,56,4.7773433,FR2
2094,4,-9.12561,,237,30,0.004898849,FR2
2094,5,-1.071495,,338,46,0.0,FR2
2094,6,0.63974,,151,45,0.0,FR2
2094,7,2.023225,,146,51,0.0,FR2
2094,8,1.19143,,336,47,0.0,FR2
2094,9,-0.647885,,51,53,0.0,FR2
2094,10,1.062555,,105,38,0.0,FR2
2094,11,0.66044,,245,40,0.50994164,FR2
2094,12,-1.466385,,272,32,0.0,FR2
2094,13,-3.553585,,97,25,0.21141283,FR2
2094,14,-0.750115,,3,35,0.0,FR2
2094,15,0.671795,,302,36,0.0,FR2
2094,16,0.156425,,91,33,0.0,FR2
2094,17,0.659845,,338,45,0.0,FR2
2094,18,1.235935,,218,35,0.0,FR2
2094,19,3.371925,,69,49,0.0,FR2
2094,20,3.6045,,356,55,0.0,FR2
2094,21,5.236185,,91,59,0.0,FR2
2094,22,4.22177,,161,59,0.0,FR2
2094,23,4.405145,,281,59,4.9985394,FR2
2094,24,2.65414,,143,50,3.2107985,FR2
2094,25,1.536995,,221,38,0.000133,FR2
2094,26,1.667795,,194,51,0.8701975,FR2
2094,27,1.253815,,58,49,0.02648613,FR2
2094,28,2.34066,,159,56,0.66481674,FR2
2094,29,-0.59765,,250,44,0.031705633,FR2
2094,30,0.38645,,298,29,0.0,FR2
2094,31,-0.37052,,349,39,0.0,FR2
2094,32,0.914,,226,30,0.0,FR2
2094,33,5.44648,,291,28,0.0,FR2
2094,34,7.295095,,62,21,0.0,FR2
2094,35,4.36593,,37,36,0.0,FR2
2094,36,4.73933,,185,39,0.0,FR2
2094,37,7.34263,,290,38,0.0,FR2
2094,38,6.568215,,256,54,0.0,FR2
2094,39,6.75845,,260,33,0.0,FR2
2094,40,7.6966,,110,34,0.0,FR2
2094,41,9.26928,,296,46,0.0,FR2
2094,42,8.23923,,318,42,0.0,FR2
2094,43,6.965585,,197,36,0.0,FR2
2094,44,8.840485,,352,37,0.0,FR2
2094,45,8.172445,,257,25,0.0,FR2
2094,46,7.63773,,192,29,0.0,FR2
2094,47,8.971265,,12,40,0.062971674,FR2
2094,48,11.066675,,105,37,0.0,FR2
2094,49,8.142665,,42,20,0.0,FR2
2094,50,8.52994,,248,20,0.0,FR2
2094,51,12.37092,,324,30,0.0,FR2
2094,52,11.81419,,334,32,0.0,FR2
2094,53,9.9088,,294,34,0.9047959,FR2
2094,54,3.583065,,302,18,0.000207,FR2
2094,55,1.9226,,269,30,0.0,FR2
2094,56,2.59565,,167,54,0.0,FR2
2094,57,4.60681,,175,43,0.0,FR2
2094,58,3.54655,,5,25,0.9456715,FR2
2094,59,2.268735,,84,53,4.273114,FR2
2094,60,0.72526,,125,13,0.0,FR2
2094,61,1.061805,,173,21,0.0,FR2
2094,62,3.66044,,101,27,0.0,FR2
2094,63,7.36485,,149,42,0.0,FR2
2094,64,9.94673,,170,55,0.0,FR2
2094,65,11.940285,,47,45,0.0,FR2
2094,66,13.67343,,352,33,0.0,FR2
2094,67,13.1645,,337,43,0.0,FR2
2094,68,12.653275,,83,46,0.65151715,FR2
2094,69,13.866005,,36,39,0.0,FR2
2094,70,11.93256,,337,56,0.0,FR2
2094,71,15.143575,,288,53,0.0,FR2
2094,72,12.227735,,354,33,1.3584048,FR2
2094,73,8.4017,,142,59,0.6582794,FR2
2094,74,10.4926,,332,56,0.0,FR2
2094,75,12.02797,,23,27,0.0,FR2
2094,76,12.36923,,93,29,1.5669774,FR2
2094,77,13.838565,,315,40,0.060552273,FR2
2094,78,12.83857,,311,27,0.28958592,FR2
2094,79,12.67612,,298,24,0.0,FR2
2094,80,12.580275,,109,26,0.0,FR2
2094,81,13.53721,,274,27,0.0,FR2
2094,82,15.13771,,337,27,0.50861186,FR2
2094,83,16.170915,,170,44,1.0652915,FR2
2094,84,14.149875,,230,45,2.733295,FR2
2094,85,11.654355,,109,22,0.0,FR2
2094,86,13.0522,,53,27,0.6095131,FR2
2094,87,8.79406,,174,45,6.4478774,FR2
2094,88,12.352315,,10,55,0.28381547,FR2
2094,89,13.798925,,6,52,1.6574703,FR2
2094,90,14.08,,167,47,0.0,FR2
2094,91,14.87911,,80,49,0.0,FR2
2094,92,15.83942,,195,32,0.0,FR2
2094,93,17.42994,,44,24,0.0,FR2
2094,94,16.126615,,245,15,0.0,FR2
2094,95,13.288065,,163,17,0.0,FR2
2094,96,10.3596,,98,11,0.032445874,FR2
2094,97,9.21434,,343,23,0.0,FR2
2094,98,12.08885,,136,19,0.0,FR2
2094,99,14.21553,,89,22,0.006239985,FR2
2094,100,15.494385,,203,52,0.056238547,FR2
2094,101,15.28665,,272,55,1.6759559,FR2
2094,102,16.306525,,38,31,0.9141292,FR2
2094,103,14.208165,,282,43,1.9490851,FR2
2094,104,14.40835,,323,47,0.0,FR2
2094,105,17.09414,,163,25,0.0,FR2
2094,106,18.41247,,321,28,0.0,FR2
