Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,86.0,2074,0.0,28.874253,12.29599,,165
FR2,87.0,2074,0.0,28.7672165,12.93252,,223
FR2,88.0,2074,0.0,19.24179185,11.53362,,85
FR2,89.0,2074,0.013079231,17.990917,4.183255,,94
FR2,90.0,2074,0.0,40.6499265,4.300035,,338
FR2,91.0,2074,0.0,25.3814645,4.53758,,229
FR2,92.0,2074,0.0,23.7193475,8.948535,,9
FR2,93.0,2074,0.0,18.02478875,11.732325,,13
FR2,94.0,2074,0.5875248,33.698463,11.02821,,108
FR2,95.0,2074,0.2072472,60.823872,10.883385,,191
FR2,96.0,2074,1.0821588,59.61398,12.6368,,338
FR2,97.0,2074,0.0,46.228495,14.895125,,236
FR2,98.0,2074,2.1070583,55.391231,13.452705,,56
FR2,99.0,2074,0.0,53.3195505,14.85322,,138
FR2,100.0,2074,0.0,30.797773,15.663835,,312
FR2,101.0,2074,0.0,24.7317975,14.6872,,12
FR2,102.0,2074,0.0,20.029707,8.83364,,301
FR2,103.0,2074,0.049611945,23.1513245,8.12568,,23
FR2,104.0,2074,0.0,26.33720325,8.548945,,306
FR2,105.0,2074,0.0,22.616631,10.96319,,261
FR2,106.0,2074,0.13503313,25.108057,9.97037,,46
FR2,107.0,2074,0.0,29.8678575,11.54837,,261
FR2,108.0,2074,0.0,31.973118,14.389765,,304
FR2,109.0,2074,0.0,26.09219225,13.838165,,176
FR2,110.0,2074,0.000265,21.2145065,10.84316,,145
FR2,111.0,2074,1.3274145,26.9222715,8.22889,,99
FR2,112.0,2074,5.1564174,46.235132,8.47011,,150
FR2,113.0,2074,1.3826094,38.8518635,9.35461,,100
FR2,114.0,2074,6.5983443,40.361494,11.39512,,333
FR2,115.0,2074,3.1641178,45.950036,13.971425,,292
FR2,116.0,2074,0.0,47.6332725,15.90899,,94
FR2,117.0,2074,0.0,28.7004385,16.572515,,220
FR2,118.0,2074,0.0,26.0699185,16.63284,,285
FR2,119.0,2074,0.0,25.7346765,14.521,,189
FR2,120.0,2074,0.23812772,22.6856925,13.96282,,51
FR2,121.0,2074,0.0,32.288245,10.40681,,254
FR2,122.0,2074,0.0,45.243887,13.05531,,101
FR2,123.0,2074,0.0,28.69357,16.753125,,287
FR2,124.0,2074,0.0,28.4224435,18.22422,,206
FR2,125.0,2074,0.0,29.5623485,18.69818,,136
FR2,126.0,2074,0.0,35.772177,20.490915,,28
FR2,127.0,2074,0.0,24.318378,20.25785,,95
FR2,128.0,2074,0.0,21.1623905,20.695565,,50
FR2,129.0,2074,0.0,16.308871,20.200435,,27
FR2,130.0,2074,0.0,26.8434985,17.40917,,21
FR2,131.0,2074,0.0,13.76328585,15.642465,,48
FR2,132.0,2074,0.0,11.3592005,16.01803,,18
FR2,133.0,2074,0.0,15.0717055,15.121,,109
FR2,134.0,2074,0.0,16.8594953,16.459605,,124
FR2,135.0,2074,0.0,18.41434785,17.36305,,359
FR2,136.0,2074,0.0,10.7941505,16.1594,,219
FR2,137.0,2074,0.000267,12.1242435,16.057885,,299
FR2,138.0,2074,0.0,19.3805413,16.432065,,3
FR2,139.0,2074,0.15288198,13.16307675,17.660015,,248
FR2,140.0,2074,0.0,22.0038625,16.42762,,176
FR2,141.0,2074,0.0,12.358936,16.669015,,259
FR2,142.0,2074,0.0,13.3209375,13.073145,,121
FR2,143.0,2074,0.0,13.64059765,15.73718,,214
FR2,144.0,2074,0.0,11.2824845,17.32202,,107
FR2,145.0,2074,0.0,12.747659,17.2776,,356
FR2,146.0,2074,0.0,11.301817,16.45475,,119
FR2,147.0,2074,9.919534,23.864681,14.758025,,204
FR2,148.0,2074,0.0001,34.680026,12.34127,,103
FR2,149.0,2074,0.0,19.144901,16.133135,,287
FR2,150.0,2074,0.0,23.541403,19.35795,,65
FR2,151.0,2074,0.0,24.0718115,18.454185,,319
FR2,152.0,2074,0.0,21.566003,20.833325,,248
FR2,153.0,2074,0.015101187,24.308376,22.66173,,19
FR2,154.0,2074,0.0,32.661255,22.731655,,9
FR2,155.0,2074,0.0,20.41624,23.50872,,292
FR2,156.0,2074,0.0,18.64915385,23.1034,,339
FR2,157.0,2074,0.0,20.30900575,23.839305,,134
FR2,158.0,2074,0.0,10.3686657,24.017285,,274
FR2,159.0,2074,0.0,12.0430047,25.219705,,124
FR2,160.0,2074,0.0,10.3883183,23.4981,,48
FR2,161.0,2074,0.8338299,31.63288725,21.92954,,77
FR2,162.0,2074,1.7832608,44.779886,21.912255,,42
FR2,163.0,2074,0.0,16.9537913,21.52993,,244
FR2,164.0,2074,2.7552066,33.619169,20.864715,,18
FR2,165.0,2074,0.0,26.9715695,22.83462,,342
FR2,166.0,2074,0.0,17.0271635,23.47607,,55
FR2,167.0,2074,0.0,14.180323,24.189505,,248
FR2,168.0,2074,0.0,13.565255,25.461885,,78
FR2,169.0,2074,0.3638696,18.2945835,24.8992,,91
FR2,170.0,2074,0.46262637,25.3629335,23.496695,,247
FR2,171.0,2074,2.42139,38.786617,22.68856,,135
FR2,172.0,2074,1.7522423,46.346597,22.35339,,308
FR2,173.0,2074,3.5580041,47.2897125,21.91841,,327
FR2,174.0,2074,2.6821706,41.812388,22.506815,,307
FR2,175.0,2074,0.17120686,42.6017835,22.998555,,130
FR2,176.0,2074,0.0,35.8286035,23.17695,,31
FR2,177.0,2074,0.0,31.768975,23.91546,,149
FR2,178.0,2074,0.281886,29.144437,25.33247,,249
FR2,179.0,2074,7.734171,45.741701,23.51728,,348
FR2,180.0,2074,0.9237583,61.2858065,21.186225,,123
FR2,181.0,2074,4.280952,54.717374,22.34469,,120
FR2,182.0,2074,2.4397001,56.790134,22.413925,,16
FR2,183.0,2074,0.0,48.370046,22.607165,,12
FR2,184.0,2074,0.0,42.313471,23.542505,,40
FR2,185.0,2074,0.0,39.605863,24.18562,,303
FR2,186.0,2074,1.9330626,36.177931,23.962175,,96
FR2,187.0,2074,0.025166124,36.954796,23.98535,,109
FR2,188.0,2074,0.63627934,42.68851,23.29215,,205
FR2,189.0,2074,3.4659052,48.37213,22.891835,,88
FR2,190.0,2074,1.1808201,52.4531275,23.487405,,76
FR2,191.0,2074,2.0085948,41.4630985,24.38041,,73
FR2,192.0,2074,13.359965,59.5003745,20.3053,,9
FR2,193.0,2074,0.0,51.825456,19.6746,,277
FR2,194.0,2074,2.1490848,41.2119405,21.123865,,305
FR2,195.0,2074,0.288113,48.099686,22.77535,,132
FR2,196.0,2074,0.9339287,42.6468405,24.49798,,119
FR2,197.0,2074,0.058331918,56.912151,24.402715,,233
FR2,198.0,2074,3.7544062,59.5074165,23.20254,,336
FR2,199.0,2074,6.916864,57.032761,23.369575,,244
FR2,200.0,2074,0.5614332,60.826559,23.39802,,61
FR2,201.0,2074,0.2833094,50.475653,24.550825,,342
FR2,202.0,2074,0.0,35.839883,24.873585,,337
FR2,203.0,2074,0.0,32.1471005,23.98692,,264
FR2,204.0,2074,0.0,21.7838785,23.92077,,187
FR2,205.0,2074,0.0,26.4887115,24.46804,,324
FR2,206.0,2074,0.0,26.409078,24.91877,,12
FR2,207.0,2074,0.0,17.549724,25.478365,,320
FR2,208.0,2074,0.0,13.0436905,25.47272,,325
FR2,209.0,2074,0.59902406,14.5006845,25.110555,,197
FR2,210.0,2074,0.0,15.7483495,25.53774,,88
FR2,211.0,2074,0.0,22.6801185,23.165535,,297
FR2,212.0,2074,2.833502,32.9414015,22.61785,,35
FR2,213.0,2074,2.6847277,48.191621,21.98896,,75
FR2,214.0,2074,3.2025642,54.05624,22.794385,,126
FR2,215.0,2074,2.826007,54.798302,22.023075,,130
FR2,216.0,2074,2.7840922,55.4756735,23.15549,,257
FR2,217.0,2074,2.7463048,53.8225265,23.5308,,62
FR2,218.0,2074,4.699721,61.2849875,22.831465,,312
FR2,219.0,2074,0.27480963,50.476741,23.465705,,59
FR2,220.0,2074,0.26992878,51.9925545,23.63215,,83
FR2,221.0,2074,2.081247,55.1014615,23.14724,,328
FR2,222.0,2074,1.6864035,50.6317805,22.591575,,207
FR2,223.0,2074,0.0,62.43074,22.744165,,356
FR2,224.0,2074,0.24323341,50.964864,24.360825,,333
FR2,225.0,2074,0.0,52.7859595,23.91811,,228
FR2,226.0,2074,0.8066967,48.3000185,25.24029,,256
FR2,227.0,2074,0.36436826,56.0188015,24.44867,,48
FR2,228.0,2074,0.08790402,49.270381,23.755975,,262
FR2,229.0,2074,0.16636182,44.9674785,25.16868,,8
FR2,230.0,2074,3.5565617,53.370434,24.165185,,163
FR2,231.0,2074,2.6421416,65.2724385,22.48902,,236
FR2,232.0,2074,0.0,63.5225675,22.23569,,284
FR2,233.0,2074,0.0,47.472145,22.32874,,359
FR2,234.0,2074,2.1194117,48.42347,22.337105,,97
FR2,235.0,2074,0.0,49.4992905,22.83009,,289
FR2,236.0,2074,1.1544273,57.0992535,22.508865,,263
FR2,237.0,2074,1.0914218,53.681058,22.01139,,247
FR2,238.0,2074,4.4261837,59.938433,20.665135,,200
FR2,239.0,2074,1.8938142,61.1446,19.21,,311
FR2,240.0,2074,0.839769,63.7991225,19.77012,,83
FR2,241.0,2074,0.4022131,58.6326885,21.462735,,239
FR2,242.0,2074,0.49272972,57.8829325,21.1769,,48
FR2,243.0,2074,1.0606605,58.6764105,21.055275,,357
FR2,244.0,2074,2.3334713,66.085365,20.09005,,344
FR2,245.0,2074,3.7205164,65.86642,20.51153,,306
FR2,246.0,2074,0.0,62.1340705,21.031765,,90
FR2,247.0,2074,2.1037533,48.893733,22.34461,,45
FR2,248.0,2074,0.21367574,37.132623,21.412335,,266
FR2,249.0,2074,0.0,36.1714105,21.92998,,106
FR2,250.0,2074,0.0,23.682132,21.97129,,39
FR2,251.0,2074,2.3647535,29.797497,20.972435,,92
FR2,252.0,2074,0.58201003,49.95193,17.58103,,37
FR2,253.0,2074,0.0,43.9801845,19.03355,,142
FR2,254.0,2074,0.0,38.979773,18.997415,,46
FR2,255.0,2074,0.40222862,44.622273,19.687035,,166
FR2,256.0,2074,0.0,35.323337,21.34776,,41
FR2,257.0,2074,0.0,29.262202,22.224465,,225
FR2,258.0,2074,0.0,28.398817,23.188065,,69
FR2,259.0,2074,0.0,26.6256885,23.195535,,207
FR2,260.0,2074,0.0,27.91954,22.95818,,191
FR2,261.0,2074,0.0,27.1677705,21.94894,,30
FR2,262.0,2074,0.8813089,38.925809,20.961885,,258
FR2,263.0,2074,0.0,35.21237,22.354655,,2
FR2,264.0,2074,0.0,30.666675,22.17785,,240
FR2,265.0,2074,0.0,27.365859,22.07795,,21
FR2,266.0,2074,0.38069293,40.267836,20.45752,,181
FR2,267.0,2074,3.0668383,37.950419,19.6989,,234
FR2,268.0,2074,2.9315794,49.423234,17.9055,,326
FR2,269.0,2074,0.0,76.188065,12.408915,,107
FR2,270.0,2074,0.0,64.1273185,16.10985,,231
FR2,271.0,2074,0.0,26.217835,21.17837,,96
FR2,272.0,2074,0.0,34.5344755,20.56243,,323
FR2,273.0,2074,0.18996269,26.603654,20.038025,,208
FR2,274.0,2074,0.0,22.022933,17.030735,,70
FR2,275.0,2074,0.0,26.232168,17.40455,,137
FR2,276.0,2074,0.069207,54.057015,18.198725,,311
FR2,277.0,2074,0.0,55.5850285,19.629405,,135
FR2,278.0,2074,0.0,38.5415185,19.01046,,280
FR2,279.0,2074,0.0,40.180405,19.20717,,119
FR2,280.0,2074,0.26699492,20.2645265,17.01765,,128
FR2,281.0,2074,0.0,28.84657,17.568445,,200
FR2,282.0,2074,0.0,23.767884,16.8837,,229
FR2,283.0,2074,0.0,45.167583,11.84936,,207
FR2,284.0,2074,0.0,54.2948295,10.573755,,354
FR2,285.0,2074,0.0,49.899583,13.344615,,227
FR2,286.0,2074,0.0,35.567435,15.29448,,195
FR2,287.0,2074,0.0,38.6215885,16.21875,,169
FR2,288.0,2074,0.0,27.922801,16.2082,,143
FR2,289.0,2074,0.0,22.9756245,11.56015,,9
FR2,290.0,2074,0.0,20.9780745,10.076455,,108
FR2,291.0,2074,0.0,21.860271,10.22825,,286
FR2,292.0,2074,0.0,19.2083766,6.201685,,334
FR2,293.0,2074,0.0,18.837635,7.847555,,102
FR2,294.0,2074,0.0,23.0647995,12.6054,,40
FR2,295.0,2074,0.004442538,34.599783,13.759485,,147
FR2,296.0,2074,0.0,21.0890725,7.264645,,34
FR2,297.0,2074,0.0,21.738116,5.454735,,275
FR2,298.0,2074,1.9407923,41.4095585,8.07415,,216
FR2,299.0,2074,1.3335121,61.3780085,10.9646,,249
FR2,300.0,2074,1.7092421,69.399265,7.438725,,154
FR2,301.0,2074,17.38614,73.509245,9.70774,,255
FR2,302.0,2074,7.9732485,75.8913725,8.397435,,269
FR2,303.0,2074,0.023316473,56.2179375,9.532235,,15
FR2,304.0,2074,0.0,58.70946,10.75465,,133
FR2,305.0,2074,0.0,56.774733,12.914835,,322
FR2,306.0,2074,0.23133817,61.7707865,11.93136,,238
FR2,307.0,2074,0.0,63.5939235,12.55151,,159
FR2,308.0,2074,0.0,39.964895,14.16302,,320
FR2,309.0,2074,0.0,30.8794745,11.272055,,32
FR2,310.0,2074,0.0,51.8922275,10.922235,,10
FR2,311.0,2074,0.0,58.258488,11.610205,,22
FR2,312.0,2074,0.34064102,58.905446,11.317325,,191
FR2,313.0,2074,0.5613679,63.2850745,10.08815,,217
FR2,314.0,2074,0.0,67.540183,11.457405,,276
FR2,315.0,2074,1.130837,57.4069065,11.078335,,267
FR2,316.0,2074,2.9581685,36.751702,8.96247,,291
FR2,317.0,2074,0.0,44.9065055,5.78991,,153
FR2,318.0,2074,0.0,44.2797435,6.73315,,100
FR2,319.0,2074,0.044528596,49.8533815,6.64875,,344
FR2,320.0,2074,6.6314516,57.953638,7.2448,,198
FR2,321.0,2074,0.0,58.618276,5.75595,,245
FR2,322.0,2074,0.0,55.736696,4.28259,,344
FR2,323.0,2074,0.0,38.3799425,7.38524,,332
FR2,324.0,2074,0.24277686,48.317163,7.55242,,157
FR2,325.0,2074,0.0,51.1261865,7.36472,,23
FR2,326.0,2074,0.0,57.694028,7.793775,,332
FR2,327.0,2074,0.0,62.7756015,7.129125,,50
FR2,328.0,2074,0.031430498,42.453922,7.504475,,190
FR2,329.0,2074,4.5658507,53.3277365,6.504785,,247
FR2,330.0,2074,1.639374,54.8791305,2.702465,,235
FR2,331.0,2074,0.026518293,63.391462,2.13981,,98
FR2,332.0,2074,0.48546332,52.833111,3.455275,,124
FR2,333.0,2074,0.6308399,42.2422445,4.904295,,339
FR2,334.0,2074,0.0,30.7431445,5.808535,,82
FR2,335.0,2074,0.0,28.606119,6.14085,,182
FR2,336.0,2074,0.0,28.829616,6.72729,,97
FR2,337.0,2074,0.0,27.1248655,9.88534,,347
FR2,338.0,2074,0.0,40.3290205,10.90009,,208
FR2,339.0,2074,0.30189052,34.98322,12.680465,,164
FR2,340.0,2074,0.0,25.9803125,9.12002,,214
FR2,341.0,2074,0.0,26.6504045,1.479015,,53
FR2,342.0,2074,0.0,43.2283,-0.66607,,75
FR2,343.0,2074,0.0,39.389281,0.325645,,141
FR2,344.0,2074,0.0,48.7914295,-1.438315,,52
FR2,345.0,2074,0.0,37.1694355,1.102565,,147
FR2,346.0,2074,0.0,41.095021,5.30624,,74
FR2,347.0,2074,0.3080614,48.034839,3.016245,,62
FR2,348.0,2074,0.0,29.073823,-1.926935,,349
FR2,349.0,2074,0.0,32.6948255,-3.607305,,173
FR2,350.0,2074,0.0,41.942328,-2.82584,,18
FR2,351.0,2074,0.0,47.0425565,0.348705,,20
FR2,352.0,2074,0.0,60.5091,5.007025,,147
FR2,353.0,2074,0.0,50.674793,6.27874,,283
FR2,354.0,2074,0.18331489,64.966545,4.00701,,149
FR2,355.0,2074,3.5828311,59.76567,4.407515,,115
FR2,356.0,2074,0.10717536,58.446937,1.3083,,54
FR2,357.0,2074,0.0,44.471838,2.01182,,334
FR2,358.0,2074,0.0,58.680229,2.139,,326
FR2,359.0,2074,7.658717,64.738134,3.67051,,123
FR2,360.0,2074,9.270026,58.506588,1.49635,,246
FR2,361.0,2074,2.671596,50.7757805,-2.301925,,322
FR2,362.0,2074,3.2122235,44.452226,-6.12267,,351
FR2,363.0,2074,0.53241175,36.538117,-6.46316,,128
FR2,364.0,2074,0.0,45.9841835,-2.18641,,60
FR2,365.0,2074,0.0,46.9124305,-0.47509,,238
FR2,1.0,2075,0.0,43.12952,0.96424,,92
FR2,2.0,2075,0.0,45.9409885,1.604235,,247
FR2,3.0,2075,0.0,51.6071365,3.56662,,243
FR2,4.0,2075,0.0,55.2866885,4.42997,,309
FR2,5.0,2075,0.0,59.5784665,3.69389,,176
FR2,6.0,2075,0.0,57.066533,7.00572,,223
FR2,7.0,2075,0.0,53.640949,5.695275,,238
FR2,8.0,2075,0.0,46.874074,4.147635,,294
FR2,9.0,2075,0.0,55.2525885,5.192805,,306
FR2,10.0,2075,0.0,45.910148,3.854915,,215
FR2,11.0,2075,0.0,60.58833,6.50175,,18
FR2,12.0,2075,0.0,55.9439785,7.494065,,313
FR2,13.0,2075,0.0,57.557715,7.969035,,138
FR2,14.0,2075,0.0,57.375173,8.218115,,115
FR2,15.0,2075,0.0,44.073514,8.424355,,173
FR2,16.0,2075,0.85524577,26.4902985,3.801275,,94
FR2,17.0,2075,0.0,14.0694205,-2.586035,,181
FR2,18.0,2075,0.0,36.7932925,-1.35874,,76
FR2,19.0,2075,0.0,39.6992025,2.31698,,148
FR2,20.0,2075,0.0,34.6686275,4.24934,,192
FR2,21.0,2075,0.0,49.543656,2.99517,,335
FR2,22.0,2075,2.2865245,54.119603,-2.26473,,116
FR2,23.0,2075,0.0,50.369224,-0.763,,228
FR2,24.0,2075,0.0,49.612965,4.044765,,94
FR2,25.0,2075,0.0,42.4569755,5.14082,,340
FR2,26.0,2075,0.0,43.55009,4.98643,,58
FR2,27.0,2075,13.281032,64.6272025,1.947515,,341
FR2,28.0,2075,0.67926687,62.3124945,1.70773,,18
FR2,29.0,2075,0.22427066,46.5496315,2.917125,,258
FR2,30.0,2075,0.0,29.753599,1.363825,,22
FR2,31.0,2075,0.0,25.59938565,2.769495,,342
FR2,32.0,2075,0.0,30.27186,6.08132,,124
FR2,33.0,2075,0.0,31.5492985,6.620535,,353
FR2,34.0,2075,0.029282028,33.797658,4.301915,,251
FR2,35.0,2075,0.0,32.1945835,0.78265,,114
FR2,36.0,2075,0.26228848,27.7379935,1.835185,,206
FR2,37.0,2075,0.0,35.238967,4.15802,,135
FR2,38.0,2075,0.002005744,49.613386,7.606485,,303
FR2,39.0,2075,6.638045,52.28790785,9.986565,,224
FR2,40.0,2075,2.0383937,30.1311975,5.3919,,273
FR2,41.0,2075,0.98293525,63.5050035,3.778605,,172
FR2,42.0,2075,0.0449566,60.704152,5.165335,,161
FR2,43.0,2075,1.4628974,46.85742,7.4741,,184
FR2,44.0,2075,7.33e-05,37.4946215,4.752435,,188
FR2,45.0,2075,0.0,39.840851,3.82725,,336
FR2,46.0,2075,0.0,35.890085,3.128765,,167
FR2,47.0,2075,0.0,24.3630435,3.15922,,104
FR2,48.0,2075,0.0,29.074123,6.684135,,148
FR2,49.0,2075,0.0,32.1352865,6.19796,,236
FR2,50.0,2075,0.41276646,41.044721,9.23861,,22
FR2,51.0,2075,0.5592017,54.669217,8.25254,,99
FR2,52.0,2075,0.24287033,49.4705315,11.25223,,352
FR2,53.0,2075,7.577639,48.1451725,10.29305,,316
FR2,54.0,2075,0.8720619,32.1089615,5.624445,,139
FR2,55.0,2075,0.0,32.1697315,3.75244,,216
FR2,56.0,2075,0.0,39.7715505,7.78974,,82
FR2,57.0,2075,0.0,37.5416455,9.74015,,245
FR2,58.0,2075,0.016127361,31.009539,7.599605,,230
FR2,59.0,2075,1.103875,52.8964895,8.141155,,78
FR2,60.0,2075,4.360061,70.0838,9.525445,,287
FR2,61.0,2075,6.131582,66.659095,6.00538,,58
FR2,62.0,2075,2.4218812,69.756554,6.62372,,95
FR2,63.0,2075,0.5988464,58.0463865,8.51688,,340
FR2,64.0,2075,0.0,58.1908215,6.30856,,36
FR2,65.0,2075,0.04613298,48.052474,3.793345,,217
FR2,66.0,2075,0.0,33.8579315,5.0933,,168
FR2,67.0,2075,0.0,27.01489125,8.785945,,145
FR2,68.0,2075,0.0,20.132123,10.379775,,158
FR2,69.0,2075,0.0,18.1013585,8.13551,,203
FR2,70.0,2075,0.0,30.8790055,12.654415,,79
FR2,71.0,2075,0.0,35.7103415,12.972115,,341
FR2,72.0,2075,0.0,32.9810465,14.482865,,165
FR2,73.0,2075,0.0,42.148274,13.261145,,225
FR2,74.0,2075,2.3567133,39.1409595,11.622775,,46
FR2,75.0,2075,8.22888,57.1822675,12.87697,,102
FR2,76.0,2075,0.0,39.94656,10.5205,,296
FR2,77.0,2075,0.0,49.52672,12.27308,,150
FR2,78.0,2075,4.025567,57.523567,13.585165,,231
FR2,79.0,2075,4.0668707,44.1277775,11.92895,,275
FR2,80.0,2075,0.49315405,31.3299625,5.177585,,169
FR2,81.0,2075,0.0,15.4949265,2.33902,,126
FR2,82.0,2075,0.0,17.463116,2.92579,,33
FR2,83.0,2075,0.0,29.276012,4.25917,,94
FR2,84.0,2075,0.0,38.309952,6.62498,,276
FR2,85.0,2075,0.0,35.7294375,10.00864,,14
FR2,86.0,2075,0.0,40.8213255,12.52841,,320
FR2,87.0,2075,0.0,23.867563,12.92362,,104
FR2,88.0,2075,0.0,21.7741105,14.254465,,58
FR2,89.0,2075,0.0,33.96335,12.986935,,244
FR2,90.0,2075,0.0,30.488638,14.130775,,192
FR2,91.0,2075,0.91058606,36.841156,13.569825,,221
FR2,92.0,2075,0.0,30.251082,10.198415,,266
FR2,93.0,2075,0.0,24.5043915,9.1061,,358
FR2,94.0,2075,0.76889104,26.645137,9.389905,,148
FR2,95.0,2075,0.0,35.396677,13.070625,,330
FR2,96.0,2075,0.0,28.5989635,12.896065,,333
FR2,97.0,2075,0.0,28.1374755,13.39677,,43
FR2,98.0,2075,0.0,28.107336,12.327385,,310
FR2,99.0,2075,1.2867539,32.5334425,12.41595,,243
FR2,100.0,2075,0.0,27.3517215,11.622565,,162
FR2,101.0,2075,0.0,25.465095,13.329785,,235
FR2,102.0,2075,0.0,13.6378955,9.687095,,302
FR2,103.0,2075,0.10867508,28.454849,5.13346,,319
FR2,104.0,2075,0.0,32.9596685,9.156765,,99
FR2,105.0,2075,0.0,32.530523,11.84312,,11
FR2,106.0,2075,0.0,21.756007,14.07717,,295
FR2,107.0,2075,0.0,22.045826,15.9721,,282
FR2,108.0,2075,0.0,25.8335165,16.88662,,247
FR2,109.0,2075,0.0,17.5811385,15.4033,,51
FR2,110.0,2075,0.0,20.693793,13.10753,,218
FR2,111.0,2075,3.1943603,43.0246915,9.898225,,137
FR2,112.0,2075,0.7235099,54.101438,10.70613,,143
FR2,113.0,2075,0.0,31.782487,14.56327,,338
FR2,114.0,2075,0.0,28.9910435,15.16819,,102
FR2,115.0,2075,0.0,14.15081,13.458265,,114
FR2,116.0,2075,0.0,16.5846082,9.767525,,217
FR2,117.0,2075,0.0,26.377727,10.15031,,96
FR2,118.0,2075,0.0,18.759515,11.710925,,157
FR2,119.0,2075,0.0,24.0761655,12.598165,,262
FR2,120.0,2075,0.0,18.22810835,11.83085,,176
FR2,121.0,2075,0.0,16.8662705,8.543455,,29
FR2,122.0,2075,0.0,19.381135,10.20821,,101
FR2,123.0,2075,0.44034368,21.34842,10.812145,,131
FR2,124.0,2075,0.0,58.250975,11.65239,,112
FR2,125.0,2075,0.0,37.2446705,14.37724,,126
FR2,126.0,2075,0.0,35.063562,16.352045,,160
FR2,127.0,2075,0.008710597,38.238448,17.766105,,174
FR2,128.0,2075,0.0,30.812853,15.96575,,80
FR2,129.0,2075,0.0,13.70196965,14.85875,,82
FR2,130.0,2075,0.0,10.8803467,11.28939,,255
FR2,131.0,2075,0.0,18.5271213,13.11416,,295
FR2,132.0,2075,0.0,14.444151,14.300935,,128
FR2,133.0,2075,0.0,13.76455735,14.28611,,28
FR2,134.0,2075,0.7143345,19.0792995,15.147315,,12
FR2,135.0,2075,0.0,16.80349115,17.08325,,55
FR2,136.0,2075,0.0,15.717957,16.54147,,15
FR2,137.0,2075,0.0,13.697604,18.118445,,7
FR2,138.0,2075,1.1986258,20.9095445,18.514875,,186
FR2,139.0,2075,6.7777166,45.4239315,16.32549,,57
FR2,140.0,2075,0.2922673,19.9315635,18.56446,,6
FR2,141.0,2075,0.0,17.975739,17.299485,,231
FR2,142.0,2075,0.0951068,43.506455,17.562325,,57
FR2,143.0,2075,0.46334258,44.507007,19.53747,,287
FR2,144.0,2075,0.16640358,38.392044,20.9094,,6
FR2,145.0,2075,1.9052308,34.957043,20.881715,,234
FR2,146.0,2075,0.0,24.198163,19.99177,,233
FR2,147.0,2075,0.0,12.08308715,16.92408,,74
FR2,148.0,2075,0.0,9.19093565,13.43561,,310
FR2,149.0,2075,0.0,15.13735065,16.081085,,354
FR2,150.0,2075,1.988588,15.151913,20.16156,,200
FR2,151.0,2075,0.0,26.1124515,19.46452,,288
FR2,152.0,2075,0.0,17.77822365,16.116085,,236
FR2,153.0,2075,0.0,11.07171225,16.417795,,270
FR2,154.0,2075,0.0,10.6641075,16.676815,,182
FR2,155.0,2075,0.0268134,14.8078865,17.907465,,310
FR2,156.0,2075,0.0,12.9180159,18.503185,,182
FR2,157.0,2075,0.0,14.0453245,18.946205,,118
FR2,158.0,2075,0.0,19.7175915,20.641155,,41
FR2,159.0,2075,2.2078834,40.045379,19.9477,,228
FR2,160.0,2075,0.42812982,46.42107,17.953455,,41
FR2,161.0,2075,1.939905,42.8858585,19.96108,,109
FR2,162.0,2075,0.0,15.9041265,21.972115,,212
FR2,163.0,2075,0.0,19.0088121,22.774115,,323
FR2,164.0,2075,0.0,14.772145,24.9234,,159
FR2,165.0,2075,0.67226976,18.4523795,24.130125,,76
FR2,166.0,2075,1.2712889,44.042725,21.71749,,42
FR2,167.0,2075,23.16151,57.501945,20.104425,,334
FR2,168.0,2075,35.42916,75.7674275,10.395085,,90
FR2,169.0,2075,7.337895,66.390999,11.296015,,319
FR2,170.0,2075,0.7124078,58.202396,17.172285,,250
FR2,171.0,2075,0.0,44.3107955,21.31066,,127
FR2,172.0,2075,0.0,19.9485565,22.31225,,287
FR2,173.0,2075,0.0,12.96646285,20.98958,,291
FR2,174.0,2075,0.118420914,12.0696655,19.60864,,70
FR2,175.0,2075,4.861566,12.399364,19.25469,,278
FR2,176.0,2075,0.0,9.4692905,18.28004,,209
FR2,177.0,2075,0.018214576,11.7548815,18.79043,,130
FR2,178.0,2075,0.0,22.9077925,19.70698,,283
FR2,179.0,2075,0.0,18.63790965,21.99664,,77
FR2,180.0,2075,0.0,18.39967425,23.00188,,201
FR2,181.0,2075,0.0,13.44039775,22.50669,,160
FR2,182.0,2075,0.0,14.795165,21.976335,,148
FR2,183.0,2075,0.0,12.17751,21.89413,,282
FR2,184.0,2075,0.0,12.586484,23.20236,,179
FR2,185.0,2075,0.0,14.103874,24.22635,,10
FR2,186.0,2075,0.0,18.60576885,24.73782,,352
FR2,187.0,2075,0.0,17.2551368,25.231165,,125
FR2,188.0,2075,0.0,11.14558075,25.979115,,338
FR2,189.0,2075,0.0,12.6181325,26.241125,,106
FR2,190.0,2075,0.0,5.6245582,25.593165,,192
FR2,191.0,2075,0.0,5.34603335,24.6253,,232
FR2,192.0,2075,0.0,5.443097,24.64805,,34
FR2,193.0,2075,0.0,11.459382,25.409485,,146
FR2,194.0,2075,0.2484281,18.787073,26.03795,,244
FR2,195.0,2075,0.009090123,22.9898855,25.09694,,202
FR2,196.0,2075,0.018317632,38.571318,24.63519,,319
FR2,197.0,2075,0.52591157,37.3162795,24.51002,,282
