Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2015,37,6.15446,36,266,38,0.0,FR2
2015,38,5.588115,49,67,32,0.0,FR2
2015,39,7.00865,45,249,32,0.0,FR2
2015,40,3.25576,32,316,25,0.0,FR2
2015,41,2.74763,34,346,34,0.0,FR2
2015,42,3.510905,34,212,29,0.0,FR2
2015,43,0.43397,39,212,19,0.0,FR2
2015,44,4.02906,38,315,25,0.0,FR2
2015,45,4.83912,37,163,31,0.0,FR2
2015,46,8.192085,26,84,34,0.0,FR2
2015,47,7.696555,34,249,34,0.0,FR2
2015,48,8.06651,37,79,38,0.42366266,FR2
2015,49,6.05854,41,30,40,0.28650567,FR2
2015,50,1.241375,31,287,23,0.0,FR2
2015,51,-0.415515,40,310,16,0.0,FR2
2015,52,4.9001,32,169,33,0.0,FR2
2015,53,6.65908,27,27,31,0.0,FR2
2015,54,6.80584,29,354,32,1.4713714,FR2
2015,55,-0.242375,29,275,44,0.0,FR2
2015,56,0.755535,39,86,24,0.08792253,FR2
2015,57,1.122625,31,57,29,0.0,FR2
2015,58,2.757975,50,279,28,0.0,FR2
2015,59,6.045405,36,50,30,0.0,FR2
2015,60,6.71118,25,306,41,0.0,FR2
2015,61,5.2181,28,74,35,0.0,FR2
2015,62,2.93202,32,257,36,0.0,FR2
2015,63,5.28663,38,198,34,0.0,FR2
2015,64,10.03129,31,41,30,0.0,FR2
2015,65,8.50825,27,315,26,0.0,FR2
2015,66,5.315085,36,178,35,0.0,FR2
2015,67,0.211895,39,54,32,0.0,FR2
2015,68,-0.57085,48,238,22,0.0,FR2
2015,69,2.582725,34,239,32,0.0,FR2
2015,70,6.300605,36,111,40,0.0,FR2
2015,71,4.6314,38,33,36,0.0,FR2
2015,72,7.3464,29,87,34,1.2609355,FR2
2015,73,5.939125,32,320,35,2.2814124,FR2
2015,74,1.84275,25,35,28,0.0,FR2
2015,75,1.746135,32,353,32,0.0,FR2
2015,76,2.654275,40,133,28,0.0,FR2
2015,77,4.88572,29,221,27,0.0,FR2
2015,78,7.36886,25,181,27,0.0,FR2
2015,79,9.13018,30,335,28,0.0,FR2
2015,80,5.6443,31,124,31,0.0,FR2
2015,81,3.63877,33,355,38,0.011020298,FR2
2015,82,5.198015,41,288,34,0.0,FR2
2015,83,8.169885,22,128,38,0.0,FR2
2015,84,9.770915,36,129,35,0.546394,FR2
2015,85,10.923105,31,163,45,0.0,FR2
2015,86,11.025335,43,138,29,0.010368624,FR2
2015,87,7.569825,30,192,29,0.01610143,FR2
2015,88,6.8166,37,181,28,0.0,FR2
2015,89,9.317835,47,165,28,0.008259264,FR2
2015,90,8.8258,29,356,29,0.0,FR2
2015,91,9.047815,33,269,36,1.592326,FR2
2015,92,9.91663,49,65,33,2.186954,FR2
2015,93,7.878735,41,200,58,1.9360001,FR2
2015,94,9.79226,29,146,52,1.0743,FR2
2015,95,10.59216,32,335,36,1.4378327,FR2
2015,96,9.990045,29,96,57,0.22827,FR2
2015,97,12.379635,32,73,35,0.0,FR2
2015,98,12.32438,37,112,46,0.0,FR2
2015,99,11.534035,31,203,33,0.0,FR2
2015,100,8.07148,37,279,25,0.0,FR2
2015,101,3.923445,35,48,23,0.0,FR2
2015,102,1.7674,37,135,36,0.010709452,FR2
2015,103,4.78655,34,232,43,0.34374356,FR2
2015,104,4.98214,30,90,53,12.336619,FR2
2015,105,1.839635,32,135,65,9.73765,FR2
2015,106,5.6907,28,158,58,2.2604058,FR2
2015,107,9.3345,35,117,27,0.0,FR2
2015,108,9.85684,30,19,30,0.0,FR2
2015,109,7.156655,31,160,37,0.0,FR2
2015,110,10.202665,32,115,33,0.0,FR2
2015,111,11.31692,24,313,34,0.0,FR2
2015,112,12.765345,27,306,53,1.1348541,FR2
2015,113,11.24621,28,142,48,0.6387641,FR2
2015,114,8.00519,38,106,58,4.759424,FR2
2015,115,12.5041,40,178,62,1.0428538,FR2
2015,116,12.78739,39,233,55,0.0,FR2
2015,117,14.28657,32,92,60,4.2090707,FR2
2015,118,14.044045,36,344,60,3.424166,FR2
2015,119,11.43158,39,86,61,5.4531627,FR2
2015,120,16.22885,30,230,52,0.85775083,FR2
2015,121,13.979325,36,93,50,0.45587456,FR2
2015,122,11.96877,41,314,52,0.24749765,FR2
2015,123,10.20766,40,233,37,0.0,FR2
2015,124,11.148825,39,197,59,2.1980658,FR2
2015,125,14.14669,32,275,57,0.35884336,FR2
2015,126,16.43088,29,336,32,0.75524557,FR2
2015,127,15.716375,31,204,21,0.0,FR2
2015,128,15.044635,32,39,19,0.0,FR2
2015,129,16.057635,39,246,22,0.0,FR2
2015,130,16.450445,43,235,19,0.0,FR2
2015,131,14.58847,26,240,17,0.0,FR2
2015,132,11.61925,24,41,13,0.0,FR2
2015,133,9.617475,35,308,17,0.0,FR2
2015,134,13.455925,28,287,25,0.0,FR2
2015,135,15.080025,36,145,25,0.0,FR2
2015,136,13.13667,23,278,28,0.0,FR2
2015,137,11.721675,16,271,39,0.687179,FR2
2015,138,9.78671,30,208,40,1.6199417,FR2
2015,139,12.0128,37,121,39,0.0,FR2
2015,140,14.2689,31,41,42,0.0,FR2
2015,141,16.76006,29,149,31,0.003704606,FR2
2015,142,15.605515,45,244,16,0.0,FR2
2015,143,16.05095,32,284,17,0.0,FR2
2015,144,17.369835,26,275,19,0.0,FR2
2015,145,18.42666,30,42,24,0.0,FR2
2015,146,19.04659,68,196,24,0.0,FR2
2015,147,19.35484,39,130,25,0.0,FR2
2015,148,19.13356,43,46,21,0.0,FR2
2015,149,19.01487,32,233,13,0.0,FR2
2015,150,18.7772,29,217,18,0.0,FR2
2015,151,16.881405,29,235,26,0.13952635,FR2
2015,152,14.825955,34,150,24,0.0,FR2
2015,153,14.824715,27,315,24,0.0,FR2
2015,154,10.70921,63,296,20,0.0,FR2
2015,155,11.88659,31,184,18,0.0,FR2
2015,156,14.03764,34,229,20,0.18436101,FR2
2015,157,14.63174,41,37,16,0.0,FR2
2015,158,16.56193,38,353,19,0.0,FR2
2015,159,18.618915,23,288,18,0.0,FR2
2015,160,19.28616,30,7,17,0.0,FR2
2015,161,17.23585,35,123,17,0.0,FR2
2015,162,17.991975,45,99,14,0.021617778,FR2
2015,163,18.34235,37,99,15,0.0,FR2
2015,164,17.688885,33,103,16,0.0,FR2
2015,165,18.265475,33,76,21,0.16640313,FR2
2015,166,19.37722,36,153,29,0.0,FR2
2015,167,19.932365,35,221,23,0.0,FR2
2015,168,21.37774,33,245,26,0.0,FR2
2015,169,20.28721,31,101,32,0.0,FR2
2015,170,20.35615,24,106,40,0.0,FR2
2015,171,21.19643,35,344,38,0.0,FR2
2015,172,21.988615,33,315,16,0.0,FR2
2015,173,22.34194,28,125,13,0.0,FR2
2015,174,22.99324,31,114,18,0.0,FR2
2015,175,22.969685,38,294,23,0.0,FR2
2015,176,22.95666,38,67,35,2.7092524,FR2
2015,177,22.236915,34,347,32,1.1922512,FR2
2015,178,20.80462,23,216,42,3.314406,FR2
2015,179,18.85412,38,167,53,3.9704006,FR2
2015,180,17.368755,33,33,61,11.957126,FR2
2015,181,18.546125,38,141,63,7.503,FR2
2015,182,17.90678,29,82,58,17.65225,FR2
2015,183,19.06336,24,144,61,0.5681559,FR2
2015,184,21.04287,26,77,43,1.3697727,FR2
2015,185,20.105525,36,171,55,0.0,FR2
2015,186,20.94769,33,127,44,0.39480534,FR2
2015,187,20.98751,37,237,44,2.232859,FR2
2015,188,20.65439,39,27,43,5.2527294,FR2
2015,189,19.583415,39,100,46,8.542174,FR2
2015,190,16.536385,32,119,67,10.289049,FR2
2015,191,17.21693,35,164,67,9.035018,FR2
2015,192,17.62386,37,119,67,7.6267705,FR2
2015,193,18.52955,48,204,66,2.3806872,FR2
2015,194,17.66145,22,172,66,11.444951,FR2
2015,195,18.373545,32,266,60,8.121509,FR2
2015,196,17.516365,33,195,61,3.9313147,FR2
2015,197,17.256495,34,222,62,12.821168,FR2
2015,198,18.46019,35,62,62,5.8924475,FR2
2015,199,19.38874,37,178,60,0.6497958,FR2
2015,200,18.61679,32,231,49,0.0,FR2
2015,201,20.167625,27,244,36,0.095565185,FR2
2015,202,19.214835,48,320,37,0.0,FR2
2015,203,19.255675,26,216,39,0.0,FR2
2015,204,19.68346,57,313,48,1.048359,FR2
2015,205,20.0559,35,91,58,2.0001855,FR2
2015,206,19.530905,25,172,61,0.018102309,FR2
2015,207,19.59327,37,102,57,0.0,FR2
2015,208,21.024935,28,314,57,0.41838482,FR2
2015,209,21.32144,38,31,59,2.4253097,FR2
2015,210,21.68019,35,173,56,3.3327775,FR2
2015,211,19.862145,33,257,63,8.629759,FR2
2015,212,19.18848,29,12,65,4.432679,FR2
2015,213,18.31255,40,183,68,4.9942517,FR2
2015,214,16.1491,36,339,70,3.9111474,FR2
2015,215,18.235435,35,264,64,0.5929047,FR2
2015,216,19.246985,36,348,63,2.8018064,FR2
2015,217,17.903825,34,80,65,4.7413554,FR2
2015,218,17.23678,43,327,68,1.4310343,FR2
2015,219,17.35139,31,302,66,0.72883236,FR2
2015,220,16.482865,28,146,68,1.6472381,FR2
2015,221,18.10121,42,150,66,6.673601,FR2
2015,222,19.219245,41,299,61,1.4920276,FR2
2015,223,18.55913,35,251,66,1.3647671,FR2
2015,224,19.016315,37,225,63,1.46071,FR2
2015,225,18.36015,13,88,65,8.57102,FR2
2015,226,17.77968,38,110,69,12.725464,FR2
2015,227,18.164835,63,187,68,5.9679494,FR2
2015,228,18.666385,45,38,62,0.588866,FR2
2015,229,19.292635,33,12,66,0.73751056,FR2
2015,230,17.84286,29,150,64,0.61117584,FR2
2015,231,18.444805,40,169,60,0.0,FR2
2015,232,17.51556,38,324,58,0.003362038,FR2
2015,233,17.743735,28,19,59,1.9833833,FR2
2015,234,17.54736,42,85,67,4.4954295,FR2
2015,235,16.7071,32,15,70,17.672121,FR2
2015,236,13.601085,28,50,80,45.493687,FR2
2015,237,12.72401,18,276,91,21.500858,FR2
2015,238,12.307775,46,341,89,9.351637,FR2
2015,239,12.29982,34,209,75,20.759722,FR2
2015,240,12.0672,29,203,76,16.888395,FR2
2015,241,11.728075,20,189,70,2.574998,FR2
2015,242,14.06765,41,80,65,0.038903013,FR2
2015,243,16.349435,44,166,63,0.3012152,FR2
2015,244,18.14266,26,190,57,0.34882346,FR2
2015,245,17.22236,34,174,47,0.023624463,FR2
2015,246,17.497875,30,196,46,0.0,FR2
2015,247,16.476235,40,279,40,0.004898849,FR2
2015,248,15.672985,27,340,49,0.3498054,FR2
2015,249,15.50661,38,335,62,0.022809194,FR2
2015,250,16.8426,45,309,57,0.2018259,FR2
2015,251,16.14527,33,81,34,0.0,FR2
2015,252,16.193,30,59,40,0.0,FR2
2015,253,16.559075,32,319,46,0.0,FR2
2015,254,15.988765,35,44,36,0.0,FR2
2015,255,15.16883,33,244,36,0.0,FR2
2015,256,16.139445,34,328,31,0.0,FR2
2015,257,16.4283,34,63,27,0.0,FR2
2015,258,17.375215,21,162,35,0.0,FR2
2015,259,15.869545,34,112,36,0.0,FR2
2015,260,14.23431,43,76,30,0.0,FR2
2015,261,14.307355,37,223,29,0.0,FR2
2015,262,15.51649,29,186,34,0.0,FR2
2015,263,16.85426,25,96,41,0.0,FR2
2015,264,16.455805,30,64,40,0.0,FR2
2015,265,15.66017,38,159,48,0.0,FR2
2015,266,14.8593,26,228,61,0.76418746,FR2
2015,267,15.82061,38,139,59,0.0,FR2
2015,268,13.39319,38,101,52,0.0,FR2
2015,269,14.6618,41,186,64,1.5523292,FR2
2015,270,13.94213,43,55,65,0.0,FR2
2015,271,18.114125,35,319,44,0.0,FR2
2015,272,16.380855,24,328,23,0.0,FR2
2015,273,14.76477,29,356,47,0.3240126,FR2
2015,274,17.72527,35,127,27,0.0,FR2
2015,275,16.865685,41,93,26,0.0,FR2
2015,276,15.620225,39,40,39,0.0,FR2
2015,277,13.9494,30,229,51,0.0,FR2
2015,278,14.798665,22,24,29,0.0,FR2
2015,279,13.97937,33,211,24,0.0,FR2
2015,280,14.182535,33,71,27,0.0,FR2
2015,281,13.9318,30,128,39,0.08823536,FR2
2015,282,11.89355,30,135,46,0.048381444,FR2
2015,283,11.254955,28,133,60,1.4936769,FR2
2015,284,10.31033,36,308,38,0.057626933,FR2
2015,285,10.79636,48,79,52,0.0,FR2
2015,286,11.18036,38,300,58,0.0,FR2
2015,287,12.07189,42,94,48,0.0,FR2
2015,288,10.774975,23,83,42,0.008229182,FR2
2015,289,7.54716,40,341,61,1.852022,FR2
2015,290,4.94903,31,240,51,5.212388,FR2
2015,291,4.96729,32,291,33,0.09189655,FR2
2015,292,4.6434,31,100,39,0.03705849,FR2
2015,293,5.087595,24,230,41,0.0,FR2
2015,294,5.97621,40,217,40,0.003362038,FR2
2015,295,8.85163,31,174,35,2.9905014,FR2
2015,296,10.377785,32,45,61,0.52528995,FR2
2015,297,10.54724,38,154,61,0.0,FR2
2015,298,9.758525,39,189,70,10.532613,FR2
2015,299,7.89489,31,118,57,4.1039147,FR2
2015,300,1.26899,39,135,36,0.0,FR2
2015,301,2.490445,37,150,41,0.0,FR2
2015,302,2.07867,37,269,53,0.3679748,FR2
2015,303,3.843075,58,58,40,0.0,FR2
2015,304,5.40575,39,342,44,0.0,FR2
2015,305,8.61497,31,312,43,0.004898849,FR2
2015,306,8.19004,70,136,51,2.0968094,FR2
2015,307,7.00912,37,141,54,0.137803,FR2
2015,308,6.624445,27,166,63,0.3935142,FR2
2015,309,6.356255,35,287,56,0.0,FR2
2015,310,9.47335,66,225,52,0.0,FR2
2015,311,5.930035,33,332,29,0.46010834,FR2
2015,312,-1.49215,23,215,31,0.0,FR2
2015,313,5.11976,34,25,25,0.0,FR2
2015,314,5.560325,35,93,29,0.0,FR2
2015,315,3.145855,30,66,25,0.0,FR2
2015,316,7.02691,33,222,28,0.0,FR2
2015,317,6.704445,36,173,39,0.0,FR2
2015,318,8.42429,27,275,33,0.0,FR2
2015,319,5.23504,33,189,21,0.0,FR2
2015,320,-1.321295,31,6,21,0.0,FR2
2015,321,3.08227,29,16,37,0.0,FR2
2015,322,1.009825,60,22,21,1.2382737,FR2
2015,323,-6.15968,36,327,24,0.0,FR2
2015,324,-5.79095,34,17,23,0.3036328,FR2
2015,325,-1.05746,32,217,35,0.0,FR2
2015,326,0.579425,35,128,57,0.0,FR2
2015,327,-1.6879,33,171,31,0.013098098,FR2
2015,328,-4.444465,28,209,31,0.065766215,FR2
2015,329,-5.979115,38,162,48,0.54319125,FR2
2015,330,-1.44453,32,103,51,0.0,FR2
2015,331,3.979975,30,242,46,0.0,FR2
2015,332,2.84637,29,151,33,0.0,FR2
2015,333,5.09739,38,204,44,0.0,FR2
2015,334,3.54267,34,245,36,0.0,FR2
2015,335,2.4591,31,18,36,0.0,FR2
2015,336,3.690365,34,294,48,0.0,FR2
2015,337,5.08021,35,99,46,0.0,FR2
2015,338,5.30659,35,53,46,0.0,FR2
2015,339,4.423935,41,200,45,0.0,FR2
2015,340,5.143675,75,10,53,0.0,FR2
2015,341,5.60905,32,113,61,0.0,FR2
2015,342,5.46432,31,79,43,0.0,FR2
2015,343,3.42103,32,212,42,0.0,FR2
2015,344,5.216365,39,293,49,0.0,FR2
2015,345,5.14469,26,62,38,0.0,FR2
2015,346,5.5682,35,191,45,0.0,FR2
2015,347,3.81504,30,256,61,0.0,FR2
2015,348,3.780725,35,324,64,0.0,FR2
2015,349,5.15295,20,62,62,0.0,FR2
2015,350,2.23785,38,229,53,0.0,FR2
2015,351,3.823585,23,132,49,0.0,FR2
2015,352,5.24459,26,125,44,0.0,FR2
2015,353,3.61419,44,201,38,0.0,FR2
2015,354,2.445965,37,273,32,0.0,FR2
2015,355,1.25171,39,61,36,0.0,FR2
2015,356,-0.88893,33,133,24,0.0,FR2
2015,357,-9.684675,42,18,16,0.0,FR2
2015,358,-11.499645,28,6,23,0.0,FR2
2015,359,-3.627065,35,241,27,0.0,FR2
2015,360,0.1266,31,230,53,0.0,FR2
2015,361,2.01208,31,316,48,0.0,FR2
2015,362,4.87788,29,110,61,0.0,FR2
2015,363,3.958315,40,199,62,0.0,FR2
2015,364,4.96375,38,117,69,2.0395103,FR2
2015,365,1.05971,32,175,36,1.0384351,FR2
2016,1,0.91967,30,264,35,1.2055635,FR2
2016,2,-2.507535,32,241,40,0.0,FR2
2016,3,-3.923605,37,327,50,0.0,FR2
2016,4,-5.35338,26,42,42,0.0,FR2
2016,5,-6.313195,21,341,38,0.24330848,FR2
2016,6,-9.99567,44,3,22,0.0,FR2
2016,7,-10.43201,57,11,21,0.0,FR2
2016,8,-6.068915,25,289,36,0.0,FR2
2016,9,-1.51433,36,80,46,0.0,FR2
2016,10,-0.8677,33,146,62,0.0,FR2
2016,11,-0.360375,41,139,58,0.01617901,FR2
2016,12,-2.749825,39,107,54,1.6657342,FR2
2016,13,-2.193855,33,172,40,0.06801119,FR2
2016,14,-0.5384,32,53,42,0.0,FR2
2016,15,-3.22132,34,318,41,0.0,FR2
2016,16,-1.510105,24,340,38,0.00898859,FR2
2016,17,-2.529715,37,231,43,0.38705146,FR2
2016,18,-5.209825,43,21,54,1.351934,FR2
2016,19,-2.96499,35,358,49,0.0,FR2
2016,20,-0.927985,27,321,63,0.0,FR2
2016,21,0.83769,29,288,55,0.0,FR2
2016,22,0.2938,37,19,57,0.0,FR2
2016,23,0.85244,37,328,54,0.6907325,FR2
2016,24,-0.52426,32,297,62,0.0,FR2
2016,25,-0.06399,38,259,46,0.0,FR2
2016,26,-1.632955,20,36,45,2.1985087,FR2
2016,27,-2.881325,35,339,40,0.0,FR2
2016,28,-3.79221,20,158,45,0.0,FR2
2016,29,-2.522535,40,187,50,0.0,FR2
2016,30,-0.208465,20,198,33,0.0,FR2
2016,31,0.01817,59,294,35,0.0,FR2
2016,32,0.62232,30,343,29,0.0,FR2
2016,33,1.173765,24,219,31,0.136227,FR2
2016,34,0.760125,29,272,57,8.865538,FR2
2016,35,0.04529,36,166,36,0.95895797,FR2
2016,36,-2.34418,39,288,53,0.46549118,FR2
2016,37,-6.555185,35,318,33,0.0,FR2
2016,38,-3.26104,34,254,23,0.0,FR2
2016,39,1.6342,34,73,37,0.0,FR2
2016,40,1.506835,34,282,59,0.0,FR2
2016,41,3.49932,34,347,39,0.0,FR2
2016,42,3.32115,35,95,45,0.0,FR2
2016,43,3.508905,40,184,59,0.13470031,FR2
2016,44,2.430735,28,95,47,0.0,FR2
2016,45,2.484795,31,124,44,0.0,FR2
2016,46,3.827705,38,206,58,0.0,FR2
2016,47,4.2298,41,262,48,0.0,FR2
2016,48,5.636255,29,36,30,0.0,FR2
2016,49,6.661905,36,347,52,0.0,FR2
2016,50,7.143075,35,5,44,0.0001,FR2
2016,51,-0.386805,29,328,59,10.010546,FR2
2016,52,2.64314,43,6,70,2.4160292,FR2
2016,53,7.79235,35,43,63,0.0,FR2
2016,54,8.434855,42,97,62,0.0,FR2
2016,55,5.60177,34,271,63,10.896034,FR2
2016,56,8.64611,42,253,64,1.8351539,FR2
2016,57,8.1372,35,235,48,0.0,FR2
2016,58,3.656805,30,52,31,0.0,FR2
2016,59,4.40397,54,226,29,0.19567195,FR2
2016,60,5.20906,34,46,36,0.11002463,FR2
2016,61,6.03428,36,296,44,0.0,FR2
2016,62,5.65525,24,209,39,0.11439455,FR2
2016,63,5.79234,33,173,42,0.0,FR2
2016,64,9.612815,35,5,61,6.631088,FR2
2016,65,9.570335,41,82,48,0.0,FR2
2016,66,7.46536,37,328,41,0.31334054,FR2
2016,67,1.57664,40,94,21,0.0,FR2
2016,68,4.60233,42,250,28,0.0,FR2
2016,69,8.631875,31,271,37,0.002005744,FR2
2016,70,8.812385,25,234,49,0.061479192,FR2
2016,71,8.178175,33,204,53,0.0,FR2
2016,72,5.39344,38,342,43,0.006403452,FR2
2016,73,1.83244,34,247,32,0.008676599,FR2
2016,74,1.3257,34,294,26,0.0,FR2
2016,75,0.75929,39,335,27,0.015310671,FR2
2016,76,1.833505,32,127,37,0.9331063,FR2
2016,77,2.05659,52,254,37,0.21083547,FR2
2016,78,0.60325,33,347,27,0.0,FR2
2016,79,2.40366,31,141,42,0.0,FR2
2016,80,5.03066,27,324,32,0.014886935,FR2
2016,81,6.331415,32,325,56,0.0,FR2
2016,82,6.40935,27,6,46,0.0,FR2
2016,83,8.55247,37,70,46,0.0,FR2
2016,84,7.001045,38,145,20,0.0,FR2
2016,85,1.6571,43,212,32,2.1650636,FR2
2016,86,4.72306,28,7,29,0.0,FR2
2016,87,7.82215,34,325,46,0.0,FR2
2016,88,9.68934,32,263,35,0.0,FR2
2016,89,11.35444,37,4,45,0.0,FR2
2016,90,12.04211,30,183,57,0.09790677,FR2
2016,91,12.65345,36,116,57,0.5704107,FR2
2016,92,10.150865,33,21,45,0.10773822,FR2
2016,93,10.394235,41,110,46,0.0,FR2
2016,94,10.86989,28,60,58,0.0,FR2
2016,95,11.722,36,164,34,0.0,FR2
2016,96,9.806175,37,10,28,0.039376915,FR2
2016,97,7.383145,32,212,26,0.35737264,FR2
2016,98,8.71385,33,322,44,0.0,FR2
2016,99,8.96737,32,131,16,0.0,FR2
2016,100,7.644725,37,125,14,0.0,FR2
2016,101,4.008275,35,6,19,0.7843166,FR2
2016,102,3.722055,28,229,42,0.0,FR2
2016,103,8.02511,33,179,30,0.0,FR2
2016,104,12.061545,53,77,25,0.0,FR2
2016,105,11.55641,31,313,45,1.9695228,FR2
2016,106,11.08497,7,271,32,0.0651396,FR2
2016,107,9.23442,37,74,32,0.0,FR2
2016,108,10.61843,37,308,57,2.6317286,FR2
2016,109,12.12446,35,218,50,0.61235696,FR2
2016,110,12.57435,42,234,44,0.10396713,FR2
2016,111,10.663905,44,189,19,0.0,FR2
2016,112,9.799435,59,56,26,0.0,FR2
2016,113,9.715685,36,93,24,0.0,FR2
2016,114,9.31956,31,302,11,0.0,FR2
2016,115,10.0584,37,254,11,0.0,FR2
2016,116,10.786465,29,71,27,0.0,FR2
2016,117,12.61506,26,321,19,0.0,FR2
2016,118,10.756235,33,35,18,0.0,FR2
2016,119,9.314565,29,31,16,1.8792,FR2
2016,120,8.18482,26,294,21,0.07456061,FR2
2016,121,9.825885,31,98,24,0.0,FR2
2016,122,6.63934,57,163,18,0.3178268,FR2
2016,123,7.10855,35,261,22,0.0,FR2
2016,124,10.02279,61,55,18,0.0,FR2
2016,125,13.62471,44,306,24,0.0,FR2
2016,126,15.876505,36,70,24,0.0,FR2
2016,127,14.48456,41,221,10,0.0,FR2
2016,128,10.430185,41,99,12,0.0,FR2
2016,129,9.174185,36,304,23,0.0,FR2
2016,130,7.3181,30,186,14,0.0,FR2
2016,131,9.519865,34,78,33,1.3035891,FR2
2016,132,11.85485,39,315,42,0.0,FR2
2016,133,13.295265,35,300,36,0.0,FR2
2016,134,14.93317,42,104,31,0.17344481,FR2
2016,135,16.83284,30,324,31,0.0,FR2
2016,136,16.63006,42,230,27,0.0,FR2
2016,137,14.64405,41,233,14,0.0,FR2
2016,138,12.66815,33,306,10,0.0,FR2
2016,139,13.477855,33,5,21,0.0,FR2
2016,140,13.32189,27,274,22,0.0,FR2
2016,141,12.58209,39,8,15,0.0,FR2
2016,142,13.838585,28,336,13,0.0,FR2
2016,143,13.11755,53,284,13,0.0,FR2
2016,144,11.401465,37,17,15,0.0,FR2
2016,145,13.67138,35,23,13,0.0,FR2
2016,146,16.32192,34,150,19,0.0,FR2
2016,147,17.459885,57,125,19,0.026990531,FR2
2016,148,16.63208,43,143,23,0.0,FR2
2016,149,17.273205,42,60,14,0.0,FR2
2016,150,16.186165,37,182,11,0.0,FR2
2016,151,16.2963,29,28,15,0.0,FR2
2016,152,16.10652,43,204,16,0.0,FR2
2016,153,17.17352,39,315,16,0.0,FR2
2016,154,16.078425,42,4,34,0.66649973,FR2
2016,155,14.91427,27,228,16,0.0,FR2
2016,156,16.42047,35,224,18,0.0,FR2
2016,157,17.806955,42,186,20,0.0,FR2
2016,158,18.12165,30,177,20,0.0,FR2
2016,159,19.688275,24,125,25,1.882403,FR2
2016,160,18.169995,34,47,43,0.0,FR2
2016,161,17.7763,32,80,26,0.0,FR2
2016,162,18.338175,49,290,25,0.0,FR2
2016,163,19.65939,24,197,23,0.0,FR2
2016,164,20.84364,30,26,21,0.0,FR2
2016,165,21.87405,39,247,23,0.0,FR2
2016,166,19.77348,63,146,9,0.0,FR2
2016,167,19.563665,33,267,9,0.0,FR2
2016,168,20.265965,30,172,22,0.08511826,FR2
2016,169,19.607525,36,170,47,6.3296347,FR2
2016,170,18.527905,42,341,55,0.0,FR2
2016,171,19.444125,31,55,35,0.08370694,FR2
2016,172,20.65861,29,31,38,0.0,FR2
2016,173,20.497705,31,280,31,4.954577,FR2
2016,174,20.350965,36,275,24,1.0309798,FR2
2016,175,19.61728,22,333,25,0.0,FR2
2016,176,20.38296,35,246,32,0.03418239,FR2
2016,177,21.514135,34,281,28,0.2913237,FR2
2016,178,21.30584,33,129,29,3.0912015,FR2
2016,179,21.234185,37,96,36,1.3778923,FR2
2016,180,23.042765,33,352,45,0.384114,FR2
2016,181,23.04453,31,206,45,0.0,FR2
2016,182,21.705775,28,330,48,0.48008096,FR2
2016,183,22.09045,81,151,42,0.0,FR2
2016,184,22.41267,39,287,39,1.2433826,FR2
2016,185,21.62579,20,10,55,1.5022331,FR2
2016,186,20.693245,28,250,56,1.9407037,FR2
2016,187,21.2476,36,120,59,0.0,FR2
2016,188,22.50625,38,150,39,0.0,FR2
2016,189,21.76699,34,139,40,5.611766,FR2
2016,190,19.58336,57,79,61,5.799776,FR2
2016,191,18.854365,34,120,52,0.0,FR2
2016,192,19.50291,85,332,48,2.2793257,FR2
2016,193,20.10768,23,355,55,1.5264205,FR2
2016,194,21.28607,39,256,37,2.6837392,FR2
2016,195,19.979425,22,173,50,0.51622283,FR2
2016,196,19.17268,32,347,55,3.5559309,FR2
2016,197,17.730315,40,30,64,6.8521843,FR2
2016,198,18.01274,29,358,61,4.311413,FR2
2016,199,16.9898,29,268,65,1.5923282,FR2
2016,200,16.857185,38,130,65,9.247721,FR2
2016,201,17.197015,60,121,62,0.0,FR2
2016,202,18.35802,33,177,49,0.0,FR2
2016,203,20.98817,32,94,50,0.7957585,FR2
2016,204,22.71778,41,345,48,0.8820078,FR2
2016,205,21.42445,30,297,50,6.887705,FR2
2016,206,19.834695,39,316,59,0.7139929,FR2
2016,207,21.238285,44,287,61,3.5245218,FR2
2016,208,21.14465,31,82,59,7.0611997,FR2
2016,209,19.86689,34,111,65,27.26765,FR2
2016,210,20.15127,52,318,62,5.822117,FR2
2016,211,19.57185,36,291,62,2.714194,FR2
2016,212,18.939965,32,327,64,1.7466608,FR2
2016,213,19.132605,32,178,64,0.20101473,FR2
2016,214,19.53091,38,331,63,0.3403026,FR2
2016,215,19.4675,32,323,49,0.14180437,FR2
2016,216,20.47029,33,346,58,0.77553916,FR2
2016,217,21.53438,27,315,51,0.25758645,FR2
2016,218,20.50593,32,154,42,1.8471339,FR2
2016,219,20.939705,38,45,56,1.9550508,FR2
2016,220,19.04242,25,106,66,4.171787,FR2
2016,221,18.11204,41,201,68,1.2228837,FR2
2016,222,18.76575,39,333,64,0.0,FR2
2016,223,19.717175,36,136,60,0.0,FR2
2016,224,19.4427,34,245,59,0.41446358,FR2
2016,225,18.825515,29,229,62,2.3471394,FR2
2016,226,19.603615,30,101,60,1.4638823,FR2
2016,227,19.710575,58,253,58,0.39353308,FR2
2016,228,19.2599,26,234,62,0.91232306,FR2
2016,229,18.96836,38,207,58,0.25542936,FR2
2016,230,19.4611,33,264,61,7.2589426,FR2
2016,231,18.43235,39,295,62,0.72036093,FR2
2016,232,18.238535,40,240,64,0.8723232,FR2
