Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,225.0,2057,1.6315712,66.9162435,18.72703,,108
FR2,226.0,2057,2.3291752,69.6357635,18.757975,,217
FR2,227.0,2057,2.0840065,69.164572,18.66677,,319
FR2,228.0,2057,0.61476284,67.215577,19.52011,,73
FR2,229.0,2057,0.0,66.37211,20.44,,126
FR2,230.0,2057,0.0,60.615545,22.15818,,322
FR2,231.0,2057,0.0,52.636817,21.73881,,114
FR2,232.0,2057,0.10263614,55.8351345,21.734555,,247
FR2,233.0,2057,0.022522159,62.13517,21.294425,,355
FR2,234.0,2057,6.630757,64.663478,19.86325,,315
FR2,235.0,2057,0.09736892,67.671532,16.135725,,234
FR2,236.0,2057,3.0878859,62.9325965,19.73995,,114
FR2,237.0,2057,3.4233484,64.099562,19.801075,,46
FR2,238.0,2057,18.339298,70.785904,16.785575,,121
FR2,239.0,2057,1.9925858,68.2399485,17.98825,,268
FR2,240.0,2057,6.569693,70.40168,15.6643,,336
FR2,241.0,2057,2.210604,68.165345,18.33233,,290
FR2,242.0,2057,9.273284,68.65126,17.39399,,91
FR2,243.0,2057,5.8183074,70.5586435,16.85655,,77
FR2,244.0,2057,4.910347,69.870557,16.754485,,130
FR2,245.0,2057,2.8776834,61.825709,18.03045,,249
FR2,246.0,2057,2.2894044,64.907028,17.95097,,244
FR2,247.0,2057,2.445628,65.698822,17.86524,,302
FR2,248.0,2057,0.04220198,62.182987,20.1661,,221
FR2,249.0,2057,0.93635756,43.4334365,19.26054,,344
FR2,250.0,2057,0.0,57.521947,18.960075,,43
FR2,251.0,2057,0.0,54.691259,19.14324,,194
FR2,252.0,2057,0.55890507,59.8602205,19.73115,,14
FR2,253.0,2057,2.5423179,63.17479,18.95211,,243
FR2,254.0,2057,1.4300224,68.5930615,18.09485,,77
FR2,255.0,2057,3.9614093,71.165262,15.325385,,39
FR2,256.0,2057,1.9408754,65.2897805,16.74743,,41
FR2,257.0,2057,0.0,64.556985,17.615735,,197
FR2,258.0,2057,5.9613576,64.6612065,16.22764,,339
FR2,259.0,2057,4.3455453,65.7630075,14.4253,,172
FR2,260.0,2057,1.4196742,64.957659,15.48056,,168
FR2,261.0,2057,0.0559744,55.36411,17.965675,,265
FR2,262.0,2057,0.0,45.298937,17.22454,,331
FR2,263.0,2057,0.0,55.8231925,17.274865,,316
FR2,264.0,2057,0.0,39.408431,18.173135,,12
FR2,265.0,2057,0.0,32.964568,18.31669,,289
FR2,266.0,2057,0.0,36.735009,17.67843,,224
FR2,267.0,2057,0.0,29.7952995,18.305765,,305
FR2,268.0,2057,0.0,29.484006,18.01997,,276
FR2,269.0,2057,0.0,27.2877285,18.02018,,20
FR2,270.0,2057,1.4678862,31.963279,16.393215,,186
FR2,271.0,2057,0.0,50.680762,19.223,,90
FR2,272.0,2057,0.0,27.965215,18.55155,,185
FR2,273.0,2057,0.0,22.7394375,17.1794,,353
FR2,274.0,2057,0.0,26.055512,15.81252,,267
FR2,275.0,2057,1.84509,30.93551325,14.909125,,49
FR2,276.0,2057,0.0,51.1863905,12.14389,,212
FR2,277.0,2057,0.0,51.90442,13.16301,,149
FR2,278.0,2057,0.0,40.4248685,16.132625,,314
FR2,279.0,2057,6.985397,47.44957,11.79401,,318
FR2,280.0,2057,1.9265223,60.76024,13.68684,,17
FR2,281.0,2057,0.0,58.9573605,11.856035,,250
FR2,282.0,2057,0.97058105,52.9267075,15.45972,,225
FR2,283.0,2057,0.31548896,53.052555,16.08407,,84
FR2,284.0,2057,0.0,32.946132,13.432825,,196
FR2,285.0,2057,0.0,50.904182,10.85815,,49
FR2,286.0,2057,0.0,54.252559,13.460335,,84
FR2,287.0,2057,0.3569225,67.0039635,15.30745,,123
FR2,288.0,2057,1.459964,63.3146365,15.402375,,290
FR2,289.0,2057,0.0,36.3669555,14.719725,,161
FR2,290.0,2057,0.96989006,40.362696,12.6983,,287
FR2,291.0,2057,0.46031782,40.9580175,10.25278,,236
FR2,292.0,2057,0.0,56.8808335,12.20925,,225
FR2,293.0,2057,0.0,48.633893,14.001185,,225
FR2,294.0,2057,0.0,43.12664,13.965465,,354
FR2,295.0,2057,0.0,34.183288,13.5622,,10
FR2,296.0,2057,0.0,48.5557235,12.158015,,162
FR2,297.0,2057,0.0,60.780474,11.630915,,201
FR2,298.0,2057,0.0,47.110186,10.665415,,120
FR2,299.0,2057,0.0,42.0515225,12.889155,,176
FR2,300.0,2057,0.0,41.925035,14.32911,,23
FR2,301.0,2057,0.0,42.409784,14.1069,,39
FR2,302.0,2057,0.0,31.8170825,14.226385,,139
FR2,303.0,2057,0.0,50.436261,12.123925,,171
FR2,304.0,2057,0.0,55.015275,14.33218,,12
FR2,305.0,2057,0.0,29.2707975,14.576715,,36
FR2,306.0,2057,0.0,34.588467,14.261075,,197
FR2,307.0,2057,0.0,21.3281895,13.93717,,349
FR2,308.0,2057,0.0,41.6714295,9.56775,,340
FR2,309.0,2057,0.0,49.4486505,10.452385,,290
FR2,310.0,2057,0.1891253,37.337075,9.014885,,231
FR2,311.0,2057,0.0,28.254281,4.593385,,302
FR2,312.0,2057,5.7816114,58.083795,0.605615,,229
FR2,313.0,2057,0.26690596,58.0682355,1.485335,,136
FR2,314.0,2057,0.0,54.7774115,1.191905,,127
FR2,315.0,2057,0.0,42.455539,5.81769,,175
FR2,316.0,2057,1.8385988,51.607177,7.497025,,351
FR2,317.0,2057,2.1054058,63.59793,8.14269,,12
FR2,318.0,2057,1.351783,49.192935,6.170365,,222
FR2,319.0,2057,0.0,27.564645,1.56943,,124
FR2,320.0,2057,0.0,27.900665,-0.801935,,162
FR2,321.0,2057,0.0,36.124264,1.738435,,277
FR2,322.0,2057,0.0,28.1871625,7.72118,,88
FR2,323.0,2057,0.0,42.196051,7.332025,,134
FR2,324.0,2057,0.0,36.732843,6.52546,,323
FR2,325.0,2057,0.0,37.3459265,8.226685,,188
FR2,326.0,2057,1.9317042,38.1877345,8.61414,,19
FR2,327.0,2057,0.10041243,41.12927,5.600455,,279
FR2,328.0,2057,0.000231,36.695756,7.03683,,107
FR2,329.0,2057,0.11911941,34.565287,10.15533,,135
FR2,330.0,2057,0.0,43.139388,7.42846,,287
FR2,331.0,2057,0.0,41.086781,4.45365,,313
FR2,332.0,2057,5.648331,51.0336825,5.28061,,225
FR2,333.0,2057,0.3744979,44.656566,5.7599,,102
FR2,334.0,2057,0.003362038,43.87759,8.23133,,65
FR2,335.0,2057,0.0,33.07499075,6.517385,,186
FR2,336.0,2057,0.0,47.9078585,3.590845,,71
FR2,337.0,2057,2.164755,34.321177,4.898295,,112
FR2,338.0,2057,9.983403,67.6967685,8.406435,,242
FR2,339.0,2057,26.983038,65.24027,6.508285,,270
FR2,340.0,2057,0.11030134,64.882642,4.779155,,323
FR2,341.0,2057,0.0,63.0161345,4.64589,,355
FR2,342.0,2057,0.8604506,62.635506,6.4907,,307
FR2,343.0,2057,0.44009992,66.8635225,3.98483,,212
FR2,344.0,2057,0.052354082,66.501632,4.882115,,45
FR2,345.0,2057,0.49013335,47.96479,2.77822,,244
FR2,346.0,2057,0.0,51.177222,3.859465,,227
FR2,347.0,2057,0.0,60.744092,3.141265,,325
FR2,348.0,2057,0.0,60.4224785,3.508815,,50
FR2,349.0,2057,2.3246248,59.008156,1.1495,,3
FR2,350.0,2057,10.78138,63.9580365,0.604315,,185
FR2,351.0,2057,1.3223554,74.3667165,0.021355,,302
FR2,352.0,2057,0.19641457,61.03607,0.0668,,255
FR2,353.0,2057,0.0,50.4821675,3.95587,,270
FR2,354.0,2057,0.0,31.4372308,1.86012,,66
FR2,355.0,2057,0.0,18.7047085,-3.533375,,43
FR2,356.0,2057,0.0,29.198176,-3.61731,,211
FR2,357.0,2057,0.0,42.924303,0.56718,,85
FR2,358.0,2057,0.0,45.551782,0.077845,,37
FR2,359.0,2057,0.0,38.233906,3.569875,,352
FR2,360.0,2057,0.0,49.1081825,2.042025,,170
FR2,361.0,2057,0.0,43.7637755,0.883825,,193
FR2,362.0,2057,0.0,41.182598,2.22823,,285
FR2,363.0,2057,0.0,44.590889,3.99934,,18
FR2,364.0,2057,0.0,33.614894,6.586545,,155
FR2,365.0,2057,0.0,40.6576405,4.946635,,335
FR2,1.0,2058,0.0,47.563473,1.73915,,187
FR2,2.0,2058,0.0,27.758455,3.649515,,359
FR2,3.0,2058,0.0,42.7465175,4.027305,,288
FR2,4.0,2058,0.0,39.935771,2.55246,,40
FR2,5.0,2058,0.0,46.210525,4.637305,,212
FR2,6.0,2058,0.0,50.474801,5.1233,,212
FR2,7.0,2058,0.0,44.037389,5.67465,,214
FR2,8.0,2058,0.0,40.5930995,5.39715,,17
FR2,9.0,2058,0.0,41.7499095,6.754365,,117
FR2,10.0,2058,0.0,52.97415,6.87937,,200
FR2,11.0,2058,0.8063843,38.5278335,6.242535,,154
FR2,12.0,2058,1.3270996,49.751633,3.55798,,194
FR2,13.0,2058,0.000289,50.08158,-0.875265,,276
FR2,14.0,2058,0.0,38.421998,2.15157,,180
FR2,15.0,2058,0.0,42.5097285,4.361615,,54
FR2,16.0,2058,0.0,33.967189,4.791545,,243
FR2,17.0,2058,0.0,24.134817,1.75009,,108
FR2,18.0,2058,0.0,7.0288323,-6.57087,,127
FR2,19.0,2058,0.0,30.435674,0.851785,,32
FR2,20.0,2058,0.0,42.3372955,1.215665,,110
FR2,21.0,2058,0.0,31.7227715,-0.12396,,22
FR2,22.0,2058,0.0,31.627997,2.110265,,7
FR2,23.0,2058,0.0,41.7195585,1.22294,,355
FR2,24.0,2058,3.6173658,56.918188,1.765285,,187
FR2,25.0,2058,0.0,38.0817165,-0.563085,,211
FR2,26.0,2058,0.0,51.425829,2.720575,,241
FR2,27.0,2058,0.0,52.615525,2.438035,,255
FR2,28.0,2058,0.0,46.870281,5.78353,,30
FR2,29.0,2058,0.0,42.5935885,7.8955,,220
FR2,30.0,2058,0.043060325,39.821482,7.82638,,73
FR2,31.0,2058,0.0,40.754857,9.15072,,292
FR2,32.0,2058,0.0,39.311077,9.45205,,258
FR2,33.0,2058,0.0,37.18449625,9.259185,,331
FR2,34.0,2058,0.04217019,32.5003655,9.13682,,14
FR2,35.0,2058,0.0,57.2341115,9.401925,,306
FR2,36.0,2058,0.31599653,54.6697125,6.710535,,352
FR2,37.0,2058,2.0988362,47.065246,5.160855,,84
FR2,38.0,2058,0.04063555,18.192597,-1.546485,,271
FR2,39.0,2058,0.0,21.658345,-0.61819,,311
FR2,40.0,2058,0.0,29.584552,1.150535,,253
FR2,41.0,2058,0.11839699,51.2509325,-0.8103,,210
FR2,42.0,2058,2.6408985,52.3748075,0.88082,,327
FR2,43.0,2058,0.0,40.66122,-1.1646,,188
FR2,44.0,2058,0.0,31.1194925,1.29774,,185
FR2,45.0,2058,0.0,34.805602,2.18054,,19
FR2,46.0,2058,0.39650196,29.2612665,2.2062,,176
FR2,47.0,2058,0.0,22.2126035,-3.128225,,175
FR2,48.0,2058,0.0,31.72608375,-4.409615,,62
FR2,49.0,2058,0.0,22.60999,-2.03689,,53
FR2,50.0,2058,0.0,33.7929355,0.075585,,188
FR2,51.0,2058,0.66545415,44.70496,0.085505,,39
FR2,52.0,2058,0.0,50.7969615,0.96375,,22
FR2,53.0,2058,0.0,31.9102695,0.55135,,149
FR2,54.0,2058,0.0,38.1278765,3.048685,,307
FR2,55.0,2058,0.0,38.1353775,6.968025,,307
FR2,56.0,2058,0.515032,41.7456665,10.76765,,304
FR2,57.0,2058,0.42656463,48.0449125,9.657095,,261
FR2,58.0,2058,1.4948448,58.1230175,8.89705,,34
FR2,59.0,2058,0.89017314,40.0345865,5.86195,,64
FR2,60.0,2058,0.0,60.068807,5.056165,,297
FR2,61.0,2058,0.0,39.7518045,7.2622,,249
FR2,62.0,2058,0.0,29.6067055,5.303855,,295
FR2,63.0,2058,0.0,39.0851675,6.66128,,35
FR2,64.0,2058,1.6909,40.840389,6.09977,,301
FR2,65.0,2058,0.0,41.060328,6.614575,,246
FR2,66.0,2058,0.0,44.144446,5.078115,,103
FR2,67.0,2058,0.15192899,60.503895,8.65135,,34
FR2,68.0,2058,0.0,56.406445,9.45338,,174
FR2,69.0,2058,2.6287508,33.9466115,7.85359,,235
FR2,70.0,2058,0.0,31.7152955,3.433035,,150
FR2,71.0,2058,0.0,35.104167,4.42569,,85
FR2,72.0,2058,0.0,30.1625775,5.21485,,330
FR2,73.0,2058,0.0,32.18082,7.18422,,187
FR2,74.0,2058,0.0,29.707427,10.03358,,48
FR2,75.0,2058,0.0,21.5203215,10.77522,,15
FR2,76.0,2058,0.0,26.623264,9.210175,,66
FR2,77.0,2058,0.007111422,20.2053115,8.886885,,121
FR2,78.0,2058,0.10998596,38.1507855,7.817815,,153
FR2,79.0,2058,0.1352371,36.331535,7.78837,,182
FR2,80.0,2058,0.2582369,44.4458485,10.201835,,39
FR2,81.0,2058,0.6057457,45.846592,10.25657,,224
FR2,82.0,2058,5.4777727,48.0156745,7.600455,,211
FR2,83.0,2058,2.8504796,46.479391,7.76477,,133
FR2,84.0,2058,0.0,53.531307,9.727165,,182
FR2,85.0,2058,0.0,30.591062,12.69413,,26
FR2,86.0,2058,0.040314026,35.928458,13.7707,,121
FR2,87.0,2058,0.21425442,34.273189,12.656015,,143
FR2,88.0,2058,0.0,36.3575285,11.141995,,187
FR2,89.0,2058,0.030776396,56.33461,12.376855,,256
FR2,90.0,2058,0.0,46.5127645,13.92058,,309
FR2,91.0,2058,0.0,31.637537,14.537975,,121
FR2,92.0,2058,0.0,32.4844545,12.87568,,180
FR2,93.0,2058,0.1373598,40.0799105,12.38404,,213
FR2,94.0,2058,0.0,32.6808265,12.90463,,18
FR2,95.0,2058,0.12833816,26.25714,12.095055,,243
FR2,96.0,2058,0.0,18.704408,7.050685,,40
FR2,97.0,2058,0.3405835,24.98936875,6.85036,,171
FR2,98.0,2058,0.007561769,33.1598855,8.96305,,58
FR2,99.0,2058,0.0,26.611646,8.61785,,74
FR2,100.0,2058,1.6343572,31.70412,8.43795,,142
FR2,101.0,2058,0.0,22.25010275,8.96749,,19
FR2,102.0,2058,0.0,25.0543945,9.76921,,198
FR2,103.0,2058,0.0,20.7176675,5.889885,,154
FR2,104.0,2058,0.000265,26.1237435,4.783485,,173
FR2,105.0,2058,0.0,41.3689725,4.833155,,232
FR2,106.0,2058,0.0,20.993393,5.847965,,53
FR2,107.0,2058,0.0,22.639168,7.85281,,156
FR2,108.0,2058,0.0,31.4406555,10.16204,,349
FR2,109.0,2058,0.0,24.7165845,8.50942,,60
FR2,110.0,2058,0.0,21.939208,9.12104,,17
FR2,111.0,2058,0.0,34.1283285,10.120935,,180
FR2,112.0,2058,0.0,31.4539495,11.52421,,279
FR2,113.0,2058,0.0,32.1102265,13.21073,,50
FR2,114.0,2058,0.0,32.19900525,13.54974,,64
FR2,115.0,2058,0.3629677,35.4635795,14.618135,,98
FR2,116.0,2058,0.0,23.832631,13.81318,,232
FR2,117.0,2058,0.0,23.18774275,14.632855,,345
FR2,118.0,2058,0.0,22.920704,14.547345,,220
FR2,119.0,2058,0.0,24.749984,14.5868,,89
FR2,120.0,2058,0.0,28.1437905,16.248255,,132
FR2,121.0,2058,0.0,27.7412635,15.52224,,276
FR2,122.0,2058,0.0,14.742769,15.40081,,87
FR2,123.0,2058,0.0,24.16181875,16.43549,,286
FR2,124.0,2058,2.354449,29.235446,17.380515,,245
FR2,125.0,2058,10.422383,52.0899625,9.939035,,46
FR2,126.0,2058,6.4482307,56.6934475,8.20843,,225
FR2,127.0,2058,6.758717,62.172717,8.156595,,324
FR2,128.0,2058,0.7774792,67.743447,9.295115,,233
FR2,129.0,2058,18.199545,61.878722,10.25097,,148
FR2,130.0,2058,0.0,58.1544195,13.4161,,145
FR2,131.0,2058,0.0,56.06367,13.62764,,148
FR2,132.0,2058,0.21149085,52.6735595,13.673945,,263
FR2,133.0,2058,4.2072277,63.734178,13.766675,,154
FR2,134.0,2058,2.7764404,63.101967,13.6567,,85
FR2,135.0,2058,0.5573263,58.7073095,16.80446,,212
FR2,136.0,2058,0.0,58.9423115,16.168215,,187
FR2,137.0,2058,0.0,56.997489,17.722695,,295
FR2,138.0,2058,0.0,56.302001,18.653465,,247
FR2,139.0,2058,0.0,31.970481,17.673585,,159
FR2,140.0,2058,0.0,22.8954105,17.1354,,147
FR2,141.0,2058,0.0,22.2628895,16.865565,,201
FR2,142.0,2058,0.0,26.3329815,16.059195,,211
FR2,143.0,2058,0.0,22.0786755,16.730765,,141
FR2,144.0,2058,0.0,18.3079903,17.767055,,97
FR2,145.0,2058,0.09972452,22.24399985,19.325205,,232
FR2,146.0,2058,0.0,32.540255,21.11796,,99
FR2,147.0,2058,0.0,21.483487,21.107765,,40
FR2,148.0,2058,0.0,22.56456585,21.937115,,73
FR2,149.0,2058,0.0,13.4181735,21.32325,,234
FR2,150.0,2058,0.0,16.5942165,20.75233,,3
FR2,151.0,2058,0.0,20.3665095,18.97543,,137
FR2,152.0,2058,0.0,35.1954895,18.05016,,178
FR2,153.0,2058,7.757632,57.2500925,17.886575,,316
FR2,154.0,2058,11.42078,65.8176635,14.954675,,295
FR2,155.0,2058,1.9824235,53.277705,17.06057,,59
FR2,156.0,2058,0.0,34.861804,16.37202,,257
FR2,157.0,2058,3.7783558,56.8753155,17.545375,,23
FR2,158.0,2058,1.9727744,43.1621165,16.807795,,122
FR2,159.0,2058,1.986693,29.5180695,17.555675,,92
FR2,160.0,2058,0.0,21.0390635,18.3417,,203
FR2,161.0,2058,0.002947098,27.1037595,19.69826,,7
FR2,162.0,2058,0.0,31.4377065,18.885315,,64
FR2,163.0,2058,0.25340697,44.780574,19.606465,,132
FR2,164.0,2058,0.0,24.9153585,18.608875,,89
FR2,165.0,2058,0.0,15.274978,19.502955,,60
FR2,166.0,2058,0.0,24.8795425,20.15431,,115
FR2,167.0,2058,0.0,16.7289245,20.9931,,80
FR2,168.0,2058,0.0,13.0797035,20.72172,,232
FR2,169.0,2058,0.0,18.714074,19.900535,,73
FR2,170.0,2058,0.0,17.23974875,19.575675,,302
FR2,171.0,2058,0.0,15.3532815,20.284475,,302
FR2,172.0,2058,0.0,17.5649915,19.84762,,357
FR2,173.0,2058,0.0,11.0394415,19.71977,,63
FR2,174.0,2058,0.0,14.677357,17.781515,,312
FR2,175.0,2058,0.0,13.1374855,16.921135,,311
FR2,176.0,2058,0.72141415,16.705194,17.96908,,262
FR2,177.0,2058,0.0,19.1997965,18.49281,,136
FR2,178.0,2058,0.0,18.265999,19.76878,,29
FR2,179.0,2058,0.93049204,27.48800125,21.34857,,76
FR2,180.0,2058,1.7777218,35.923827,20.989735,,352
FR2,181.0,2058,0.002674279,45.4372775,21.002275,,356
FR2,182.0,2058,1.2525591,43.773448,21.09965,,225
FR2,183.0,2058,1.382781,46.173993,22.45907,,314
FR2,184.0,2058,7.779179,43.2239365,22.713125,,8
FR2,185.0,2058,2.6337774,43.3452355,22.310295,,288
FR2,186.0,2058,1.8512094,49.6557605,20.740885,,217
FR2,187.0,2058,5.274868,61.546895,19.890815,,328
FR2,188.0,2058,2.10908,54.561756,19.889275,,354
FR2,189.0,2058,0.71301925,58.992781,20.204505,,54
FR2,190.0,2058,0.0001,49.7571565,20.37388,,347
FR2,191.0,2058,0.0,39.886431,21.165905,,177
FR2,192.0,2058,0.92014855,36.3891435,22.332805,,54
FR2,193.0,2058,2.6035435,43.024377,21.976515,,109
FR2,194.0,2058,6.5025883,57.829742,20.940225,,207
FR2,195.0,2058,0.5665826,63.455178,19.75051,,70
FR2,196.0,2058,1.1108842,63.993039,19.94027,,43
FR2,197.0,2058,0.0,59.895912,21.79995,,174
FR2,198.0,2058,0.7218757,58.338055,21.674815,,257
FR2,199.0,2058,1.6944815,63.187196,21.1681,,116
FR2,200.0,2058,2.3269656,63.63509,20.7345,,54
FR2,201.0,2058,0.3392157,65.132924,19.93009,,217
FR2,202.0,2058,0.0,63.6871395,20.536215,,33
FR2,203.0,2058,0.6558051,62.6487285,21.10738,,191
FR2,204.0,2058,4.771183,65.260617,20.613305,,315
FR2,205.0,2058,2.0398934,65.487274,20.43867,,75
FR2,206.0,2058,1.6892421,66.470068,19.606315,,97
FR2,207.0,2058,6.5273275,70.109659,19.3034,,170
FR2,208.0,2058,4.655496,70.824253,17.00396,,274
FR2,209.0,2058,0.31506038,66.714634,19.65064,,97
FR2,210.0,2058,1.0114207,58.758932,22.141965,,151
FR2,211.0,2058,0.0,55.510411,22.930645,,270
FR2,212.0,2058,1.5001965,59.797484,21.60097,,48
FR2,213.0,2058,3.7255304,65.966719,19.3856,,301
FR2,214.0,2058,14.92112,74.929735,15.201775,,307
FR2,215.0,2058,16.428934,69.402686,16.51901,,313
FR2,216.0,2058,5.8714204,69.05034,18.282955,,57
FR2,217.0,2058,4.4232845,64.740443,19.48405,,218
FR2,218.0,2058,2.6820564,61.633113,20.237575,,49
FR2,219.0,2058,6.0483294,66.235805,21.374535,,207
FR2,220.0,2058,3.8675807,72.86771,18.40847,,182
FR2,221.0,2058,8.562965,66.9313335,20.226525,,148
FR2,222.0,2058,7.5132976,68.500248,19.732385,,105
FR2,223.0,2058,1.1495497,64.44957,18.93991,,237
FR2,224.0,2058,0.0,58.347934,20.21403,,337
FR2,225.0,2058,0.0,44.8955325,20.10789,,166
FR2,226.0,2058,2.0943089,45.7570935,19.91938,,59
FR2,227.0,2058,1.3208919,65.651681,19.03227,,87
FR2,228.0,2058,8.344873,67.05518,19.814065,,225
FR2,229.0,2058,12.291267,75.126135,17.31782,,40
FR2,230.0,2058,0.29400128,66.555485,19.546725,,315
FR2,231.0,2058,0.029478611,62.552968,21.40092,,126
FR2,232.0,2058,0.0,51.5380555,21.65075,,240
FR2,233.0,2058,0.6883608,53.0064165,21.566935,,14
FR2,234.0,2058,0.0,56.5016615,20.602765,,86
FR2,235.0,2058,1.55753,57.281222,20.73374,,325
FR2,236.0,2058,6.6135306,65.814778,20.4994,,71
FR2,237.0,2058,0.0,63.625915,21.536665,,271
FR2,238.0,2058,5.9484363,63.1342785,22.738325,,184
FR2,239.0,2058,7.848808,65.5892335,21.27705,,67
FR2,240.0,2058,1.1390282,68.094463,21.115485,,247
FR2,241.0,2058,1.0296662,66.221585,22.297535,,3
FR2,242.0,2058,0.021210844,63.8983485,22.67642,,31
FR2,243.0,2058,0.60629725,52.5010145,23.351285,,13
FR2,244.0,2058,2.2406657,58.0350355,22.29302,,41
FR2,245.0,2058,0.906081,48.7819235,22.043165,,214
FR2,246.0,2058,1.8933667,59.5155105,21.23774,,302
FR2,247.0,2058,1.6588005,65.350087,21.18174,,158
FR2,248.0,2058,1.8237945,65.6100015,20.78933,,324
FR2,249.0,2058,3.2154639,68.29857,19.212035,,49
FR2,250.0,2058,2.5901945,69.123425,18.05274,,128
FR2,251.0,2058,3.781954,65.690258,19.033125,,223
FR2,252.0,2058,0.9512715,49.242289,18.432315,,284
FR2,253.0,2058,0.838222,51.2211565,17.12295,,289
FR2,254.0,2058,1.5246048,63.7185485,17.544915,,60
FR2,255.0,2058,0.34142014,60.116296,15.631465,,130
FR2,256.0,2058,0.0,32.556811,13.675285,,158
FR2,257.0,2058,0.0,25.982968,13.927,,97
FR2,258.0,2058,0.0,52.9176865,14.88297,,311
FR2,259.0,2058,0.0,54.282455,16.163335,,220
FR2,260.0,2058,0.0,40.3701545,16.70073,,104
FR2,261.0,2058,1.7095116,50.744919,17.72393,,70
FR2,262.0,2058,0.5094952,62.058366,16.853325,,348
FR2,263.0,2058,0.0,45.018117,16.85519,,134
FR2,264.0,2058,0.0,46.458068,17.156775,,51
FR2,265.0,2058,0.016723182,53.332415,18.92323,,288
FR2,266.0,2058,0.004998967,55.7305435,18.89776,,192
FR2,267.0,2058,4.144912,41.1033875,18.03117,,337
FR2,268.0,2058,0.0,62.5750915,16.370935,,357
FR2,269.0,2058,0.0,50.4435825,15.922075,,327
FR2,270.0,2058,3.011159,54.141012,16.429035,,304
FR2,271.0,2058,0.9670904,64.787999,19.93958,,332
FR2,272.0,2058,0.016620375,43.957292,19.150175,,293
FR2,273.0,2058,0.0,43.72526,18.45841,,235
FR2,274.0,2058,0.0,34.049574,17.137465,,18
FR2,275.0,2058,0.0,41.1366225,16.65185,,138
FR2,276.0,2058,5.405445,50.7310425,15.944405,,24
FR2,277.0,2058,0.83414227,59.3976335,13.44599,,167
FR2,278.0,2058,0.037444912,57.673465,12.2465,,167
FR2,279.0,2058,0.483474,56.0587245,11.66505,,285
FR2,280.0,2058,1.2970062,48.1614325,9.02055,,135
FR2,281.0,2058,0.0,61.539188,10.416165,,123
FR2,282.0,2058,0.0,48.9741095,12.89294,,287
FR2,283.0,2058,0.0,52.444076,13.1506,,155
FR2,284.0,2058,0.0,46.802359,13.537895,,241
FR2,285.0,2058,0.0,47.124533,14.023245,,206
FR2,286.0,2058,0.0,39.1801155,14.23143,,6
FR2,287.0,2058,3.4183693,61.2064255,12.966575,,330
FR2,288.0,2058,0.0,32.709826,11.120125,,186
FR2,289.0,2058,0.0,31.6704215,11.741875,,276
FR2,290.0,2058,0.0,35.649266,12.51471,,323
FR2,291.0,2058,3.3407295,30.8601435,10.87429,,307
FR2,292.0,2058,0.8745927,39.388951,8.89382,,268
FR2,293.0,2058,0.33061308,22.1507175,9.92827,,319
FR2,294.0,2058,0.0,33.653204,11.098765,,127
FR2,295.0,2058,0.0,25.7729625,12.928765,,277
FR2,296.0,2058,0.0,28.5363865,11.20594,,232
FR2,297.0,2058,0.0,32.420621,11.997735,,275
FR2,298.0,2058,0.0,32.545861,11.885815,,292
FR2,299.0,2058,2.7306054,37.865003,9.14727,,296
FR2,300.0,2058,0.3513559,50.9357915,-0.792255,,291
FR2,301.0,2058,0.0,58.9042195,2.08083,,164
FR2,302.0,2058,0.0,41.5807465,6.907725,,106
FR2,303.0,2058,0.0,45.7620795,11.091105,,258
FR2,304.0,2058,0.0,48.17544,13.75895,,134
FR2,305.0,2058,0.019501045,44.075606,12.250285,,90
FR2,306.0,2058,0.0,24.8771335,4.397465,,133
FR2,307.0,2058,0.0,37.5199355,2.9396,,309
FR2,308.0,2058,0.1182425,28.4285125,4.04243,,235
FR2,309.0,2058,0.0,29.9917185,6.02638,,57
FR2,310.0,2058,0.0,36.1872015,8.788265,,253
FR2,311.0,2058,1.5851618,62.1365925,6.88905,,96
FR2,312.0,2058,0.0,52.915163,10.49061,,289
FR2,313.0,2058,0.08738845,28.6683415,7.10389,,198
FR2,314.0,2058,0.0,27.6558665,8.28191,,284
FR2,315.0,2058,0.001768259,37.280758,7.98666,,174
FR2,316.0,2058,4.2216325,54.0455185,2.54748,,7
FR2,317.0,2058,0.044528596,42.202419,-1.1614,,38
FR2,318.0,2058,0.0,33.92327,3.0321,,325
FR2,319.0,2058,0.0,51.831794,3.0489,,129
FR2,320.0,2058,0.0,37.578844,6.083415,,322
FR2,321.0,2058,0.0,60.13298,4.407415,,218
FR2,322.0,2058,0.0,56.7126265,6.39803,,318
FR2,323.0,2058,0.0,39.2612205,8.44159,,227
FR2,324.0,2058,0.0,45.2717135,6.00557,,122
FR2,325.0,2058,0.0,55.151787,6.984465,,256
FR2,326.0,2058,0.0,40.108037,7.608635,,111
FR2,327.0,2058,0.0,50.6195005,7.063225,,103
FR2,328.0,2058,0.0,49.5587415,7.248545,,47
FR2,329.0,2058,4.531858,67.4149425,8.38983,,148
FR2,330.0,2058,11.820627,69.239682,9.677725,,267
FR2,331.0,2058,22.528824,70.743414,11.14682,,114
FR2,332.0,2058,12.918494,72.083423,7.798135,,284
FR2,333.0,2058,0.0,49.949808,8.56759,,221
FR2,334.0,2058,0.0,46.015782,6.931115,,100
FR2,335.0,2058,0.0,49.9181585,7.502845,,321
