Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,277.0,2082,0.0,40.724943,16.59373,,222
FR2,278.0,2082,1.3208587,45.1768675,17.66747,,208
FR2,279.0,2082,13.82443,54.12985,14.525,,97
FR2,280.0,2082,29.830542,80.051982,11.148615,,209
FR2,281.0,2082,0.25759995,72.7484375,4.336025,,339
FR2,282.0,2082,1.8582375,74.2450875,7.82569,,167
FR2,283.0,2082,6.1049724,78.780046,9.696165,,181
FR2,284.0,2082,8.648016,80.918257,16.099635,,55
FR2,285.0,2082,0.10982159,67.9934425,5.97863,,147
FR2,286.0,2082,0.0,61.67995,8.832955,,112
FR2,287.0,2082,0.0,42.453835,12.170615,,109
FR2,288.0,2082,0.0,44.26172,13.60932,,357
FR2,289.0,2082,0.0,38.0101075,14.93043,,166
FR2,290.0,2082,0.0,46.7685,14.514125,,187
FR2,291.0,2082,0.0,46.5355775,13.71883,,294
FR2,292.0,2082,0.0,62.83429,13.30835,,36
FR2,293.0,2082,0.0,65.878635,12.52963,,338
FR2,294.0,2082,0.0,53.253377,13.674085,,201
FR2,295.0,2082,0.0,61.029391,14.05569,,267
FR2,296.0,2082,1.3087537,60.6403975,14.16062,,46
FR2,297.0,2082,12.900468,66.951095,9.697315,,42
FR2,298.0,2082,0.039515417,58.225993,12.278485,,306
FR2,299.0,2082,0.0,45.466629,11.279365,,60
FR2,300.0,2082,0.38857764,62.7998785,10.98986,,355
FR2,301.0,2082,1.2099956,51.50288,11.842965,,194
FR2,302.0,2082,0.0,62.9426135,12.84676,,71
FR2,303.0,2082,0.0,63.397313,14.176665,,307
FR2,304.0,2082,0.0,62.51058,14.31675,,185
FR2,305.0,2082,0.31936774,28.1098975,10.52305,,5
FR2,306.0,2082,0.0,38.359349,7.49659,,344
FR2,307.0,2082,0.0,48.637766,10.83586,,253
FR2,308.0,2082,0.0,58.079019,14.39396,,71
FR2,309.0,2082,0.0,48.7368665,13.115455,,232
FR2,310.0,2082,2.8063414,53.8820545,11.632045,,84
FR2,311.0,2082,6.157763,67.7617975,11.6456,,320
FR2,312.0,2082,0.0,68.161253,11.261835,,234
FR2,313.0,2082,1.020434,61.888826,13.3789,,344
FR2,314.0,2082,0.0,58.365778,11.2943,,251
FR2,315.0,2082,0.0,54.175731,9.64996,,130
FR2,316.0,2082,0.0,31.370578,8.667745,,11
FR2,317.0,2082,0.0,26.883805,3.449975,,269
FR2,318.0,2082,0.0,39.4819695,3.72584,,105
FR2,319.0,2082,0.0,42.873847,9.26725,,5
FR2,320.0,2082,0.0,50.4513325,10.59777,,313
FR2,321.0,2082,0.0,33.3211145,8.66474,,283
FR2,322.0,2082,0.0,21.4711725,3.215095,,151
FR2,323.0,2082,0.0,35.117862,2.614875,,271
FR2,324.0,2082,0.0,55.0388175,3.22096,,281
FR2,325.0,2082,2.2200165,53.292735,5.732115,,265
FR2,326.0,2082,0.0,31.626248,0.83883,,329
FR2,327.0,2082,0.0,55.4771675,-0.630055,,27
FR2,328.0,2082,0.0,62.646999,2.65929,,159
FR2,329.0,2082,0.0,51.8055685,4.067385,,321
FR2,330.0,2082,0.0,28.8032075,0.220925,,221
FR2,331.0,2082,0.0,38.5354395,4.53231,,29
FR2,332.0,2082,0.0,40.54399,4.916195,,333
FR2,333.0,2082,0.0,47.9054835,3.570685,,81
FR2,334.0,2082,0.0,38.8543885,5.56484,,13
FR2,335.0,2082,0.0,35.9398385,4.77186,,135
FR2,336.0,2082,0.0,31.456335,2.87745,,245
FR2,337.0,2082,0.044293758,44.099696,2.55547,,324
FR2,338.0,2082,0.0,47.8747695,0.91776,,226
FR2,339.0,2082,0.0,24.202605,3.507715,,161
FR2,340.0,2082,0.0,31.7383135,2.33537,,178
FR2,341.0,2082,0.0,50.1801505,-0.917065,,40
FR2,342.0,2082,0.0,37.0315,1.478185,,333
FR2,343.0,2082,0.0,48.3795865,4.187775,,212
FR2,344.0,2082,1.5891563,50.8399705,7.8735,,255
FR2,345.0,2082,0.767011,59.93955,8.450055,,155
FR2,346.0,2082,0.0,35.4454985,3.99042,,151
FR2,347.0,2082,3.5349874,59.3382665,8.28344,,337
FR2,348.0,2082,11.284276,62.410515,2.544135,,73
FR2,349.0,2082,1.8560898,70.115055,-2.75198,,57
FR2,350.0,2082,0.09125661,48.201853,-3.710305,,322
FR2,351.0,2082,0.10275985,45.875583,-2.16071,,274
FR2,352.0,2082,1.9812388,32.5070455,-1.212105,,293
FR2,353.0,2082,0.5276655,36.9445565,0.485895,,108
FR2,354.0,2082,0.0,62.520278,2.438375,,181
FR2,355.0,2082,0.0,56.2813875,4.534735,,290
FR2,356.0,2082,0.0,45.974778,4.520075,,268
FR2,357.0,2082,0.0,49.073374,6.056835,,197
FR2,358.0,2082,0.0,62.198487,4.48603,,171
FR2,359.0,2082,0.0,61.099932,7.04362,,218
FR2,360.0,2082,0.0,55.6513675,8.312035,,295
FR2,361.0,2082,0.0,49.9363625,3.457665,,95
FR2,362.0,2082,0.0,48.473998,5.06041,,190
FR2,363.0,2082,0.0,34.64984,7.169025,,246
FR2,364.0,2082,0.0,54.633885,5.54622,,292
FR2,365.0,2082,0.0,57.1518325,6.53302,,161
FR2,1.0,2083,0.0,53.9344995,7.4035,,121
FR2,2.0,2083,0.0,59.313773,6.85697,,310
FR2,3.0,2083,0.0,57.4093875,6.45315,,158
FR2,4.0,2083,0.0,35.4639545,8.454725,,274
FR2,5.0,2083,0.5018535,43.83460325,8.589735,,293
FR2,6.0,2083,0.29573193,51.391988,11.369985,,7
FR2,7.0,2083,0.020094052,62.4407775,10.427025,,279
FR2,8.0,2083,1.2732619,42.1826435,7.33382,,137
FR2,9.0,2083,0.010430139,30.334168,2.35172,,297
FR2,10.0,2083,0.0,30.84184915,4.31843,,219
FR2,11.0,2083,0.0,51.66328075,5.495465,,337
FR2,12.0,2083,0.46642652,43.163628,5.2764,,37
FR2,13.0,2083,0.0,57.0390005,3.450405,,145
FR2,14.0,2083,0.0,40.157787,7.048365,,142
FR2,15.0,2083,0.0,41.976116,8.42306,,53
FR2,16.0,2083,0.0,36.795362,7.66354,,73
FR2,17.0,2083,0.0,41.847258,5.65825,,201
FR2,18.0,2083,0.0,40.625245,6.4194,,104
FR2,19.0,2083,0.0,39.6504795,9.177715,,359
FR2,20.0,2083,0.0,40.4668255,7.88433,,62
FR2,21.0,2083,0.0,58.208971,7.236825,,343
FR2,22.0,2083,0.0,54.597371,8.11285,,262
FR2,23.0,2083,0.0,44.3892175,7.316065,,244
FR2,24.0,2083,0.0,49.899584,4.73279,,186
FR2,25.0,2083,0.0,53.1111515,4.49058,,162
FR2,26.0,2083,0.0,30.8662625,5.309745,,294
FR2,27.0,2083,0.0,39.496398,4.48413,,338
FR2,28.0,2083,0.0,39.86441,4.36306,,26
FR2,29.0,2083,4.712042,37.093075,4.33212,,184
FR2,30.0,2083,5.92293,66.097777,4.48556,,168
FR2,31.0,2083,9.281679,65.9000125,5.596475,,115
FR2,32.0,2083,1.1566314,58.254547,3.7546,,65
FR2,33.0,2083,2.026288,65.63303,0.6208,,144
FR2,34.0,2083,0.0,49.45687,0.44128,,63
FR2,35.0,2083,0.0,51.9381575,4.870965,,314
FR2,36.0,2083,2.6147103,43.35875,6.33612,,210
FR2,37.0,2083,0.011327143,54.348565,8.969005,,285
FR2,38.0,2083,3.9906178,50.7186015,6.2835,,170
FR2,39.0,2083,0.93569267,48.735476,2.85783,,25
FR2,40.0,2083,0.0,46.88322,0.93949,,92
FR2,41.0,2083,0.0,34.40448775,1.83213,,100
FR2,42.0,2083,0.0,41.100558,1.2246,,294
FR2,43.0,2083,0.34137973,59.7540085,4.71891,,171
FR2,44.0,2083,0.16503309,58.2014525,6.65752,,21
FR2,45.0,2083,0.006904594,33.3327695,4.22379,,242
FR2,46.0,2083,0.0,34.8829375,5.05283,,252
FR2,47.0,2083,0.0,47.8814085,7.421275,,60
FR2,48.0,2083,0.00785825,45.317371,7.680305,,261
FR2,49.0,2083,0.0,48.1292495,9.22373,,231
FR2,50.0,2083,5.58874,55.273688,8.555215,,351
FR2,51.0,2083,4.374992,44.9526705,8.61305,,168
FR2,52.0,2083,0.71836734,32.146702,4.5797,,277
FR2,53.0,2083,0.0,42.181532,4.77677,,129
FR2,54.0,2083,0.0,51.653372,5.33552,,157
FR2,55.0,2083,0.0,34.1158405,6.462155,,220
FR2,56.0,2083,0.0,33.70902925,5.73353,,154
FR2,57.0,2083,0.0,33.4180115,8.332955,,185
FR2,58.0,2083,0.14892882,37.8489775,6.06375,,242
FR2,59.0,2083,0.95132226,45.9915915,3.59198,,338
FR2,60.0,2083,0.03854593,53.009793,3.76197,,174
FR2,61.0,2083,0.0,49.369565,4.50392,,106
FR2,62.0,2083,1.0617628,39.931514,7.434855,,116
FR2,63.0,2083,0.0,31.964907,5.40226,,100
FR2,64.0,2083,0.0,45.2184635,6.783195,,73
FR2,65.0,2083,0.0,55.5256785,7.62417,,95
FR2,66.0,2083,0.8836917,61.937449,9.15225,,191
FR2,67.0,2083,4.529481,55.4066715,11.707265,,348
FR2,68.0,2083,0.69185555,45.5297615,11.77392,,253
FR2,69.0,2083,0.0,40.1180595,11.09786,,88
FR2,70.0,2083,0.010344177,39.5876115,10.04537,,75
FR2,71.0,2083,2.9059732,40.1248815,7.9344,,338
FR2,72.0,2083,3.822938,53.765817,5.25745,,274
FR2,73.0,2083,1.9783405,60.09962,3.63499,,229
FR2,74.0,2083,0.0,35.7905325,6.63611,,235
FR2,75.0,2083,0.0,36.50745675,10.040825,,125
FR2,76.0,2083,3.4860218,49.9747645,10.2416,,217
FR2,77.0,2083,2.1656716,47.808968,9.419915,,255
FR2,78.0,2083,0.5069554,42.3555435,7.458165,,53
FR2,79.0,2083,1.7868304,48.0497495,6.093405,,127
FR2,80.0,2083,2.6046817,49.8821145,6.57449,,342
FR2,81.0,2083,0.54795206,38.988342,6.70196,,358
FR2,82.0,2083,0.6956452,48.069037,7.192125,,33
FR2,83.0,2083,0.06319412,58.6865215,8.341015,,108
FR2,84.0,2083,0.037072774,46.327649,8.22425,,309
FR2,85.0,2083,9.855049,43.7301285,8.683375,,138
FR2,86.0,2083,3.5936685,46.0772005,5.94264,,106
FR2,87.0,2083,0.0918676,43.4203405,8.112665,,307
FR2,88.0,2083,0.8381451,53.875549,8.624355,,238
FR2,89.0,2083,0.9105445,51.4945225,8.96919,,64
FR2,90.0,2083,0.016360436,55.7376435,10.25634,,176
FR2,91.0,2083,0.0,52.109585,10.742065,,191
FR2,92.0,2083,0.0,43.9735995,13.75187,,76
FR2,93.0,2083,0.020497099,37.7442885,12.087655,,187
FR2,94.0,2083,0.0,30.911066,11.641,,132
FR2,95.0,2083,0.0,47.748891,13.38656,,315
FR2,96.0,2083,0.0,28.986222,15.013135,,183
FR2,97.0,2083,0.42232186,29.8423885,14.50259,,286
FR2,98.0,2083,2.1298103,40.4509765,14.0752,,102
FR2,99.0,2083,1.9135956,58.0856645,15.628535,,75
FR2,100.0,2083,1.0048347,49.172578,13.707895,,149
FR2,101.0,2083,0.0,42.856256,13.23405,,26
FR2,102.0,2083,0.29377267,34.384351,12.50128,,191
FR2,103.0,2083,12.213345,59.7363045,10.63386,,263
FR2,104.0,2083,0.024518384,60.2350645,12.15001,,280
FR2,105.0,2083,0.0,40.763856,15.615635,,197
FR2,106.0,2083,0.0,42.1175995,14.87346,,150
FR2,107.0,2083,0.0,26.507501,11.544795,,81
FR2,108.0,2083,0.31816953,29.5922435,9.38679,,273
FR2,109.0,2083,0.0,34.7952165,12.11785,,261
FR2,110.0,2083,0.5912112,23.509313,12.09685,,150
FR2,111.0,2083,0.1348405,29.6748575,6.447165,,222
FR2,112.0,2083,0.5147188,14.9345715,6.127235,,113
FR2,113.0,2083,0.0,35.704656,10.753485,,148
FR2,114.0,2083,0.0,36.2748125,16.103005,,138
FR2,115.0,2083,0.0,27.510903,15.40896,,261
FR2,116.0,2083,0.0,22.3889915,15.923,,275
FR2,117.0,2083,0.0,20.36048,14.03555,,212
FR2,118.0,2083,0.0,19.986263,9.671375,,95
FR2,119.0,2083,0.0,23.7498275,10.48576,,7
FR2,120.0,2083,0.0,28.7692245,13.80471,,328
FR2,121.0,2083,0.0,31.381584,14.729275,,340
FR2,122.0,2083,0.0,26.640674,17.14578,,217
FR2,123.0,2083,2.1043108,53.0871595,16.529215,,313
FR2,124.0,2083,0.0,40.926671,16.232645,,302
FR2,125.0,2083,0.0,25.8130795,15.830135,,3
FR2,126.0,2083,0.09750608,38.4925205,17.1643,,243
FR2,127.0,2083,1.8163655,46.6422805,18.219085,,76
FR2,128.0,2083,7.5514364,61.4254205,16.085415,,124
FR2,129.0,2083,0.0,48.276551,15.37266,,206
FR2,130.0,2083,0.0,30.5620735,14.40362,,82
FR2,131.0,2083,0.4972174,26.942764,14.13348,,251
FR2,132.0,2083,0.0,21.7786915,12.762645,,116
FR2,133.0,2083,0.0,27.3686215,14.05405,,114
FR2,134.0,2083,0.0,26.114383,13.89681,,309
FR2,135.0,2083,0.0,21.2760595,15.4351,,32
FR2,136.0,2083,0.0,23.003969,15.870365,,217
FR2,137.0,2083,0.0001,24.2839085,17.95415,,17
FR2,138.0,2083,0.0,21.673546,19.630455,,201
FR2,139.0,2083,0.0,21.279821,19.45028,,277
FR2,140.0,2083,0.0,25.407381,17.850455,,319
FR2,141.0,2083,0.0,20.0963295,16.073605,,179
FR2,142.0,2083,0.0,16.8211685,16.7033,,21
FR2,143.0,2083,0.0,26.41243675,17.837325,,67
FR2,144.0,2083,0.0,42.090179,21.240245,,89
FR2,145.0,2083,0.50207704,32.40447,21.23989,,345
FR2,146.0,2083,3.1294987,52.674048,18.8218,,318
FR2,147.0,2083,7.751549,60.1647,18.92361,,284
FR2,148.0,2083,3.243101,49.42516,19.05185,,205
FR2,149.0,2083,2.2792847,57.329444,20.68071,,223
FR2,150.0,2083,0.0,41.3751225,20.82485,,54
FR2,151.0,2083,0.0,25.552117,19.571485,,239
FR2,152.0,2083,0.0,23.443752,19.88065,,349
FR2,153.0,2083,0.0,44.3083895,18.8756,,200
FR2,154.0,2083,0.0,37.194377,19.967445,,130
FR2,155.0,2083,0.67044514,46.1100435,20.825585,,83
FR2,156.0,2083,2.352211,51.8611575,18.897685,,123
FR2,157.0,2083,4.958221,59.1845415,13.972865,,180
FR2,158.0,2083,18.929218,70.906325,11.67658,,94
FR2,159.0,2083,2.88549,73.75813,10.83635,,29
FR2,160.0,2083,3.2802434,62.7942885,14.1789,,98
FR2,161.0,2083,3.5949368,62.4256525,16.77424,,152
FR2,162.0,2083,0.0,58.552682,19.35515,,188
FR2,163.0,2083,0.14627112,41.9290485,21.863645,,64
FR2,164.0,2083,0.44951308,40.634667,22.6533,,274
FR2,165.0,2083,0.0,39.316004,22.31532,,66
FR2,166.0,2083,0.0,39.6640165,22.753535,,163
FR2,167.0,2083,0.0,24.3486575,22.646165,,65
FR2,168.0,2083,0.0,21.744539,22.671235,,350
FR2,169.0,2083,0.0,27.403585,22.901055,,329
FR2,170.0,2083,0.0,21.1947,22.77769,,95
FR2,171.0,2083,0.28376755,20.445813,22.159815,,277
FR2,172.0,2083,0.21201043,33.83738,22.24231,,189
FR2,173.0,2083,0.2964871,32.410848,23.682995,,101
FR2,174.0,2083,3.1894689,25.927876,24.05332,,244
FR2,175.0,2083,0.0,29.98936675,23.418085,,93
FR2,176.0,2083,0.0,26.225579,24.60297,,271
FR2,177.0,2083,0.0,18.3404205,23.52712,,141
FR2,178.0,2083,0.0,27.184681,23.65204,,84
FR2,179.0,2083,5.6457553,35.547801,24.491885,,108
FR2,180.0,2083,15.816548,65.610509,20.0651,,233
FR2,181.0,2083,15.467867,64.273295,20.189715,,40
FR2,182.0,2083,0.13657233,45.9497915,21.96468,,117
FR2,183.0,2083,0.0,37.8370695,21.45087,,58
FR2,184.0,2083,0.013028208,35.205033,19.86241,,154
FR2,185.0,2083,0.97874916,28.3885305,19.01977,,232
FR2,186.0,2083,0.0,22.661898,19.36503,,132
FR2,187.0,2083,0.0,23.841595,19.53077,,37
FR2,188.0,2083,0.0,26.67648225,19.41932,,45
FR2,189.0,2083,0.18501316,27.6626255,20.27757,,267
FR2,190.0,2083,0.0,36.2799615,20.39905,,114
FR2,191.0,2083,0.0,31.1772445,20.83842,,271
FR2,192.0,2083,0.0,24.228674,20.53062,,329
FR2,193.0,2083,0.6981335,23.4284525,21.153335,,104
FR2,194.0,2083,0.0,36.551308,21.83671,,352
FR2,195.0,2083,0.015101187,35.7452325,21.37519,,273
FR2,196.0,2083,5.32326,55.828482,21.227615,,291
FR2,197.0,2083,0.13223152,54.0845965,22.34739,,290
FR2,198.0,2083,0.0,41.100596,22.30444,,338
FR2,199.0,2083,1.1344295,31.646241,23.366755,,152
FR2,200.0,2083,0.0,29.229673,24.078135,,314
FR2,201.0,2083,0.24629238,32.666001,24.43962,,259
FR2,202.0,2083,0.55207896,50.859814,23.46395,,101
FR2,203.0,2083,0.5862304,49.5985155,23.23252,,212
FR2,204.0,2083,0.0,46.9444955,23.41067,,238
FR2,205.0,2083,0.0,43.6792915,24.68516,,177
FR2,206.0,2083,0.0,43.264731,24.914415,,119
FR2,207.0,2083,0.0,42.4002085,26.02293,,297
FR2,208.0,2083,2.8022606,41.759423,25.45368,,229
FR2,209.0,2083,6.117698,41.870835,24.60398,,63
FR2,210.0,2083,1.6584707,63.129042,22.848685,,229
FR2,211.0,2083,2.5244052,60.080264,23.60012,,287
FR2,212.0,2083,0.049613833,53.246887,24.640895,,311
FR2,213.0,2083,3.3318942,56.3961565,23.85433,,197
FR2,214.0,2083,1.6619931,67.262297,22.472285,,126
FR2,215.0,2083,5.9806266,69.67891,21.592425,,26
FR2,216.0,2083,2.0122333,65.42762,22.51666,,135
FR2,217.0,2083,0.0,53.975228,24.37956,,36
FR2,218.0,2083,0.21107222,46.9716405,25.675375,,278
FR2,219.0,2083,0.0,40.496444,24.33015,,352
FR2,220.0,2083,5.4696364,52.9693705,23.5666,,333
FR2,221.0,2083,0.10791711,60.592206,23.058745,,132
FR2,222.0,2083,0.007758133,54.8028985,23.380535,,249
FR2,223.0,2083,0.28322163,50.9428035,24.09004,,232
FR2,224.0,2083,6.158324,50.8864185,23.30037,,100
FR2,225.0,2083,2.7349064,53.8005445,23.04101,,305
FR2,226.0,2083,2.5298815,58.590466,24.024665,,192
FR2,227.0,2083,0.005105297,52.749696,24.304805,,155
FR2,228.0,2083,2.8088212,62.00241,23.712935,,66
FR2,229.0,2083,3.1852663,64.232442,22.248165,,150
FR2,230.0,2083,6.297852,69.986357,19.131465,,273
FR2,231.0,2083,0.5903379,67.0645325,20.544335,,27
FR2,232.0,2083,0.0,65.196685,22.16945,,190
FR2,233.0,2083,0.24347198,57.249628,22.95885,,9
FR2,234.0,2083,0.0,53.479255,22.6614,,173
FR2,235.0,2083,0.85516167,51.9219265,22.0631,,149
FR2,236.0,2083,4.7994566,51.5383815,22.21406,,344
FR2,237.0,2083,10.997102,61.2332245,22.22094,,142
FR2,238.0,2083,3.626961,56.603762,20.249075,,258
FR2,239.0,2083,0.6451465,53.718015,19.63656,,65
FR2,240.0,2083,0.07464787,45.424781,18.90712,,11
FR2,241.0,2083,0.0,43.09216,21.07064,,302
FR2,242.0,2083,0.003362038,51.1940685,22.011775,,35
FR2,243.0,2083,0.1540315,51.04698,21.74273,,287
FR2,244.0,2083,1.776335,53.312862,22.974225,,188
FR2,245.0,2083,6.981758,50.3781515,21.870175,,61
FR2,246.0,2083,16.783607,67.113365,18.37738,,85
FR2,247.0,2083,1.6451823,64.901841,18.69515,,286
FR2,248.0,2083,0.13757055,63.6127015,19.17188,,194
FR2,249.0,2083,0.013247968,65.2178275,19.48675,,62
FR2,250.0,2083,2.8941107,61.684188,19.14928,,32
FR2,251.0,2083,0.0,43.8436625,21.62884,,292
FR2,252.0,2083,0.0,44.889307,21.83697,,78
FR2,253.0,2083,0.0,48.9290645,21.78053,,93
FR2,254.0,2083,0.0,34.674765,20.561855,,165
FR2,255.0,2083,0.0,42.9642095,20.2327,,328
FR2,256.0,2083,0.0,51.4308625,19.140725,,342
FR2,257.0,2083,0.0,41.96698,19.877405,,52
FR2,258.0,2083,0.0,56.7342435,19.4907,,178
FR2,259.0,2083,0.0,40.496489,17.52929,,170
FR2,260.0,2083,0.3020868,64.739642,18.204355,,157
FR2,261.0,2083,2.2019424,71.230673,18.19327,,146
FR2,262.0,2083,0.0,59.1100265,19.90134,,342
FR2,263.0,2083,0.26787466,53.686982,19.535185,,105
FR2,264.0,2083,0.0,37.0174855,19.794275,,218
FR2,265.0,2083,0.0,30.4302055,19.320875,,145
FR2,266.0,2083,0.0,30.5615135,17.85136,,205
FR2,267.0,2083,0.0,31.1917835,17.491575,,317
FR2,268.0,2083,0.0,59.6357515,18.53124,,196
FR2,269.0,2083,0.0,42.167227,19.83834,,9
FR2,270.0,2083,0.0,25.583548,18.24286,,182
FR2,271.0,2083,0.0,21.7015665,18.617195,,128
FR2,272.0,2083,0.0,20.16389,19.468055,,345
FR2,273.0,2083,0.0,23.8109865,17.80343,,45
FR2,274.0,2083,0.0,32.4143075,17.38035,,7
FR2,275.0,2083,0.0,27.2840325,18.7754,,51
FR2,276.0,2083,1.03966,30.792386,18.193985,,192
FR2,277.0,2083,0.0,40.8879335,13.48011,,292
FR2,278.0,2083,0.0,44.984654,13.04451,,273
FR2,279.0,2083,0.0,41.96101,17.202615,,186
FR2,280.0,2083,0.0,22.2900745,18.46891,,76
FR2,281.0,2083,0.0,25.3198565,17.924155,,23
FR2,282.0,2083,0.0,28.81695,13.345205,,301
FR2,283.0,2083,0.0,41.902903,12.05171,,280
FR2,284.0,2083,0.0,37.8848135,13.8602,,241
FR2,285.0,2083,0.0,39.955764,15.83575,,356
FR2,286.0,2083,0.0,34.2431555,16.56672,,195
FR2,287.0,2083,0.0,28.6499285,17.772165,,154
FR2,288.0,2083,0.0,21.2677515,17.85047,,147
FR2,289.0,2083,0.0,26.3777575,16.084205,,318
FR2,290.0,2083,0.0,26.477096,16.78349,,86
FR2,291.0,2083,0.0,27.2106915,17.59289,,181
FR2,292.0,2083,0.0,31.562773,16.599115,,88
FR2,293.0,2083,0.0,41.92003,15.245665,,203
FR2,294.0,2083,0.0,25.458445,14.00841,,232
FR2,295.0,2083,0.0,23.116944,11.87811,,122
FR2,296.0,2083,0.0,20.8041615,5.41119,,95
FR2,297.0,2083,0.0,26.2868665,0.9472,,22
FR2,298.0,2083,0.0,32.7094945,2.72349,,72
FR2,299.0,2083,0.0,28.4229215,7.77778,,234
FR2,300.0,2083,0.0,28.913696,9.17277,,134
FR2,301.0,2083,0.0,41.3214425,9.10958,,34
FR2,302.0,2083,0.0,29.623898,10.8935,,153
FR2,303.0,2083,0.0,23.749358,11.229,,62
FR2,304.0,2083,0.0,25.558524,11.713415,,107
FR2,305.0,2083,0.0,21.5864345,13.355565,,60
FR2,306.0,2083,0.0,25.672635,11.19755,,237
FR2,307.0,2083,0.6007541,28.365208,8.658775,,263
FR2,308.0,2083,0.0,31.8656797,7.538335,,156
FR2,309.0,2083,0.0,19.7029475,10.84161,,93
FR2,310.0,2083,0.0,18.8767297,10.73013,,155
FR2,311.0,2083,0.0,21.92430065,8.75216,,230
FR2,312.0,2083,0.0,31.130048,1.283105,,79
FR2,313.0,2083,0.0,26.5974265,9.7971,,103
FR2,314.0,2083,0.0,21.4814155,9.135875,,40
FR2,315.0,2083,0.0,28.42154,2.259315,,2
FR2,316.0,2083,0.0,26.62691,6.704155,,170
FR2,317.0,2083,0.528977,32.258078,8.51604,,306
FR2,318.0,2083,0.6880451,34.3969405,7.0372,,189
FR2,319.0,2083,0.0,33.2728645,7.70635,,200
FR2,320.0,2083,0.0,33.071954,3.971005,,124
FR2,321.0,2083,0.0,32.2752845,9.07559,,109
FR2,322.0,2083,0.1507443,48.2476985,10.74705,,73
FR2,323.0,2083,0.0,53.0675745,11.257735,,227
FR2,324.0,2083,0.0,43.582522,10.80538,,346
FR2,325.0,2083,0.0,58.1626165,12.474435,,307
FR2,326.0,2083,0.0,60.3635015,10.08846,,168
FR2,327.0,2083,0.0,49.3327195,9.136105,,175
FR2,328.0,2083,0.0,55.7808215,6.214815,,134
FR2,329.0,2083,0.0,26.734487,3.676665,,235
FR2,330.0,2083,0.0,37.155652,3.40875,,94
FR2,331.0,2083,0.0,28.848559,8.368905,,226
FR2,332.0,2083,0.0,24.6785875,2.33465,,349
FR2,333.0,2083,0.0,36.23776,0.14427,,51
FR2,334.0,2083,0.0,42.5122365,1.98833,,6
FR2,335.0,2083,0.0,26.3445155,6.26072,,291
FR2,336.0,2083,0.0,51.01374,5.926995,,160
FR2,337.0,2083,0.0,43.0771735,5.387615,,177
FR2,338.0,2083,0.0,34.432077,7.50267,,151
FR2,339.0,2083,0.123407915,27.4434045,9.9571,,309
FR2,340.0,2083,0.0,34.37759,7.86089,,72
FR2,341.0,2083,0.0,40.8726515,7.62124,,75
FR2,342.0,2083,0.0,44.397583,10.156595,,91
FR2,343.0,2083,0.0,41.6174985,6.679315,,67
FR2,344.0,2083,0.25359052,52.6958765,4.292105,,137
FR2,345.0,2083,1.132377,59.074876,-2.637475,,353
FR2,346.0,2083,0.0,66.1564365,-2.162625,,345
FR2,347.0,2083,2.7801533,73.124762,-1.197865,,328
FR2,348.0,2083,1.4688693,67.869762,-0.31539,,196
FR2,349.0,2083,0.0,43.499828,3.119825,,252
FR2,350.0,2083,0.0,38.4637555,3.75663,,160
FR2,351.0,2083,0.0,35.54251,4.99412,,180
FR2,352.0,2083,0.0,33.0368445,5.68648,,147
FR2,353.0,2083,0.088029616,41.8022315,5.564965,,138
FR2,354.0,2083,3.422655,70.999225,7.98574,,30
FR2,355.0,2083,1.5634471,63.0324415,5.69967,,259
FR2,356.0,2083,1.7317797,55.59874,3.745415,,38
FR2,357.0,2083,0.50205207,66.92789,1.18438,,9
FR2,358.0,2083,0.98175293,56.324365,3.15672,,226
FR2,359.0,2083,0.049397092,51.2353675,1.2232,,70
FR2,360.0,2083,0.0,41.8226065,2.812115,,238
FR2,361.0,2083,0.0,50.115057,6.86767,,283
FR2,362.0,2083,0.0,57.150262,7.29419,,185
FR2,363.0,2083,0.0,57.234733,6.52796,,190
FR2,364.0,2083,0.0,62.2636475,7.13741,,36
FR2,365.0,2083,0.0,60.711672,6.902385,,2
FR2,1.0,2084,0.0,68.9165885,8.552435,,324
FR2,2.0,2084,0.0,62.0708475,9.731265,,173
FR2,3.0,2084,0.0,41.89664,4.099495,,353
FR2,4.0,2084,0.01952549,46.052307,5.61112,,118
FR2,5.0,2084,0.0,45.7595785,5.24328,,36
FR2,6.0,2084,0.0,41.385824,2.322965,,94
FR2,7.0,2084,0.0,51.248404,3.347435,,38
FR2,8.0,2084,0.0,39.0702325,4.86848,,82
FR2,9.0,2084,0.002674279,49.200793,6.62508,,200
FR2,10.0,2084,0.0,43.641724,5.717445,,296
FR2,11.0,2084,0.0,50.74435,5.99685,,353
FR2,12.0,2084,0.0,42.4677725,7.09196,,62
FR2,13.0,2084,0.028884716,26.180307,4.92013,,282
FR2,14.0,2084,0.0,29.958217,2.999335,,162
FR2,15.0,2084,0.0,32.47638275,6.17147,,149
FR2,16.0,2084,0.0,25.4742245,5.420635,,243
FR2,17.0,2084,0.0,21.52509575,2.67419,,267
FR2,18.0,2084,0.0,34.0044875,4.236005,,207
FR2,19.0,2084,0.0,56.246797,6.835535,,263
FR2,20.0,2084,0.0,48.741641,5.06367,,110
FR2,21.0,2084,0.0,47.5868145,7.748625,,155
FR2,22.0,2084,0.0,44.4604865,8.749575,,243
FR2,23.0,2084,0.0,50.8691485,9.470835,,79
FR2,24.0,2084,0.0,45.0840035,9.671435,,304
