Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2009,19,-0.207235,51,355,70,0.20691594,FR1
2009,20,0.65161,31,273,64,0.0,FR1
2009,21,1.433255,38,188,58,0.0,FR1
2009,22,2.144815,35,216,58,0.0,FR1
2009,23,3.349485,34,33,52,0.0,FR1
2009,24,4.579245,34,129,59,0.000889,FR1
2009,25,4.72477,34,282,66,0.23790331,FR1
2009,26,2.136515,35,259,61,0.90250826,FR1
2009,27,0.20197,49,182,63,0.2501681,FR1
2009,28,0.26323,26,181,62,0.43059888,FR1
2009,29,0.31445,65,117,83,3.132459,FR1
2009,30,2.2579,27,210,67,0.45493972,FR1
2009,31,1.57615,29,296,69,1.7453324,FR1
2009,32,2.11791,32,278,72,0.33620334,FR1
2009,33,5.23601,32,275,71,5.957047,FR1
2009,34,3.43429,23,209,68,7.708482,FR1
2009,35,1.160315,30,197,66,0.000583,FR1
2009,36,0.37524,40,316,67,0.5795599,FR1
2009,37,0.78617,22,81,64,0.0,FR1
2009,38,0.40008,36,138,68,0.0,FR1
2009,39,1.33548,40,8,66,0.0,FR1
2009,40,3.082275,34,321,63,0.0,FR1
2009,41,4.0577,33,77,66,0.32186246,FR1
2009,42,3.551085,30,61,67,2.4701624,FR1
2009,43,3.63047,33,248,57,0.10776872,FR1
2009,44,2.535585,25,291,60,0.27114177,FR1
2009,45,-0.49517,35,172,68,1.3455224,FR1
2009,46,0.5409,29,25,65,2.3638036,FR1
2009,47,0.0848,39,280,62,0.0,FR1
2009,48,-0.864645,31,296,64,0.09825261,FR1
2009,49,-0.90835,40,135,65,0.29245993,FR1
2009,50,-0.98319,33,134,48,0.0,FR1
2009,51,-1.8668,26,166,55,0.023111345,FR1
2009,52,-0.00954999999999,31,199,57,0.47499552,FR1
2009,53,-0.112495,36,270,59,0.035566997,FR1
2009,54,0.54089,35,333,62,0.0,FR1
2009,55,2.30355,32,103,63,0.60027164,FR1
2009,56,1.89271,39,151,64,0.27550003,FR1
2009,57,1.86877,31,9,63,0.3876885,FR1
2009,58,1.23366,34,122,68,3.6946514,FR1
2009,59,2.1023,28,128,65,0.19996485,FR1
2009,60,3.444215,32,86,60,0.0,FR1
2009,61,3.833245,34,336,60,0.0,FR1
2009,62,3.435465,26,235,61,0.0,FR1
2009,63,5.439445,19,67,59,0.0,FR1
2009,64,6.795085,25,347,60,0.0,FR1
2009,65,7.397635,47,100,60,0.0,FR1
2009,66,6.95933,70,7,63,0.0,FR1
2009,67,7.218395,35,258,61,0.7938239,FR1
2009,68,9.24503,21,228,63,0.9901311,FR1
2009,69,8.888525,19,179,59,0.0,FR1
2009,70,5.96702,30,147,56,0.0,FR1
2009,71,7.13664,48,329,61,5.0471654,FR1
2009,72,4.991295,34,85,64,2.6864362,FR1
2009,73,6.50517,31,266,57,0.0,FR1
2009,74,7.116845,22,315,42,0.0,FR1
2009,75,7.855615,36,172,58,0.0,FR1
2009,76,9.56771,35,319,47,0.0,FR1
2009,77,8.720685,37,353,62,4.1936355,FR1
2009,78,4.130855,53,91,64,10.450191,FR1
2009,79,4.32991,26,151,67,3.2606316,FR1
2009,80,3.582085,30,145,63,3.7586286,FR1
2009,81,6.382885,43,4,56,0.10599617,FR1
2009,82,6.037945,41,47,60,0.0,FR1
2009,83,7.948025,26,225,63,2.8813343,FR1
2009,84,7.184,26,190,56,4.7798643,FR1
2009,85,5.968915,30,29,59,0.37118822,FR1
2009,86,6.56257,36,288,59,3.2561092,FR1
2009,87,8.098415,18,349,58,0.0,FR1
2009,88,9.06054,32,68,52,1.0400766,FR1
2009,89,8.894925,29,147,59,8.682311,FR1
2009,90,9.04,44,282,42,0.0,FR1
2009,91,9.495015,24,207,47,0.0,FR1
2009,92,9.59466,27,275,49,1.84188,FR1
2009,93,7.43741,27,83,50,0.0,FR1
2009,94,9.923225,32,151,59,0.0,FR1
2009,95,10.527105,37,244,61,1.6101055,FR1
2009,96,9.94485,39,93,52,5.7609706,FR1
2009,97,6.85014,24,42,55,1.7341361,FR1
2009,98,7.583245,46,203,51,0.2178793,FR1
2009,99,9.76772,40,174,58,0.33004108,FR1
2009,100,10.70722,25,170,50,0.0,FR1
2009,101,10.4042,24,311,46,5.120914,FR1
2009,102,5.27479,32,200,55,1.507672,FR1
2009,103,8.842075,29,124,49,0.0,FR1
2009,104,8.29698,24,160,51,0.02999479,FR1
2009,105,9.318465,30,106,59,1.212806,FR1
2009,106,9.035615,34,47,56,1.9339238,FR1
2009,107,8.44111,34,237,51,1.1860595,FR1
2009,108,8.8771,30,186,44,4.9538198,FR1
2009,109,7.73646,29,324,37,0.0,FR1
2009,110,8.992315,35,60,60,0.0,FR1
2009,111,9.62585,29,108,55,0.96340203,FR1
2009,112,7.640935,37,167,36,0.30703798,FR1
2009,113,6.42304,38,123,33,0.15046021,FR1
2009,114,7.59382,33,103,47,0.0,FR1
2009,115,10.299375,32,56,45,0.050478403,FR1
2009,116,11.82112,33,20,44,0.000437,FR1
2009,117,12.52662,54,232,49,0.0,FR1
2009,118,13.0505,21,295,44,0.0,FR1
2009,119,12.845275,34,123,49,0.0,FR1
2009,120,10.43779,32,6,45,0.7985709,FR1
2009,121,5.321115,30,324,44,1.4235613,FR1
2009,122,9.217705,32,161,47,0.012581367,FR1
2009,123,9.75532,31,343,58,2.3567457,FR1
2009,124,11.380775,36,348,61,3.1947987,FR1
2009,125,8.039575,36,140,36,2.2301233,FR1
2009,126,10.60142,25,22,35,0.0,FR1
2009,127,12.424575,36,46,42,0.0,FR1
2009,128,13.775135,42,149,41,0.0,FR1
2009,129,14.616915,25,104,41,0.0,FR1
2009,130,14.942575,47,212,47,0.0,FR1
2009,131,11.801225,32,138,45,0.0,FR1
2009,132,10.047235,27,40,34,0.0,FR1
2009,133,11.54725,34,220,35,0.0,FR1
2009,134,12.39727,25,154,41,0.0,FR1
2009,135,14.46157,35,197,39,0.0,FR1
2009,136,15.455865,36,110,44,0.0,FR1
2009,137,12.162515,17,299,33,0.0,FR1
2009,138,11.733415,37,234,30,0.0,FR1
2009,139,13.592825,31,207,32,0.0,FR1
2009,140,13.291895,28,286,32,0.0,FR1
2009,141,13.91652,28,20,26,0.0,FR1
2009,142,15.62616,30,42,53,2.7454894,FR1
2009,143,14.255565,33,335,45,5.2190886,FR1
2009,144,13.291025,26,40,47,0.0,FR1
2009,145,15.022425,24,266,30,0.0,FR1
2009,146,16.240705,37,238,36,0.0,FR1
2009,147,17.40435,67,108,39,0.49052802,FR1
2009,148,15.694255,34,158,28,0.0,FR1
2009,149,15.309415,31,82,26,0.0,FR1
2009,150,16.947455,29,299,55,0.0,FR1
2009,151,15.731285,26,200,41,0.0,FR1
2009,152,15.415615,29,45,49,3.8559728,FR1
2009,153,12.23246,33,183,32,0.001310954,FR1
2009,154,13.08174,26,68,33,0.0,FR1
2009,155,11.97283,36,344,38,0.0,FR1
2009,156,12.1159,38,333,26,0.0,FR1
2009,157,14.88206,67,130,25,0.0,FR1
2009,158,17.08128,38,124,29,0.0,FR1
2009,159,18.94976,21,318,32,0.0,FR1
2009,160,20.7752,37,250,35,0.0,FR1
2009,161,21.26471,30,229,36,0.0,FR1
2009,162,20.96435,39,73,36,0.0,FR1
2009,163,18.2599,34,250,29,0.0,FR1
2009,164,19.758025,29,277,36,0.0,FR1
2009,165,20.985635,32,147,35,0.0,FR1
2009,166,20.38912,35,177,52,0.0,FR1
2009,167,19.597625,32,30,54,0.6331838,FR1
2009,168,19.704665,35,237,41,0.0,FR1
2009,169,20.49952,27,78,37,0.0,FR1
2009,170,21.117925,31,301,28,0.0,FR1
2009,171,20.975375,26,312,28,0.0,FR1
2009,172,21.33514,37,55,37,0.0,FR1
2009,173,22.82107,34,203,45,0.5888067,FR1
2009,174,21.97344,28,67,42,0.0,FR1
2009,175,22.877525,25,56,29,0.0,FR1
2009,176,22.3288,42,131,43,0.0,FR1
2009,177,22.4925,35,104,27,3.184788,FR1
2009,178,20.76487,30,174,48,1.0914891,FR1
2009,179,21.358785,36,325,37,0.0,FR1
2009,180,22.8115,33,67,34,0.0,FR1
2009,181,22.564285,73,101,37,0.0,FR1
2009,182,20.882375,31,6,40,0.0,FR1
2009,183,21.35595,34,229,45,0.37706658,FR1
2009,184,21.23068,33,80,29,0.0,FR1
2009,185,21.185875,32,152,19,0.0,FR1
2009,186,20.50684,28,132,41,0.111081734,FR1
2009,187,21.3699,31,296,40,0.16325754,FR1
2009,188,21.47511,76,112,44,0.0,FR1
2009,189,21.72059,32,24,39,0.0,FR1
2009,190,21.65658,31,13,43,0.0,FR1
2009,191,21.00322,31,6,51,0.0,FR1
2009,192,21.57591,29,16,49,0.0,FR1
2009,193,20.23724,26,98,54,0.9232609,FR1
2009,194,18.274365,23,251,63,1.4209203,FR1
2009,195,18.616325,43,102,65,2.5721302,FR1
2009,196,20.3543,27,315,63,0.12299041,FR1
2009,197,21.13731,20,18,61,0.072470695,FR1
2009,198,21.053905,29,41,61,4.3134675,FR1
2009,199,19.83976,34,116,57,7.9180245,FR1
2009,200,17.303885,31,113,66,3.4426343,FR1
2009,201,19.47756,37,264,68,0.819546,FR1
2009,202,19.8151,37,53,65,4.50036,FR1
2009,203,20.63922,32,35,63,1.1069481,FR1
2009,204,21.55027,27,143,60,1.0224712,FR1
2009,205,22.58181,30,74,53,1.3468544,FR1
2009,206,23.441305,29,37,47,0.0,FR1
2009,207,22.98388,22,92,51,0.114277855,FR1
2009,208,21.106865,37,328,63,0.35304987,FR1
2009,209,21.25175,38,343,59,0.0,FR1
2009,210,21.14196,32,8,52,0.0,FR1
2009,211,21.19111,36,346,52,0.0,FR1
2009,212,22.512735,18,119,44,0.006676963,FR1
2009,213,21.78092,83,354,50,0.46851802,FR1
2009,214,21.24937,32,180,53,1.393061,FR1
2009,215,21.202095,34,164,66,4.7325964,FR1
2009,216,19.47726,37,345,70,19.945486,FR1
2009,217,21.06303,31,220,63,3.3916728,FR1
2009,218,19.927605,43,163,45,0.0,FR1
2009,219,18.062385,32,268,41,1.073862,FR1
2009,220,17.736395,29,357,58,1.3485523,FR1
2009,221,19.0241,31,134,47,0.021405868,FR1
2009,222,19.967845,28,2,52,1.2263731,FR1
2009,223,18.75478,33,45,65,3.0157592,FR1
2009,224,19.486035,24,292,68,7.314168,FR1
2009,225,19.73446,37,31,63,0.86686206,FR1
2009,226,20.40672,29,249,63,0.4948239,FR1
2009,227,20.745005,32,28,59,0.6387188,FR1
2009,228,20.21125,36,64,50,1.2726115,FR1
2009,229,19.392925,45,191,63,0.96874547,FR1
2009,230,18.03817,33,265,67,1.6408476,FR1
2009,231,19.09569,32,134,65,0.70573074,FR1
2009,232,19.715365,43,318,65,5.721348,FR1
2009,233,18.92286,36,51,68,3.2356436,FR1
2009,234,18.134135,32,163,67,9.080628,FR1
2009,235,19.215435,34,243,61,1.4404016,FR1
2009,236,18.48881,38,358,64,3.853454,FR1
2009,237,20.38456,38,305,61,0.70607793,FR1
2009,238,20.139215,29,280,58,0.63150793,FR1
2009,239,20.5427,29,46,60,0.0,FR1
2009,240,19.86785,26,311,47,0.8325064,FR1
2009,241,19.616875,27,6,43,0.0,FR1
2009,242,19.57758,18,212,38,0.0,FR1
2009,243,19.14444,27,44,44,0.0,FR1
2009,244,18.67083,29,82,41,0.0,FR1
2009,245,19.0731,22,103,39,0.0,FR1
2009,246,18.505455,30,245,47,1.4263214,FR1
2009,247,18.81856,27,209,61,1.7596145,FR1
2009,248,19.04967,41,28,59,2.1744888,FR1
2009,249,16.168575,31,306,70,8.586723,FR1
2009,250,14.75358,32,51,71,6.265031,FR1
2009,251,16.02103,29,189,66,0.047731075,FR1
2009,252,16.2885,41,51,63,0.7070074,FR1
2009,253,16.92091,27,264,66,7.204382,FR1
2009,254,16.22271,38,72,58,1.9737551,FR1
2009,255,15.69293,37,114,64,0.33226842,FR1
2009,256,16.85551,35,18,44,0.0,FR1
2009,257,16.46597,32,297,48,0.46397504,FR1
2009,258,15.196585,20,244,50,1.3529197,FR1
2009,259,13.965125,34,160,39,0.0,FR1
2009,260,16.022865,38,173,53,0.0,FR1
2009,261,15.506215,36,46,56,0.3666911,FR1
2009,262,14.798935,32,27,48,0.0,FR1
2009,263,13.15491,45,254,31,0.0,FR1
2009,264,13.38502,31,149,46,0.0,FR1
2009,265,14.22241,34,124,49,0.0,FR1
2009,266,14.96371,34,79,54,0.5561738,FR1
2009,267,14.51248,39,45,51,0.0,FR1
2009,268,15.69839,31,22,59,1.2961566,FR1
2009,269,13.26666,41,120,64,9.229319,FR1
2009,270,10.72087,24,238,48,0.020020112,FR1
2009,271,14.462875,21,165,45,0.0,FR1
2009,272,14.33975,26,289,40,0.56663173,FR1
2009,273,11.61465,37,213,40,0.0,FR1
2009,274,13.196755,29,274,53,0.0,FR1
2009,275,13.87441,36,301,54,0.0,FR1
2009,276,14.349785,35,18,53,0.0,FR1
2009,277,14.66653,35,266,46,0.0,FR1
2009,278,15.06164,36,283,42,0.0,FR1
2009,279,13.796065,29,132,51,4.138514,FR1
2009,280,13.758675,51,40,62,0.0,FR1
2009,281,10.369305,33,99,42,0.0,FR1
2009,282,9.706565,36,237,51,0.0,FR1
2009,283,8.653605,42,81,43,0.20517427,FR1
2009,284,7.07404,35,153,44,0.0,FR1
2009,285,8.70681,38,275,45,0.0,FR1
2009,286,10.141595,33,71,31,3.0477352,FR1
2009,287,9.144835,28,319,34,0.0,FR1
2009,288,8.318425,29,234,38,0.0,FR1
2009,289,9.30264,40,97,33,0.0,FR1
2009,290,10.55652,40,153,39,0.0,FR1
2009,291,11.528545,38,155,34,0.0,FR1
2009,292,14.99827,35,223,68,1.4522128,FR1
2009,293,12.12593,30,36,72,1.8143218,FR1
2009,294,11.14937,29,43,57,0.049471553,FR1
2009,295,12.461775,30,271,65,1.4148241,FR1
2009,296,11.64783,35,154,52,0.1508516,FR1
2009,297,9.033975,30,84,44,0.0,FR1
2009,298,7.48841,28,143,29,0.83925277,FR1
2009,299,-0.705085,30,131,29,0.0,FR1
2009,300,1.095125,34,121,52,0.023481043,FR1
2009,301,8.85058,28,233,44,0.0,FR1
2009,302,8.801365,38,348,27,0.0,FR1
2009,303,4.66756,33,4,28,0.0,FR1
2009,304,6.78348,32,17,43,0.0,FR1
2009,305,9.3729,64,7,35,0.0,FR1
2009,306,8.68312,32,240,34,0.0,FR1
2009,307,9.92767,32,284,44,0.0,FR1
2009,308,9.87951,25,65,52,0.39761135,FR1
2009,309,10.724675,38,313,44,1.8303783,FR1
2009,310,6.46604,33,60,49,0.0,FR1
2009,311,4.160415,35,93,55,7.5274506,FR1
2009,312,3.89438,35,303,62,31.582129,FR1
2009,313,3.505915,23,9,41,3.009162,FR1
2009,314,2.8638,33,334,57,0.52867913,FR1
2009,315,0.350765,36,10,69,0.95817506,FR1
2009,316,3.73649,27,43,63,0.0,FR1
2009,317,5.074595,37,209,59,0.0,FR1
2009,318,5.217555,43,321,61,0.0,FR1
2009,319,7.88822,30,83,64,0.0,FR1
2009,320,7.65585,37,200,44,0.0,FR1
2009,321,4.63372,24,346,34,0.0,FR1
2009,322,-0.870535,31,219,27,0.0,FR1
2009,323,-0.449125,25,122,38,0.0,FR1
2009,324,1.852745,28,18,43,0.0,FR1
2009,325,3.15765,32,274,43,0.0,FR1
2009,326,3.829095,31,277,53,0.0,FR1
2009,327,5.155375,38,118,60,0.0,FR1
2009,328,4.507655,16,273,64,0.0,FR1
2009,329,7.46255,35,302,63,0.0,FR1
2009,330,5.711465,30,66,57,0.0,FR1
2009,331,5.412285,35,118,39,0.017104816,FR1
2009,332,2.80819,32,171,54,0.0,FR1
2009,333,4.164575,25,198,52,0.5338419,FR1
2009,334,0.067945,50,266,55,0.000305,FR1
2009,335,-0.176915,34,63,41,0.0,FR1
2009,336,2.35655,42,76,36,0.0,FR1
2009,337,2.03172,30,341,32,0.0,FR1
2009,338,-2.35247,30,300,31,0.0,FR1
2009,339,0.584925,31,86,52,0.0,FR1
2009,340,1.50396,67,89,60,0.0,FR1
2009,341,2.853365,33,332,56,0.0,FR1
2009,342,-0.699545,37,30,43,0.22716844,FR1
2009,343,-0.40685,34,29,49,0.3190425,FR1
2009,344,1.58149,13,278,68,1.0275319,FR1
2009,345,2.31693,27,105,63,5.2269573,FR1
2009,346,-1.110665,23,91,59,4.958023,FR1
2009,347,-8.683325,23,196,29,0.0,FR1
2009,348,-6.02993,41,84,45,0.0,FR1
2009,349,-3.561575,30,140,46,0.0,FR1
2009,350,-5.046605,35,263,55,0.0,FR1
2009,351,-9.26835,35,58,53,0.023481043,FR1
2009,352,-9.20992,34,196,64,0.0,FR1
2009,353,-8.247975,37,107,64,0.0,FR1
2009,354,-5.76116,28,58,58,0.0,FR1
2009,355,-4.96189,29,269,49,0.0,FR1
2009,356,-1.229375,25,36,57,0.0,FR1
2009,357,-2.86601,25,54,55,0.0,FR1
2009,358,-3.760125,32,233,57,0.0,FR1
2009,359,0.209985,31,293,69,0.0,FR1
2009,360,2.229305,47,127,63,0.0,FR1
2009,361,2.42927,23,202,70,0.0,FR1
2009,362,2.598235,36,22,70,0.0,FR1
2009,363,0.344035,39,312,71,0.0,FR1
2009,364,-0.216015,55,231,68,0.0,FR1
2009,365,3.31013,36,64,61,0.0,FR1
2006,1,2.29263,43,103,61,0.0,FR2
2006,2,-0.24618,27,42,65,0.0,FR2
2006,3,1.62181,30,130,57,0.0,FR2
2006,4,-3.06928,34,294,37,0.26237822,FR2
2006,5,-4.793995,28,74,41,0.08669295,FR2
2006,6,-5.15253,30,20,53,0.5926614,FR2
2006,7,-5.01991,23,173,41,0.4568992,FR2
2006,8,-3.731225,30,214,36,0.0,FR2
2006,9,-1.535895,42,126,46,0.0,FR2
2006,10,-0.39885,39,303,52,0.004040559,FR2
2006,11,0.639455,32,124,48,0.0,FR2
2006,12,1.384575,32,194,63,0.0,FR2
2006,13,1.49641,45,52,62,0.0,FR2
2006,14,2.245005,36,335,59,0.0,FR2
2006,15,1.25732,29,24,60,0.0,FR2
2006,16,-1.311745,47,274,50,0.0,FR2
2006,17,-1.132225,35,232,52,0.0,FR2
2006,18,-1.909315,32,259,54,0.0,FR2
2006,19,-1.797765,34,350,50,0.0,FR2
2006,20,1.278635,30,276,34,0.0,FR2
2006,21,0.95623,29,16,63,0.0,FR2
2006,22,1.318885,26,244,60,0.0,FR2
2006,23,1.323315,37,234,59,3.7006996,FR2
2006,24,2.65015,24,294,68,2.8861718,FR2
2006,25,1.5438,29,177,73,8.228082,FR2
2006,26,-0.879125,41,315,79,8.206651,FR2
2006,27,-0.72738,34,320,65,3.7317712,FR2
2006,28,-1.12699,28,41,62,0.0,FR2
2006,29,-1.484865,38,294,69,8.374534,FR2
2006,30,-4.83967,31,263,52,0.0,FR2
2006,31,-2.03642,25,271,52,0.0,FR2
2006,32,1.876385,30,160,60,0.000207,FR2
2006,33,4.067055,32,78,58,0.0,FR2
2006,34,4.473325,30,164,58,0.0,FR2
2006,35,2.20927,33,289,63,0.0,FR2
2006,36,2.1387,33,280,56,0.0,FR2
2006,37,3.32766,35,31,60,2.6571198,FR2
2006,38,-1.9829,36,327,43,0.000167,FR2
2006,39,-2.007895,38,28,41,0.07100934,FR2
2006,40,0.514125,31,54,49,0.0,FR2
2006,41,-1.242755,31,71,40,0.0,FR2
2006,42,3.41937,36,48,41,0.19267872,FR2
2006,43,3.68685,31,40,53,0.001525405,FR2
2006,44,-2.344335,40,34,25,0.0,FR2
2006,45,-2.90104,27,40,28,0.0,FR2
2006,46,3.959365,32,29,45,0.0,FR2
2006,47,4.69004,28,208,58,0.0,FR2
2006,48,2.1314,30,73,45,0.0,FR2
2006,49,4.5931,50,90,52,0.0,FR2
2006,50,4.4338,24,156,63,3.3615208,FR2
2006,51,2.124215,33,323,56,1.0392689,FR2
2006,52,3.04368,30,306,56,0.0,FR2
2006,53,4.805425,28,289,52,0.0,FR2
2006,54,6.130015,35,275,51,0.0,FR2
2006,55,4.346705,32,69,64,9.102353,FR2
2006,56,2.61692,33,44,58,1.0736588,FR2
2006,57,-0.253575,37,220,57,1.1119345,FR2
2006,58,-1.97263,36,233,53,0.8189706,FR2
2006,59,-2.415855,45,144,26,0.0,FR2
2006,60,4.17718,36,271,40,0.70937985,FR2
2006,61,4.19061,35,61,62,2.7644117,FR2
2006,62,2.309415,32,108,44,0.09405392,FR2
2006,63,5.144085,37,298,40,0.0,FR2
2006,64,6.123755,35,245,54,0.0,FR2
2006,65,4.193315,38,350,46,0.0,FR2
2006,66,5.593315,23,206,44,0.0,FR2
2006,67,5.698025,37,179,60,0.0,FR2
2006,68,8.14768,17,56,60,0.0,FR2
2006,69,6.204935,57,357,63,0.0,FR2
2006,70,6.52917,28,176,50,0.003362038,FR2
2006,71,5.894875,26,279,58,0.0,FR2
2006,72,8.898035,32,110,56,0.0,FR2
2006,73,9.003265,34,350,56,0.0,FR2
2006,74,8.8705,34,316,57,3.539854,FR2
2006,75,8.275995,31,219,43,2.1824753,FR2
2006,76,3.170375,31,219,49,0.07749054,FR2
2006,77,0.216025,36,340,51,0.001768259,FR2
2006,78,1.854335,28,324,29,0.0,FR2
2006,79,6.281915,29,114,55,0.0,FR2
2006,80,7.228875,21,10,43,0.0,FR2
2006,81,8.1213,39,169,62,1.2825412,FR2
2006,82,7.973675,38,155,31,1.58912,FR2
2006,83,7.53361,33,80,48,0.0,FR2
2006,84,9.00695,27,91,33,0.91866857,FR2
2006,85,4.28153,32,344,27,0.0,FR2
2006,86,4.14619,33,155,35,0.0,FR2
2006,87,4.28895,28,267,39,0.5580964,FR2
2006,88,0.248075,25,323,59,3.0552933,FR2
2006,89,0.470395,46,29,52,0.0,FR2
2006,90,3.40757,34,327,41,0.0,FR2
2006,91,2.231865,30,7,28,0.5280286,FR2
2006,92,1.655845,34,13,24,0.0,FR2
2006,93,5.42283,31,281,38,0.0,FR2
2006,94,8.97572,62,205,35,0.0,FR2
2006,95,9.599985,25,263,24,0.0,FR2
2006,96,6.37788,31,33,48,0.0,FR2
2006,97,5.706315,27,314,45,0.0,FR2
2006,98,4.276525,27,307,35,0.41631925,FR2
2006,99,2.505215,31,215,40,0.0,FR2
2006,100,4.874115,36,338,52,0.0,FR2
2006,101,8.04276,34,18,35,0.0,FR2
2006,102,7.215205,36,170,31,0.0,FR2
2006,103,7.493865,34,222,27,0.09726225,FR2
2006,104,4.06616,28,98,24,0.0,FR2
2006,105,5.88807,34,14,32,0.0,FR2
2006,106,7.956795,36,100,27,0.0,FR2
2006,107,10.709865,19,97,27,0.0,FR2
2006,108,12.687405,27,165,44,0.32952264,FR2
2006,109,12.664625,32,94,33,0.04336893,FR2
2006,110,12.3404,33,90,34,0.0,FR2
2006,111,13.673575,36,53,36,0.0,FR2
2006,112,12.495235,30,175,41,0.22680992,FR2
2006,113,11.68188,34,108,54,0.0,FR2
2006,114,10.303445,37,345,61,0.22790906,FR2
2006,115,8.13635,26,207,56,0.2625167,FR2
2006,116,11.35511,27,173,59,0.0,FR2
2006,117,12.67535,26,238,47,3.343009,FR2
2006,118,9.12848,35,275,62,8.222246,FR2
2006,119,12.39789,33,224,40,0.4445088,FR2
2006,120,10.04438,20,71,42,0.0,FR2
2006,121,6.4765,36,203,33,0.0,FR2
2006,122,6.64445,33,72,35,0.6034523,FR2
2006,123,9.68815,23,23,43,0.0,FR2
2006,124,11.90188,38,255,60,1.9650866,FR2
2006,125,12.97085,35,346,53,0.12315306,FR2
2006,126,12.456625,34,297,34,0.0,FR2
2006,127,10.81993,31,350,24,0.0,FR2
2006,128,9.54661,37,46,25,0.0,FR2
2006,129,12.991035,34,328,36,0.0,FR2
2006,130,12.5025,33,36,29,0.0,FR2
2006,131,11.344465,32,279,27,0.4900273,FR2
2006,132,13.13743,25,119,48,0.0,FR2
2006,133,13.644645,61,7,58,0.14473385,FR2
2006,134,15.02993,35,236,47,0.0,FR2
2006,135,15.28048,35,70,39,0.0,FR2
2006,136,14.911585,25,332,37,0.0,FR2
2006,137,14.27623,32,135,47,0.059994616,FR2
2006,138,16.328225,35,240,46,0.0,FR2
2006,139,17.56955,31,146,40,0.0,FR2
2006,140,15.56477,35,88,61,8.009314,FR2
2006,141,16.912625,55,113,54,0.0,FR2
2006,142,16.99337,31,248,43,0.0,FR2
2006,143,17.581985,28,4,55,0.03285371,FR2
2006,144,16.90159,42,255,60,1.5701983,FR2
2006,145,15.071985,31,231,59,0.018463226,FR2
2006,146,16.93748,38,45,60,0.9780096,FR2
2006,147,18.347055,40,356,57,0.0,FR2
2006,148,14.4223,37,185,15,0.0,FR2
2006,149,10.31065,22,55,19,0.0,FR2
2006,150,14.163505,18,46,34,0.23296066,FR2
2006,151,14.99037,31,332,56,8.713596,FR2
2006,152,14.76188,36,195,60,2.0774176,FR2
2006,153,13.926415,36,23,32,0.015101187,FR2
2006,154,13.4113,31,190,24,0.0,FR2
2006,155,12.95915,39,34,30,0.0,FR2
2006,156,16.86411,36,301,40,1.9350224,FR2
2006,157,17.77636,31,47,41,0.0,FR2
2006,158,18.385275,41,220,36,0.11987968,FR2
2006,159,17.752635,25,327,20,0.0,FR2
2006,160,17.08226,32,16,23,0.0,FR2
2006,161,15.055425,36,160,18,0.0,FR2
2006,162,14.617775,23,59,23,0.0,FR2
2006,163,18.52504,32,187,25,0.0,FR2
2006,164,15.87157,47,4,24,0.76866984,FR2
2006,165,14.49685,33,11,59,14.053881,FR2
2006,166,12.38277,34,169,66,9.242645,FR2
2006,167,15.239575,34,350,55,0.1560033,FR2
2006,168,15.21862,33,305,48,0.0,FR2
2006,169,15.56434,51,83,43,0.004887444,FR2
2006,170,16.46544,27,31,53,8.4144945,FR2
2006,171,16.36243,36,325,64,2.7724934,FR2
2006,172,18.090295,22,333,54,0.0,FR2
2006,173,17.075585,39,335,35,1.0809286,FR2
2006,174,17.19236,52,186,39,0.0,FR2
2006,175,17.772865,35,251,38,3.1086354,FR2
2006,176,18.80433,66,172,42,1.447033,FR2
2006,177,17.79555,25,41,56,2.1054528,FR2
2006,178,16.10097,18,148,61,1.5378577,FR2
2006,179,17.681115,24,253,50,2.0723147,FR2
2006,180,16.65481,30,232,56,7.307204,FR2
2006,181,16.053615,31,248,64,1.3262479,FR2
2006,182,16.418605,60,24,64,0.29215306,FR2
2006,183,17.8337,32,73,61,2.1596432,FR2
2006,184,18.296585,35,309,63,5.5181847,FR2
2006,185,18.34766,31,134,66,12.111446,FR2
2006,186,15.734555,22,283,68,14.212174,FR2
2006,187,16.09584,26,333,63,1.5463328,FR2
2006,188,16.444715,32,109,62,1.1462556,FR2
2006,189,16.765495,22,32,61,0.0,FR2
2006,190,17.10385,41,132,56,0.0,FR2
2006,191,17.87887,32,287,45,0.008990006,FR2
2006,192,18.72767,27,37,50,0.0,FR2
2006,193,19.215975,33,13,45,0.0,FR2
2006,194,18.920665,28,143,43,0.7931536,FR2
2006,195,20.147975,29,59,48,0.3653432,FR2
2006,196,19.9441,38,198,56,0.0,FR2
2006,197,19.64624,34,356,52,1.3864036,FR2
2006,198,19.418115,34,35,63,1.2093886,FR2
2006,199,20.10129,30,139,58,0.0,FR2
2006,200,21.218685,34,41,53,0.56843793,FR2
2006,201,20.82032,39,138,56,1.1481814,FR2
2006,202,20.47636,26,103,61,4.318829,FR2
2006,203,21.22855,27,321,56,2.2825837,FR2
2006,204,21.64413,32,314,53,6.8932176,FR2
2006,205,21.64773,37,283,58,5.188348,FR2
2006,206,21.321895,33,232,58,1.4936475,FR2
2006,207,20.13441,26,307,64,1.8141396,FR2
2006,208,17.87145,19,150,67,7.163889,FR2
2006,209,16.371315,30,159,62,0.80735695,FR2
2006,210,17.44093,32,73,55,1.3522637,FR2
2006,211,18.78687,34,66,56,0.035859603,FR2
