Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,137.0,2064,0.6695203,47.631755,15.742515,,77
FR2,138.0,2064,0.0,26.67582335,17.252815,,122
FR2,139.0,2064,0.0,20.72577225,14.64152,,255
FR2,140.0,2064,0.0,18.3210415,13.8198,,51
FR2,141.0,2064,0.0,17.442153,13.295865,,147
FR2,142.0,2064,0.0,26.8064515,15.142625,,223
FR2,143.0,2064,0.0,12.206624,12.81623,,58
FR2,144.0,2064,0.0,15.8540105,14.17799,,242
FR2,145.0,2064,0.0,16.3826,16.93815,,252
FR2,146.0,2064,0.0,16.7577685,18.556665,,229
FR2,147.0,2064,0.0,12.08863285,17.44,,61
FR2,148.0,2064,0.0,13.288764,15.181775,,302
FR2,149.0,2064,0.0,28.54282175,15.67532,,343
FR2,150.0,2064,0.0,26.005479,19.197915,,158
FR2,151.0,2064,0.0,24.917774,21.75955,,51
FR2,152.0,2064,0.12779857,22.2164755,21.31961,,141
FR2,153.0,2064,0.0,17.4102675,21.80462,,148
FR2,154.0,2064,0.0,21.3662005,20.574195,,224
FR2,155.0,2064,0.6768784,25.883466,19.11833,,300
FR2,156.0,2064,4.9035754,56.0210985,17.32704,,106
FR2,157.0,2064,3.2418478,59.5229885,19.01983,,42
FR2,158.0,2064,0.0,35.579616,22.46406,,315
FR2,159.0,2064,0.0,29.6400625,24.542475,,19
FR2,160.0,2064,0.0,33.706721,24.738725,,340
FR2,161.0,2064,20.869953,43.2742605,21.6188,,357
FR2,162.0,2064,0.0,40.377303,19.612525,,309
FR2,163.0,2064,0.0,16.5991862,19.602285,,204
FR2,164.0,2064,0.0,26.08957075,18.963815,,266
FR2,165.0,2064,0.08919964,22.7324645,20.06045,,39
FR2,166.0,2064,0.0,23.746533,20.186625,,110
FR2,167.0,2064,0.046077415,32.692615,20.174505,,175
FR2,168.0,2064,0.0,34.6445945,21.678475,,250
FR2,169.0,2064,0.37307182,29.9079515,22.822585,,215
FR2,170.0,2064,1.6816549,33.94549,22.866865,,356
FR2,171.0,2064,4.070655,55.40545,20.45962,,94
FR2,172.0,2064,2.8661973,46.0218345,18.60592,,143
FR2,173.0,2064,17.061777,53.2592135,17.423765,,149
FR2,174.0,2064,8.911419,60.728988,20.895275,,178
FR2,175.0,2064,0.0,33.8559785,22.69163,,253
FR2,176.0,2064,0.73580146,48.2402535,22.9545,,157
FR2,177.0,2064,1.7918382,44.821511,22.46586,,9
FR2,178.0,2064,7.5287137,55.205141,20.7633,,304
FR2,179.0,2064,2.9565694,56.7189165,21.25288,,5
FR2,180.0,2064,0.0,44.7485375,21.825965,,263
FR2,181.0,2064,0.0,29.806179,20.61345,,229
FR2,182.0,2064,1.0342281,32.133031,21.307655,,224
FR2,183.0,2064,1.9432311,32.54677075,21.14638,,272
FR2,184.0,2064,13.395521,57.1097385,20.60142,,133
FR2,185.0,2064,0.6192537,37.9815195,21.192375,,169
FR2,186.0,2064,1.0548043,38.498865,20.83915,,271
FR2,187.0,2064,14.93086,57.7409385,20.059915,,229
FR2,188.0,2064,4.677213,61.831353,19.035765,,301
FR2,189.0,2064,0.0,43.135537,19.98046,,306
FR2,190.0,2064,0.0,34.076642,19.70753,,63
FR2,191.0,2064,0.0,30.74263975,20.220035,,135
FR2,192.0,2064,0.0,29.658762,19.612115,,235
FR2,193.0,2064,0.002674279,25.1242685,21.05952,,258
FR2,194.0,2064,1.1699469,40.6416645,21.10617,,286
FR2,195.0,2064,6.749229,48.1554955,20.87806,,62
FR2,196.0,2064,0.0,40.991832,20.472285,,4
FR2,197.0,2064,0.0,37.897003,21.28807,,276
FR2,198.0,2064,0.0,40.8516925,22.64414,,328
FR2,199.0,2064,0.0,41.2727535,23.45843,,101
FR2,200.0,2064,2.3139617,48.4085845,23.10911,,217
FR2,201.0,2064,2.0443633,59.591321,21.6856,,283
FR2,202.0,2064,2.084451,56.121674,22.52415,,259
FR2,203.0,2064,8.016346,62.476624,21.485295,,290
FR2,204.0,2064,6.245986,66.679087,20.33239,,110
FR2,205.0,2064,0.93033785,65.116334,19.6919,,231
FR2,206.0,2064,1.9417422,61.398079,20.88566,,17
FR2,207.0,2064,5.570976,63.108488,21.15043,,236
FR2,208.0,2064,8.740123,66.569385,20.7616,,315
FR2,209.0,2064,2.8601644,66.577425,19.95121,,247
FR2,210.0,2064,0.26546234,62.74898,22.06016,,324
FR2,211.0,2064,1.1774788,49.831745,22.909965,,287
FR2,212.0,2064,0.49484184,46.992575,23.518375,,304
FR2,213.0,2064,1.5966244,44.876203,23.455,,247
FR2,214.0,2064,1.1578785,57.8905005,23.185695,,256
FR2,215.0,2064,7.6651034,57.7477755,23.75335,,196
FR2,216.0,2064,0.3337989,61.9247285,22.57175,,249
FR2,217.0,2064,0.120335944,61.309929,21.489985,,302
FR2,218.0,2064,1.504928,62.4219775,22.613165,,82
FR2,219.0,2064,1.2588,52.871743,22.65832,,153
FR2,220.0,2064,3.4496274,56.846103,21.25946,,161
FR2,221.0,2064,2.1592622,67.372856,20.440595,,325
FR2,222.0,2064,5.7114415,67.500128,20.026975,,321
FR2,223.0,2064,3.1111922,64.008089,21.25556,,30
FR2,224.0,2064,0.0,49.6887765,21.169655,,162
FR2,225.0,2064,0.0,32.4053355,19.169685,,41
FR2,226.0,2064,0.0,30.5940335,19.514105,,78
FR2,227.0,2064,0.5268658,25.605109,20.22537,,109
FR2,228.0,2064,1.7245344,39.5055335,20.075665,,158
FR2,229.0,2064,0.011278673,63.45576,19.51501,,207
FR2,230.0,2064,0.42447975,66.253746,19.59683,,331
FR2,231.0,2064,0.65336865,65.563324,20.390235,,72
FR2,232.0,2064,0.022437364,63.758248,21.054535,,160
FR2,233.0,2064,0.06500116,62.712133,20.74685,,214
FR2,234.0,2064,0.46989107,59.7604765,20.92849,,295
FR2,235.0,2064,3.0861795,60.13172,20.501915,,199
FR2,236.0,2064,1.8082,61.82998,19.695505,,86
FR2,237.0,2064,0.06616552,67.2205795,18.99455,,216
FR2,238.0,2064,2.532303,70.94878,17.977795,,27
FR2,239.0,2064,6.6352887,75.456875,15.935345,,233
FR2,240.0,2064,13.265305,75.348282,17.39161,,105
FR2,241.0,2064,19.96388,79.250828,15.50097,,113
FR2,242.0,2064,8.625795,69.47653,16.082425,,57
FR2,243.0,2064,6.5600505,70.5836425,17.183615,,320
FR2,244.0,2064,4.5638394,69.7782535,17.802265,,307
FR2,245.0,2064,2.7827024,68.38308,18.49203,,129
FR2,246.0,2064,2.2591228,64.726206,18.938365,,292
FR2,247.0,2064,0.08256889,50.5376905,19.39833,,242
FR2,248.0,2064,0.0,41.808298,17.729795,,133
FR2,249.0,2064,0.0,46.396861,18.99813,,121
FR2,250.0,2064,0.0,37.229372,18.514,,276
FR2,251.0,2064,0.0,36.582219,18.911675,,15
FR2,252.0,2064,0.0,33.2283045,19.02352,,212
FR2,253.0,2064,0.41530916,42.87876,18.94781,,235
FR2,254.0,2064,1.9941115,67.6708525,16.804865,,154
FR2,255.0,2064,2.822655,67.01938,17.635265,,230
FR2,256.0,2064,8.02125,65.415936,16.179815,,263
FR2,257.0,2064,0.0,46.5113875,16.45228,,126
FR2,258.0,2064,0.0,45.159072,16.49421,,83
FR2,259.0,2064,0.003362038,60.943257,16.535835,,198
FR2,260.0,2064,1.2093039,68.9388025,15.99703,,260
FR2,261.0,2064,0.018636681,62.043149,16.23219,,113
FR2,262.0,2064,0.0,43.850145,15.120385,,99
FR2,263.0,2064,0.0,37.087884,15.153365,,128
FR2,264.0,2064,3.5837078,50.205889,15.766215,,77
FR2,265.0,2064,0.49127933,64.587282,16.384485,,161
FR2,266.0,2064,3.006277,61.168768,14.087505,,282
FR2,267.0,2064,0.0,65.2377595,13.626025,,235
FR2,268.0,2064,1.4158574,65.002036,15.809415,,43
FR2,269.0,2064,8.047479,65.2667465,14.875755,,289
FR2,270.0,2064,10.089412,68.896366,12.68275,,197
FR2,271.0,2064,8.250133,69.97625,10.82414,,206
FR2,272.0,2064,5.7839813,80.312681,7.387265,,203
FR2,273.0,2064,1.5048902,72.981582,11.60264,,64
FR2,274.0,2064,10.791463,70.8467665,12.22266,,60
FR2,275.0,2064,5.2896557,65.7365175,11.30027,,95
FR2,276.0,2064,0.76863784,66.73321,13.50892,,358
FR2,277.0,2064,0.014866357,68.1459185,14.53712,,94
FR2,278.0,2064,0.0,65.853048,14.74917,,290
FR2,279.0,2064,0.0,51.5075725,17.13894,,305
FR2,280.0,2064,0.0,46.9153885,15.84321,,54
FR2,281.0,2064,0.036032155,53.6607915,16.18415,,51
FR2,282.0,2064,0.5088324,53.820642,17.7316,,291
FR2,283.0,2064,0.0,58.5932465,16.886305,,87
FR2,284.0,2064,0.0,35.849166,16.966515,,191
FR2,285.0,2064,0.0,28.667656,13.232005,,323
FR2,286.0,2064,0.0,26.174883,8.21919,,276
FR2,287.0,2064,0.0,36.4283245,12.4828,,303
FR2,288.0,2064,0.0,47.9626015,14.64884,,19
FR2,289.0,2064,0.0,48.4664895,15.004115,,337
FR2,290.0,2064,0.0,50.2405675,13.568065,,357
FR2,291.0,2064,0.0,49.459546,13.20825,,139
FR2,292.0,2064,0.36278483,31.755243,11.62991,,253
FR2,293.0,2064,0.005387412,60.0782385,10.95568,,303
FR2,294.0,2064,0.0,64.025866,12.372615,,168
FR2,295.0,2064,0.0,60.3529215,15.430445,,291
FR2,296.0,2064,0.0,52.0408535,16.234025,,245
FR2,297.0,2064,0.0,51.781111,16.2533,,119
FR2,298.0,2064,0.0,62.5869045,15.794625,,29
FR2,299.0,2064,5.209119,61.712461,14.191095,,98
FR2,300.0,2064,0.42354938,60.0805785,15.104275,,184
FR2,301.0,2064,0.021838296,51.735532,11.007215,,284
FR2,302.0,2064,0.3008168,60.7204265,11.51592,,308
FR2,303.0,2064,4.046544,55.033265,8.10388,,43
FR2,304.0,2064,1.5052893,62.6426615,11.389305,,134
FR2,305.0,2064,0.000133,38.1207095,13.09836,,26
FR2,306.0,2064,0.0,33.860979,10.37783,,66
FR2,307.0,2064,0.0,47.3355135,7.708915,,93
FR2,308.0,2064,0.0,52.521937,10.18127,,53
FR2,309.0,2064,0.0,37.2353395,10.419275,,81
FR2,310.0,2064,0.0,34.3371,10.449215,,26
FR2,311.0,2064,0.0,40.8521415,10.62785,,63
FR2,312.0,2064,0.32689306,36.449137,10.142085,,335
FR2,313.0,2064,0.0,33.214717,7.869775,,3
FR2,314.0,2064,0.0,35.6307395,9.746515,,150
FR2,315.0,2064,0.0,47.0960835,10.95726,,200
FR2,316.0,2064,0.0,45.2770525,10.942315,,294
FR2,317.0,2064,0.0,36.7091805,13.976205,,338
FR2,318.0,2064,0.0,44.997682,11.421395,,107
FR2,319.0,2064,0.0,46.8638955,9.037805,,226
FR2,320.0,2064,2.0621545,55.9684755,7.46086,,55
FR2,321.0,2064,1.3983777,36.3672525,6.750365,,204
FR2,322.0,2064,0.044528596,40.58263725,0.137705,,216
FR2,323.0,2064,0.0,25.46626,2.12362,,88
FR2,324.0,2064,0.050027214,23.994244,-1.540725,,96
FR2,325.0,2064,0.044528596,25.8785045,-1.81777,,48
FR2,326.0,2064,0.0,38.4702645,3.12488,,273
FR2,327.0,2064,0.0,56.033079,4.81065,,305
FR2,328.0,2064,0.0,56.864767,6.41401,,34
FR2,329.0,2064,0.0,55.53158,6.24342,,195
FR2,330.0,2064,10.306584,66.5870415,5.561915,,99
FR2,331.0,2064,12.09064,88.016402,0.306115,,195
FR2,332.0,2064,0.34433377,75.301461,1.18423,,37
FR2,333.0,2064,0.0,62.301569,4.20812,,269
FR2,334.0,2064,0.0,64.671573,5.002525,,99
FR2,335.0,2064,0.79331064,67.654413,4.18557,,145
FR2,336.0,2064,1.093685,69.26545,-0.13822,,192
FR2,337.0,2064,1.4926789,72.677465,-2.264425,,279
FR2,338.0,2064,0.0,68.231807,1.735985,,43
FR2,339.0,2064,2.4774837,73.894535,0.980675,,6
FR2,340.0,2064,0.91607386,70.5882265,0.47132,,272
FR2,341.0,2064,0.027872304,65.99504,1.04218,,281
FR2,342.0,2064,0.0,62.836925,1.85574,,290
FR2,343.0,2064,0.14647162,59.823435,-0.31034,,180
FR2,344.0,2064,1.2591474,66.108069,0.81209,,51
FR2,345.0,2064,11.940149,78.605354,-4.285575,,35
FR2,346.0,2064,1.7790155,74.288355,-6.91288,,172
FR2,347.0,2064,0.0,57.4560155,-2.349925,,52
FR2,348.0,2064,0.19599153,46.917,-2.45034,,4
FR2,349.0,2064,0.0,52.226299,-1.23356,,84
FR2,350.0,2064,0.0,56.8519125,0.854605,,92
FR2,351.0,2064,4.3886795,53.980187,-0.549565,,181
FR2,352.0,2064,0.0,54.954936,-0.00977999999998,,152
FR2,353.0,2064,0.0,59.0045415,1.866175,,290
FR2,354.0,2064,0.0,67.66855,1.59942,,316
FR2,355.0,2064,0.0,69.7475825,1.234735,,59
FR2,356.0,2064,0.0,55.267043,4.20734,,252
FR2,357.0,2064,0.0,61.771668,6.234825,,113
FR2,358.0,2064,0.0,59.55628,7.921505,,110
FR2,359.0,2064,0.0,68.435248,7.363215,,355
FR2,360.0,2064,0.9741783,64.994305,7.04754,,192
FR2,361.0,2064,6.0141473,62.9493675,6.896765,,42
FR2,362.0,2064,0.6463137,59.12875,3.706475,,302
FR2,363.0,2064,10.44538,66.5940285,2.810345,,247
FR2,364.0,2064,5.836924,70.9521415,1.645305,,161
FR2,365.0,2064,2.794746,61.621814,0.83742,,148
FR2,1.0,2065,0.0,55.985766,3.655145,,58
FR2,2.0,2065,0.0,56.453026,2.24931,,49
FR2,3.0,2065,0.022588905,61.9345065,1.565625,,94
FR2,4.0,2065,0.0,61.6051605,2.617515,,229
FR2,5.0,2065,0.23597398,62.813605,2.452385,,316
FR2,6.0,2065,0.0,67.21714,0.878265,,87
FR2,7.0,2065,0.6940346,72.140948,-0.12562,,159
FR2,8.0,2065,0.0,55.0068215,1.010525,,323
FR2,9.0,2065,0.0,38.257089,-1.11675,,302
FR2,10.0,2065,2.4539192,55.8937685,-1.511525,,13
FR2,11.0,2065,0.002005744,68.0595685,-1.932735,,12
FR2,12.0,2065,0.0,54.300096,0.141595,,41
FR2,13.0,2065,0.0,38.267865,1.50945,,168
FR2,14.0,2065,0.0,58.2307375,0.414385,,345
FR2,15.0,2065,0.27442458,69.552919,1.19782,,162
FR2,16.0,2065,0.0,52.654952,1.62733,,359
FR2,17.0,2065,0.0,31.9874585,1.39143,,274
FR2,18.0,2065,0.0,28.4548585,4.5644,,202
FR2,19.0,2065,0.0,39.5172475,5.44144,,169
FR2,20.0,2065,10.5566,60.753841,5.480815,,80
FR2,21.0,2065,0.0,31.533314,1.22575,,254
FR2,22.0,2065,0.0,33.896684,1.56362,,254
FR2,23.0,2065,0.0,56.48507,2.932215,,201
FR2,24.0,2065,3.3161964,59.1099325,2.37476,,310
FR2,25.0,2065,2.0512617,44.777567,-0.18053,,328
FR2,26.0,2065,0.011120171,45.5358035,-1.025305,,31
FR2,27.0,2065,0.004898849,35.635399,-0.752795,,239
FR2,28.0,2065,0.0,42.2139615,-0.691435,,243
FR2,29.0,2065,0.0,45.490175,0.267735,,67
FR2,30.0,2065,0.0,49.3244215,1.88836,,22
FR2,31.0,2065,0.0,65.10302,1.86956,,70
FR2,32.0,2065,0.0,55.142267,2.61989,,143
FR2,33.0,2065,0.000314,41.9678225,5.1185,,282
FR2,34.0,2065,3.3275876,66.082505,3.78353,,126
FR2,35.0,2065,0.39963153,50.4830345,4.213115,,213
FR2,36.0,2065,0.59808856,58.4722965,2.54455,,287
FR2,37.0,2065,1.7351139,63.767945,2.29651,,199
FR2,38.0,2065,9.100471,66.089028,0.96655,,162
FR2,39.0,2065,0.45601538,67.549855,2.016445,,37
FR2,40.0,2065,7.7301846,67.1233425,-0.29585,,29
FR2,41.0,2065,10.493813,77.007525,-5.921395,,242
FR2,42.0,2065,0.0,61.5026325,-3.173835,,126
FR2,43.0,2065,0.0,50.620632,-2.52842,,235
FR2,44.0,2065,0.0,59.444583,0.139485,,210
FR2,45.0,2065,0.40554246,56.425454,-0.38607,,241
FR2,46.0,2065,0.0,58.646805,2.146735,,335
FR2,47.0,2065,1.1851182,36.76967,1.82599,,248
FR2,48.0,2065,1.0390865,53.0260575,1.028725,,117
FR2,49.0,2065,0.0,48.263465,-1.00205,,135
FR2,50.0,2065,0.0,47.722,-1.445835,,3
FR2,51.0,2065,0.0,39.3022205,-1.56395,,160
FR2,52.0,2065,0.006904594,41.435611,0.07675,,134
FR2,53.0,2065,0.0,40.775756,3.324615,,125
FR2,54.0,2065,2.319748,54.548627,2.597345,,231
FR2,55.0,2065,0.3357089,57.1294525,1.463715,,68
FR2,56.0,2065,0.0,60.0294695,3.52608,,144
FR2,57.0,2065,2.762232,58.8977555,2.09621,,138
FR2,58.0,2065,0.0,52.09406,0.44003,,285
FR2,59.0,2065,0.0,45.2924715,3.347685,,110
FR2,60.0,2065,0.0,39.948142,8.72382,,201
FR2,61.0,2065,0.0,62.1266915,8.7518,,246
FR2,62.0,2065,0.0,60.8065375,5.55874,,205
FR2,63.0,2065,0.9687719,59.9145535,9.090335,,194
FR2,64.0,2065,0.0,57.4934635,8.58427,,338
FR2,65.0,2065,0.0,56.487659,7.402165,,325
FR2,66.0,2065,2.0275288,54.5943945,8.97171,,261
FR2,67.0,2065,0.0,63.601275,7.550165,,155
FR2,68.0,2065,0.0,55.809655,10.53572,,4
FR2,69.0,2065,0.0,51.772142,10.69918,,325
FR2,70.0,2065,0.002674279,45.702752,11.19749,,264
FR2,71.0,2065,0.0,50.4640385,10.60135,,230
FR2,72.0,2065,0.0,30.97648475,11.32585,,357
FR2,73.0,2065,0.3172019,46.921901,10.470425,,242
FR2,74.0,2065,2.439159,38.5908555,7.453725,,27
FR2,75.0,2065,9.78e-05,41.1726315,4.63021,,2
FR2,76.0,2065,0.0,44.600225,3.185955,,207
FR2,77.0,2065,0.0,55.2945265,2.784875,,84
FR2,78.0,2065,0.0,58.974935,3.23338,,258
FR2,79.0,2065,1.1846099,43.4543485,4.825295,,313
FR2,80.0,2065,0.42294607,42.9896905,3.49891,,330
FR2,81.0,2065,0.0,53.557356,4.1991,,345
FR2,82.0,2065,0.02266291,48.30241,7.0705,,172
FR2,83.0,2065,0.42971992,36.45423,8.32193,,40
FR2,84.0,2065,0.0,32.1831455,7.57789,,199
FR2,85.0,2065,0.0,31.330934,7.20436,,270
FR2,86.0,2065,1.4153001,36.8159275,5.461405,,145
FR2,87.0,2065,2.1567616,44.135265,3.626915,,107
FR2,88.0,2065,0.6530235,54.8402815,4.077845,,75
FR2,89.0,2065,0.0,55.547748,6.577265,,132
FR2,90.0,2065,0.0,30.288022,8.86988,,226
FR2,91.0,2065,0.0,44.5439755,7.400775,,294
FR2,92.0,2065,0.0,51.089993,10.203545,,336
FR2,93.0,2065,1.9792719,45.7890125,9.191265,,207
FR2,94.0,2065,0.2889608,31.411316,6.239575,,148
FR2,95.0,2065,2.5459473,52.328035,8.052055,,271
FR2,96.0,2065,3.0317647,59.3887,8.3834,,219
FR2,97.0,2065,0.03303834,57.359719,7.88595,,256
FR2,98.0,2065,0.0,35.8032915,7.251035,,23
FR2,99.0,2065,0.0,34.7544595,6.320965,,235
FR2,100.0,2065,0.0,54.2407325,9.682665,,74
FR2,101.0,2065,0.5743118,41.167867,9.962275,,286
FR2,102.0,2065,0.0,51.3427715,10.649895,,202
FR2,103.0,2065,0.0001,42.924891,11.56486,,78
FR2,104.0,2065,0.7066978,51.273759,12.44835,,119
FR2,105.0,2065,0.60763395,35.2356775,12.337765,,93
FR2,106.0,2065,0.0,26.7008665,9.720925,,348
FR2,107.0,2065,0.0,17.98232475,8.31006,,331
FR2,108.0,2065,0.0,23.792464,6.94621,,197
FR2,109.0,2065,0.0,20.1707015,6.584755,,2
FR2,110.0,2065,0.0,39.633652,8.70915,,347
FR2,111.0,2065,0.0,55.9172715,9.93586,,130
FR2,112.0,2065,0.64604896,40.3080455,12.82075,,275
FR2,113.0,2065,0.0,34.533698,15.943825,,262
FR2,114.0,2065,0.0,34.99817,15.916955,,2
FR2,115.0,2065,0.73200494,29.5965985,14.38694,,156
FR2,116.0,2065,0.0,18.431026,9.580055,,300
FR2,117.0,2065,0.84538555,25.6776995,9.26639,,173
FR2,118.0,2065,0.0,24.9745215,11.26401,,36
FR2,119.0,2065,0.0535409,24.9991665,13.18234,,250
FR2,120.0,2065,0.0,36.216045,15.41896,,143
FR2,121.0,2065,0.0,37.2576385,16.12635,,113
FR2,122.0,2065,0.0,31.2731355,17.180115,,138
FR2,123.0,2065,0.0,29.4503685,17.326975,,246
FR2,124.0,2065,0.0,50.3912705,17.544785,,214
FR2,125.0,2065,0.0,58.3431315,17.697485,,224
FR2,126.0,2065,0.70322865,48.0371155,18.85444,,75
FR2,127.0,2065,1.2065347,32.6438965,19.0043,,235
FR2,128.0,2065,0.0,22.17028925,16.37129,,115
FR2,129.0,2065,0.0,20.7586117,17.67635,,74
FR2,130.0,2065,0.0,20.573066,18.348335,,77
FR2,131.0,2065,0.0,37.5457485,20.27649,,264
FR2,132.0,2065,0.1502479,34.2511885,20.38851,,287
FR2,133.0,2065,0.0,32.5264175,19.62495,,59
FR2,134.0,2065,0.0,32.17855675,19.79165,,163
FR2,135.0,2065,0.0,41.927712,19.02789,,121
FR2,136.0,2065,0.0,24.4696045,16.55189,,57
FR2,137.0,2065,0.0,20.66651875,15.174515,,273
FR2,138.0,2065,0.0,19.286895,13.925465,,192
FR2,139.0,2065,0.0,26.39978275,17.310785,,248
FR2,140.0,2065,0.0,28.587726,18.55465,,288
FR2,141.0,2065,0.0,33.4828635,18.46414,,82
FR2,142.0,2065,0.0,39.4527235,19.68626,,213
FR2,143.0,2065,0.0,30.99187125,21.094115,,17
FR2,144.0,2065,0.5133956,38.01575,19.74369,,230
FR2,145.0,2065,1.2309742,46.7105415,17.805565,,261
FR2,146.0,2065,0.92883724,46.071968,18.676735,,239
FR2,147.0,2065,0.0,47.62984225,20.212915,,339
FR2,148.0,2065,1.6032075,36.022549,20.019515,,157
FR2,149.0,2065,6.7538767,53.273408,18.087565,,228
FR2,150.0,2065,7.972315,67.04101,15.27291,,298
FR2,151.0,2065,4.9426312,67.033927,13.15057,,112
FR2,152.0,2065,6.6035295,65.5405485,13.78692,,260
FR2,153.0,2065,6.641019,62.1815175,15.157175,,91
FR2,154.0,2065,0.07616979,55.066588,17.597635,,30
FR2,155.0,2065,7.33e-05,49.5690675,20.1077,,254
FR2,156.0,2065,0.0,48.456335,18.320915,,255
FR2,157.0,2065,2.8211274,60.519644,19.272785,,221
FR2,158.0,2065,8.173563,63.5102145,19.465475,,184
FR2,159.0,2065,4.073266,63.231645,13.921415,,223
FR2,160.0,2065,0.34045592,63.836512,14.95675,,108
FR2,161.0,2065,0.023160983,58.954141,19.581575,,335
FR2,162.0,2065,0.0,37.7748725,22.14947,,142
FR2,163.0,2065,0.0,22.175282,20.281115,,29
FR2,164.0,2065,0.0,19.881689,21.17652,,300
FR2,165.0,2065,0.0,21.60323,21.63846,,196
FR2,166.0,2065,0.0,21.7662355,21.599815,,30
FR2,167.0,2065,0.0,20.13295,21.827495,,110
FR2,168.0,2065,0.001768259,24.560186,21.715175,,224
FR2,169.0,2065,0.0,30.18228225,22.38833,,83
FR2,170.0,2065,0.0,29.3448765,22.487395,,149
FR2,171.0,2065,0.52634966,35.001349,21.93893,,77
FR2,172.0,2065,1.9779732,59.126002,20.833945,,209
FR2,173.0,2065,0.47187138,55.686469,20.8297,,273
FR2,174.0,2065,0.7122746,43.8721465,21.497325,,139
FR2,175.0,2065,0.0,29.321398,21.006235,,48
FR2,176.0,2065,0.27080274,22.614697,20.112435,,273
FR2,177.0,2065,0.0,24.5611615,20.35683,,333
FR2,178.0,2065,0.11177377,29.922757,20.55397,,210
FR2,179.0,2065,0.0,24.165788,20.806125,,183
FR2,180.0,2065,0.0,28.1656715,20.99097,,275
FR2,181.0,2065,0.4965635,43.8786965,20.668275,,295
FR2,182.0,2065,0.0,54.68132,21.13337,,8
FR2,183.0,2065,0.43499774,53.8611335,21.66092,,220
FR2,184.0,2065,0.0,41.2277815,22.08685,,297
FR2,185.0,2065,0.23169091,40.780998,22.72215,,297
FR2,186.0,2065,0.0,43.144487,22.952555,,228
FR2,187.0,2065,2.4521816,39.5698645,22.84012,,152
FR2,188.0,2065,4.268581,52.68426,21.93291,,183
FR2,189.0,2065,1.5417286,56.5573025,20.78036,,165
FR2,190.0,2065,1.4990984,52.1574085,21.35424,,199
FR2,191.0,2065,9.044238,59.6538975,20.13804,,123
FR2,192.0,2065,5.219896,71.710276,14.93775,,103
FR2,193.0,2065,0.0,61.107541,19.461785,,358
FR2,194.0,2065,0.01949212,48.7320315,21.66436,,103
FR2,195.0,2065,0.0,28.2575725,22.419185,,333
FR2,196.0,2065,0.52242213,33.166998,22.159175,,169
FR2,197.0,2065,0.0,39.414898,22.434375,,99
FR2,198.0,2065,1.6800616,46.0927225,22.625775,,333
FR2,199.0,2065,4.3437657,41.981575,23.202245,,338
FR2,200.0,2065,4.652929,62.8995135,21.6394,,113
FR2,201.0,2065,1.0782753,63.999688,21.305,,341
FR2,202.0,2065,0.87896436,62.6127365,22.28199,,298
FR2,203.0,2065,2.0654025,58.9162735,22.79138,,80
FR2,204.0,2065,6.924852,61.012364,22.321485,,302
FR2,205.0,2065,5.57303,69.3768235,20.40168,,89
FR2,206.0,2065,7.2411814,69.173107,20.14968,,201
FR2,207.0,2065,2.0863829,69.8756025,19.346765,,313
FR2,208.0,2065,0.8218877,66.27477,19.56281,,105
FR2,209.0,2065,7.33e-05,67.445325,19.369085,,81
FR2,210.0,2065,1.642661,65.385465,19.575345,,41
FR2,211.0,2065,5.9878416,66.4063245,20.053825,,266
FR2,212.0,2065,4.264107,66.591034,20.9358,,294
FR2,213.0,2065,13.32845,76.022437,18.4275,,44
FR2,214.0,2065,1.6170455,65.8408175,20.763025,,263
FR2,215.0,2065,0.0,64.033109,21.393995,,114
FR2,216.0,2065,2.453616,59.9003885,20.73365,,278
FR2,217.0,2065,8.733676,68.156522,19.502285,,109
FR2,218.0,2065,0.0,66.1880205,20.291055,,270
FR2,219.0,2065,0.14414462,62.44779,20.95845,,128
FR2,220.0,2065,0.37152684,59.47835,20.84334,,156
FR2,221.0,2065,0.0,47.6803315,21.6158,,276
FR2,222.0,2065,3.7673345,53.198343,21.17019,,119
FR2,223.0,2065,7.7861795,66.691857,19.94378,,280
FR2,224.0,2065,13.850031,73.677284,15.51507,,320
FR2,225.0,2065,0.5775742,65.073517,19.37395,,304
FR2,226.0,2065,0.0,58.3712115,19.737,,280
FR2,227.0,2065,0.6621606,53.5907165,19.49955,,118
FR2,228.0,2065,0.0,49.417465,19.231,,93
FR2,229.0,2065,0.0,47.119221,19.83843,,116
FR2,230.0,2065,0.0,49.7190805,21.65897,,311
FR2,231.0,2065,0.036206152,60.6364015,21.8415,,272
FR2,232.0,2065,1.6594049,60.9992985,20.4798,,184
FR2,233.0,2065,3.7215366,68.5885465,18.530295,,325
FR2,234.0,2065,0.009669634,60.676382,20.28985,,176
FR2,235.0,2065,0.026477924,41.079331,19.976425,,268
FR2,236.0,2065,0.034107093,50.7961545,20.70391,,174
FR2,237.0,2065,0.0,48.051361,21.813955,,39
FR2,238.0,2065,0.15419462,58.0237875,21.750565,,100
FR2,239.0,2065,0.0,49.591436,20.522655,,18
FR2,240.0,2065,1.665178,48.75534,19.94859,,260
FR2,241.0,2065,0.5841136,67.488335,18.768325,,154
FR2,242.0,2065,1.2916126,66.537723,19.551295,,238
FR2,243.0,2065,0.21803616,66.45041,19.30895,,226
FR2,244.0,2065,1.5739422,66.0468785,18.41613,,251
