Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2075,180,23.00188,,201,18,0.0,FR2
2075,181,22.50669,,160,13,0.0,FR2
2075,182,21.976335,,148,14,0.0,FR2
2075,183,21.89413,,282,12,0.0,FR2
2075,184,23.20236,,179,12,0.0,FR2
2075,185,24.22635,,10,14,0.0,FR2
2075,186,24.73782,,352,18,0.0,FR2
2075,187,25.231165,,125,17,0.0,FR2
2075,188,25.979115,,338,11,0.0,FR2
2075,189,26.241125,,106,12,0.0,FR2
2075,190,25.593165,,192,5,0.0,FR2
2075,191,24.6253,,232,5,0.0,FR2
2075,192,24.64805,,34,5,0.0,FR2
2075,193,25.409485,,146,11,0.0,FR2
2075,194,26.03795,,244,18,0.2484281,FR2
2075,195,25.09694,,202,22,0.009090123,FR2
2075,196,24.63519,,319,38,0.018317632,FR2
2075,197,24.51002,,282,37,0.52591157,FR2
2075,198,24.023175,,24,38,0.0,FR2
2075,199,23.44259,,331,41,0.020854784,FR2
2075,200,23.449245,,179,39,0.8107396,FR2
2075,201,22.303175,,64,51,4.7114916,FR2
2075,202,20.4002,,355,61,12.923286,FR2
2075,203,21.227305,,314,58,2.9980025,FR2
2075,204,22.72874,,299,38,0.018407254,FR2
2075,205,23.361725,,300,35,0.0,FR2
2075,206,24.157125,,30,30,0.2999309,FR2
2075,207,23.508725,,26,37,3.8554666,FR2
2075,208,21.48025,,256,54,4.20208,FR2
2075,209,22.06391,,39,53,0.0,FR2
2075,210,23.23408,,262,45,2.7178962,FR2
2075,211,22.83828,,86,56,2.962766,FR2
2075,212,22.58021,,168,57,1.7223008,FR2
2075,213,20.79213,,117,67,8.517042,FR2
2075,214,20.959025,,72,66,2.9985237,FR2
2075,215,21.031015,,21,64,1.0264848,FR2
2075,216,21.41085,,232,61,1.5140954,FR2
2075,217,20.35767,,82,65,5.657545,FR2
2075,218,19.327915,,70,63,1.1880771,FR2
2075,219,20.67592,,205,50,5.9070697,FR2
2075,220,19.260645,,238,54,13.625033,FR2
2075,221,19.48562,,141,68,17.751427,FR2
2075,222,18.072245,,93,72,9.706806,FR2
2075,223,18.50379,,115,71,7.4937387,FR2
2075,224,18.778455,,291,69,3.5577903,FR2
2075,225,19.4055,,210,67,5.6866617,FR2
2075,226,18.253365,,202,71,6.649203,FR2
2075,227,20.408595,,339,64,2.0245495,FR2
2075,228,21.630785,,36,41,0.0,FR2
2075,229,21.298135,,89,36,0.3239711,FR2
2075,230,20.93867,,295,48,2.140719,FR2
2075,231,21.643075,,99,60,0.0,FR2
2075,232,20.42765,,250,40,0.003362038,FR2
2075,233,20.811685,,281,35,0.0,FR2
2075,234,20.202495,,59,30,0.0,FR2
2075,235,20.972375,,188,29,0.0,FR2
2075,236,21.86007,,12,24,0.0,FR2
2075,237,22.32991,,81,19,0.0,FR2
2075,238,22.481745,,214,25,0.0,FR2
2075,239,21.5501,,23,37,0.0,FR2
2075,240,20.79696,,135,45,0.0,FR2
2075,241,19.998485,,274,48,1.6429473,FR2
2075,242,18.997445,,110,61,5.8824162,FR2
2075,243,18.45324,,239,25,0.023613073,FR2
2075,244,18.24005,,231,41,0.9390457,FR2
2075,245,18.06527,,9,46,0.70179784,FR2
2075,246,15.21438,,297,66,3.1137779,FR2
2075,247,12.108325,,307,74,5.9733896,FR2
2075,248,15.132715,,275,67,0.8382513,FR2
2075,249,15.82194,,33,65,0.2797266,FR2
2075,250,16.978665,,345,64,0.0,FR2
2075,251,18.02943,,20,63,0.0,FR2
2075,252,18.00117,,37,57,0.0,FR2
2075,253,17.50654,,131,59,0.0,FR2
2075,254,16.792765,,178,48,0.0,FR2
2075,255,17.29458,,271,49,0.0,FR2
2075,256,18.007335,,224,46,0.0,FR2
2075,257,13.47571,,142,60,2.2545102,FR2
2075,258,11.7829,,72,64,0.36603278,FR2
2075,259,14.37272,,93,60,0.0,FR2
2075,260,17.183815,,49,49,0.0,FR2
2075,261,17.054,,311,46,0.0,FR2
2075,262,18.1979,,52,35,0.0,FR2
2075,263,16.551405,,70,27,0.0,FR2
2075,264,16.56825,,346,31,0.0,FR2
2075,265,17.52335,,78,36,0.0,FR2
2075,266,17.59883,,146,36,0.0,FR2
2075,267,19.95195,,102,25,0.0,FR2
2075,268,19.038095,,89,29,0.0,FR2
2075,269,18.77465,,256,35,0.0,FR2
2075,270,18.38445,,240,28,0.0,FR2
2075,271,20.12322,,138,18,0.0,FR2
2075,272,19.041035,,87,26,0.69783187,FR2
2075,273,19.55673,,328,35,4.139742,FR2
2075,274,18.23373,,174,56,0.018529486,FR2
2075,275,16.18873,,109,54,0.0,FR2
2075,276,15.77882,,305,35,0.0,FR2
2075,277,14.215905,,68,28,0.0,FR2
2075,278,14.877965,,182,38,0.0,FR2
2075,279,13.12162,,352,62,7.5753055,FR2
2075,280,13.33613,,349,70,2.2101166,FR2
2075,281,13.795425,,336,69,3.7587454,FR2
2075,282,12.954645,,302,68,1.5107435,FR2
2075,283,14.306545,,271,65,0.59017026,FR2
2075,284,15.52547,,283,54,0.2813854,FR2
2075,285,14.045235,,259,41,0.0,FR2
2075,286,17.174235,,311,46,0.08519836,FR2
2075,287,16.03727,,281,57,0.13078742,FR2
2075,288,11.92693,,68,62,7.7172446,FR2
2075,289,10.67507,,46,46,0.003565706,FR2
2075,290,11.59912,,152,49,3.646594,FR2
2075,291,7.36908,,128,42,0.0,FR2
2075,292,8.545695,,348,36,0.0,FR2
2075,293,9.81062,,165,34,0.0,FR2
2075,294,8.120725,,108,52,0.0,FR2
2075,295,10.99874,,51,55,0.0,FR2
2075,296,12.208995,,55,49,0.0,FR2
2075,297,12.911665,,62,32,0.0,FR2
2075,298,13.93207,,40,29,0.0,FR2
2075,299,12.77128,,171,27,0.0,FR2
2075,300,4.81945,,212,26,0.0,FR2
2075,301,9.33719,,89,44,0.0,FR2
2075,302,7.81245,,133,37,0.0,FR2
2075,303,7.628105,,298,48,0.18829364,FR2
2075,304,6.80467,,103,55,0.0,FR2
2075,305,8.652785,,27,50,0.0,FR2
2075,306,9.207025,,10,27,0.0,FR2
2075,307,10.86271,,7,27,0.0,FR2
2075,308,9.51362,,119,29,0.0,FR2
2075,309,10.04761,,121,41,0.0,FR2
2075,310,11.731925,,41,38,0.0,FR2
2075,311,12.4826,,173,31,0.0,FR2
2075,312,13.10177,,41,27,0.0,FR2
2075,313,9.54333,,85,24,0.0,FR2
2075,314,8.85621,,218,35,1.1246406,FR2
2075,315,3.952015,,282,67,2.9718578,FR2
2075,316,7.20503,,142,57,0.0,FR2
2075,317,7.74107,,73,51,0.044528596,FR2
2075,318,9.847765,,270,36,0.024897207,FR2
2075,319,10.79426,,333,40,0.13593507,FR2
2075,320,9.918545,,273,42,0.57237256,FR2
2075,321,10.055875,,294,57,0.0,FR2
2075,322,10.85725,,243,46,0.0,FR2
2075,323,9.932835,,277,36,0.0,FR2
2075,324,9.783655,,293,39,0.0,FR2
2075,325,11.024455,,251,41,0.0,FR2
2075,326,9.42349,,33,40,0.0,FR2
2075,327,8.71514,,88,42,0.021804925,FR2
2075,328,11.76236,,57,27,0.0,FR2
2075,329,8.40159,,44,20,0.000133,FR2
2075,330,3.21345,,242,35,0.0,FR2
2075,331,4.69607,,299,36,0.0,FR2
2075,332,8.223945,,146,55,0.0,FR2
2075,333,10.12557,,178,44,0.0,FR2
2075,334,9.62787,,312,43,0.0,FR2
2075,335,5.13425,,55,40,1.8501446,FR2
2075,336,1.924265,,326,33,0.0,FR2
2075,337,3.490765,,5,35,0.055663098,FR2
2075,338,1.71621,,22,46,0.026518293,FR2
2075,339,2.142265,,126,46,7.33e-05,FR2
2075,340,4.143565,,30,41,0.0,FR2
2075,341,6.16929,,317,45,0.0,FR2
2075,342,5.409925,,94,45,2.1892445,FR2
2075,343,4.83061,,267,41,0.0,FR2
2075,344,4.37295,,243,28,0.0,FR2
2075,345,5.6845,,211,50,0.0,FR2
2075,346,6.50354,,348,59,0.0,FR2
2075,347,4.5969,,310,56,0.02083879,FR2
2075,348,5.326455,,281,66,19.187887,FR2
2075,349,4.9358,,79,60,1.5472053,FR2
2075,350,1.110075,,80,46,0.073205024,FR2
2075,351,1.04249,,105,40,0.0,FR2
2075,352,2.88541,,162,47,0.0,FR2
2075,353,4.275275,,151,38,0.0,FR2
2075,354,6.243785,,199,35,0.0,FR2
2075,355,8.29607,,217,60,1.326359,FR2
2075,356,6.489175,,220,69,0.0,FR2
2075,357,6.2055,,98,67,0.007684793,FR2
2075,358,9.48691,,190,63,0.0,FR2
2075,359,9.804925,,213,63,0.0,FR2
2075,360,8.170375,,135,64,0.0,FR2
2075,361,5.73658,,264,61,0.0,FR2
2075,362,5.43763,,52,61,0.03600386,FR2
2075,363,6.877985,,263,52,0.0,FR2
2075,364,6.152135,,182,36,0.0,FR2
2075,365,2.029825,,335,40,0.14786829,FR2
2076,1,4.566555,,291,38,0.0,FR2
2076,2,5.85702,,308,46,0.013512615,FR2
2076,3,7.013515,,131,53,0.0,FR2
2076,4,7.05552,,329,61,0.16104767,FR2
2076,5,7.90548,,329,64,9.32534,FR2
2076,6,4.566845,,265,51,3.3057666,FR2
2076,7,2.481345,,348,43,0.10041582,FR2
2076,8,1.57955,,13,52,0.010387098,FR2
2076,9,1.26281,,195,50,0.16656242,FR2
2076,10,1.41511,,113,48,0.0,FR2
2076,11,5.308485,,62,33,0.0,FR2
2076,12,4.11399,,109,61,1.6534547,FR2
2076,13,6.760005,,209,57,7.33e-05,FR2
2076,14,4.339185,,328,53,0.17767364,FR2
2076,15,3.42374,,22,56,0.0,FR2
2076,16,4.094,,163,42,0.0,FR2
2076,17,6.437525,,276,47,0.0,FR2
2076,18,8.34102,,221,63,4.174017,FR2
2076,19,7.084635,,349,57,2.1894217,FR2
2076,20,5.90066,,98,54,0.7623434,FR2
2076,21,6.00765,,315,56,5.242067,FR2
2076,22,5.46853,,220,72,7.512963,FR2
2076,23,7.10773,,352,63,1.3362818,FR2
2076,24,7.77152,,279,63,0.0,FR2
2076,25,7.96873,,76,58,0.0,FR2
2076,26,8.49617,,16,58,0.0,FR2
2076,27,10.456875,,286,53,0.0,FR2
2076,28,9.80366,,94,60,13.529784,FR2
2076,29,9.036475,,316,43,1.2426465,FR2
2076,30,7.145915,,32,47,1.2990034,FR2
2076,31,6.475065,,103,50,0.0,FR2
2076,32,6.296335,,359,57,0.0,FR2
2076,33,6.98237,,227,55,1.7317604,FR2
2076,34,6.46252,,164,62,1.7206273,FR2
2076,35,7.60845,,162,53,0.0,FR2
2076,36,6.42928,,272,61,1.4111664,FR2
2076,37,4.94008,,346,44,0.5258973,FR2
2076,38,3.09137,,304,48,0.94041896,FR2
2076,39,4.05763,,236,32,0.0,FR2
2076,40,2.409875,,28,30,0.0,FR2
2076,41,2.356685,,218,28,0.0,FR2
2076,42,5.26713,,9,33,0.0,FR2
2076,43,6.668175,,100,42,0.0,FR2
2076,44,6.8845,,328,52,0.0,FR2
2076,45,7.40413,,282,50,0.0,FR2
2076,46,8.67443,,347,58,0.0,FR2
2076,47,10.72138,,196,40,0.0,FR2
2076,48,10.80615,,317,39,0.0,FR2
2076,49,9.50689,,261,27,0.0,FR2
2076,50,4.707885,,258,17,0.39131555,FR2
2076,51,2.199365,,59,20,0.0,FR2
2076,52,1.95989,,319,18,0.0,FR2
2076,53,5.56773,,155,27,0.0,FR2
2076,54,7.21013,,258,29,0.0,FR2
2076,55,11.166115,,130,34,0.3061813,FR2
2076,56,10.015575,,332,54,13.145137,FR2
2076,57,9.67088,,256,42,0.36481267,FR2
2076,58,6.18445,,297,52,2.3431873,FR2
2076,59,6.996335,,257,45,0.79714894,FR2
2076,60,7.61618,,345,47,0.67019707,FR2
2076,61,8.22973,,354,49,0.5263421,FR2
2076,62,8.953835,,62,60,1.4543866,FR2
2076,63,8.956,,301,50,12.048654,FR2
2076,64,6.192495,,326,49,0.8172677,FR2
2076,65,6.18232,,341,62,1.7926486,FR2
2076,66,8.585365,,118,58,0.014112692,FR2
2076,67,11.294235,,177,45,0.0,FR2
2076,68,10.74505,,355,52,0.120149575,FR2
2076,69,9.04751,,44,49,1.5252229,FR2
2076,70,8.46787,,243,53,2.789414,FR2
2076,71,10.092975,,311,31,0.0,FR2
2076,72,11.73715,,176,34,0.0,FR2
2076,73,12.23756,,213,34,0.0,FR2
2076,74,10.70118,,55,32,0.0,FR2
2076,75,8.06988,,130,31,0.0,FR2
2076,76,5.980205,,8,27,0.0,FR2
2076,77,5.838465,,126,31,0.0,FR2
2076,78,7.775965,,46,24,0.0,FR2
2076,79,10.9078,,132,26,0.0,FR2
2076,80,11.09524,,303,34,0.0,FR2
2076,81,11.106805,,123,29,6.8276277,FR2
2076,82,6.418575,,8,44,6.484796,FR2
2076,83,6.23841,,341,29,0.35525206,FR2
2076,84,6.947105,,85,30,0.0,FR2
2076,85,9.557075,,205,32,0.0,FR2
2076,86,10.61405,,191,44,0.0,FR2
2076,87,11.15742,,235,50,0.0,FR2
2076,88,11.668,,96,53,4.8493757,FR2
2076,89,10.53617,,251,41,1.1473435,FR2
2076,90,11.41224,,32,37,0.0,FR2
2076,91,13.065165,,344,45,0.0,FR2
2076,92,14.30134,,161,43,0.69413155,FR2
2076,93,13.60415,,199,61,1.9907888,FR2
2076,94,11.93792,,208,28,0.0,FR2
2076,95,11.738455,,263,42,0.0,FR2
2076,96,14.405085,,357,35,0.0,FR2
2076,97,14.954005,,50,50,0.0,FR2
2076,98,16.28482,,215,58,0.75754094,FR2
2076,99,16.72628,,139,48,0.0994561,FR2
2076,100,15.74838,,352,26,0.0,FR2
2076,101,15.762425,,72,26,0.0,FR2
2076,102,16.4559,,352,37,0.69433534,FR2
2076,103,18.105725,,80,46,0.00024,FR2
2076,104,15.820325,,132,26,0.7041223,FR2
2076,105,12.032695,,283,17,0.0,FR2
2076,106,12.113415,,218,22,0.0,FR2
2076,107,13.338145,,155,26,0.0,FR2
2076,108,16.107005,,22,25,0.0,FR2
2076,109,15.23477,,94,14,0.0,FR2
2076,110,11.94194,,7,14,0.0,FR2
2076,111,13.0757,,241,22,0.0,FR2
2076,112,15.00176,,131,16,0.0,FR2
2076,113,15.769625,,243,17,0.0,FR2
2076,114,16.22593,,177,33,3.5874858,FR2
2076,115,16.220485,,26,56,0.58397955,FR2
2076,116,18.88867,,321,41,0.0,FR2
2076,117,14.971445,,16,16,0.0,FR2
2076,118,13.88701,,129,14,0.0,FR2
2076,119,9.673135,,290,15,0.0,FR2
2076,120,9.796985,,281,14,0.0,FR2
2076,121,12.11181,,52,16,0.0,FR2
2076,122,9.38192,,74,16,0.0,FR2
2076,123,7.90295,,8,18,0.0,FR2
2076,124,10.238415,,147,22,0.0,FR2
2076,125,14.129285,,35,29,0.0,FR2
2076,126,16.52675,,256,34,0.0,FR2
2076,127,16.0631,,66,31,3.0786314,FR2
2076,128,14.65065,,188,56,1.6529793,FR2
2076,129,17.937075,,293,36,0.22998288,FR2
2076,130,20.357885,,130,30,0.03598092,FR2
2076,131,20.623195,,289,29,0.0,FR2
2076,132,19.28515,,299,19,0.0,FR2
2076,133,18.438935,,39,15,0.0,FR2
2076,134,19.6482,,59,22,0.26603362,FR2
2076,135,18.61393,,181,29,3.2102463,FR2
2076,136,18.955715,,293,43,0.0,FR2
2076,137,19.014795,,351,26,0.0,FR2
2076,138,17.6723,,333,9,0.0,FR2
2076,139,16.86793,,321,12,0.0,FR2
2076,140,16.56869,,87,11,0.20937411,FR2
2076,141,15.203075,,101,9,0.0,FR2
2076,142,15.058925,,165,12,0.0,FR2
2076,143,14.36079,,102,11,0.0,FR2
2076,144,12.94966,,121,12,0.000231,FR2
2076,145,14.96505,,183,16,0.0,FR2
2076,146,17.75352,,58,18,0.0,FR2
2076,147,18.719265,,161,14,0.0,FR2
2076,148,17.5689,,323,11,0.0,FR2
2076,149,19.992805,,149,12,0.0,FR2
2076,150,21.2604,,177,16,0.0,FR2
2076,151,22.78811,,331,16,0.1868624,FR2
2076,152,22.09793,,70,20,0.0,FR2
2076,153,18.63984,,57,41,2.6152065,FR2
2076,154,21.7543,,333,34,0.2831366,FR2
2076,155,21.96104,,143,18,0.0,FR2
2076,156,23.253735,,124,19,0.0,FR2
2076,157,24.47471,,214,23,0.026171234,FR2
2076,158,23.68361,,357,28,3.4589164,FR2
2076,159,21.377755,,292,37,3.0255327,FR2
2076,160,18.78743,,13,59,9.281401,FR2
2076,161,18.679315,,64,64,8.025065,FR2
2076,162,17.89728,,259,66,10.631384,FR2
2076,163,21.402525,,47,49,0.0,FR2
2076,164,22.29535,,311,33,0.0,FR2
2076,165,23.47265,,201,33,0.0,FR2
2076,166,23.497515,,108,39,0.015101187,FR2
2076,167,22.34021,,119,51,0.08602932,FR2
2076,168,23.069065,,193,53,0.6811695,FR2
2076,169,23.53405,,99,40,0.0,FR2
2076,170,22.52163,,62,45,5.630118,FR2
2076,171,21.82403,,150,58,6.2113857,FR2
2076,172,21.3619,,235,62,1.5140083,FR2
2076,173,20.84827,,150,61,2.801838,FR2
2076,174,21.59419,,130,62,1.5989621,FR2
2076,175,22.42595,,300,59,6.7322745,FR2
2076,176,22.874305,,176,40,0.09240101,FR2
2076,177,22.25805,,60,34,0.50022215,FR2
2076,178,21.13334,,150,44,16.745481,FR2
2076,179,17.52705,,105,59,16.437056,FR2
2076,180,19.776365,,157,58,4.9043574,FR2
2076,181,21.610745,,82,30,0.0,FR2
2076,182,22.050915,,111,24,0.0,FR2
2076,183,22.29804,,268,14,0.78500354,FR2
2076,184,21.642965,,234,15,0.084103815,FR2
2076,185,21.789405,,350,15,0.40942746,FR2
2076,186,22.454385,,183,19,0.0,FR2
2076,187,23.27913,,35,28,1.4425355,FR2
2076,188,22.57317,,326,29,0.0,FR2
2076,189,22.57502,,351,33,0.0,FR2
2076,190,22.1009,,102,45,0.27362555,FR2
2076,191,21.80732,,21,50,1.8445253,FR2
2076,192,20.925805,,23,55,0.0,FR2
2076,193,21.32008,,236,59,0.0,FR2
2076,194,21.800715,,346,57,0.0,FR2
2076,195,21.907205,,174,50,0.004040559,FR2
2076,196,22.137475,,297,50,0.0,FR2
2076,197,23.252235,,231,37,0.5722264,FR2
2076,198,23.23267,,337,26,0.8053829,FR2
2076,199,21.83593,,197,25,0.82435256,FR2
2076,200,22.289895,,14,33,2.613805,FR2
2076,201,23.13046,,288,41,0.0,FR2
2076,202,22.51121,,260,42,0.63908195,FR2
2076,203,23.69239,,217,40,0.0,FR2
2076,204,23.684595,,179,21,0.6159423,FR2
2076,205,23.32986,,331,20,0.0,FR2
2076,206,23.728585,,3,27,0.20222078,FR2
2076,207,23.660885,,93,39,0.0,FR2
2076,208,23.061135,,318,48,0.99206376,FR2
2076,209,23.54344,,30,48,0.84897584,FR2
2076,210,23.84617,,200,43,0.3045322,FR2
2076,211,21.7297,,69,61,5.795295,FR2
2076,212,20.934995,,84,66,3.222342,FR2
2076,213,22.2706,,23,61,0.04730783,FR2
2076,214,22.21773,,273,63,2.7901354,FR2
2076,215,22.426475,,160,63,0.9984185,FR2
2076,216,22.935565,,23,61,0.007684793,FR2
2076,217,21.814185,,114,65,3.2525554,FR2
2076,218,21.408415,,72,60,0.18257265,FR2
2076,219,21.87388,,177,61,0.0,FR2
2076,220,21.59713,,227,52,0.0,FR2
2076,221,22.043115,,135,54,0.25527534,FR2
2076,222,20.16325,,98,56,0.080346495,FR2
2076,223,22.031045,,280,57,0.0,FR2
2076,224,21.4145,,10,57,0.6576458,FR2
2076,225,20.45504,,232,65,4.523967,FR2
2076,226,19.555385,,300,67,2.9401872,FR2
2076,227,20.373605,,274,66,1.8677466,FR2
2076,228,20.33358,,176,62,6.4147964,FR2
2076,229,19.963205,,274,67,5.780321,FR2
2076,230,21.86235,,212,63,3.3237772,FR2
2076,231,22.625525,,252,50,1.2765635,FR2
2076,232,21.273,,216,45,0.77390814,FR2
2076,233,21.258445,,229,53,1.8037751,FR2
2076,234,20.44692,,69,60,0.0,FR2
2076,235,19.96599,,275,64,1.1594789,FR2
2076,236,19.953085,,53,64,0.5051034,FR2
2076,237,20.738035,,345,62,2.2530866,FR2
2076,238,21.370385,,87,60,0.0,FR2
2076,239,21.940635,,235,53,0.05652969,FR2
2076,240,21.71187,,326,52,0.24229518,FR2
2076,241,20.968375,,224,58,0.8671783,FR2
2076,242,21.4356,,246,53,0.23754922,FR2
2076,243,20.73287,,237,60,1.6398575,FR2
2076,244,19.48812,,194,53,3.7062979,FR2
2076,245,18.441615,,76,69,3.3282309,FR2
2076,246,16.07955,,355,71,11.475293,FR2
2076,247,19.087615,,277,64,1.1559545,FR2
2076,248,21.13566,,29,45,0.24568354,FR2
2076,249,20.268035,,90,44,0.0,FR2
2076,250,20.5225,,111,48,0.021137504,FR2
2076,251,20.68026,,323,51,1.0036033,FR2
2076,252,21.87643,,232,50,0.0,FR2
2076,253,20.683375,,12,61,0.89174783,FR2
2076,254,19.3701,,337,60,3.1875966,FR2
2076,255,16.61315,,21,71,9.84961,FR2
2076,256,18.314035,,302,63,0.017775467,FR2
2076,257,18.216885,,246,54,0.0959294,FR2
2076,258,17.5075,,257,65,1.8790822,FR2
2076,259,17.81951,,6,54,0.0,FR2
2076,260,18.24183,,227,57,0.0,FR2
2076,261,18.561395,,184,64,0.0,FR2
2076,262,18.04629,,118,66,0.0,FR2
2076,263,17.9039,,193,67,4.514013,FR2
2076,264,17.131235,,355,67,0.67317677,FR2
2076,265,16.59245,,67,69,1.2327222,FR2
2076,266,17.607005,,289,64,0.092596285,FR2
2076,267,16.82058,,13,64,4.5659757,FR2
2076,268,14.70669,,262,48,0.0,FR2
2076,269,14.12986,,296,50,0.21832527,FR2
2076,270,14.48916,,104,53,0.0,FR2
2076,271,14.26501,,350,51,3.7475991,FR2
2076,272,12.931365,,64,75,34.67733,FR2
2076,273,17.469275,,59,64,0.31954265,FR2
2076,274,16.48387,,288,51,1.8407205,FR2
2076,275,16.831385,,50,50,0.44663134,FR2
2076,276,16.097265,,216,60,0.6928095,FR2
2076,277,13.61714,,5,63,16.36672,FR2
2076,278,13.431,,53,63,1.6438066,FR2
2076,279,11.48748,,261,54,0.0,FR2
2076,280,13.74836,,318,49,0.1925093,FR2
2076,281,14.72103,,11,46,0.0,FR2
2076,282,17.124725,,151,35,0.0,FR2
2076,283,17.85375,,136,34,0.0,FR2
2076,284,17.325965,,221,39,0.0,FR2
2076,285,16.86166,,296,38,0.0,FR2
2076,286,16.34329,,187,40,0.0,FR2
2076,287,14.90011,,55,63,0.0,FR2
2076,288,15.857795,,158,63,0.0,FR2
2076,289,16.917855,,268,46,0.0,FR2
2076,290,15.75849,,173,35,0.0,FR2
2076,291,14.772735,,218,50,0.038209528,FR2
2076,292,13.5315,,322,64,0.6519744,FR2
2076,293,14.09629,,164,51,0.8680054,FR2
2076,294,14.02395,,51,42,0.6857962,FR2
2076,295,14.15728,,63,28,0.0,FR2
2076,296,9.66659,,291,43,0.0,FR2
2076,297,6.442725,,115,82,2.5203698,FR2
2076,298,13.72517,,320,58,0.0,FR2
2076,299,11.29639,,130,24,0.0,FR2
2076,300,13.332345,,111,45,0.0,FR2
2076,301,11.75734,,265,24,0.0,FR2
2076,302,8.429265,,329,24,0.0,FR2
2076,303,10.6168,,54,50,0.000198,FR2
2076,304,12.983865,,250,60,0.0,FR2
2076,305,11.652035,,198,37,0.57504946,FR2
2076,306,8.04722,,276,45,0.11856826,FR2
2076,307,7.43757,,182,35,0.0,FR2
2076,308,3.502605,,268,33,0.0,FR2
2076,309,4.544315,,203,46,0.0,FR2
2076,310,5.54805,,122,59,8.8499975,FR2
2076,311,9.559655,,236,56,0.06846293,FR2
2076,312,3.605915,,212,35,0.051100653,FR2
2076,313,5.637775,,232,60,0.0,FR2
2076,314,3.642665,,74,55,0.8214518,FR2
2076,315,5.462995,,143,66,0.0,FR2
2076,316,4.607005,,229,71,0.0,FR2
2076,317,8.09196,,165,70,0.0,FR2
2076,318,8.243065,,303,71,2.2031286,FR2
2076,319,7.41059,,199,64,4.961352,FR2
2076,320,6.259065,,315,47,0.0,FR2
2076,321,5.96261,,89,58,0.28790256,FR2
2076,322,6.5576,,188,62,0.044702053,FR2
2076,323,9.83593,,88,62,0.44129753,FR2
2076,324,9.13281,,135,64,7.5417852,FR2
2076,325,7.59304,,51,46,0.4832259,FR2
2076,326,7.754215,,157,63,0.9415466,FR2
2076,327,8.00017,,27,54,3.4221456,FR2
2076,328,7.580515,,80,50,1.5177013,FR2
2076,329,7.62765,,45,62,0.07083167,FR2
2076,330,5.884435,,75,60,0.0,FR2
2076,331,4.15464,,338,59,0.0,FR2
2076,332,4.733215,,229,44,3.0624862,FR2
2076,333,1.63353,,151,30,0.0,FR2
2076,334,1.804665,,107,55,1.0328796,FR2
2076,335,1.81164,,234,49,0.35123703,FR2
2076,336,-1.459425,,146,37,0.0,FR2
2076,337,-2.214285,,274,40,0.0,FR2
2076,338,-1.73545,,315,29,0.0,FR2
2076,339,2.159055,,183,36,0.0,FR2
2076,340,3.24447,,259,44,0.0,FR2
2076,341,3.44222,,169,44,0.0,FR2
2076,342,3.55845,,27,64,0.026518293,FR2
2076,343,4.00454,,150,67,0.0,FR2
2076,344,4.273855,,98,47,0.029880332,FR2
2076,345,-0.587275,,158,46,0.0,FR2
2076,346,-2.32836,,197,49,0.15486823,FR2
2076,347,-2.856695,,294,49,0.7192116,FR2
2076,348,-3.48316,,51,48,0.0,FR2
2076,349,1.42898,,105,48,0.0,FR2
2076,350,3.7458,,152,49,0.0,FR2
2076,351,5.03085,,126,39,0.0,FR2
2076,352,1.46968,,202,45,0.0,FR2
2076,353,0.5154,,310,38,0.20256987,FR2
2076,354,1.96635,,214,45,0.0,FR2
2076,355,2.17683,,20,47,0.0,FR2
2076,356,-1.23211,,107,25,0.5152714,FR2
2076,357,-3.06639,,303,9,0.007684793,FR2
2076,358,-1.56624,,318,31,0.70925033,FR2
2076,359,-0.48873,,306,31,0.0,FR2
2076,360,-2.61875,,348,30,0.0,FR2
2076,361,-1.516835,,281,39,0.0,FR2
2076,362,0.43453,,357,53,0.0,FR2
2076,363,1.85668,,278,50,0.0,FR2
2076,364,-0.095205,,357,43,0.0,FR2
2076,365,-2.3661,,23,50,0.0,FR2
2077,1,-2.240475,,14,39,0.0,FR2
2077,2,-2.27389,,343,50,0.0,FR2
2077,3,-1.60631,,114,42,0.01688666,FR2
2077,4,0.327615,,318,62,0.18412429,FR2
2077,5,4.476635,,345,71,7.1152387,FR2
2077,6,4.615585,,64,72,8.484802,FR2
2077,7,1.87512,,227,61,0.5979099,FR2
2077,8,0.109905,,211,65,0.028591061,FR2
2077,9,0.80052,,245,46,0.0,FR2
2077,10,0.60177,,109,63,5.2310834,FR2
2077,11,0.03632,,152,71,2.9971046,FR2
2077,12,-1.309985,,116,69,0.4282547,FR2
2077,13,-0.762745,,182,58,0.0,FR2
2077,14,-0.984085,,107,45,0.0,FR2
2077,15,-3.5093,,337,44,0.0,FR2
2077,16,-1.37043,,58,34,0.0,FR2
2077,17,0.826725,,341,54,0.0,FR2
2077,18,2.420755,,245,53,0.0,FR2
2077,19,2.7735,,343,61,0.0,FR2
2077,20,3.827585,,85,55,0.0,FR2
2077,21,3.129145,,121,52,0.0,FR2
2077,22,0.645655,,147,50,0.0,FR2
2077,23,-0.546535,,144,29,0.0,FR2
2077,24,-1.62367,,241,37,0.0,FR2
2077,25,-1.32894,,173,43,0.0,FR2
2077,26,0.687915,,317,62,0.5569189,FR2
2077,27,5.2933,,206,66,3.0420716,FR2
2077,28,7.17123,,213,59,10.205004,FR2
2077,29,4.23713,,9,62,0.5877966,FR2
2077,30,-0.715245,,302,70,1.8220872,FR2
2077,31,0.80927,,178,63,0.32147494,FR2
