Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2083,36,6.33612,,210,43,2.6147103,FR2
2083,37,8.969005,,285,54,0.011327143,FR2
2083,38,6.2835,,170,50,3.9906178,FR2
2083,39,2.85783,,25,48,0.93569267,FR2
2083,40,0.93949,,92,46,0.0,FR2
2083,41,1.83213,,100,34,0.0,FR2
2083,42,1.2246,,294,41,0.0,FR2
2083,43,4.71891,,171,59,0.34137973,FR2
2083,44,6.65752,,21,58,0.16503309,FR2
2083,45,4.22379,,242,33,0.006904594,FR2
2083,46,5.05283,,252,34,0.0,FR2
2083,47,7.421275,,60,47,0.0,FR2
2083,48,7.680305,,261,45,0.00785825,FR2
2083,49,9.22373,,231,48,0.0,FR2
2083,50,8.555215,,351,55,5.58874,FR2
2083,51,8.61305,,168,44,4.374992,FR2
2083,52,4.5797,,277,32,0.71836734,FR2
2083,53,4.77677,,129,42,0.0,FR2
2083,54,5.33552,,157,51,0.0,FR2
2083,55,6.462155,,220,34,0.0,FR2
2083,56,5.73353,,154,33,0.0,FR2
2083,57,8.332955,,185,33,0.0,FR2
2083,58,6.06375,,242,37,0.14892882,FR2
2083,59,3.59198,,338,45,0.95132226,FR2
2083,60,3.76197,,174,53,0.03854593,FR2
2083,61,4.50392,,106,49,0.0,FR2
2083,62,7.434855,,116,39,1.0617628,FR2
2083,63,5.40226,,100,31,0.0,FR2
2083,64,6.783195,,73,45,0.0,FR2
2083,65,7.62417,,95,55,0.0,FR2
2083,66,9.15225,,191,61,0.8836917,FR2
2083,67,11.707265,,348,55,4.529481,FR2
2083,68,11.77392,,253,45,0.69185555,FR2
2083,69,11.09786,,88,40,0.0,FR2
2083,70,10.04537,,75,39,0.010344177,FR2
2083,71,7.9344,,338,40,2.9059732,FR2
2083,72,5.25745,,274,53,3.822938,FR2
2083,73,3.63499,,229,60,1.9783405,FR2
2083,74,6.63611,,235,35,0.0,FR2
2083,75,10.040825,,125,36,0.0,FR2
2083,76,10.2416,,217,49,3.4860218,FR2
2083,77,9.419915,,255,47,2.1656716,FR2
2083,78,7.458165,,53,42,0.5069554,FR2
2083,79,6.093405,,127,48,1.7868304,FR2
2083,80,6.57449,,342,49,2.6046817,FR2
2083,81,6.70196,,358,38,0.54795206,FR2
2083,82,7.192125,,33,48,0.6956452,FR2
2083,83,8.341015,,108,58,0.06319412,FR2
2083,84,8.22425,,309,46,0.037072774,FR2
2083,85,8.683375,,138,43,9.855049,FR2
2083,86,5.94264,,106,46,3.5936685,FR2
2083,87,8.112665,,307,43,0.0918676,FR2
2083,88,8.624355,,238,53,0.8381451,FR2
2083,89,8.96919,,64,51,0.9105445,FR2
2083,90,10.25634,,176,55,0.016360436,FR2
2083,91,10.742065,,191,52,0.0,FR2
2083,92,13.75187,,76,43,0.0,FR2
2083,93,12.087655,,187,37,0.020497099,FR2
2083,94,11.641,,132,30,0.0,FR2
2083,95,13.38656,,315,47,0.0,FR2
2083,96,15.013135,,183,28,0.0,FR2
2083,97,14.50259,,286,29,0.42232186,FR2
2083,98,14.0752,,102,40,2.1298103,FR2
2083,99,15.628535,,75,58,1.9135956,FR2
2083,100,13.707895,,149,49,1.0048347,FR2
2083,101,13.23405,,26,42,0.0,FR2
2083,102,12.50128,,191,34,0.29377267,FR2
2083,103,10.63386,,263,59,12.213345,FR2
2083,104,12.15001,,280,60,0.024518384,FR2
2083,105,15.615635,,197,40,0.0,FR2
2083,106,14.87346,,150,42,0.0,FR2
2083,107,11.544795,,81,26,0.0,FR2
2083,108,9.38679,,273,29,0.31816953,FR2
2083,109,12.11785,,261,34,0.0,FR2
2083,110,12.09685,,150,23,0.5912112,FR2
2083,111,6.447165,,222,29,0.1348405,FR2
2083,112,6.127235,,113,14,0.5147188,FR2
2083,113,10.753485,,148,35,0.0,FR2
2083,114,16.103005,,138,36,0.0,FR2
2083,115,15.40896,,261,27,0.0,FR2
2083,116,15.923,,275,22,0.0,FR2
2083,117,14.03555,,212,20,0.0,FR2
2083,118,9.671375,,95,19,0.0,FR2
2083,119,10.48576,,7,23,0.0,FR2
2083,120,13.80471,,328,28,0.0,FR2
2083,121,14.729275,,340,31,0.0,FR2
2083,122,17.14578,,217,26,0.0,FR2
2083,123,16.529215,,313,53,2.1043108,FR2
2083,124,16.232645,,302,40,0.0,FR2
2083,125,15.830135,,3,25,0.0,FR2
2083,126,17.1643,,243,38,0.09750608,FR2
2083,127,18.219085,,76,46,1.8163655,FR2
2083,128,16.085415,,124,61,7.5514364,FR2
2083,129,15.37266,,206,48,0.0,FR2
2083,130,14.40362,,82,30,0.0,FR2
2083,131,14.13348,,251,26,0.4972174,FR2
2083,132,12.762645,,116,21,0.0,FR2
2083,133,14.05405,,114,27,0.0,FR2
2083,134,13.89681,,309,26,0.0,FR2
2083,135,15.4351,,32,21,0.0,FR2
2083,136,15.870365,,217,23,0.0,FR2
2083,137,17.95415,,17,24,0.0001,FR2
2083,138,19.630455,,201,21,0.0,FR2
2083,139,19.45028,,277,21,0.0,FR2
2083,140,17.850455,,319,25,0.0,FR2
2083,141,16.073605,,179,20,0.0,FR2
2083,142,16.7033,,21,16,0.0,FR2
2083,143,17.837325,,67,26,0.0,FR2
2083,144,21.240245,,89,42,0.0,FR2
2083,145,21.23989,,345,32,0.50207704,FR2
2083,146,18.8218,,318,52,3.1294987,FR2
2083,147,18.92361,,284,60,7.751549,FR2
2083,148,19.05185,,205,49,3.243101,FR2
2083,149,20.68071,,223,57,2.2792847,FR2
2083,150,20.82485,,54,41,0.0,FR2
2083,151,19.571485,,239,25,0.0,FR2
2083,152,19.88065,,349,23,0.0,FR2
2083,153,18.8756,,200,44,0.0,FR2
2083,154,19.967445,,130,37,0.0,FR2
2083,155,20.825585,,83,46,0.67044514,FR2
2083,156,18.897685,,123,51,2.352211,FR2
2083,157,13.972865,,180,59,4.958221,FR2
2083,158,11.67658,,94,70,18.929218,FR2
2083,159,10.83635,,29,73,2.88549,FR2
2083,160,14.1789,,98,62,3.2802434,FR2
2083,161,16.77424,,152,62,3.5949368,FR2
2083,162,19.35515,,188,58,0.0,FR2
2083,163,21.863645,,64,41,0.14627112,FR2
2083,164,22.6533,,274,40,0.44951308,FR2
2083,165,22.31532,,66,39,0.0,FR2
2083,166,22.753535,,163,39,0.0,FR2
2083,167,22.646165,,65,24,0.0,FR2
2083,168,22.671235,,350,21,0.0,FR2
2083,169,22.901055,,329,27,0.0,FR2
2083,170,22.77769,,95,21,0.0,FR2
2083,171,22.159815,,277,20,0.28376755,FR2
2083,172,22.24231,,189,33,0.21201043,FR2
2083,173,23.682995,,101,32,0.2964871,FR2
2083,174,24.05332,,244,25,3.1894689,FR2
2083,175,23.418085,,93,29,0.0,FR2
2083,176,24.60297,,271,26,0.0,FR2
2083,177,23.52712,,141,18,0.0,FR2
2083,178,23.65204,,84,27,0.0,FR2
2083,179,24.491885,,108,35,5.6457553,FR2
2083,180,20.0651,,233,65,15.816548,FR2
2083,181,20.189715,,40,64,15.467867,FR2
2083,182,21.96468,,117,45,0.13657233,FR2
2083,183,21.45087,,58,37,0.0,FR2
2083,184,19.86241,,154,35,0.013028208,FR2
2083,185,19.01977,,232,28,0.97874916,FR2
2083,186,19.36503,,132,22,0.0,FR2
2083,187,19.53077,,37,23,0.0,FR2
2083,188,19.41932,,45,26,0.0,FR2
2083,189,20.27757,,267,27,0.18501316,FR2
2083,190,20.39905,,114,36,0.0,FR2
2083,191,20.83842,,271,31,0.0,FR2
2083,192,20.53062,,329,24,0.0,FR2
2083,193,21.153335,,104,23,0.6981335,FR2
2083,194,21.83671,,352,36,0.0,FR2
2083,195,21.37519,,273,35,0.015101187,FR2
2083,196,21.227615,,291,55,5.32326,FR2
2083,197,22.34739,,290,54,0.13223152,FR2
2083,198,22.30444,,338,41,0.0,FR2
2083,199,23.366755,,152,31,1.1344295,FR2
2083,200,24.078135,,314,29,0.0,FR2
2083,201,24.43962,,259,32,0.24629238,FR2
2083,202,23.46395,,101,50,0.55207896,FR2
2083,203,23.23252,,212,49,0.5862304,FR2
2083,204,23.41067,,238,46,0.0,FR2
2083,205,24.68516,,177,43,0.0,FR2
2083,206,24.914415,,119,43,0.0,FR2
2083,207,26.02293,,297,42,0.0,FR2
2083,208,25.45368,,229,41,2.8022606,FR2
2083,209,24.60398,,63,41,6.117698,FR2
2083,210,22.848685,,229,63,1.6584707,FR2
2083,211,23.60012,,287,60,2.5244052,FR2
2083,212,24.640895,,311,53,0.049613833,FR2
2083,213,23.85433,,197,56,3.3318942,FR2
2083,214,22.472285,,126,67,1.6619931,FR2
2083,215,21.592425,,26,69,5.9806266,FR2
2083,216,22.51666,,135,65,2.0122333,FR2
2083,217,24.37956,,36,53,0.0,FR2
2083,218,25.675375,,278,46,0.21107222,FR2
2083,219,24.33015,,352,40,0.0,FR2
2083,220,23.5666,,333,52,5.4696364,FR2
2083,221,23.058745,,132,60,0.10791711,FR2
2083,222,23.380535,,249,54,0.007758133,FR2
2083,223,24.09004,,232,50,0.28322163,FR2
2083,224,23.30037,,100,50,6.158324,FR2
2083,225,23.04101,,305,53,2.7349064,FR2
2083,226,24.024665,,192,58,2.5298815,FR2
2083,227,24.304805,,155,52,0.005105297,FR2
2083,228,23.712935,,66,62,2.8088212,FR2
2083,229,22.248165,,150,64,3.1852663,FR2
2083,230,19.131465,,273,69,6.297852,FR2
2083,231,20.544335,,27,67,0.5903379,FR2
2083,232,22.16945,,190,65,0.0,FR2
2083,233,22.95885,,9,57,0.24347198,FR2
2083,234,22.6614,,173,53,0.0,FR2
2083,235,22.0631,,149,51,0.85516167,FR2
2083,236,22.21406,,344,51,4.7994566,FR2
2083,237,22.22094,,142,61,10.997102,FR2
2083,238,20.249075,,258,56,3.626961,FR2
2083,239,19.63656,,65,53,0.6451465,FR2
2083,240,18.90712,,11,45,0.07464787,FR2
2083,241,21.07064,,302,43,0.0,FR2
2083,242,22.011775,,35,51,0.003362038,FR2
2083,243,21.74273,,287,51,0.1540315,FR2
2083,244,22.974225,,188,53,1.776335,FR2
2083,245,21.870175,,61,50,6.981758,FR2
2083,246,18.37738,,85,67,16.783607,FR2
2083,247,18.69515,,286,64,1.6451823,FR2
2083,248,19.17188,,194,63,0.13757055,FR2
2083,249,19.48675,,62,65,0.013247968,FR2
2083,250,19.14928,,32,61,2.8941107,FR2
2083,251,21.62884,,292,43,0.0,FR2
2083,252,21.83697,,78,44,0.0,FR2
2083,253,21.78053,,93,48,0.0,FR2
2083,254,20.561855,,165,34,0.0,FR2
2083,255,20.2327,,328,42,0.0,FR2
2083,256,19.140725,,342,51,0.0,FR2
2083,257,19.877405,,52,41,0.0,FR2
2083,258,19.4907,,178,56,0.0,FR2
2083,259,17.52929,,170,40,0.0,FR2
2083,260,18.204355,,157,64,0.3020868,FR2
2083,261,18.19327,,146,71,2.2019424,FR2
2083,262,19.90134,,342,59,0.0,FR2
2083,263,19.535185,,105,53,0.26787466,FR2
2083,264,19.794275,,218,37,0.0,FR2
2083,265,19.320875,,145,30,0.0,FR2
2083,266,17.85136,,205,30,0.0,FR2
2083,267,17.491575,,317,31,0.0,FR2
2083,268,18.53124,,196,59,0.0,FR2
2083,269,19.83834,,9,42,0.0,FR2
2083,270,18.24286,,182,25,0.0,FR2
2083,271,18.617195,,128,21,0.0,FR2
2083,272,19.468055,,345,20,0.0,FR2
2083,273,17.80343,,45,23,0.0,FR2
2083,274,17.38035,,7,32,0.0,FR2
2083,275,18.7754,,51,27,0.0,FR2
2083,276,18.193985,,192,30,1.03966,FR2
2083,277,13.48011,,292,40,0.0,FR2
2083,278,13.04451,,273,44,0.0,FR2
2083,279,17.202615,,186,41,0.0,FR2
2083,280,18.46891,,76,22,0.0,FR2
2083,281,17.924155,,23,25,0.0,FR2
2083,282,13.345205,,301,28,0.0,FR2
2083,283,12.05171,,280,41,0.0,FR2
2083,284,13.8602,,241,37,0.0,FR2
2083,285,15.83575,,356,39,0.0,FR2
2083,286,16.56672,,195,34,0.0,FR2
2083,287,17.772165,,154,28,0.0,FR2
2083,288,17.85047,,147,21,0.0,FR2
2083,289,16.084205,,318,26,0.0,FR2
2083,290,16.78349,,86,26,0.0,FR2
2083,291,17.59289,,181,27,0.0,FR2
2083,292,16.599115,,88,31,0.0,FR2
2083,293,15.245665,,203,41,0.0,FR2
2083,294,14.00841,,232,25,0.0,FR2
2083,295,11.87811,,122,23,0.0,FR2
2083,296,5.41119,,95,20,0.0,FR2
2083,297,0.9472,,22,26,0.0,FR2
2083,298,2.72349,,72,32,0.0,FR2
2083,299,7.77778,,234,28,0.0,FR2
2083,300,9.17277,,134,28,0.0,FR2
2083,301,9.10958,,34,41,0.0,FR2
2083,302,10.8935,,153,29,0.0,FR2
2083,303,11.229,,62,23,0.0,FR2
2083,304,11.713415,,107,25,0.0,FR2
2083,305,13.355565,,60,21,0.0,FR2
2083,306,11.19755,,237,25,0.0,FR2
2083,307,8.658775,,263,28,0.6007541,FR2
2083,308,7.538335,,156,31,0.0,FR2
2083,309,10.84161,,93,19,0.0,FR2
2083,310,10.73013,,155,18,0.0,FR2
2083,311,8.75216,,230,21,0.0,FR2
2083,312,1.283105,,79,31,0.0,FR2
2083,313,9.7971,,103,26,0.0,FR2
2083,314,9.135875,,40,21,0.0,FR2
2083,315,2.259315,,2,28,0.0,FR2
2083,316,6.704155,,170,26,0.0,FR2
2083,317,8.51604,,306,32,0.528977,FR2
2083,318,7.0372,,189,34,0.6880451,FR2
2083,319,7.70635,,200,33,0.0,FR2
2083,320,3.971005,,124,33,0.0,FR2
2083,321,9.07559,,109,32,0.0,FR2
2083,322,10.74705,,73,48,0.1507443,FR2
2083,323,11.257735,,227,53,0.0,FR2
2083,324,10.80538,,346,43,0.0,FR2
2083,325,12.474435,,307,58,0.0,FR2
2083,326,10.08846,,168,60,0.0,FR2
2083,327,9.136105,,175,49,0.0,FR2
2083,328,6.214815,,134,55,0.0,FR2
2083,329,3.676665,,235,26,0.0,FR2
2083,330,3.40875,,94,37,0.0,FR2
2083,331,8.368905,,226,28,0.0,FR2
2083,332,2.33465,,349,24,0.0,FR2
2083,333,0.14427,,51,36,0.0,FR2
2083,334,1.98833,,6,42,0.0,FR2
2083,335,6.26072,,291,26,0.0,FR2
2083,336,5.926995,,160,51,0.0,FR2
2083,337,5.387615,,177,43,0.0,FR2
2083,338,7.50267,,151,34,0.0,FR2
2083,339,9.9571,,309,27,0.123407915,FR2
2083,340,7.86089,,72,34,0.0,FR2
2083,341,7.62124,,75,40,0.0,FR2
2083,342,10.156595,,91,44,0.0,FR2
2083,343,6.679315,,67,41,0.0,FR2
2083,344,4.292105,,137,52,0.25359052,FR2
2083,345,-2.637475,,353,59,1.132377,FR2
2083,346,-2.162625,,345,66,0.0,FR2
2083,347,-1.197865,,328,73,2.7801533,FR2
2083,348,-0.31539,,196,67,1.4688693,FR2
2083,349,3.119825,,252,43,0.0,FR2
2083,350,3.75663,,160,38,0.0,FR2
2083,351,4.99412,,180,35,0.0,FR2
2083,352,5.68648,,147,33,0.0,FR2
2083,353,5.564965,,138,41,0.088029616,FR2
2083,354,7.98574,,30,70,3.422655,FR2
2083,355,5.69967,,259,63,1.5634471,FR2
2083,356,3.745415,,38,55,1.7317797,FR2
2083,357,1.18438,,9,66,0.50205207,FR2
2083,358,3.15672,,226,56,0.98175293,FR2
2083,359,1.2232,,70,51,0.049397092,FR2
2083,360,2.812115,,238,41,0.0,FR2
2083,361,6.86767,,283,50,0.0,FR2
2083,362,7.29419,,185,57,0.0,FR2
2083,363,6.52796,,190,57,0.0,FR2
2083,364,7.13741,,36,62,0.0,FR2
2083,365,6.902385,,2,60,0.0,FR2
2084,1,8.552435,,324,68,0.0,FR2
2084,2,9.731265,,173,62,0.0,FR2
2084,3,4.099495,,353,41,0.0,FR2
2084,4,5.61112,,118,46,0.01952549,FR2
2084,5,5.24328,,36,45,0.0,FR2
2084,6,2.322965,,94,41,0.0,FR2
2084,7,3.347435,,38,51,0.0,FR2
2084,8,4.86848,,82,39,0.0,FR2
2084,9,6.62508,,200,49,0.002674279,FR2
2084,10,5.717445,,296,43,0.0,FR2
2084,11,5.99685,,353,50,0.0,FR2
2084,12,7.09196,,62,42,0.0,FR2
2084,13,4.92013,,282,26,0.028884716,FR2
2084,14,2.999335,,162,29,0.0,FR2
2084,15,6.17147,,149,32,0.0,FR2
2084,16,5.420635,,243,25,0.0,FR2
2084,17,2.67419,,267,21,0.0,FR2
2084,18,4.236005,,207,34,0.0,FR2
2084,19,6.835535,,263,56,0.0,FR2
2084,20,5.06367,,110,48,0.0,FR2
2084,21,7.748625,,155,47,0.0,FR2
2084,22,8.749575,,243,44,0.0,FR2
2084,23,9.470835,,79,50,0.0,FR2
2084,24,9.671435,,304,45,0.0,FR2
2084,25,10.41511,,250,41,0.0,FR2
2084,26,10.376855,,127,30,0.0,FR2
2084,27,7.1239,,45,36,0.0,FR2
2084,28,4.08393,,296,28,0.0,FR2
2084,29,1.93636,,261,37,0.0,FR2
2084,30,2.36596,,309,30,0.0,FR2
2084,31,2.65696,,340,36,0.0,FR2
2084,32,3.71615,,101,35,0.0,FR2
2084,33,6.07303,,17,35,0.0,FR2
2084,34,6.05908,,295,31,0.0,FR2
2084,35,5.153125,,162,38,0.0,FR2
2084,36,6.065395,,211,32,2.035006,FR2
2084,37,-0.04653,,105,13,0.0,FR2
2084,38,3.093895,,176,25,0.0,FR2
2084,39,4.27772,,347,27,0.0,FR2
2084,40,3.65017,,137,31,0.9296861,FR2
2084,41,3.771615,,326,36,0.20952208,FR2
2084,42,2.16845,,164,32,1.644751,FR2
2084,43,0.114265,,238,13,0.0,FR2
2084,44,3.41944,,224,17,0.0,FR2
2084,45,3.78361,,37,29,0.0,FR2
2084,46,3.10935,,49,21,0.0,FR2
2084,47,6.00732,,344,33,0.0,FR2
2084,48,5.89469,,202,33,0.0,FR2
2084,49,6.64638,,335,26,0.0,FR2
2084,50,7.031765,,232,33,0.3819602,FR2
2084,51,3.955135,,119,46,0.059879802,FR2
2084,52,3.50753,,135,24,0.0,FR2
2084,53,6.296075,,121,30,0.0,FR2
2084,54,5.8711,,94,21,0.0,FR2
2084,55,8.235605,,45,23,0.0,FR2
2084,56,8.03606,,292,23,0.0,FR2
2084,57,10.84448,,357,44,0.0,FR2
2084,58,11.60859,,346,21,0.0,FR2
2084,59,8.566465,,198,26,0.103242025,FR2
2084,60,7.8166,,16,32,0.052923966,FR2
2084,61,7.078145,,102,38,0.0,FR2
2084,62,6.406305,,197,38,0.0,FR2
2084,63,7.563195,,214,25,0.0,FR2
2084,64,4.004335,,348,21,0.0,FR2
2084,65,5.865865,,45,21,0.83449626,FR2
2084,66,2.943885,,106,22,0.21482185,FR2
2084,67,1.40499,,324,41,0.0,FR2
2084,68,-1.946725,,155,28,0.004457132,FR2
2084,69,-0.46804,,211,27,0.0,FR2
2084,70,2.76363,,320,21,0.0,FR2
2084,71,5.21093,,261,31,0.0,FR2
2084,72,7.29719,,70,23,0.0,FR2
2084,73,10.275585,,241,20,0.0,FR2
2084,74,14.017585,,359,18,0.0,FR2
2084,75,13.51702,,123,17,0.0,FR2
2084,76,8.985085,,324,27,0.0,FR2
2084,77,6.20002,,205,19,0.0,FR2
2084,78,7.01998,,103,25,0.32047778,FR2
2084,79,5.25543,,210,15,0.0,FR2
2084,80,4.9262,,323,25,0.0,FR2
2084,81,8.10138,,100,25,0.0,FR2
2084,82,10.023875,,47,21,0.0,FR2
2084,83,10.4496,,5,21,0.3863692,FR2
2084,84,7.294305,,212,52,0.0,FR2
2084,85,12.12005,,357,28,1.8626331,FR2
2084,86,10.23048,,67,38,0.0,FR2
2084,87,10.34795,,184,31,0.0,FR2
2084,88,12.99694,,246,32,0.0,FR2
2084,89,14.837565,,81,39,1.7520609,FR2
2084,90,12.580695,,222,39,1.2061803,FR2
2084,91,12.711485,,28,34,0.0,FR2
2084,92,13.803575,,114,39,0.0,FR2
2084,93,14.099085,,183,40,0.0,FR2
2084,94,16.0526,,30,46,0.049962282,FR2
2084,95,15.97164,,94,34,0.0,FR2
2084,96,14.19358,,260,26,0.0,FR2
2084,97,13.463475,,273,29,0.0,FR2
2084,98,11.69279,,111,19,0.0,FR2
2084,99,9.79671,,121,16,0.0,FR2
2084,100,7.33425,,195,18,0.0,FR2
2084,101,4.598315,,37,15,0.3348526,FR2
2084,102,5.944145,,105,23,0.0,FR2
2084,103,9.011895,,276,25,9.113505,FR2
2084,104,10.44109,,198,41,0.0,FR2
2084,105,14.65483,,147,37,0.036890723,FR2
2084,106,14.356955,,340,30,0.0,FR2
2084,107,12.643945,,288,24,0.000173,FR2
2084,108,10.046585,,248,23,0.0,FR2
2084,109,10.12328,,151,21,0.116105765,FR2
2084,110,12.25913,,285,17,0.0,FR2
2084,111,13.653755,,98,19,0.0,FR2
2084,112,14.044515,,250,20,0.0,FR2
2084,113,10.25368,,334,54,14.291466,FR2
2084,114,7.421865,,30,63,10.181428,FR2
2084,115,14.57447,,114,55,0.22630247,FR2
2084,116,14.07721,,19,32,0.003853616,FR2
2084,117,13.68652,,221,32,0.0,FR2
2084,118,12.72703,,93,35,2.1693652,FR2
2084,119,11.20378,,269,34,0.34863374,FR2
2084,120,13.67231,,268,19,1.6256502,FR2
2084,121,15.175725,,304,39,2.5409641,FR2
2084,122,11.813335,,229,22,0.000274,FR2
2084,123,8.01896,,335,25,0.0,FR2
2084,124,12.757,,236,36,0.0,FR2
2084,125,15.968575,,277,30,0.43373972,FR2
2084,126,16.5968,,180,33,0.0,FR2
2084,127,11.458905,,351,20,0.0,FR2
2084,128,10.11858,,156,17,0.0,FR2
2084,129,11.99026,,315,13,0.0,FR2
2084,130,12.045585,,25,26,0.0,FR2
2084,131,14.87435,,65,23,0.0,FR2
2084,132,15.564985,,46,47,0.35361573,FR2
2084,133,14.546365,,155,16,0.0,FR2
2084,134,15.5375,,342,18,0.0,FR2
2084,135,16.37384,,121,15,0.0,FR2
2084,136,16.364235,,231,13,0.0,FR2
2084,137,14.446665,,183,12,0.0,FR2
2084,138,14.046225,,24,12,0.0,FR2
2084,139,15.86831,,23,11,0.0,FR2
2084,140,17.69761,,322,15,0.0,FR2
2084,141,16.30256,,226,9,1.3592116,FR2
2084,142,14.1728,,268,13,0.0,FR2
2084,143,15.961235,,3,13,0.0,FR2
2084,144,17.61675,,211,13,0.0,FR2
2084,145,18.2696,,262,11,0.0,FR2
2084,146,17.65565,,213,10,0.0,FR2
2084,147,16.5872,,283,9,0.0,FR2
2084,148,14.86019,,302,12,0.0,FR2
2084,149,17.347725,,306,12,0.0,FR2
2084,150,19.06434,,226,11,0.060588624,FR2
2084,151,19.13015,,244,11,0.0,FR2
2084,152,17.60979,,26,11,1.2793254,FR2
2084,153,16.93235,,162,13,1.6987954,FR2
2084,154,17.89863,,200,11,0.0,FR2
2084,155,17.527185,,271,15,0.0,FR2
2084,156,19.38978,,331,16,0.0,FR2
2084,157,20.82932,,92,24,7.619276,FR2
2084,158,21.108975,,214,19,0.0,FR2
2084,159,22.572285,,299,10,0.0,FR2
2084,160,23.641525,,176,13,0.42337087,FR2
2084,161,25.49157,,332,30,0.0,FR2
2084,162,24.672065,,120,12,0.0,FR2
2084,163,24.97605,,260,6,0.0,FR2
2084,164,23.596705,,246,5,0.0,FR2
2084,165,23.102135,,90,7,0.0,FR2
2084,166,23.1699,,67,11,0.0,FR2
2084,167,23.03328,,27,10,0.0,FR2
2084,168,23.24409,,219,9,0.0,FR2
2084,169,24.225105,,199,11,0.43649563,FR2
2084,170,25.50132,,98,22,0.0,FR2
2084,171,26.48153,,279,16,0.0,FR2
2084,172,26.13674,,78,22,0.0,FR2
2084,173,24.209835,,252,32,4.6470957,FR2
2084,174,22.10412,,358,51,1.0614562,FR2
2084,175,22.21302,,336,44,0.0,FR2
2084,176,23.13023,,96,38,1.0282584,FR2
2084,177,21.04471,,196,56,2.794512,FR2
2084,178,21.90919,,315,29,0.48066655,FR2
2084,179,24.363625,,323,27,0.0,FR2
2084,180,26.528035,,36,30,0.72274774,FR2
2084,181,26.16655,,297,28,1.5136458,FR2
2084,182,23.51939,,24,42,6.202157,FR2
2084,183,22.02816,,141,56,2.6255667,FR2
2084,184,22.74931,,188,57,2.0082376,FR2
2084,185,21.443925,,332,51,3.6377618,FR2
2084,186,18.82603,,44,68,4.273552,FR2
2084,187,19.56725,,15,66,10.064833,FR2
2084,188,20.42785,,207,60,1.2923186,FR2
2084,189,22.10125,,209,42,0.0,FR2
2084,190,22.941615,,251,36,0.0,FR2
2084,191,24.30271,,36,38,1.2738706,FR2
2084,192,23.37463,,274,51,1.2491505,FR2
2084,193,23.1628,,325,60,0.03061168,FR2
2084,194,24.317585,,249,48,0.78810745,FR2
2084,195,24.13025,,7,46,0.49082026,FR2
2084,196,24.566215,,143,52,3.3837323,FR2
2084,197,23.848105,,27,46,0.8922372,FR2
2084,198,23.01266,,56,49,3.5136988,FR2
2084,199,22.27883,,64,56,1.3373076,FR2
2084,200,23.05668,,208,59,4.9985566,FR2
2084,201,24.530535,,94,56,1.1564671,FR2
2084,202,24.70795,,344,44,2.8601665,FR2
2084,203,25.44057,,136,49,0.0,FR2
2084,204,26.253975,,213,42,0.0,FR2
2084,205,26.573735,,273,40,0.0,FR2
2084,206,25.595345,,249,45,0.76577973,FR2
2084,207,24.627385,,232,57,3.6386254,FR2
2084,208,24.878075,,153,53,2.4409425,FR2
2084,209,24.525505,,274,52,1.6383493,FR2
2084,210,23.66886,,9,61,3.214914,FR2
2084,211,23.045895,,29,60,9.03773,FR2
2084,212,22.59127,,128,68,6.588878,FR2
2084,213,20.25774,,179,70,17.83162,FR2
2084,214,20.54835,,64,68,0.6715478,FR2
2084,215,22.22137,,106,62,1.020011,FR2
2084,216,22.463525,,46,63,0.2176523,FR2
2084,217,23.021585,,18,60,0.16192688,FR2
2084,218,22.92765,,82,59,5.495505,FR2
2084,219,22.11244,,66,64,1.4567786,FR2
2084,220,20.567085,,38,68,11.718916,FR2
2084,221,18.575005,,127,71,18.046608,FR2
2084,222,19.27172,,171,68,5.6646976,FR2
2084,223,18.875695,,258,70,9.860933,FR2
2084,224,20.306435,,93,65,7.64514,FR2
2084,225,22.54713,,167,59,0.019688932,FR2
2084,226,22.86728,,117,62,2.990535,FR2
2084,227,22.245705,,67,68,2.4934554,FR2
2084,228,21.2762,,278,69,3.9039836,FR2
2084,229,21.917795,,241,68,3.0226202,FR2
2084,230,22.70686,,227,66,0.12862852,FR2
2084,231,22.572015,,179,65,1.16306,FR2
2084,232,23.244335,,153,64,1.2219838,FR2
2084,233,22.912745,,149,64,2.0775723,FR2
2084,234,22.79464,,112,63,0.0,FR2
2084,235,22.264305,,151,56,1.7687147,FR2
2084,236,21.820965,,184,57,2.2116365,FR2
2084,237,21.52772,,26,64,9.489619,FR2
2084,238,18.97978,,300,72,15.803465,FR2
2084,239,20.845335,,280,66,11.556219,FR2
2084,240,20.665385,,37,68,0.70556855,FR2
2084,241,20.37261,,303,66,1.6874615,FR2
2084,242,22.68324,,146,62,1.3897827,FR2
2084,243,22.47755,,237,45,0.0,FR2
2084,244,22.35359,,256,52,0.0,FR2
2084,245,22.115825,,4,51,0.0,FR2
2084,246,22.86868,,80,52,0.0,FR2
2084,247,22.82218,,71,55,0.58918273,FR2
2084,248,23.134955,,109,58,1.4670265,FR2
2084,249,22.450145,,64,59,0.58053356,FR2
2084,250,23.04504,,63,52,0.8241471,FR2
2084,251,23.98931,,286,58,0.0,FR2
2084,252,23.437965,,138,50,0.0,FR2
2084,253,23.79574,,226,47,0.23374681,FR2
2084,254,21.37111,,264,61,0.0,FR2
2084,255,21.92005,,265,63,0.0,FR2
2084,256,21.37789,,214,58,0.737385,FR2
