Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2043,243,19.70605,,38,28,0.023558933,FR2
2043,244,20.032585,,173,33,0.0,FR2
2043,245,20.563775,,258,41,0.0,FR2
2043,246,20.980935,,257,35,0.0,FR2
2043,247,20.46996,,304,35,0.0,FR2
2043,248,21.480875,,110,40,0.0,FR2
2043,249,19.61184,,239,53,0.0,FR2
2043,250,20.483525,,138,50,0.0,FR2
2043,251,18.38756,,166,39,0.045664206,FR2
2043,252,16.89895,,338,62,2.233875,FR2
2043,253,16.01574,,169,66,7.0233517,FR2
2043,254,16.799875,,122,68,0.005387412,FR2
2043,255,19.481135,,298,62,0.78421396,FR2
2043,256,18.613245,,151,43,0.0,FR2
2043,257,19.089105,,165,44,0.3603965,FR2
2043,258,18.652315,,99,26,0.0,FR2
2043,259,16.055835,,311,24,0.0,FR2
2043,260,16.654385,,349,61,0.0,FR2
2043,261,18.823985,,160,59,1.2271937,FR2
2043,262,17.478965,,145,57,0.0,FR2
2043,263,17.341865,,9,51,0.0,FR2
2043,264,16.74356,,47,39,0.0,FR2
2043,265,17.298575,,281,35,4.1348433,FR2
2043,266,15.50573,,118,35,0.0,FR2
2043,267,14.013235,,326,53,0.75224113,FR2
2043,268,14.03155,,287,56,0.0,FR2
2043,269,15.033615,,297,42,0.0,FR2
2043,270,12.549055,,188,24,0.32673004,FR2
2043,271,14.268165,,144,29,0.0,FR2
2043,272,12.724135,,159,26,0.0,FR2
2043,273,12.89105,,282,40,0.74975926,FR2
2043,274,13.61488,,240,33,0.0,FR2
2043,275,14.23219,,48,47,0.0,FR2
2043,276,15.63276,,262,25,0.0,FR2
2043,277,13.95647,,329,20,0.0,FR2
2043,278,8.350785,,69,27,0.0,FR2
2043,279,12.29394,,58,29,0.0,FR2
2043,280,14.555165,,63,27,0.06916048,FR2
2043,281,15.130365,,124,30,0.018463226,FR2
2043,282,11.26623,,225,38,0.0,FR2
2043,283,7.702095,,207,33,0.0,FR2
2043,284,7.828025,,181,24,0.53392285,FR2
2043,285,8.061485,,63,25,0.0,FR2
2043,286,12.64102,,118,27,0.0,FR2
2043,287,13.370125,,64,36,0.0,FR2
2043,288,13.6464,,294,53,0.0,FR2
2043,289,11.49059,,143,24,0.0,FR2
2043,290,13.328325,,151,42,0.0,FR2
2043,291,13.719995,,86,56,0.54321563,FR2
2043,292,9.934335,,201,68,17.37529,FR2
2043,293,9.47097,,66,68,2.3105378,FR2
2043,294,6.72868,,249,66,0.003362038,FR2
2043,295,6.429545,,112,64,1.4206823,FR2
2043,296,6.91396,,342,48,0.0,FR2
2043,297,8.83924,,52,58,0.0,FR2
2043,298,11.231135,,46,41,0.0,FR2
2043,299,11.37919,,339,49,0.0,FR2
2043,300,11.212985,,2,50,0.13043895,FR2
2043,301,13.9356,,56,59,0.0,FR2
2043,302,12.50445,,351,35,0.0,FR2
2043,303,12.63714,,50,45,0.0,FR2
2043,304,13.11311,,291,63,3.285249,FR2
2043,305,10.61221,,320,61,0.8517167,FR2
2043,306,10.13865,,254,60,0.0,FR2
2043,307,10.955605,,276,58,0.0,FR2
2043,308,10.15229,,136,48,1.1342437,FR2
2043,309,6.33851,,149,52,1.96245,FR2
2043,310,6.13995,,158,60,0.29905233,FR2
2043,311,2.94038,,316,59,0.0,FR2
2043,312,3.50109,,303,58,0.0,FR2
2043,313,6.18735,,124,49,0.14440213,FR2
2043,314,5.770075,,140,58,0.0,FR2
2043,315,7.1805,,25,51,0.0,FR2
2043,316,8.014425,,336,51,0.0,FR2
2043,317,8.61415,,153,50,0.0,FR2
2043,318,8.727015,,334,40,0.0,FR2
2043,319,7.7868,,211,44,0.0,FR2
2043,320,6.68845,,58,44,0.19305456,FR2
2043,321,6.988805,,315,63,0.28433865,FR2
2043,322,3.929825,,231,56,2.5290186,FR2
2043,323,2.888365,,283,48,0.10452493,FR2
2043,324,3.965865,,76,34,0.0,FR2
2043,325,5.25875,,191,41,0.0,FR2
2043,326,4.47521,,21,56,0.0,FR2
2043,327,5.727425,,193,54,0.0,FR2
2043,328,4.144695,,151,37,0.10848486,FR2
2043,329,2.33172,,105,43,0.0,FR2
2043,330,6.91657,,38,27,0.08944303,FR2
2043,331,6.61599,,31,47,0.0,FR2
2043,332,4.08456,,230,55,0.0,FR2
2043,333,7.953805,,248,49,0.0,FR2
2043,334,6.873425,,10,55,0.026518293,FR2
2043,335,8.64138,,26,49,0.50115854,FR2
2043,336,7.519845,,151,53,0.026518293,FR2
2043,337,5.515175,,317,40,0.0,FR2
2043,338,7.465185,,319,46,0.0,FR2
2043,339,3.214615,,97,45,0.08547016,FR2
2043,340,4.34391,,216,55,0.0,FR2
2043,341,3.06134,,53,48,0.0,FR2
2043,342,4.22837,,183,33,0.0,FR2
2043,343,4.7565,,171,41,0.0,FR2
2043,344,5.04861,,43,38,0.0,FR2
2043,345,2.85322,,252,43,0.6374931,FR2
2043,346,-3.41152,,5,77,12.008256,FR2
2043,347,-4.957235,,214,67,2.3082273,FR2
2043,348,-4.57147,,42,70,0.63991433,FR2
2043,349,-2.13375,,191,73,0.3766836,FR2
2043,350,-2.01894,,139,68,0.0,FR2
2043,351,-1.216885,,340,51,0.0,FR2
2043,352,-1.54736,,134,51,0.0,FR2
2043,353,0.6741,,132,55,0.021137504,FR2
2043,354,3.861005,,342,65,0.0,FR2
2043,355,4.106835,,50,47,0.0,FR2
2043,356,-2.85745,,56,35,0.0,FR2
2043,357,-7.63053,,203,38,0.0,FR2
2043,358,-5.065375,,15,32,0.0,FR2
2043,359,-2.507055,,336,41,0.0,FR2
2043,360,-1.138685,,193,53,0.0,FR2
2043,361,-0.05488,,98,61,0.0,FR2
2043,362,-0.011765,,245,63,0.0,FR2
2043,363,-0.13931,,107,70,0.0,FR2
2043,364,0.3813,,226,63,0.0,FR2
2043,365,1.0355,,281,45,0.0,FR2
2044,1,0.9761,,144,53,0.11779298,FR2
2044,2,2.32568,,35,49,0.0,FR2
2044,3,4.86608,,24,41,0.0,FR2
2044,4,6.050305,,267,49,0.0,FR2
2044,5,6.0588,,94,36,0.0,FR2
2044,6,5.96818,,19,56,0.0,FR2
2044,7,4.693215,,326,57,0.0,FR2
2044,8,3.09606,,237,58,0.0,FR2
2044,9,2.148445,,118,45,0.0,FR2
2044,10,3.186395,,9,32,0.0,FR2
2044,11,5.90373,,15,42,0.0,FR2
2044,12,4.943015,,215,44,0.0,FR2
2044,13,4.40316,,208,58,0.0,FR2
2044,14,5.2842,,183,58,0.0,FR2
2044,15,5.2819,,165,51,0.0,FR2
2044,16,6.06483,,12,47,0.0,FR2
2044,17,7.40346,,101,45,0.0,FR2
2044,18,5.1813,,264,37,0.0,FR2
2044,19,5.248585,,86,49,0.0,FR2
2044,20,6.47587,,240,32,0.0,FR2
2044,21,5.948255,,231,35,0.0,FR2
2044,22,4.90809,,41,31,0.0,FR2
2044,23,4.08259,,155,37,0.0,FR2
2044,24,2.7503,,207,44,0.0,FR2
2044,25,4.3251,,48,43,0.0,FR2
2044,26,6.85926,,222,62,1.1758447,FR2
2044,27,6.3939,,176,61,0.0,FR2
2044,28,7.015405,,12,60,0.0,FR2
2044,29,5.281535,,250,42,0.0,FR2
2044,30,1.75439,,294,49,0.069011025,FR2
2044,31,-0.64395,,201,54,0.0,FR2
2044,32,1.67181,,169,56,0.13871364,FR2
2044,33,2.796825,,244,56,0.0,FR2
2044,34,3.720055,,25,26,0.0,FR2
2044,35,2.846775,,316,28,0.13410404,FR2
2044,36,4.292095,,274,35,0.0,FR2
2044,37,4.64464,,256,58,0.0,FR2
2044,38,5.778335,,84,38,0.0,FR2
2044,39,2.805325,,89,18,0.1206902,FR2
2044,40,5.443665,,173,26,0.0,FR2
2044,41,6.401725,,278,37,0.30858576,FR2
2044,42,7.25921,,42,46,0.000231,FR2
2044,43,5.60117,,26,46,0.17583883,FR2
2044,44,9.056,,84,49,0.0,FR2
2044,45,6.63837,,340,53,1.8249873,FR2
2044,46,10.772065,,75,60,0.0,FR2
2044,47,10.59446,,164,50,0.0,FR2
2044,48,8.767585,,354,59,0.0,FR2
2044,49,9.774655,,152,38,1.1448971,FR2
2044,50,2.3258,,188,38,0.2226715,FR2
2044,51,-2.46343,,67,53,0.86128765,FR2
2044,52,-1.78448,,14,51,0.0,FR2
2044,53,-1.71534,,320,50,0.38263437,FR2
2044,54,-1.964695,,239,59,0.51981586,FR2
2044,55,0.1401,,149,50,0.0,FR2
2044,56,2.231605,,56,30,0.0,FR2
2044,57,0.20651,,201,23,0.0,FR2
2044,58,0.24174,,319,23,0.0,FR2
2044,59,3.04295,,261,25,0.0,FR2
2044,60,4.44888,,273,29,0.0,FR2
2044,61,5.85289,,295,34,0.0,FR2
2044,62,5.729195,,285,22,0.016231185,FR2
2044,63,1.09437,,301,39,0.13984175,FR2
2044,64,-2.12835,,93,25,0.0,FR2
2044,65,0.16636,,249,30,0.0,FR2
2044,66,1.84801,,351,33,0.0,FR2
2044,67,6.398155,,10,31,0.0,FR2
2044,68,9.038875,,152,51,0.0,FR2
2044,69,11.844645,,347,45,0.0,FR2
2044,70,12.290925,,277,20,0.0,FR2
2044,71,10.70495,,151,23,0.0,FR2
2044,72,9.479685,,325,36,0.0,FR2
2044,73,10.75697,,354,40,0.0,FR2
2044,74,12.067665,,15,49,0.0,FR2
2044,75,13.55427,,278,56,0.004040559,FR2
2044,76,10.561675,,291,35,0.0,FR2
2044,77,4.50179,,310,14,0.7285426,FR2
2044,78,2.266705,,318,14,0.0,FR2
2044,79,3.84501,,232,27,0.0,FR2
2044,80,3.483515,,29,26,0.0,FR2
2044,81,3.49665,,157,34,0.036385886,FR2
2044,82,3.386185,,82,37,0.5215152,FR2
2044,83,5.206835,,107,49,2.6201057,FR2
2044,84,2.59716,,67,41,0.0,FR2
2044,85,3.681025,,40,35,0.0,FR2
2044,86,4.78342,,183,43,11.356404,FR2
2044,87,1.833135,,45,57,1.3540152,FR2
2044,88,3.701365,,340,37,0.0,FR2
2044,89,6.821545,,36,48,0.0,FR2
2044,90,10.078365,,103,29,0.003058031,FR2
2044,91,11.30555,,53,29,0.0,FR2
2044,92,10.62135,,114,41,0.0,FR2
2044,93,10.763325,,136,38,0.0,FR2
2044,94,13.047385,,85,33,0.0,FR2
2044,95,12.82403,,286,49,0.004898849,FR2
2044,96,8.9543,,119,20,0.0001,FR2
2044,97,5.90825,,6,24,0.034769893,FR2
2044,98,6.975915,,100,28,0.0,FR2
2044,99,8.12577,,239,54,0.0,FR2
2044,100,9.864495,,240,30,0.0,FR2
2044,101,9.420825,,207,32,0.0,FR2
2044,102,10.411525,,46,35,0.0,FR2
2044,103,12.022745,,334,29,0.0,FR2
2044,104,11.78556,,134,37,0.0,FR2
2044,105,9.19624,,62,24,0.0,FR2
2044,106,11.235405,,192,29,0.0,FR2
2044,107,10.36694,,287,30,0.026535742,FR2
2044,108,9.281735,,326,41,3.7416399,FR2
2044,109,8.441845,,150,52,3.5960596,FR2
2044,110,13.889165,,118,53,0.0,FR2
2044,111,13.6656,,256,30,0.0,FR2
2044,112,13.8242,,336,39,0.0,FR2
2044,113,14.89548,,156,45,0.0,FR2
2044,114,16.74389,,178,33,0.20814344,FR2
2044,115,15.25793,,150,26,0.0,FR2
2044,116,14.92277,,239,15,0.008229182,FR2
2044,117,13.578015,,34,38,0.0,FR2
2044,118,15.904385,,71,31,0.0,FR2
2044,119,17.55022,,39,26,0.00024,FR2
2044,120,15.362025,,37,26,2.735901,FR2
2044,121,6.778115,,271,22,1.9936445,FR2
2044,122,8.83605,,321,27,0.0,FR2
2044,123,10.903905,,262,35,0.0,FR2
2044,124,13.22515,,199,31,0.0,FR2
2044,125,15.8489,,151,56,0.6377656,FR2
2044,126,15.06898,,209,24,0.0,FR2
2044,127,13.7711,,42,17,0.0,FR2
2044,128,12.60156,,283,21,0.0,FR2
2044,129,15.696265,,278,36,0.02805099,FR2
2044,130,17.756335,,145,46,0.0,FR2
2044,131,17.580125,,68,56,0.9347664,FR2
2044,132,15.123365,,348,27,0.0,FR2
2044,133,14.84642,,233,16,0.0,FR2
2044,134,15.90879,,330,18,0.0,FR2
2044,135,16.900385,,343,24,0.0,FR2
2044,136,16.48739,,47,15,0.0,FR2
2044,137,12.559705,,198,16,0.0,FR2
2044,138,14.51519,,340,23,0.0,FR2
2044,139,17.032895,,38,25,0.0,FR2
2044,140,15.70013,,142,33,0.0,FR2
2044,141,14.965535,,312,41,1.4779794,FR2
2044,142,14.740575,,4,53,1.6155214,FR2
2044,143,13.998475,,172,62,2.9791958,FR2
2044,144,16.103385,,298,59,1.181051,FR2
2044,145,16.9938,,70,54,1.5008233,FR2
2044,146,17.856925,,46,55,3.0196023,FR2
2044,147,17.64392,,191,59,4.8556848,FR2
2044,148,16.31123,,244,60,7.333841,FR2
2044,149,15.382985,,36,66,6.3398438,FR2
2044,150,14.82052,,73,61,7.132353,FR2
2044,151,13.97654,,206,59,1.945168,FR2
2044,152,12.101715,,306,63,1.6397741,FR2
2044,153,13.714525,,166,56,0.10654739,FR2
2044,154,15.2184,,315,50,0.6989648,FR2
2044,155,15.713005,,180,37,0.0,FR2
2044,156,14.95172,,264,22,0.0,FR2
2044,157,15.340435,,289,38,0.0,FR2
2044,158,15.92785,,262,42,0.0,FR2
2044,159,14.40235,,148,23,0.082923666,FR2
2044,160,11.58115,,4,23,0.0,FR2
2044,161,10.94224,,267,27,0.0,FR2
2044,162,14.73515,,230,40,1.057903,FR2
2044,163,16.18873,,73,48,0.0,FR2
2044,164,16.39808,,4,47,0.0,FR2
2044,165,16.96371,,135,37,0.68119013,FR2
2044,166,17.490325,,301,27,0.0,FR2
2044,167,18.83561,,326,20,0.0,FR2
2044,168,19.72537,,18,22,0.0,FR2
2044,169,19.47533,,312,21,1.7573745,FR2
2044,170,17.27239,,25,35,0.1741594,FR2
2044,171,15.887765,,183,23,0.0,FR2
2044,172,17.10121,,275,20,0.0,FR2
2044,173,17.66804,,47,20,0.0,FR2
2044,174,18.191625,,246,22,0.0,FR2
2044,175,19.125185,,56,22,0.0,FR2
2044,176,19.66604,,299,13,0.0,FR2
2044,177,20.11578,,217,20,0.0,FR2
2044,178,20.407885,,116,39,0.0,FR2
2044,179,20.28781,,351,50,0.014752571,FR2
2044,180,20.895485,,172,32,0.0,FR2
2044,181,21.563975,,350,14,0.0,FR2
2044,182,21.749,,309,16,0.0,FR2
2044,183,20.701935,,3,18,1.2797956,FR2
2044,184,21.199985,,143,24,0.002033874,FR2
2044,185,20.755685,,28,32,0.2616469,FR2
2044,186,20.324165,,184,41,0.5820713,FR2
2044,187,20.467165,,193,43,0.0,FR2
2044,188,21.097335,,75,52,0.04397437,FR2
2044,189,22.91109,,25,42,2.0323577,FR2
2044,190,23.37015,,198,35,0.55904055,FR2
2044,191,22.859265,,330,43,2.457374,FR2
2044,192,22.15362,,236,51,1.1103022,FR2
2044,193,21.21605,,109,59,6.725008,FR2
2044,194,21.38406,,292,53,4.327657,FR2
2044,195,20.5706,,177,58,2.6090484,FR2
2044,196,20.94257,,203,53,3.6904533,FR2
2044,197,20.916685,,100,63,0.85257655,FR2
2044,198,21.298575,,100,56,0.43255767,FR2
2044,199,21.05699,,155,49,0.16713244,FR2
2044,200,21.10075,,176,62,3.521412,FR2
2044,201,20.93566,,277,62,5.1943045,FR2
2044,202,20.84124,,356,57,2.7424967,FR2
2044,203,21.275445,,114,59,2.195801,FR2
2044,204,21.24375,,237,60,4.475972,FR2
2044,205,18.529265,,18,65,5.730343,FR2
2044,206,20.08023,,160,60,1.5728278,FR2
2044,207,20.22886,,76,56,5.064097,FR2
2044,208,20.28446,,338,65,3.890361,FR2
2044,209,20.54073,,172,66,2.5974398,FR2
2044,210,20.51219,,124,65,4.803506,FR2
2044,211,21.165,,298,65,3.3371735,FR2
2044,212,20.539935,,21,69,4.1134596,FR2
2044,213,19.6054,,232,64,0.26602024,FR2
2044,214,19.83642,,343,58,0.0,FR2
2044,215,19.97833,,231,56,3.3706472,FR2
2044,216,20.98358,,5,61,0.0,FR2
2044,217,21.51202,,52,58,1.8935925,FR2
2044,218,21.435,,133,52,1.0155166,FR2
2044,219,20.5821,,133,40,0.81925535,FR2
2044,220,19.901345,,126,42,1.0514421,FR2
2044,221,18.44648,,281,56,1.8318595,FR2
2044,222,17.09328,,203,66,0.004040559,FR2
2044,223,17.99531,,331,65,2.8414993,FR2
2044,224,19.812685,,201,63,2.3356872,FR2
2044,225,21.858075,,20,55,0.70967597,FR2
2044,226,22.04809,,274,49,0.27726606,FR2
2044,227,22.706675,,303,47,1.01837,FR2
2044,228,22.681375,,259,48,7.1385417,FR2
2044,229,21.09263,,214,61,1.3384808,FR2
2044,230,21.738275,,27,57,0.16990606,FR2
2044,231,21.784865,,98,41,0.35626936,FR2
2044,232,21.000605,,146,29,0.0,FR2
2044,233,21.082865,,114,39,0.0,FR2
2044,234,21.70657,,33,41,0.46607345,FR2
2044,235,21.592005,,322,41,0.0,FR2
2044,236,20.380335,,254,32,0.15990005,FR2
2044,237,21.22958,,342,45,0.010368624,FR2
2044,238,21.777335,,202,44,0.0,FR2
2044,239,21.7676,,310,39,0.0,FR2
2044,240,21.969265,,353,39,0.0,FR2
2044,241,21.407315,,14,36,0.0,FR2
2044,242,21.00624,,346,34,0.0,FR2
2044,243,19.858375,,78,34,0.0,FR2
2044,244,19.565785,,164,34,0.0,FR2
2044,245,20.61423,,115,32,0.0,FR2
2044,246,21.82877,,128,35,0.0,FR2
2044,247,22.564275,,322,38,0.0,FR2
2044,248,22.41569,,170,43,0.0,FR2
2044,249,22.36639,,177,29,0.0,FR2
2044,250,22.314355,,52,25,0.0,FR2
2044,251,22.3435,,152,26,0.0,FR2
2044,252,22.33895,,252,28,0.0,FR2
2044,253,22.35101,,112,28,0.0,FR2
2044,254,22.009825,,285,37,0.000173,FR2
2044,255,20.75175,,313,38,0.042446382,FR2
2044,256,20.5655,,86,42,0.0,FR2
2044,257,18.0207,,347,51,0.0,FR2
2044,258,18.87715,,179,35,0.0,FR2
2044,259,20.506075,,161,47,0.0,FR2
2044,260,19.167535,,211,44,0.020187644,FR2
2044,261,18.4388,,237,56,5.631255,FR2
2044,262,17.22947,,69,65,8.8298235,FR2
2044,263,16.104865,,74,68,0.44906875,FR2
2044,264,16.615815,,214,58,0.0,FR2
2044,265,17.337485,,234,47,0.089572966,FR2
2044,266,16.91206,,41,43,0.0,FR2
2044,267,15.43821,,190,46,1.3725879,FR2
2044,268,9.09391,,54,61,0.98642606,FR2
2044,269,11.708085,,24,59,4.0197973,FR2
2044,270,14.442915,,357,53,6.19379,FR2
2044,271,15.01441,,290,61,3.505521,FR2
2044,272,17.92621,,159,53,0.0,FR2
2044,273,18.11944,,85,41,0.012912717,FR2
2044,274,19.11787,,49,52,0.0,FR2
2044,275,19.116925,,143,50,0.8968533,FR2
2044,276,19.5612,,350,53,0.0,FR2
2044,277,18.3639,,134,43,0.0,FR2
2044,278,17.940635,,131,40,0.0,FR2
2044,279,15.86028,,269,27,0.0,FR2
2044,280,11.94394,,165,22,0.0,FR2
2044,281,9.869435,,99,20,0.0,FR2
2044,282,12.21635,,174,28,0.0,FR2
2044,283,14.28351,,190,61,1.2641418,FR2
2044,284,16.38154,,93,62,0.0,FR2
2044,285,12.131665,,84,59,1.1761284,FR2
2044,286,12.269365,,70,49,4.1926084,FR2
2044,287,7.94393,,101,23,0.0,FR2
2044,288,9.36101,,124,34,0.0,FR2
2044,289,11.3202,,78,33,0.0,FR2
2044,290,11.92251,,236,35,4.7222443,FR2
2044,291,5.3425,,285,31,0.7445875,FR2
2044,292,0.543405,,328,42,0.1078024,FR2
2044,293,1.784425,,278,45,0.15629965,FR2
2044,294,4.382455,,13,58,0.0,FR2
2044,295,7.140815,,25,37,0.0,FR2
2044,296,7.337795,,289,47,0.0,FR2
2044,297,8.014015,,331,31,0.0,FR2
2044,298,8.694485,,122,33,0.0,FR2
2044,299,9.64495,,275,37,0.0,FR2
2044,300,10.04359,,171,54,0.0,FR2
2044,301,10.808345,,210,44,0.0,FR2
2044,302,11.89614,,261,46,0.0,FR2
2044,303,12.8781,,161,41,0.0,FR2
2044,304,12.487495,,295,35,3.571017,FR2
2044,305,6.74818,,128,26,1.4059055,FR2
2044,306,8.50129,,335,27,0.0,FR2
2044,307,10.640565,,326,28,0.0,FR2
2044,308,7.40407,,133,27,0.18843529,FR2
2044,309,2.78393,,340,24,0.0,FR2
2044,310,7.016965,,300,33,0.0,FR2
2044,311,10.47383,,109,33,0.0,FR2
2044,312,9.95365,,31,30,0.45189288,FR2
2044,313,6.07508,,227,59,0.0,FR2
2044,314,5.86419,,87,61,0.0,FR2
2044,315,8.4891,,224,57,0.0,FR2
2044,316,10.021525,,182,32,0.0,FR2
2044,317,8.78833,,269,27,0.0,FR2
2044,318,7.725135,,34,39,0.0,FR2
2044,319,9.647225,,136,34,0.0,FR2
2044,320,8.81126,,224,33,0.0,FR2
2044,321,5.55134,,314,27,0.0,FR2
2044,322,6.117545,,61,38,0.0,FR2
2044,323,10.0145,,283,31,0.0,FR2
2044,324,9.684125,,182,24,0.0,FR2
2044,325,4.3054,,205,26,0.0,FR2
2044,326,4.251735,,69,34,0.0,FR2
2044,327,6.905725,,5,37,0.6384739,FR2
2044,328,8.69287,,75,59,0.08139643,FR2
2044,329,8.68805,,135,50,0.0,FR2
2044,330,6.970085,,224,56,0.048569158,FR2
2044,331,6.734175,,327,37,0.00024,FR2
2044,332,4.49093,,36,29,0.000207,FR2
2044,333,2.176125,,318,37,0.0,FR2
2044,334,0.952075,,104,23,0.0,FR2
2044,335,-2.48285,,144,19,0.0,FR2
2044,336,2.547215,,302,24,0.0,FR2
2044,337,7.006555,,103,20,0.0,FR2
2044,338,5.2131,,39,26,0.0,FR2
2044,339,4.768565,,75,33,0.5974656,FR2
2044,340,2.55464,,93,37,0.34280857,FR2
2044,341,-0.86582,,231,31,0.004113899,FR2
2044,342,-3.02089,,56,29,0.2763713,FR2
2044,343,-1.872045,,272,41,0.0,FR2
2044,344,-2.88361,,318,51,0.3823995,FR2
2044,345,-0.426075,,317,46,0.0,FR2
2044,346,1.06102,,103,37,0.0,FR2
2044,347,1.16061,,173,34,0.0,FR2
2044,348,1.740105,,305,46,0.55720496,FR2
2044,349,4.643185,,202,48,0.0,FR2
2044,350,6.637385,,6,56,0.0,FR2
2044,351,6.564825,,302,58,0.0,FR2
2044,352,7.69065,,148,42,0.0,FR2
2044,353,3.227715,,40,31,0.0,FR2
2044,354,0.746575,,345,43,0.08634009,FR2
2044,355,2.267835,,218,45,0.06647025,FR2
2044,356,3.29685,,180,34,0.0,FR2
2044,357,-2.189245,,18,31,0.0,FR2
2044,358,-5.42016,,358,41,0.0,FR2
2044,359,-3.31249,,235,35,0.0,FR2
2044,360,2.08516,,273,46,0.0,FR2
2044,361,-1.85694,,190,35,0.0,FR2
2044,362,-5.70716,,311,33,0.0,FR2
2044,363,-1.795225,,298,26,0.0,FR2
2044,364,-3.310665,,160,30,0.0,FR2
2044,365,-8.30159,,88,25,0.0,FR2
2045,1,-1.20186,,181,35,0.06820968,FR2
2045,2,-0.121115,,320,43,0.007758133,FR2
2045,3,-6.06021,,53,18,0.0,FR2
2045,4,-3.320455,,217,28,0.0,FR2
2045,5,0.51516,,198,45,0.0,FR2
2045,6,0.36959,,168,52,0.0,FR2
2045,7,-0.85363,,75,28,0.0,FR2
2045,8,-1.502475,,62,34,0.3753581,FR2
2045,9,0.81136,,250,57,0.10356409,FR2
2045,10,-1.455,,170,58,8.138075,FR2
2045,11,-4.26252,,327,58,2.8169954,FR2
2045,12,-1.531975,,283,59,0.08224453,FR2
2045,13,0.4862,,85,49,0.0,FR2
2045,14,-0.95577,,59,50,0.0,FR2
2045,15,0.824485,,196,49,0.0,FR2
2045,16,3.557,,267,54,0.0,FR2
2045,17,2.418145,,15,51,0.0,FR2
2045,18,3.68601,,110,53,0.0,FR2
2045,19,4.669615,,200,53,0.0,FR2
2045,20,3.272075,,270,53,0.017555242,FR2
2045,21,1.874065,,23,45,2.2198393,FR2
2045,22,-4.22576,,269,29,0.0,FR2
2045,23,-4.04761,,329,33,0.0,FR2
2045,24,-3.24711,,249,30,0.0,FR2
2045,25,-0.71175,,98,40,0.0,FR2
2045,26,-0.24111,,36,51,0.39020416,FR2
2045,27,0.22361,,323,34,0.0,FR2
2045,28,-0.260455,,289,22,0.0,FR2
2045,29,-2.542625,,229,33,0.0,FR2
2045,30,0.68845,,236,35,0.0,FR2
2045,31,0.63006,,327,45,1.4017562,FR2
2045,32,-0.19892,,215,46,0.0,FR2
2045,33,-1.80363,,9,45,0.0,FR2
2045,34,0.0965,,200,37,0.0,FR2
2045,35,-0.935005,,324,29,0.0,FR2
2045,36,-0.1913,,331,38,0.0,FR2
2045,37,1.788825,,53,45,0.0,FR2
2045,38,2.669395,,276,38,0.0,FR2
2045,39,-1.28803,,239,55,1.659305,FR2
2045,40,-2.090075,,10,56,0.0,FR2
2045,41,-1.24006,,131,56,0.0,FR2
2045,42,-1.089175,,263,64,0.33108345,FR2
2045,43,2.521235,,304,46,0.0,FR2
2045,44,6.257225,,318,45,0.0,FR2
2045,45,8.78727,,357,58,0.0,FR2
2045,46,11.172705,,41,47,0.111560985,FR2
2045,47,8.09452,,56,27,0.0,FR2
2045,48,8.524775,,54,37,0.0,FR2
2045,49,9.71955,,137,35,0.0,FR2
2045,50,10.84306,,147,34,0.0,FR2
2045,51,6.30244,,44,19,0.15142047,FR2
2045,52,-2.637655,,186,21,0.0,FR2
2045,53,0.68735,,356,30,0.0,FR2
2045,54,7.37996,,183,52,0.0,FR2
2045,55,8.19838,,180,56,0.0,FR2
2045,56,8.63015,,193,56,0.14817667,FR2
2045,57,8.83845,,9,54,1.6190041,FR2
2045,58,6.07992,,8,55,0.0,FR2
2045,59,7.65229,,120,55,0.0,FR2
2045,60,8.7116,,13,34,0.0,FR2
2045,61,8.61575,,77,33,0.0,FR2
2045,62,9.2567,,324,36,0.0,FR2
2045,63,9.294075,,121,43,2.816651,FR2
2045,64,5.087595,,43,60,6.3928,FR2
2045,65,7.12777,,121,38,0.7510162,FR2
2045,66,6.99905,,50,46,0.19836089,FR2
2045,67,6.222665,,343,58,3.5622997,FR2
2045,68,5.135845,,93,29,0.0,FR2
2045,69,2.4271,,181,17,0.0,FR2
2045,70,4.91418,,104,23,0.0,FR2
2045,71,6.31984,,354,60,0.5179309,FR2
2045,72,6.473965,,56,58,3.1470265,FR2
2045,73,2.88739,,271,35,0.001525405,FR2
2045,74,4.43714,,158,48,0.0,FR2
2045,75,6.409375,,39,49,0.0,FR2
2045,76,4.976665,,358,36,2.044306,FR2
2045,77,5.740725,,27,38,2.5850282,FR2
2045,78,5.580345,,94,44,0.5341433,FR2
2045,79,5.65387,,35,51,0.6004959,FR2
2045,80,5.469975,,179,60,2.8316631,FR2
2045,81,6.99497,,313,56,0.4993696,FR2
2045,82,6.75724,,215,59,1.0337917,FR2
2045,83,9.35623,,38,55,0.0,FR2
2045,84,11.70991,,185,38,0.0,FR2
2045,85,12.268305,,208,37,0.9970667,FR2
2045,86,10.93904,,54,21,0.0,FR2
2045,87,7.63839,,355,51,4.0055447,FR2
2045,88,6.972315,,68,43,0.0,FR2
2045,89,9.679615,,84,35,0.04307938,FR2
2045,90,10.518525,,36,45,0.00785825,FR2
2045,91,9.682415,,124,31,0.0,FR2
2045,92,7.928915,,83,27,0.000222,FR2
2045,93,8.33825,,231,32,0.022134008,FR2
2045,94,10.35832,,167,39,0.0,FR2
2045,95,11.997485,,217,41,0.0,FR2
2045,96,12.179755,,73,37,0.0,FR2
2045,97,9.337375,,320,23,0.032541674,FR2
2045,98,5.47775,,156,20,0.0,FR2
