Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2053,62,6.119855,,240,68,3.2161682,FR2
2053,63,6.46754,,152,66,3.8031015,FR2
2053,64,4.27482,,235,53,6.4395475,FR2
2053,65,4.61788,,2,52,0.0,FR2
2053,66,8.324635,,41,46,0.17471717,FR2
2053,67,6.574865,,333,57,3.7052052,FR2
2053,68,5.587475,,335,27,1.1426785,FR2
2053,69,6.31638,,241,51,0.0,FR2
2053,70,6.19888,,328,62,0.0,FR2
2053,71,8.75555,,104,53,0.0,FR2
2053,72,8.64248,,337,33,0.0,FR2
2053,73,9.1502,,53,32,0.0,FR2
2053,74,9.398215,,59,47,0.0,FR2
2053,75,6.589515,,145,52,1.1797868,FR2
2053,76,4.215405,,137,55,3.3659523,FR2
2053,77,5.2939,,201,58,0.0,FR2
2053,78,5.88295,,9,41,0.0,FR2
2053,79,6.246935,,332,60,0.0,FR2
2053,80,8.64255,,32,56,0.7788188,FR2
2053,81,9.420175,,282,59,0.0,FR2
2053,82,9.10065,,290,57,0.0,FR2
2053,83,10.370215,,142,61,11.189182,FR2
2053,84,8.23448,,342,57,9.620674,FR2
2053,85,6.514795,,245,62,5.990194,FR2
2053,86,4.51655,,83,59,3.6484392,FR2
2053,87,6.03333,,223,60,0.0,FR2
2053,88,9.429195,,169,59,0.1997796,FR2
2053,89,11.517405,,220,49,0.0,FR2
2053,90,11.7344,,83,35,0.023093449,FR2
2053,91,10.85972,,18,41,0.0,FR2
2053,92,10.35003,,123,59,7.132708,FR2
2053,93,10.39733,,33,59,0.000274,FR2
2053,94,10.99624,,122,60,0.048506267,FR2
2053,95,11.37241,,163,58,0.015101187,FR2
2053,96,12.56846,,215,40,0.0,FR2
2053,97,11.868265,,278,49,2.832114,FR2
2053,98,9.37301,,336,60,2.2287626,FR2
2053,99,11.252605,,63,60,0.0,FR2
2053,100,13.43682,,133,44,0.0,FR2
2053,101,14.17563,,3,47,0.34356177,FR2
2053,102,14.003785,,279,33,0.0,FR2
2053,103,6.36466,,61,17,0.0,FR2
2053,104,11.271165,,201,26,0.0,FR2
2053,105,11.879405,,317,33,0.0,FR2
2053,106,13.1227,,309,33,0.0,FR2
2053,107,14.6417,,281,25,0.0915093,FR2
2053,108,14.744715,,179,22,0.0,FR2
2053,109,14.5581,,128,46,0.0,FR2
2053,110,14.41147,,199,50,0.017223494,FR2
2053,111,12.822475,,148,37,0.0,FR2
2053,112,10.53059,,105,27,0.04478691,FR2
2053,113,10.4302,,74,30,0.6598516,FR2
2053,114,10.15081,,10,29,0.08842597,FR2
2053,115,8.870915,,11,36,0.0,FR2
2053,116,8.267875,,115,35,3.0544865,FR2
2053,117,6.79474,,324,47,3.4361813,FR2
2053,118,11.056175,,252,29,0.10433289,FR2
2053,119,11.67308,,135,22,0.0,FR2
2053,120,12.560635,,82,37,0.002245945,FR2
2053,121,8.63858,,83,48,0.019993935,FR2
2053,122,11.278715,,112,58,0.0,FR2
2053,123,14.63984,,30,38,0.0,FR2
2053,124,15.05917,,314,30,0.0,FR2
2053,125,18.032055,,85,40,0.0,FR2
2053,126,17.817485,,14,42,0.0,FR2
2053,127,16.91831,,204,33,0.0,FR2
2053,128,13.20661,,344,16,0.0,FR2
2053,129,14.47139,,317,18,0.0,FR2
2053,130,16.280965,,167,27,0.0,FR2
2053,131,16.07537,,134,32,0.34584758,FR2
2053,132,13.86358,,129,62,2.2278426,FR2
2053,133,14.916365,,221,57,2.7635434,FR2
2053,134,15.22934,,252,38,1.8191146,FR2
2053,135,16.913815,,286,51,0.26023006,FR2
2053,136,15.53945,,185,61,2.5167282,FR2
2053,137,18.898925,,311,58,0.0,FR2
2053,138,18.5588,,245,45,0.03243315,FR2
2053,139,15.033625,,309,16,0.0,FR2
2053,140,16.79385,,140,27,0.0,FR2
2053,141,16.886455,,235,33,1.2787199,FR2
2053,142,16.41377,,117,23,0.0,FR2
2053,143,18.339575,,15,33,0.0,FR2
2053,144,18.848375,,308,29,4.260494,FR2
2053,145,16.609385,,213,63,4.2048826,FR2
2053,146,15.87678,,285,59,4.7825446,FR2
2053,147,17.02242,,236,61,0.37629947,FR2
2053,148,19.67869,,190,39,0.0,FR2
2053,149,19.81686,,312,36,3.330733,FR2
2053,150,19.158505,,194,60,1.1512403,FR2
2053,151,16.78519,,347,48,0.50692487,FR2
2053,152,17.027,,103,48,6.2935786,FR2
2053,153,17.10722,,138,55,17.273705,FR2
2053,154,16.729065,,293,60,4.731059,FR2
2053,155,17.79765,,47,58,0.77067643,FR2
2053,156,18.62708,,23,32,0.0,FR2
2053,157,19.41461,,308,38,0.0,FR2
2053,158,18.536845,,93,48,0.0,FR2
2053,159,20.09182,,179,47,0.0,FR2
2053,160,20.54365,,253,28,0.0,FR2
2053,161,20.48157,,246,49,2.3106248,FR2
2053,162,17.928585,,13,54,0.39704064,FR2
2053,163,20.20882,,47,32,0.0,FR2
2053,164,21.54246,,123,33,0.1081399,FR2
2053,165,22.4067,,351,41,0.0,FR2
2053,166,21.553355,,190,23,0.0,FR2
2053,167,22.061915,,64,21,0.0,FR2
2053,168,21.808895,,61,25,1.4517618,FR2
2053,169,21.795405,,80,38,0.15302716,FR2
2053,170,21.64189,,92,39,4.677314,FR2
2053,171,21.884785,,240,49,2.7624736,FR2
2053,172,19.778125,,8,49,0.059575513,FR2
2053,173,20.690855,,115,51,1.1124699,FR2
2053,174,22.87301,,298,46,2.613459,FR2
2053,175,23.57473,,138,49,3.6278234,FR2
2053,176,17.244575,,241,71,6.8825145,FR2
2053,177,19.0644,,214,61,0.625774,FR2
2053,178,19.931405,,27,61,0.0,FR2
2053,179,21.89182,,353,59,0.75362843,FR2
2053,180,22.718395,,66,61,5.994965,FR2
2053,181,20.533425,,117,57,10.196668,FR2
2053,182,20.153,,224,63,0.0,FR2
2053,183,21.076225,,261,57,0.0,FR2
2053,184,22.483745,,134,53,0.6836388,FR2
2053,185,21.732265,,261,51,4.3924794,FR2
2053,186,21.343075,,196,62,2.6080306,FR2
2053,187,20.586405,,30,60,5.5751805,FR2
2053,188,19.75338,,235,64,1.987599,FR2
2053,189,21.047475,,241,54,0.25157365,FR2
2053,190,21.77843,,338,61,5.6835465,FR2
2053,191,20.761185,,296,63,0.37949738,FR2
2053,192,21.8382,,109,58,0.17776085,FR2
2053,193,22.48687,,237,46,0.0,FR2
2053,194,22.86767,,102,48,1.1861476,FR2
2053,195,21.93035,,100,59,5.738737,FR2
2053,196,21.22384,,16,64,7.7063375,FR2
2053,197,21.70693,,259,64,9.277213,FR2
2053,198,20.8246,,324,65,3.978305,FR2
2053,199,20.35801,,267,66,1.9061822,FR2
2053,200,20.69315,,293,69,9.972823,FR2
2053,201,19.48873,,145,67,15.372076,FR2
2053,202,20.4284,,264,64,0.0,FR2
2053,203,21.007675,,215,65,4.378305,FR2
2053,204,19.866085,,207,65,1.4775002,FR2
2053,205,20.61214,,140,63,0.06262899,FR2
2053,206,22.81257,,257,51,0.0,FR2
2053,207,24.04157,,77,57,1.7826362,FR2
2053,208,22.0991,,182,61,8.062525,FR2
2053,209,20.10303,,208,73,11.880627,FR2
2053,210,20.18844,,319,68,9.2349825,FR2
2053,211,20.06942,,32,70,1.6704392,FR2
2053,212,20.401935,,108,65,1.1321111,FR2
2053,213,19.29742,,19,60,0.0,FR2
2053,214,18.973835,,243,66,0.7123422,FR2
2053,215,19.24726,,305,68,2.737165,FR2
2053,216,20.82534,,23,65,0.46856174,FR2
2053,217,21.929465,,103,63,1.1243979,FR2
2053,218,22.542535,,28,63,2.7641945,FR2
2053,219,20.784235,,170,65,1.1891057,FR2
2053,220,20.061485,,244,67,5.3029,FR2
2053,221,19.947675,,97,67,5.256512,FR2
2053,222,19.978,,275,64,0.33056012,FR2
2053,223,20.537115,,261,63,1.7321172,FR2
2053,224,21.53579,,242,66,5.275028,FR2
2053,225,19.03837,,321,79,19.849302,FR2
2053,226,20.25879,,153,75,10.763971,FR2
2053,227,18.01869,,51,75,4.501898,FR2
2053,228,17.76717,,160,69,0.014054873,FR2
2053,229,19.29165,,233,69,0.34842354,FR2
2053,230,20.103405,,149,67,0.11625483,FR2
2053,231,21.25295,,109,65,0.0,FR2
2053,232,21.58247,,235,64,0.80474484,FR2
2053,233,22.38103,,242,63,0.73593587,FR2
2053,234,21.48594,,332,62,0.64967716,FR2
2053,235,19.770025,,45,62,1.1226296,FR2
2053,236,20.345715,,175,55,0.007782579,FR2
2053,237,20.62925,,334,44,0.0,FR2
2053,238,20.484475,,13,36,0.8370229,FR2
2053,239,18.4636,,329,53,0.0,FR2
2053,240,17.910665,,333,62,0.055870272,FR2
2053,241,19.61097,,29,63,2.923747,FR2
2053,242,19.168435,,8,54,0.27196434,FR2
2053,243,19.0709,,305,60,0.0,FR2
2053,244,20.517215,,199,56,0.069856904,FR2
2053,245,19.4648,,212,63,0.0,FR2
2053,246,20.976065,,300,53,0.0,FR2
2053,247,22.10164,,12,54,0.0,FR2
2053,248,22.50805,,218,55,0.0,FR2
2053,249,21.783675,,244,58,0.4846977,FR2
2053,250,19.369015,,16,68,4.2551556,FR2
2053,251,18.12086,,256,69,7.371499,FR2
2053,252,15.300565,,86,71,12.624347,FR2
2053,253,11.86748,,10,89,19.7145,FR2
2053,254,12.37942,,297,72,20.341364,FR2
2053,255,13.892865,,305,62,4.3036346,FR2
2053,256,13.56086,,29,43,1.4856519,FR2
2053,257,14.15217,,26,47,0.0,FR2
2053,258,15.368525,,257,61,0.47148702,FR2
2053,259,15.22588,,48,63,0.0,FR2
2053,260,16.39016,,313,64,1.1940786,FR2
2053,261,16.82334,,356,60,0.0,FR2
2053,262,16.39672,,251,56,0.019956904,FR2
2053,263,15.82,,318,60,1.2538073,FR2
2053,264,13.683535,,61,66,3.4577,FR2
2053,265,13.10254,,70,69,5.4800615,FR2
2053,266,12.36112,,68,66,1.639199,FR2
2053,267,14.1486,,123,58,0.0,FR2
2053,268,14.43135,,26,52,0.0,FR2
2053,269,16.13454,,232,61,0.0,FR2
2053,270,13.495555,,47,40,0.0,FR2
2053,271,13.232665,,49,44,0.0,FR2
2053,272,11.22502,,352,38,0.0,FR2
2053,273,13.63822,,222,60,0.20375533,FR2
2053,274,14.21405,,66,46,4.119162,FR2
2053,275,14.592875,,188,41,0.0,FR2
2053,276,12.849645,,184,55,2.2423134,FR2
2053,277,11.08271,,88,63,0.09209019,FR2
2053,278,13.653315,,285,51,0.0,FR2
2053,279,15.317835,,45,43,0.0,FR2
2053,280,15.22616,,185,44,0.0,FR2
2053,281,13.85086,,250,46,0.17882095,FR2
2053,282,13.20048,,152,58,0.07090375,FR2
2053,283,13.80143,,278,48,0.0,FR2
2053,284,14.50935,,246,37,0.0,FR2
2053,285,12.10029,,89,33,0.0,FR2
2053,286,12.188135,,288,28,0.46514362,FR2
2053,287,12.538935,,71,42,0.026070604,FR2
2053,288,9.02375,,83,26,0.0,FR2
2053,289,8.79859,,174,53,0.12260085,FR2
2053,290,9.84956,,75,62,0.0,FR2
2053,291,13.686485,,18,59,0.0,FR2
2053,292,14.70042,,160,59,0.0,FR2
2053,293,12.63817,,270,40,0.0,FR2
2053,294,12.90485,,20,53,0.0,FR2
2053,295,14.110475,,292,51,0.0,FR2
2053,296,12.8966,,287,43,0.16650303,FR2
2053,297,13.144575,,176,59,0.25163373,FR2
2053,298,10.365125,,207,78,0.7444531,FR2
2053,299,11.97905,,121,63,0.0001,FR2
2053,300,9.13082,,56,62,0.0,FR2
2053,301,10.791845,,45,62,0.0,FR2
2053,302,11.04595,,37,61,6.673105,FR2
2053,303,9.547585,,135,34,2.600295,FR2
2053,304,9.031095,,28,32,0.7552226,FR2
2053,305,5.608865,,291,31,0.0,FR2
2053,306,3.08406,,26,30,0.0,FR2
2053,307,4.277575,,79,39,0.0,FR2
2053,308,3.158745,,294,36,0.0,FR2
2053,309,-0.3357,,305,41,0.0,FR2
2053,310,0.06646,,77,44,0.0,FR2
2053,311,1.39889,,61,59,0.0,FR2
2053,312,4.10963,,246,46,0.0,FR2
2053,313,4.023785,,96,30,0.0,FR2
2053,314,3.568735,,280,48,0.24045897,FR2
2053,315,5.86013,,128,52,0.0,FR2
2053,316,6.87724,,281,39,0.0,FR2
2053,317,8.14343,,120,40,0.0,FR2
2053,318,10.75947,,41,42,0.0,FR2
2053,319,9.802035,,223,35,0.0,FR2
2053,320,9.60853,,177,56,0.0,FR2
2053,321,10.81178,,148,36,0.0,FR2
2053,322,6.72989,,61,45,1.9985572,FR2
2053,323,2.5747,,277,47,0.55563456,FR2
2053,324,2.12139,,258,51,0.67322826,FR2
2053,325,3.112765,,296,33,0.048590735,FR2
2053,326,4.692775,,321,55,0.0,FR2
2053,327,2.966865,,208,34,0.0,FR2
2053,328,-1.069435,,304,31,0.0,FR2
2053,329,-1.3587,,343,35,0.0,FR2
2053,330,0.9218,,38,39,0.0,FR2
2053,331,4.299035,,186,58,0.0,FR2
2053,332,5.816875,,162,58,0.0,FR2
2053,333,5.6092,,103,59,0.0,FR2
2053,334,6.700485,,267,60,0.0,FR2
2053,335,5.96265,,131,53,1.0043211,FR2
2053,336,4.19604,,142,76,28.830046,FR2
2053,337,4.30755,,155,78,1.6132101,FR2
2053,338,3.886405,,115,74,5.20587,FR2
2053,339,3.517925,,58,61,0.026518293,FR2
2053,340,3.85439,,231,60,0.0,FR2
2053,341,4.86497,,331,60,0.0,FR2
2053,342,5.290375,,232,62,0.0,FR2
2053,343,5.135825,,83,64,0.0,FR2
2053,344,3.5373,,228,71,0.15972397,FR2
2053,345,6.4952,,219,66,0.0,FR2
2053,346,4.164145,,24,59,0.0,FR2
2053,347,1.687615,,179,63,0.0,FR2
2053,348,8.083455,,258,49,0.0,FR2
2053,349,7.82378,,175,51,0.16190141,FR2
2053,350,6.76386,,280,61,0.0,FR2
2053,351,5.69719,,130,57,0.3186438,FR2
2053,352,3.650725,,176,54,0.0,FR2
2053,353,4.278255,,290,42,0.0,FR2
2053,354,4.05714,,24,43,0.0,FR2
2053,355,2.71043,,272,56,0.0,FR2
2053,356,4.3428,,126,58,0.0,FR2
2053,357,6.762825,,271,53,0.0,FR2
2053,358,6.18891,,345,56,0.0,FR2
2053,359,1.82327,,156,49,1.5868105,FR2
2053,360,1.26455,,164,53,1.4561384,FR2
2053,361,-0.13367,,78,76,11.343147,FR2
2053,362,1.71845,,60,67,1.6993006,FR2
2053,363,0.524425,,170,67,0.1739208,FR2
2053,364,1.283545,,142,67,0.53872156,FR2
2053,365,1.30848,,228,78,2.4996946,FR2
2054,1,-1.47042,,91,82,1.1019323,FR2
2054,2,-3.0236,,250,57,0.0,FR2
2054,3,-0.30184,,141,48,0.004898849,FR2
2054,4,0.67097,,277,48,0.0,FR2
2054,5,1.24554,,131,59,0.0,FR2
2054,6,2.568845,,12,58,0.0,FR2
2054,7,3.49613,,351,48,0.00024,FR2
2054,8,4.44016,,32,58,0.0,FR2
2054,9,6.253965,,103,68,0.000274,FR2
2054,10,6.880475,,194,64,0.0,FR2
2054,11,6.16758,,148,61,0.0,FR2
2054,12,5.466605,,128,62,0.0,FR2
2054,13,2.13395,,142,57,2.8745334,FR2
2054,14,-0.091955,,278,57,1.6775694,FR2
2054,15,3.02596,,208,36,0.0,FR2
2054,16,4.5332,,18,46,0.0,FR2
2054,17,4.52775,,284,44,0.0,FR2
2054,18,4.25443,,146,57,0.0,FR2
2054,19,4.59245,,8,57,0.0,FR2
2054,20,3.3488,,39,41,0.3404874,FR2
2054,21,0.548485,,92,35,1.0046746,FR2
2054,22,-0.344215,,175,35,0.0,FR2
2054,23,0.346135,,60,28,0.0,FR2
2054,24,0.86173,,275,42,0.0,FR2
2054,25,3.97906,,337,46,0.0,FR2
2054,26,4.72349,,183,49,0.0,FR2
2054,27,8.41312,,288,60,0.6882864,FR2
2054,28,6.90769,,14,63,0.0,FR2
2054,29,7.15229,,273,49,0.0,FR2
2054,30,5.08787,,324,60,0.0,FR2
2054,31,4.171725,,102,64,0.19942364,FR2
2054,32,1.80996,,46,48,0.5561331,FR2
2054,33,-0.148965,,350,47,0.14738843,FR2
2054,34,2.0666,,116,49,0.0,FR2
2054,35,1.442575,,182,41,0.0,FR2
2054,36,5.07261,,332,39,0.0,FR2
2054,37,4.99795,,18,34,0.079217866,FR2
2054,38,5.077755,,236,59,0.0,FR2
2054,39,6.977925,,142,65,3.5955725,FR2
2054,40,8.513965,,66,53,4.750829,FR2
2054,41,5.53146,,105,48,0.000207,FR2
2054,42,7.296965,,348,58,0.0,FR2
2054,43,5.8629,,291,47,0.014761496,FR2
2054,44,5.261375,,229,46,0.024296135,FR2
2054,45,5.708505,,109,48,0.0,FR2
2054,46,9.23178,,336,49,0.0,FR2
2054,47,9.87475,,22,55,0.79530835,FR2
2054,48,8.44279,,17,50,0.030540368,FR2
2054,49,6.39503,,286,38,1.3421016,FR2
2054,50,3.07308,,120,64,2.216296,FR2
2054,51,5.28888,,285,56,0.014289932,FR2
2054,52,8.258115,,61,56,0.0,FR2
2054,53,8.53808,,269,56,0.0,FR2
2054,54,9.279815,,59,56,0.0,FR2
2054,55,9.17791,,34,41,1.2684375,FR2
2054,56,6.082575,,153,36,0.00785825,FR2
2054,57,7.63775,,333,32,0.0,FR2
2054,58,9.48863,,175,32,0.0,FR2
2054,59,10.410075,,210,31,0.0,FR2
2054,60,10.79949,,226,45,0.0,FR2
2054,61,11.196735,,185,45,0.056185003,FR2
2054,62,7.644775,,286,28,0.0,FR2
2054,63,6.72314,,134,45,0.84746325,FR2
2054,64,3.29519,,244,51,3.7185264,FR2
2054,65,4.022365,,247,45,1.6348577,FR2
2054,66,5.5465,,345,56,0.0,FR2
2054,67,9.484,,157,52,0.0,FR2
2054,68,10.946315,,214,27,0.0,FR2
2054,69,7.926305,,205,22,0.0,FR2
2054,70,7.012065,,146,27,0.0,FR2
2054,71,6.866785,,56,29,0.0,FR2
2054,72,6.6765,,272,24,0.0,FR2
2054,73,4.784495,,209,24,0.0,FR2
2054,74,3.765315,,144,19,0.0,FR2
2054,75,5.0301,,118,35,0.0,FR2
2054,76,6.00025,,273,32,0.51937306,FR2
2054,77,5.54638,,153,64,1.6850514,FR2
2054,78,7.9938,,294,62,11.2203865,FR2
2054,79,6.90063,,84,61,12.575435,FR2
2054,80,4.98659,,315,56,16.379333,FR2
2054,81,5.26449,,168,64,6.3355684,FR2
2054,82,6.13378,,264,62,0.7820174,FR2
2054,83,8.634785,,133,38,0.35572922,FR2
2054,84,6.33809,,218,42,0.0,FR2
2054,85,9.98592,,311,39,0.0,FR2
2054,86,9.69452,,221,57,0.0,FR2
2054,87,10.95412,,118,51,1.6047609,FR2
2054,88,8.094415,,197,52,8.815876,FR2
2054,89,6.14858,,191,36,1.3988433,FR2
2054,90,7.197445,,179,52,0.0,FR2
2054,91,4.0524,,248,33,0.26302373,FR2
2054,92,3.961235,,184,35,0.0,FR2
2054,93,3.837365,,271,49,0.0,FR2
2054,94,4.43723,,165,61,0.1372184,FR2
2054,95,4.920465,,122,61,0.053345982,FR2
2054,96,7.32197,,222,45,0.6450339,FR2
2054,97,9.45723,,230,44,0.0,FR2
2054,98,9.83562,,77,40,0.0,FR2
2054,99,11.288535,,35,53,0.0,FR2
2054,100,9.79394,,194,29,0.0,FR2
2054,101,10.8057,,244,32,0.0,FR2
2054,102,9.8873,,303,32,0.19749042,FR2
2054,103,7.490075,,10,26,0.60891926,FR2
2054,104,5.29705,,266,25,0.14613487,FR2
2054,105,7.424035,,31,37,0.0,FR2
2054,106,10.03934,,329,36,0.0,FR2
2054,107,11.35877,,313,38,0.0,FR2
2054,108,9.68316,,44,40,2.524256,FR2
2054,109,8.08571,,298,53,0.94720274,FR2
2054,110,7.102325,,321,35,0.006497594,FR2
2054,111,7.781775,,57,34,2.136685,FR2
2054,112,7.675775,,88,50,0.3971307,FR2
2054,113,7.49912,,227,50,0.0,FR2
2054,114,8.84925,,309,43,0.0,FR2
2054,115,12.4201,,208,36,0.0,FR2
2054,116,14.08749,,241,47,0.0001,FR2
2054,117,12.86975,,224,57,1.1333302,FR2
2054,118,15.45915,,36,57,0.7041389,FR2
2054,119,15.424355,,300,26,0.0,FR2
2054,120,13.25788,,22,24,0.0,FR2
2054,121,9.125345,,208,20,0.0,FR2
2054,122,10.39102,,110,22,0.0,FR2
2054,123,11.98782,,246,37,0.0,FR2
2054,124,11.07406,,51,31,0.0,FR2
2054,125,9.76105,,77,31,0.0,FR2
2054,126,10.440265,,320,24,0.0,FR2
2054,127,11.71931,,337,33,0.0,FR2
2054,128,12.29133,,147,25,0.0,FR2
2054,129,10.30414,,41,20,0.0,FR2
2054,130,10.17308,,236,21,0.0,FR2
2054,131,12.103265,,209,30,0.0,FR2
2054,132,12.910615,,18,24,0.14984621,FR2
2054,133,12.603185,,253,23,0.35678634,FR2
2054,134,13.74841,,145,33,0.0,FR2
2054,135,16.70103,,300,41,0.0,FR2
2054,136,17.6101,,313,29,0.0,FR2
2054,137,18.380935,,178,22,0.0,FR2
2054,138,19.26408,,126,20,0.0,FR2
2054,139,17.222895,,64,37,0.050988976,FR2
2054,140,12.4226,,11,59,5.799244,FR2
2054,141,15.48185,,175,60,0.14120284,FR2
2054,142,18.920065,,30,41,0.0,FR2
2054,143,16.787575,,239,22,0.2542306,FR2
2054,144,15.338315,,147,26,3.4171917,FR2
2054,145,15.913645,,24,27,0.4316429,FR2
2054,146,18.95669,,87,31,0.0,FR2
2054,147,20.282955,,228,37,0.7387666,FR2
2054,148,21.063195,,252,54,0.0,FR2
2054,149,20.64823,,275,37,0.0,FR2
2054,150,21.449735,,146,32,0.616913,FR2
2054,151,16.725425,,267,25,0.0,FR2
2054,152,16.850775,,238,29,0.0,FR2
2054,153,17.51125,,190,29,0.027839597,FR2
2054,154,15.39597,,171,47,0.03202023,FR2
2054,155,14.28573,,27,61,0.015101187,FR2
2054,156,16.24604,,129,52,0.0,FR2
2054,157,17.45858,,202,41,0.0,FR2
2054,158,16.25053,,211,48,0.0,FR2
2054,159,18.595485,,98,48,0.0,FR2
2054,160,18.60046,,180,42,0.0,FR2
2054,161,19.985575,,343,43,0.0,FR2
2054,162,17.91465,,181,39,0.0,FR2
2054,163,18.17157,,141,24,0.0,FR2
2054,164,20.73845,,352,29,0.0,FR2
2054,165,20.683385,,33,29,0.0,FR2
2054,166,20.87322,,25,21,0.0,FR2
2054,167,20.83904,,309,20,0.90282357,FR2
2054,168,21.29332,,284,21,0.0,FR2
2054,169,19.4983,,45,46,1.4070463,FR2
2054,170,21.46723,,31,33,0.0,FR2
2054,171,22.70013,,276,31,0.0,FR2
2054,172,22.83592,,335,31,0.0,FR2
2054,173,23.59864,,241,35,0.0,FR2
2054,174,23.95867,,277,38,0.376891,FR2
2054,175,25.19862,,283,30,0.0,FR2
2054,176,25.974265,,47,20,0.0,FR2
2054,177,24.624,,154,18,0.0,FR2
2054,178,24.20634,,85,22,0.22980887,FR2
2054,179,22.995995,,5,31,0.0,FR2
2054,180,23.607035,,17,30,1.3801737,FR2
2054,181,23.427255,,210,31,0.014866357,FR2
2054,182,22.80999,,65,34,0.71485907,FR2
2054,183,21.662545,,276,47,0.0,FR2
2054,184,21.739955,,107,44,1.0434098,FR2
2054,185,20.845285,,93,48,9.04487,FR2
2054,186,21.39071,,337,59,0.10598289,FR2
2054,187,22.37957,,329,43,0.0,FR2
2054,188,22.750435,,179,42,0.04856366,FR2
2054,189,22.19853,,166,48,0.18113953,FR2
2054,190,22.135615,,247,43,0.35246202,FR2
2054,191,21.69665,,168,37,0.0,FR2
2054,192,22.21006,,335,52,2.586752,FR2
2054,193,22.149255,,352,58,2.815532,FR2
2054,194,22.72813,,15,57,2.207952,FR2
2054,195,22.976885,,293,46,0.0746933,FR2
2054,196,23.588695,,70,53,0.72587734,FR2
2054,197,23.199725,,53,50,5.4176855,FR2
2054,198,23.168495,,73,53,3.2394452,FR2
2054,199,23.294565,,63,60,7.3205876,FR2
2054,200,21.033425,,158,63,4.575469,FR2
2054,201,20.715065,,293,63,1.9323859,FR2
2054,202,21.21533,,286,61,1.8379747,FR2
2054,203,21.283115,,15,64,6.6460204,FR2
2054,204,20.758965,,19,63,6.4726396,FR2
2054,205,20.162335,,13,66,4.361438,FR2
2054,206,21.22102,,134,63,7.122935,FR2
2054,207,22.309805,,258,60,3.511965,FR2
2054,208,22.968545,,246,62,3.8956187,FR2
2054,209,22.189485,,140,63,1.5829518,FR2
2054,210,21.88691,,232,59,0.0,FR2
2054,211,22.27333,,154,58,1.1281116,FR2
2054,212,21.376725,,63,65,7.9864907,FR2
2054,213,19.777555,,279,65,3.2646399,FR2
2054,214,19.653605,,333,69,6.6872272,FR2
2054,215,20.388485,,244,59,4.752252,FR2
2054,216,19.568185,,237,68,0.9057162,FR2
2054,217,20.709185,,134,61,1.0421933,FR2
2054,218,20.32282,,214,63,0.40687165,FR2
2054,219,20.53936,,255,59,2.801105,FR2
2054,220,18.46015,,201,72,1.5516821,FR2
2054,221,15.286695,,227,75,22.252756,FR2
2054,222,18.721995,,220,68,3.6576257,FR2
2054,223,19.52302,,253,66,5.280148,FR2
2054,224,20.179315,,304,65,3.476665,FR2
2054,225,20.17957,,91,63,0.074217185,FR2
2054,226,20.15823,,138,56,0.0,FR2
2054,227,20.84889,,74,59,0.28058422,FR2
2054,228,21.012615,,310,63,0.0,FR2
2054,229,22.57105,,189,55,0.09768701,FR2
2054,230,23.039145,,354,56,0.0,FR2
2054,231,22.7251,,21,53,0.10121085,FR2
2054,232,21.76583,,311,55,0.7473802,FR2
2054,233,21.073875,,245,53,0.961213,FR2
2054,234,20.12402,,309,66,5.9082947,FR2
2054,235,19.92284,,189,67,9.264296,FR2
2054,236,19.352575,,259,68,11.791486,FR2
2054,237,17.73408,,186,71,8.74756,FR2
2054,238,19.2936,,294,64,4.6661687,FR2
2054,239,18.828255,,216,61,0.52409893,FR2
2054,240,19.28439,,289,56,0.48549482,FR2
2054,241,20.423,,120,56,0.4215713,FR2
2054,242,20.0292,,293,61,3.4873285,FR2
2054,243,20.43598,,352,65,0.76396966,FR2
2054,244,18.403695,,28,69,2.9467306,FR2
2054,245,19.16456,,226,68,1.5680089,FR2
2054,246,19.08395,,256,68,3.597422,FR2
2054,247,19.19957,,262,65,6.5377197,FR2
2054,248,18.63012,,224,52,9.78e-05,FR2
2054,249,18.221105,,187,51,0.0,FR2
2054,250,18.836925,,288,63,0.0,FR2
2054,251,19.22219,,290,55,0.0,FR2
2054,252,19.165065,,60,53,0.0,FR2
2054,253,19.892035,,234,54,0.0,FR2
2054,254,19.790005,,238,47,0.0,FR2
2054,255,20.131435,,197,42,0.0,FR2
2054,256,19.77294,,132,42,0.18242364,FR2
2054,257,19.51198,,93,54,0.10325478,FR2
2054,258,20.28179,,160,49,0.006225391,FR2
2054,259,20.18956,,153,40,0.0,FR2
2054,260,19.88427,,91,30,0.0,FR2
2054,261,18.814965,,63,38,0.0,FR2
2054,262,17.520045,,257,47,0.024617633,FR2
2054,263,18.08251,,137,61,0.0,FR2
2054,264,18.643025,,275,55,2.1991463,FR2
2054,265,19.266875,,127,62,1.958818,FR2
2054,266,17.642935,,354,47,0.065610126,FR2
2054,267,16.441305,,195,47,0.0,FR2
2054,268,17.16764,,212,52,1.0994204,FR2
2054,269,15.475215,,207,63,9.461372,FR2
2054,270,13.47905,,287,58,23.48604,FR2
2054,271,13.72826,,350,60,0.25794926,FR2
2054,272,13.89785,,126,68,0.40464988,FR2
2054,273,14.03704,,229,67,2.2400482,FR2
2054,274,13.79014,,331,66,1.6796491,FR2
2054,275,14.38685,,169,64,0.11407244,FR2
2054,276,15.72268,,218,58,0.0,FR2
2054,277,16.90539,,316,42,0.0,FR2
2054,278,16.70515,,266,37,0.7211802,FR2
