Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,215.0,2022,1.3673079,66.893065,17.580985,26.6963299635,61
FR2,216.0,2022,3.1586692,66.7878,18.33524,50.4049824936,172
FR2,217.0,2022,11.11969,67.519268,18.5705,31.2246151532,28
FR2,218.0,2022,5.916391,63.1097105,20.03631,33.7922186716,101
FR2,219.0,2022,0.35961583,50.6432255,20.255665,38.7470788342,128
FR2,220.0,2022,0.09825897,45.400125,20.41265,35.2144885446,199
FR2,221.0,2022,1.2604009,32.5178555,20.97311,48.1063608565,180
FR2,222.0,2022,0.3117738,50.2801365,19.72326,58.4653631058,189
FR2,223.0,2022,0.67493033,55.1505725,20.5039,33.8866932459,272
FR2,224.0,2022,1.0792544,50.703249,20.71812,26.6469250398,132
FR2,225.0,2022,1.7079916,51.0318435,19.928035,41.3372754847,98
FR2,226.0,2022,0.79366815,60.457519,20.300335,43.0369984293,355
FR2,227.0,2022,0.0,50.566606,22.738825,44.6023082745,208
FR2,228.0,2022,0.0,46.3438675,22.26667,21.4938037192,30
FR2,229.0,2022,0.15959275,47.715002,22.271075,41.5194818183,146
FR2,230.0,2022,10.1013,58.2529465,20.92731,36.8426397486,10
FR2,231.0,2022,0.805504,56.91872,19.455485,55.6901435897,241
FR2,232.0,2022,0.0,47.741441,18.49031,32.0707013834,253
FR2,233.0,2022,0.20424587,53.523885,17.616875,24.675466756,17
FR2,234.0,2022,0.0,60.3944925,19.125925,35.182563336,88
FR2,235.0,2022,2.2562165,67.054155,18.77755,39.1125862242,262
FR2,236.0,2022,3.6271574,67.065705,17.732855,39.5211194457,56
FR2,237.0,2022,0.7517989,66.8418485,17.935,51.856532683,354
FR2,238.0,2022,0.003362038,66.755888,18.491475,26.9071753918,287
FR2,239.0,2022,0.12718919,68.1122385,17.735985,32.9730690176,262
FR2,240.0,2022,0.0001,66.3494525,18.77765,54.1951270282,179
FR2,241.0,2022,0.0,63.7336085,19.75361,37.7724613525,39
FR2,242.0,2022,0.0,39.4412945,18.102715,34.6967941105,333
FR2,243.0,2022,0.0,40.463433,17.909905,48.6965966938,272
FR2,244.0,2022,1.6900331,42.541845,19.02,34.8298185478,86
FR2,245.0,2022,2.7415564,65.262972,19.06084,39.7274688915,190
FR2,246.0,2022,3.689196,64.11751,17.414895,30.0995459837,268
FR2,247.0,2022,1.7879277,69.278125,15.226145,35.8267374506,71
FR2,248.0,2022,1.1443672,65.60575,16.2906,39.0447830981,182
FR2,249.0,2022,0.8467669,61.24928,15.480155,45.0681816018,80
FR2,250.0,2022,8.081055,60.2421055,15.0624,58.0883224004,330
FR2,251.0,2022,0.39557463,59.6957555,15.54789,37.8921133326,317
FR2,252.0,2022,0.0,47.8092535,14.393135,40.784150804,3
FR2,253.0,2022,0.0,55.0616355,14.39893,44.4543526439,170
FR2,254.0,2022,5.6915474,62.897209,14.130365,34.6083573256,33
FR2,255.0,2022,6.6254134,65.9001235,14.92278,40.4631880328,196
FR2,256.0,2022,0.0,63.612181,14.2767,37.7065163456,43
FR2,257.0,2022,6.6488404,60.281265,15.20012,25.8910622448,302
FR2,258.0,2022,0.52490073,67.878872,13.980775,36.695931381,167
FR2,259.0,2022,8.644374,67.9773885,14.19455,42.8120478785,61
FR2,260.0,2022,0.0,63.719074,16.149565,47.6092917553,276
FR2,261.0,2022,0.000173,55.4052485,14.543335,55.638050899,50
FR2,262.0,2022,3.0763245,40.875219,11.783285,39.1609692849,180
FR2,263.0,2022,0.0,33.6298355,13.30232,60.9286430895,8
FR2,264.0,2022,0.0,41.448552,12.47048,37.8061413805,326
FR2,265.0,2022,0.0,41.2636615,12.0529,48.2623691833,157
FR2,266.0,2022,0.0,40.4674305,12.441765,47.0535781765,309
FR2,267.0,2022,8.144284,53.327104,12.81773,69.5286889516,10
FR2,268.0,2022,3.0713768,50.6720935,9.221705,40.4841273746,9
FR2,269.0,2022,0.0,37.681688,9.597545,38.8856772501,156
FR2,270.0,2022,0.0,41.2782805,9.48359,47.7515554152,3
FR2,271.0,2022,0.0,37.6922675,12.77379,40.6384843249,201
FR2,272.0,2022,0.0,43.698348,13.790375,51.1792793001,200
FR2,273.0,2022,0.0,49.666719,13.65519,45.4845706041,223
FR2,274.0,2022,0.0,43.607705,11.91535,37.1175670698,225
FR2,275.0,2022,0.0,31.8310155,10.568245,48.3823262459,199
FR2,276.0,2022,12.040159,55.191458,7.260185,37.0279302577,30
FR2,277.0,2022,2.7915812,60.6735125,4.16541,33.1132314763,190
FR2,278.0,2022,1.5877542,64.650515,4.43147,51.703399702,113
FR2,279.0,2022,2.297327,61.91243,8.75561,58.9844433076,351
FR2,280.0,2022,0.0,40.0898385,10.938325,43.3258156871,351
FR2,281.0,2022,0.0,38.687772,12.52815,38.6240135337,52
FR2,282.0,2022,0.0,37.917234,11.068,36.55271737,85
FR2,283.0,2022,0.0,38.4004345,12.707695,44.8183218587,181
FR2,284.0,2022,0.0,30.5277535,8.28922,38.9399492988,275
FR2,285.0,2022,1.4252958,38.57723,8.445625,21.680211571,209
FR2,286.0,2022,6.199921,60.747381,12.521575,42.5605824742,62
FR2,287.0,2022,0.1662696,33.4349285,11.329735,29.5344456679,159
FR2,288.0,2022,0.0,45.4253025,11.5823,40.5212346801,94
FR2,289.0,2022,0.0,37.1694775,13.12927,50.5167885575,196
FR2,290.0,2022,0.0,30.489354,14.24404,39.9502665504,45
FR2,291.0,2022,0.0,26.568507,12.01784,42.0360242466,218
FR2,292.0,2022,0.0,30.4819065,6.421115,37.6910843308,76
FR2,293.0,2022,0.0,43.70026,5.580285,47.0917561487,203
FR2,294.0,2022,0.0,43.2871385,6.84223,39.3962001739,280
FR2,295.0,2022,0.0,50.1996685,7.995515,48.4950254424,247
FR2,296.0,2022,0.0,23.8213805,11.35296,41.6411094636,87
FR2,297.0,2022,0.0,22.4686485,9.55644,40.6934007108,31
FR2,298.0,2022,0.0,35.8791425,8.316165,37.0767288934,159
FR2,299.0,2022,3.4468076,62.89771,7.27726,50.8283181575,139
FR2,300.0,2022,0.67856133,24.144576,7.657575,35.4555084683,291
FR2,301.0,2022,0.0,27.143099,10.310145,27.2302714643,222
FR2,302.0,2022,0.11414033,39.2270175,11.500225,30.9322738037,80
FR2,303.0,2022,0.0,30.5597525,9.52981,37.3855495195,327
FR2,304.0,2022,0.0,41.60934,4.562975,25.5303004442,95
FR2,305.0,2022,0.0,55.139388,4.99125,35.1339087685,312
FR2,306.0,2022,0.0,56.747891,7.8091,32.2107547518,229
FR2,307.0,2022,1.3212512,37.4069145,6.09178,54.5113245188,24
FR2,308.0,2022,1.0716896,32.6028285,5.32625,41.1121206891,222
FR2,309.0,2022,0.0,25.802192,5.32253,29.3247512466,148
FR2,310.0,2022,0.0,33.9089935,5.90996,38.7063206766,208
FR2,311.0,2022,0.49579835,53.281987,5.131,36.7753246535,57
FR2,312.0,2022,1.9516464,61.727768,5.90181,56.1542261676,258
FR2,313.0,2022,0.4619317,61.072116,4.856345,39.7244376976,292
FR2,314.0,2022,0.0,47.9531765,6.00805,40.4522334558,36
FR2,315.0,2022,0.0,30.292839,3.007595,32.2584055144,274
FR2,316.0,2022,0.031430498,41.2013855,1.106335,50.777121785,76
FR2,317.0,2022,0.0,40.6672835,0.437965,31.3319416535,231
FR2,318.0,2022,0.0,34.6948095,0.96247,50.7902957962,130
FR2,319.0,2022,10.306533,56.975444,4.41914,40.8690480171,157
FR2,320.0,2022,0.06299182,57.4935365,4.377725,44.7886176865,165
FR2,321.0,2022,0.0,36.2843195,2.52073,46.5072091223,294
FR2,322.0,2022,11.785381,60.3276715,-0.16015,30.5655255435,204
FR2,323.0,2022,2.5819077,69.811886,-3.33551,30.2428502168,107
FR2,324.0,2022,0.0,52.4482645,-1.342815,33.2165045671,99
FR2,325.0,2022,0.0,38.407897,1.204675,37.7456104455,184
FR2,326.0,2022,0.0,39.5831225,1.265035,21.3282017058,123
FR2,327.0,2022,0.0,42.7019875,0.95975,40.6133495452,192
FR2,328.0,2022,0.0,46.226865,3.94053,55.8835011571,36
FR2,329.0,2022,0.0,49.6955375,6.747865,30.5728074295,197
FR2,330.0,2022,0.0,59.8039505,4.050085,50.5291160941,343
FR2,331.0,2022,22.229118,64.296914,-1.46137,28.3567617413,85
FR2,332.0,2022,6.249144,70.6188,-3.7887,38.3290631164,270
FR2,333.0,2022,0.0,43.456191,-5.912875,37.6566982343,201
FR2,334.0,2022,0.8625972,72.4120565,-4.450365,39.9850473664,215
FR2,335.0,2022,5.6033545,79.82966,-2.761345,34.295935424,186
FR2,336.0,2022,5.341018,70.6984665,-0.87954,36.8522610305,255
FR2,337.0,2022,0.27285504,50.78313,-2.75309,28.5696463412,16
FR2,338.0,2022,0.0,48.9849535,-4.267065,59.3683853092,274
FR2,339.0,2022,0.0,63.5028,-3.267785,42.0699307413,159
FR2,340.0,2022,0.066270284,58.867432,-1.00469,39.9212243128,152
FR2,341.0,2022,0.0,52.9584055,-3.03756,66.7179384531,229
FR2,342.0,2022,0.2134732,44.6261405,-5.45173,38.588075918,15
FR2,343.0,2022,0.0,42.5434795,-8.177675,53.861796398,158
FR2,344.0,2022,0.16596262,56.090237,-6.47944,35.9565619521,273
FR2,345.0,2022,0.0,41.4016065,-8.184855,38.8286323618,180
FR2,346.0,2022,1.9730825,41.056313,-12.711125,37.09460699,355
FR2,347.0,2022,0.0,42.8005925,-7.71096,41.8640898053,330
FR2,348.0,2022,0.0,52.8763085,-4.354625,26.4532362102,111
FR2,349.0,2022,0.0,47.792375,-2.46262,39.2028428811,80
FR2,350.0,2022,0.0,68.429317,-4.11788,39.2425181942,296
FR2,351.0,2022,0.0,62.8439585,-2.520135,39.2121751129,45
FR2,352.0,2022,0.0,70.685122,-1.846535,48.562406334,133
FR2,353.0,2022,0.042363506,70.962064,-1.46794,39.475737427,99
FR2,354.0,2022,0.72427225,68.26493,-3.98117,34.3336164132,341
FR2,355.0,2022,0.0,61.1012015,-4.901845,42.5280621442,154
FR2,356.0,2022,0.0,48.6360595,-3.150565,26.9231878366,242
FR2,357.0,2022,0.0,49.6161655,-4.75036,31.1457638306,49
FR2,358.0,2022,0.29235733,54.1341165,-8.26983,51.7864173332,270
FR2,359.0,2022,0.0,45.228322,-4.139675,46.1817161355,205
FR2,360.0,2022,0.0,49.7274775,-4.900865,44.2539476677,194
FR2,361.0,2022,0.0,35.7590185,-6.68024,43.2774963533,244
FR2,362.0,2022,0.0,34.337417,-4.49523,12.5973523717,293
FR2,363.0,2022,0.0,38.5398615,-3.79601,58.1950356514,10
FR2,364.0,2022,0.0,51.2718945,-4.68647,46.9372599199,218
FR2,365.0,2022,0.0,52.124044,-3.847705,43.4608432054,182
FR2,1.0,2023,0.0,62.85006,1.72735,33.712086903,220
FR2,2.0,2023,0.0,55.924877,2.89396,52.5576946305,221
FR2,3.0,2023,0.01461908,56.6710635,1.23504,53.0095400293,16
FR2,4.0,2023,0.0,47.3023385,0.081215,39.9637180543,151
FR2,5.0,2023,0.0,34.2688315,-2.681725,34.7616811991,290
FR2,6.0,2023,0.0,41.68031,-3.430305,22.9536600038,217
FR2,7.0,2023,4.6573954,68.6948015,0.03358,41.1259291215,233
FR2,8.0,2023,1.095918,55.504274,-3.195045,55.4309020543,69
FR2,9.0,2023,0.0,37.1625855,-6.697025,27.9508782784,306
FR2,10.0,2023,0.0,48.369665,-6.239825,37.1913884378,328
FR2,11.0,2023,0.0,26.779182,-7.062675,37.4632737773,158
FR2,12.0,2023,0.0,49.0584895,-3.116325,21.2748046776,248
FR2,13.0,2023,0.50310487,48.6407805,-2.201375,36.8364082452,254
FR2,14.0,2023,0.5280301,34.324167,-5.97898,47.4240970064,102
FR2,15.0,2023,0.024070341,24.1883295,-7.843985,50.4847671521,275
FR2,16.0,2023,0.0,30.04707,-7.36318,36.345868693,261
FR2,17.0,2023,0.0,42.67582,-10.24211,43.0748391964,136
FR2,18.0,2023,0.0,51.8786575,-6.16167,48.6203940942,163
FR2,19.0,2023,0.0,64.701838,-0.86285,32.8013313751,145
FR2,20.0,2023,9.438299,74.741235,2.04325,26.7136635224,198
FR2,21.0,2023,6.951954,65.18927,1.384835,43.7113009456,172
FR2,22.0,2023,12.669758,66.468745,0.48925,39.366887855,200
FR2,23.0,2023,0.30669233,50.2387675,-2.382345,42.3376632159,122
FR2,24.0,2023,1.6390656,53.90059,-3.16016,31.4525073906,34
FR2,25.0,2023,4.269645,71.428955,-2.19864,46.3443818173,36
FR2,26.0,2023,9.935374,72.4374335,-0.28536,40.527750633,170
FR2,27.0,2023,1.9755245,70.500093,-0.56528,47.3763991002,142
FR2,28.0,2023,0.8929669,68.286809,-1.536795,40.6528772505,302
FR2,29.0,2023,0.003362038,70.54334,-0.68195,27.8809918165,271
FR2,30.0,2023,0.0,61.189585,-0.61527,20.7089435696,262
FR2,31.0,2023,0.0,68.225569,-2.639575,36.7525127548,26
FR2,32.0,2023,0.16895702,71.699545,-1.451185,27.6397044082,149
FR2,33.0,2023,0.0,61.8509705,-1.502385,29.3062764955,169
FR2,34.0,2023,0.0,63.129425,-2.34687,28.3310200584,67
FR2,35.0,2023,0.0,65.2083765,-0.12282,39.2624017956,28
FR2,36.0,2023,7.1615777,67.767559,-0.80741,32.7365790986,117
FR2,37.0,2023,0.0,62.994283,1.349465,21.7524711034,185
FR2,38.0,2023,0.0,47.032259,1.360385,35.3806438761,133
FR2,39.0,2023,0.0,58.558323,2.969225,28.1000678652,161
FR2,40.0,2023,0.0,61.605482,2.35105,28.9398997704,205
FR2,41.0,2023,0.0,59.2673175,2.73229,34.04473385,188
FR2,42.0,2023,0.0,59.0550865,4.291125,34.2078186889,30
FR2,43.0,2023,0.0,50.7615095,2.35914,11.1896276504,94
FR2,44.0,2023,0.122792125,43.805371,-1.46021,35.9588519384,61
FR2,45.0,2023,0.027065655,36.3278505,-1.64567,47.7477730261,320
FR2,46.0,2023,0.5109699,46.8125775,-4.241415,34.2562363965,226
FR2,47.0,2023,0.04390163,38.4811035,-2.714545,22.0361457814,159
FR2,48.0,2023,0.0,38.142577,0.70797,52.0112063808,177
FR2,49.0,2023,0.0,44.5612525,1.816525,56.8093267479,251
FR2,50.0,2023,0.0,39.1834555,1.491955,48.9999119345,211
FR2,51.0,2023,0.000167,52.1672835,5.186015,52.6576892847,169
FR2,52.0,2023,0.0,43.093868,4.554345,33.2434795528,113
FR2,53.0,2023,0.0,58.778764,6.12646,36.0212722201,359
FR2,54.0,2023,0.10096288,45.982216,5.96749,44.8445953955,289
FR2,55.0,2023,0.0,49.8480165,3.07586,35.4173303515,112
FR2,56.0,2023,0.0,37.246496,4.926985,35.040388978,10
FR2,57.0,2023,0.0,18.5651335,0.270815,36.3360195596,76
FR2,58.0,2023,0.0,34.9693335,2.3301,32.3383958424,323
FR2,59.0,2023,0.0,44.2713935,5.47741,36.8396421422,39
FR2,60.0,2023,0.0,46.39012,7.8996,40.9012203293,302
FR2,61.0,2023,0.59629834,34.4597355,5.591255,74.1720434625,160
FR2,62.0,2023,0.000173,39.6595025,7.039255,39.4975630392,35
FR2,63.0,2023,1.312467,37.089365,3.168725,37.4676897208,114
FR2,64.0,2023,5.321552,61.4547965,4.01973,31.7758089912,2
FR2,65.0,2023,13.649708,64.789548,4.191475,44.0209045419,36
FR2,66.0,2023,1.200151,54.10802,1.63921,36.6185908675,292
FR2,67.0,2023,0.20079812,66.609288,-0.69573,59.1894126982,286
FR2,68.0,2023,0.0,62.8227345,-1.0987,48.9731277345,112
FR2,69.0,2023,2.7283964,69.39748,-0.57424,38.7050925089,110
FR2,70.0,2023,0.0,59.4959165,0.97076,53.695027534,135
FR2,71.0,2023,0.41789943,57.2587145,1.41437,29.8047572293,264
FR2,72.0,2023,0.22069573,35.1317965,-0.221515,39.3202804838,232
FR2,73.0,2023,0.0,58.7764555,0.020455,31.6454904073,203
FR2,74.0,2023,3.2280781,48.137548,0.547385,61.6338703506,325
FR2,75.0,2023,0.6090183,62.444291,2.0171,74.4658802614,186
FR2,76.0,2023,0.0,49.370842,1.44851,31.8120690879,291
FR2,77.0,2023,0.0,61.1801805,1.080365,29.6953945429,348
FR2,78.0,2023,0.0,34.4221305,0.393625,27.4665736186,143
FR2,79.0,2023,0.0,46.8240755,2.673265,42.2993903012,185
FR2,80.0,2023,0.0,44.055477,3.08296,25.7677383522,118
FR2,81.0,2023,0.0,36.478107,3.19715,33.8345206898,208
FR2,82.0,2023,0.0,30.8514845,2.898575,47.0456102423,146
FR2,83.0,2023,0.0,21.9366335,0.894035,40.2691345038,342
FR2,84.0,2023,0.0,27.445113,3.14251,60.035005925,68
FR2,85.0,2023,0.37107286,33.0534255,2.762865,45.9447661355,3
FR2,86.0,2023,0.27870864,45.4339745,3.97224,25.8865114468,12
FR2,87.0,2023,0.7854288,52.517823,3.97329,58.2754413688,337
FR2,88.0,2023,0.003568868,49.2901895,5.31029,44.654783263,124
FR2,89.0,2023,12.684192,60.1758085,2.383815,51.1284142572,244
FR2,90.0,2023,0.0,53.245585,4.772015,30.0577063205,51
FR2,91.0,2023,0.0,27.243855,1.293405,37.1240442252,292
FR2,92.0,2023,0.0,49.469184,4.194635,35.5258282323,172
FR2,93.0,2023,0.0,30.3316315,7.952485,39.0818510393,286
FR2,94.0,2023,0.0,57.900795,7.22085,40.5819114643,129
FR2,95.0,2023,0.0,35.6211625,9.619545,38.9609740619,354
FR2,96.0,2023,0.0,37.2608685,8.8622,48.9666187107,205
FR2,97.0,2023,0.0,31.776159,10.04954,37.2456493487,81
FR2,98.0,2023,0.0,60.4323835,11.01494,36.9426592027,355
FR2,99.0,2023,0.0,54.975699,11.09849,54.3792014318,299
FR2,100.0,2023,0.0,36.795238,10.94575,32.7540869512,19
FR2,101.0,2023,0.0,48.217415,10.645335,27.3020826467,158
FR2,102.0,2023,0.019684792,21.571698,7.799785,45.8453749271,9
FR2,103.0,2023,0.0,21.0695015,2.23202,37.6455413954,124
FR2,104.0,2023,0.029631758,28.596416,3.32985,44.6640402932,32
FR2,105.0,2023,11.8473835,64.32503,1.843165,39.0055463663,112
FR2,106.0,2023,0.0,57.998651,3.687025,39.9840433568,208
FR2,107.0,2023,0.0,48.4304725,6.61004,40.8951951816,308
FR2,108.0,2023,8.528095,54.362905,7.648615,17.2278565058,221
FR2,109.0,2023,0.0,58.918518,8.889165,65.5114185151,355
FR2,110.0,2023,0.0,40.5851585,12.95571,24.4151879051,120
FR2,111.0,2023,0.0,33.9132985,12.90845,40.8403867709,261
FR2,112.0,2023,1.6415697,39.6265775,9.3668,47.1775622909,300
FR2,113.0,2023,0.027756073,47.516393,6.38508,38.1695160907,96
FR2,114.0,2023,0.0,45.64822,9.517665,56.2000920993,349
FR2,115.0,2023,0.0,55.1831465,11.671515,49.0514190631,222
FR2,116.0,2023,0.0,28.18467275,14.67773,51.5804421687,26
FR2,117.0,2023,0.0,39.118174,13.854215,33.2918969164,48
FR2,118.0,2023,1.5898082,33.2537845,12.666965,47.0412617467,132
FR2,119.0,2023,0.70674646,31.250156,10.294,64.1433048824,82
FR2,120.0,2023,1.3166951,54.5264865,9.62771,39.1570023375,142
FR2,121.0,2023,0.7088466,60.717524,9.186885,54.0002214454,150
FR2,122.0,2023,0.0,36.878671,12.12466,30.0766647547,24
FR2,123.0,2023,0.0,24.817008,10.76661,32.4916734769,29
FR2,124.0,2023,0.0,36.089719,11.35867,44.6287981936,356
FR2,125.0,2023,0.0,36.677478,12.88938,42.4673611165,299
FR2,126.0,2023,0.0,37.475056,13.62769,51.2497432341,111
FR2,127.0,2023,0.0,23.988653,14.58868,26.3678012064,149
FR2,128.0,2023,0.0,25.992994,14.948665,37.9899964666,338
FR2,129.0,2023,0.0,23.194881,14.552715,45.2805722452,73
FR2,130.0,2023,0.0,16.1698225,14.124205,22.837054291,28
FR2,131.0,2023,0.0,14.956155,14.381995,43.8487457979,70
FR2,132.0,2023,0.0,31.24806925,14.325445,53.3668729355,69
FR2,133.0,2023,0.0,26.78389525,15.993905,64.8797125716,98
FR2,134.0,2023,0.0,25.0420875,13.97895,42.9601338783,213
FR2,135.0,2023,0.0,14.9924595,12.597815,59.7455050164,141
FR2,136.0,2023,0.0,18.7540365,9.05553,21.4951442517,310
FR2,137.0,2023,0.0,25.228805,9.45882,32.1657856628,94
FR2,138.0,2023,0.010733898,22.8374825,9.820595,52.993242018,249
FR2,139.0,2023,0.0001,22.844451,8.21535,20.874644843,245
FR2,140.0,2023,0.0,20.5234805,10.74917,38.5646726594,195
FR2,141.0,2023,0.15970272,33.136907,12.5223,19.9409106646,189
FR2,142.0,2023,0.0,33.3383195,13.75516,42.7091176421,30
FR2,143.0,2023,0.0,21.7573745,13.122615,16.0154749429,300
FR2,144.0,2023,0.0,18.3267945,11.030465,48.4019450291,194
FR2,145.0,2023,0.0,19.882731,13.176475,30.4478003382,318
FR2,146.0,2023,0.5297559,32.1629035,13.875435,25.3452139324,189
FR2,147.0,2023,0.003565706,41.8642625,14.982565,42.5429866582,105
FR2,148.0,2023,2.0197773,52.611324,16.45864,21.3081818096,179
FR2,149.0,2023,4.4054685,58.4445825,16.1448,43.988640882,310
FR2,150.0,2023,0.53801626,61.035875,15.22508,52.077966331,237
FR2,151.0,2023,0.0,55.80681,13.334985,31.8011006299,21
FR2,152.0,2023,0.0,38.260768,15.031045,49.5034242214,170
FR2,153.0,2023,0.0,26.768338,14.45885,41.309353687,337
FR2,154.0,2023,1.3006748,48.1666585,14.595765,59.8894653241,310
FR2,155.0,2023,2.3753197,60.662209,14.29005,39.7025573273,221
FR2,156.0,2023,0.69880456,58.410851,16.19989,28.194345084,46
FR2,157.0,2023,1.7750516,52.32778,15.944485,33.1647854188,307
FR2,158.0,2023,13.544328,60.786474,18.121575,40.8399184759,327
FR2,159.0,2023,5.756619,63.061312,15.853355,55.723563408,163
FR2,160.0,2023,0.39270732,57.653767,16.810875,33.8609772892,265
FR2,161.0,2023,1.1007496,51.0559725,16.61579,38.4664140047,306
FR2,162.0,2023,0.0,38.9370035,17.54925,36.8294351439,19
FR2,163.0,2023,1.4866806,40.8775135,17.61894,43.6233797595,262
FR2,164.0,2023,0.6391927,54.4349125,13.89276,47.1114227653,267
FR2,165.0,2023,0.023565741,45.923349,20.01948,44.9852046401,62
FR2,166.0,2023,0.4115828,26.71102885,18.5657,22.9642562141,51
FR2,167.0,2023,0.0,15.1624603,19.125145,48.4343601921,62
FR2,168.0,2023,0.0,22.5010615,19.80358,43.0886285881,287
FR2,169.0,2023,0.0,33.8795005,19.347255,33.2021852877,48
FR2,170.0,2023,2.7748196,43.994077,20.216215,35.8068470101,42
FR2,171.0,2023,0.30448607,57.072992,19.617655,18.3396433675,265
FR2,172.0,2023,0.0,46.78295,19.90109,24.2968547402,332
FR2,173.0,2023,0.0,22.896787,19.63132,30.3841817443,311
FR2,174.0,2023,0.0,28.061596,20.91055,61.9627692686,290
FR2,175.0,2023,0.0,31.2137045,20.78794,46.9178557324,277
FR2,176.0,2023,0.0,37.1319365,21.91369,34.1122818414,62
FR2,177.0,2023,0.40002862,48.593993,20.13525,39.2235165964,340
FR2,178.0,2023,5.140538,59.104846,19.30429,48.9970830204,133
FR2,179.0,2023,4.634639,59.130335,19.56828,43.2618853455,160
FR2,180.0,2023,3.036105,51.1294435,21.282465,33.076281919,138
FR2,181.0,2023,1.0504742,55.141789,19.89225,36.2016704117,280
FR2,182.0,2023,4.7398553,63.8684525,18.88887,60.5537324091,40
FR2,183.0,2023,4.7927475,62.1512985,20.00801,28.0149132216,142
FR2,184.0,2023,11.072299,61.210095,20.08883,45.1466042409,270
FR2,185.0,2023,2.4610028,56.616699,20.48086,51.3535783023,45
FR2,186.0,2023,0.60143185,44.425845,20.68745,47.7544127607,212
FR2,187.0,2023,0.48208386,55.76324,20.8601,59.823104764,46
FR2,188.0,2023,0.6565104,58.19854,20.93484,26.5199871946,322
FR2,189.0,2023,1.2404279,44.5710455,21.20798,53.6641917738,359
FR2,190.0,2023,0.000198,40.2509365,21.5002,30.5440506584,86
FR2,191.0,2023,0.0,50.3283145,21.111795,40.3748777206,138
FR2,192.0,2023,0.37746307,56.305145,21.37272,24.2234746329,255
FR2,193.0,2023,0.0,56.4947715,21.35998,20.4128012617,347
FR2,194.0,2023,0.0,45.7230675,21.7569,40.4465012423,35
FR2,195.0,2023,0.56483877,49.849343,21.171045,27.5314359954,308
FR2,196.0,2023,1.6177701,56.201984,21.657875,39.8637988208,150
FR2,197.0,2023,0.5471232,62.2497225,21.27494,39.5114038723,214
FR2,198.0,2023,2.0559967,59.439732,22.003875,24.2258049267,121
FR2,199.0,2023,3.347256,56.483516,21.79397,37.2878950138,204
FR2,200.0,2023,0.7737459,55.08006,20.562215,57.1059335808,180
FR2,201.0,2023,6.69711,63.168338,20.2206,44.477034202,176
FR2,202.0,2023,1.3061754,52.2223715,22.451715,43.1255604314,351
FR2,203.0,2023,0.0,36.6438445,21.245485,44.3047188281,256
FR2,204.0,2023,0.029401334,52.09933,19.432,32.2696593748,356
FR2,205.0,2023,1.3556008,58.7180795,19.706685,42.0894652466,59
FR2,206.0,2023,0.22597289,42.45994,20.065955,47.5542324089,63
FR2,207.0,2023,2.3354273,54.211579,19.826585,39.2058235546,105
FR2,208.0,2023,0.0,64.721206,18.08169,42.1874106643,197
FR2,209.0,2023,0.25881335,63.4802785,19.47862,31.7565890971,101
FR2,210.0,2023,2.9148843,60.089471,20.39292,34.075906966,201
FR2,211.0,2023,0.8807879,64.448725,19.82908,41.7734675723,131
FR2,212.0,2023,3.1085978,63.9575785,20.004665,34.514164412,32
FR2,213.0,2023,0.57116795,61.3830505,20.117105,48.0655220444,171
FR2,214.0,2023,0.8506087,59.9776365,20.12307,35.9168889996,359
FR2,215.0,2023,0.0,52.4347755,20.207315,29.2957047155,30
FR2,216.0,2023,0.0,48.543743,18.46589,22.9140947849,240
FR2,217.0,2023,0.5081039,61.263312,17.71206,26.4322692218,264
FR2,218.0,2023,4.721606,64.775389,17.54015,37.1137009264,38
FR2,219.0,2023,1.0492368,42.0416225,18.00811,43.6643310692,309
FR2,220.0,2023,0.004887444,40.8021935,18.15195,34.5389853,289
FR2,221.0,2023,0.6155431,46.4942845,18.92846,52.6203614683,145
FR2,222.0,2023,5.4351363,66.3661125,17.609705,47.0581267037,112
FR2,223.0,2023,1.3102927,65.5356655,17.93167,36.6667287191,91
FR2,224.0,2023,6.39853,68.412023,17.96744,55.9366188327,73
FR2,225.0,2023,6.9925914,73.4267825,14.82031,46.5607971766,62
FR2,226.0,2023,10.826809,75.482418,17.20907,40.2729189611,25
FR2,227.0,2023,16.669764,75.1180765,18.1531,49.830633537,54
FR2,228.0,2023,2.2681472,67.258404,18.9311,43.1579635319,166
FR2,229.0,2023,0.02222999,63.572985,20.008815,33.2457582929,229
FR2,230.0,2023,0.53338516,55.859558,19.33677,19.9242438923,86
FR2,231.0,2023,3.7999043,67.90694,18.706635,37.1439366941,220
FR2,232.0,2023,5.46293,69.716343,17.710485,52.6947771074,293
FR2,233.0,2023,0.68277246,68.6138765,17.19847,45.8698981528,94
FR2,234.0,2023,4.660711,69.7126425,17.472715,29.6248617481,48
FR2,235.0,2023,5.1946454,72.1653435,15.47825,49.3083512012,105
FR2,236.0,2023,2.7508373,68.95636,15.75118,39.1849913674,131
FR2,237.0,2023,2.2752972,69.0310535,15.562415,28.3697957233,235
FR2,238.0,2023,4.8310413,69.1834185,16.251775,40.5191891682,211
FR2,239.0,2023,2.5187166,68.21927,17.36416,32.9223106741,174
FR2,240.0,2023,0.0,64.905699,19.009,23.6317969217,240
FR2,241.0,2023,0.83726525,59.0956415,19.033475,31.9593416577,6
FR2,242.0,2023,1.9665126,60.027788,17.823755,35.9323616135,228
