Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR2,21.0,2043,11.790755,74.237827,0.603345,,330
FR2,22.0,2043,4.220702,72.17467,1.21452,,172
FR2,23.0,2043,0.0,64.604433,2.271235,,299
FR2,24.0,2043,0.0,61.7784165,1.568245,,259
FR2,25.0,2043,0.0,61.677957,2.018085,,201
FR2,26.0,2043,0.0,66.125585,2.99412,,338
FR2,27.0,2043,0.6268147,66.398495,3.56091,,140
FR2,28.0,2043,7.3070836,65.895815,4.27943,,212
FR2,29.0,2043,12.805956,66.157628,3.73556,,187
FR2,30.0,2043,7.8193398,56.7091725,2.74972,,254
FR2,31.0,2043,4.9201336,51.536115,0.14714,,261
FR2,32.0,2043,1.8001915,61.582397,1.160225,,264
FR2,33.0,2043,0.0,53.350709,2.17986,,28
FR2,34.0,2043,0.0,52.83969,2.4533,,300
FR2,35.0,2043,0.002105861,56.593354,3.194105,,192
FR2,36.0,2043,9.999189,64.32878,2.087565,,279
FR2,37.0,2043,1.9217978,65.0525115,3.864065,,146
FR2,38.0,2043,0.0,54.257604,2.82048,,22
FR2,39.0,2043,0.0,47.612114,2.80306,,212
FR2,40.0,2043,0.017055085,57.2144695,3.8417,,201
FR2,41.0,2043,1.5012195,56.9006015,4.128705,,103
FR2,42.0,2043,0.030371483,53.196641,3.0168,,275
FR2,43.0,2043,9.625498,63.9508445,3.98469,,42
FR2,44.0,2043,2.1066217,58.341265,3.06742,,230
FR2,45.0,2043,7.4785795,63.18825,1.60754,,122
FR2,46.0,2043,6.1651573,67.64908,-0.02821,,113
FR2,47.0,2043,2.1827404,61.266777,-2.93478,,110
FR2,48.0,2043,1.7278805,72.9447425,-2.41014,,146
FR2,49.0,2043,0.0,58.221425,-2.490775,,100
FR2,50.0,2043,0.0,40.657726,-3.61585,,166
FR2,51.0,2043,0.0,33.4590055,-5.8486,,258
FR2,52.0,2043,0.35863987,59.822658,-5.11896,,130
FR2,53.0,2043,1.6506498,74.782055,-7.489165,,11
FR2,54.0,2043,1.1986027,71.575295,-7.81243,,204
FR2,55.0,2043,0.025507296,56.877423,-6.31017,,190
FR2,56.0,2043,0.0,63.738623,-6.54491,,274
FR2,57.0,2043,0.0,50.736089,-2.855835,,271
FR2,58.0,2043,0.0,64.83646,-2.23378,,240
FR2,59.0,2043,0.0,61.367524,-1.28219,,81
FR2,60.0,2043,0.0,62.293087,0.238785,,337
FR2,61.0,2043,0.0,70.3003465,0.01667,,335
FR2,62.0,2043,0.0,67.5469815,0.849455,,214
FR2,63.0,2043,0.0,63.1344525,2.11693,,207
FR2,64.0,2043,0.027536647,61.2377215,3.661565,,193
FR2,65.0,2043,0.0,48.4877055,1.90338,,183
FR2,66.0,2043,0.0,51.453975,1.463975,,154
FR2,67.0,2043,0.0,59.1474485,0.484965,,41
FR2,68.0,2043,0.0,66.4666865,2.836465,,202
FR2,69.0,2043,0.013198216,51.707291,2.790965,,180
FR2,70.0,2043,2.7223225,58.465706,0.89056,,348
FR2,71.0,2043,0.0,63.539445,-1.79395,,75
FR2,72.0,2043,0.0,37.7005035,-1.100975,,310
FR2,73.0,2043,0.0,35.49836,1.305305,,199
FR2,74.0,2043,0.0,47.451304,3.23913,,84
FR2,75.0,2043,0.0,40.467836,6.06496,,182
FR2,76.0,2043,1.5834419,49.253642,4.45352,,189
FR2,77.0,2043,0.0,50.369488,4.41648,,77
FR2,78.0,2043,0.0,53.5702695,5.47115,,335
FR2,79.0,2043,0.0,52.1610185,7.672415,,235
FR2,80.0,2043,0.0,38.1133125,8.08985,,177
FR2,81.0,2043,0.0,44.339945,9.06234,,275
FR2,82.0,2043,0.47105235,55.76333,9.81777,,227
FR2,83.0,2043,0.01549082,51.71159,7.91882,,168
FR2,84.0,2043,0.0,38.6975135,8.602965,,165
FR2,85.0,2043,0.0,38.129702,10.27422,,138
FR2,86.0,2043,0.0,32.87301,8.412605,,76
FR2,87.0,2043,1.5162017,39.31246,6.489055,,233
FR2,88.0,2043,1.4275411,61.6511245,2.71083,,199
FR2,89.0,2043,0.0,56.509905,3.70855,,257
FR2,90.0,2043,0.0,51.798586,4.058605,,200
FR2,91.0,2043,0.0,34.177967,4.598275,,34
FR2,92.0,2043,0.5436718,53.778588,5.74921,,63
FR2,93.0,2043,0.038660686,27.694684,8.50822,,99
FR2,94.0,2043,0.0,29.2574015,7.46316,,29
FR2,95.0,2043,0.0,27.789362,9.366405,,146
FR2,96.0,2043,0.0,40.121851,11.77395,,148
FR2,97.0,2043,0.0,20.576866,11.860845,,93
FR2,98.0,2043,0.0,28.8646125,6.87547,,235
FR2,99.0,2043,0.0,27.7623225,5.39309,,3
FR2,100.0,2043,0.0,32.022554,4.87025,,214
FR2,101.0,2043,0.0,27.709622,6.65737,,149
FR2,102.0,2043,0.0,27.6053705,8.16717,,78
FR2,103.0,2043,0.0,36.645339,11.557735,,4
FR2,104.0,2043,0.0,41.936644,14.254155,,280
FR2,105.0,2043,0.0,29.4999495,15.17472,,100
FR2,106.0,2043,0.0,11.9217348,13.79493,,136
FR2,107.0,2043,0.0,18.492941,8.688085,,80
FR2,108.0,2043,0.0,27.022788,6.807905,,54
FR2,109.0,2043,0.0,33.9613685,9.4107,,226
FR2,110.0,2043,0.94097096,23.436663,9.11045,,193
FR2,111.0,2043,7.250662,34.867252,4.167265,,211
FR2,112.0,2043,0.5518863,54.1870805,8.12716,,327
FR2,113.0,2043,0.020539029,49.8536635,10.68125,,5
FR2,114.0,2043,0.0001,38.2044935,13.11785,,29
FR2,115.0,2043,0.0,32.7657835,14.72936,,196
FR2,116.0,2043,0.05627836,39.114414,14.55157,,349
FR2,117.0,2043,5.0698333,53.2337295,10.42065,,168
FR2,118.0,2043,8.663527,60.108065,11.14868,,92
FR2,119.0,2043,0.4941823,40.307781,13.55694,,271
FR2,120.0,2043,0.341883,39.3879405,12.59524,,33
FR2,121.0,2043,1.9983577,59.8503675,8.37408,,271
FR2,122.0,2043,10.940233,64.075998,7.785435,,26
FR2,123.0,2043,4.7412477,63.2478025,8.68606,,303
FR2,124.0,2043,0.86933374,61.351416,11.46324,,357
FR2,125.0,2043,2.0170047,48.5417325,12.03875,,80
FR2,126.0,2043,0.0,44.71745,11.443415,,296
FR2,127.0,2043,0.006008123,42.4530365,14.015965,,344
FR2,128.0,2043,0.87653214,36.7690035,14.76887,,173
FR2,129.0,2043,0.24008895,54.7479205,15.32832,,67
FR2,130.0,2043,0.0,28.348227,13.81095,,63
FR2,131.0,2043,0.0,29.7404945,15.32677,,59
FR2,132.0,2043,0.0,31.738862,15.3864,,257
FR2,133.0,2043,1.7621349,51.809922,15.60136,,240
FR2,134.0,2043,0.51751643,36.572136,7.825375,,172
FR2,135.0,2043,0.0,25.876043,14.365045,,266
FR2,136.0,2043,0.0,32.30073,12.741325,,202
FR2,137.0,2043,0.0,32.0316515,13.346295,,265
FR2,138.0,2043,0.0,34.5493735,15.38592,,334
FR2,139.0,2043,0.0,33.862201,15.210565,,327
FR2,140.0,2043,0.3059017,30.4198525,15.73844,,358
FR2,141.0,2043,0.23136088,29.077393,14.18844,,287
FR2,142.0,2043,0.0,19.5928575,15.13103,,342
FR2,143.0,2043,0.0,33.3222805,15.634075,,150
FR2,144.0,2043,0.0,56.1674665,16.293565,,357
FR2,145.0,2043,0.0,30.1754015,19.385615,,327
FR2,146.0,2043,0.0,23.9616165,16.968675,,72
FR2,147.0,2043,0.0,23.242221,16.04087,,338
FR2,148.0,2043,0.000133,29.94234825,17.271165,,239
FR2,149.0,2043,0.0,33.30437,18.47933,,177
FR2,150.0,2043,0.20031609,30.491538,18.183785,,220
FR2,151.0,2043,0.17915027,45.569852,15.753275,,212
FR2,152.0,2043,0.0,41.45587975,15.766775,,350
FR2,153.0,2043,0.0,23.075609,14.98072,,21
FR2,154.0,2043,0.0,25.898939,16.2863,,275
FR2,155.0,2043,0.000167,36.01135,16.64181,,319
FR2,156.0,2043,1.6963308,58.961935,16.33393,,203
FR2,157.0,2043,0.9853082,60.824138,13.990965,,157
FR2,158.0,2043,0.7463489,55.441921,16.2554,,212
FR2,159.0,2043,0.0,51.7260475,17.53064,,290
FR2,160.0,2043,0.027398173,54.284783,16.48921,,92
FR2,161.0,2043,2.0219686,53.7214455,14.65662,,253
FR2,162.0,2043,1.7084653,44.31197,16.72404,,185
FR2,163.0,2043,6.9636064,60.7162535,16.61149,,105
FR2,164.0,2043,3.9269364,60.952477,14.192985,,196
FR2,165.0,2043,0.24259605,58.223223,13.717905,,39
FR2,166.0,2043,0.0,52.5733325,14.042075,,100
FR2,167.0,2043,3.8824275,51.2388725,14.656355,,10
FR2,168.0,2043,14.171352,69.162849,11.67667,,133
FR2,169.0,2043,5.0132155,67.5122925,15.17988,,258
FR2,170.0,2043,0.0,62.760523,18.82115,,253
FR2,171.0,2043,0.009919401,61.132556,20.06405,,316
FR2,172.0,2043,0.6200817,60.14201,20.690065,,305
FR2,173.0,2043,0.0,60.68304,20.478515,,9
FR2,174.0,2043,1.4612055,59.7590215,21.4069,,202
FR2,175.0,2043,0.0,57.0582635,21.472075,,28
FR2,176.0,2043,2.0148344,52.624504,21.551155,,176
FR2,177.0,2043,3.5564609,50.881755,21.391135,,204
FR2,178.0,2043,7.5492053,64.246151,19.515145,,341
FR2,179.0,2043,10.736154,65.394837,19.66063,,342
FR2,180.0,2043,16.48843,69.7354585,17.62193,,159
FR2,181.0,2043,13.317058,68.70331,15.41703,,85
FR2,182.0,2043,5.575975,71.637238,14.75223,,103
FR2,183.0,2043,0.0,61.74589,19.811685,,326
FR2,184.0,2043,0.0,62.081549,20.567805,,297
FR2,185.0,2043,0.09667069,59.71801,21.89637,,287
FR2,186.0,2043,1.5556945,61.914838,21.06637,,325
FR2,187.0,2043,1.6844572,63.986741,19.85325,,303
FR2,188.0,2043,2.623089,62.161722,18.8751,,336
FR2,189.0,2043,0.01348073,60.4558705,19.76391,,136
FR2,190.0,2043,0.08591277,48.692923,21.056015,,234
FR2,191.0,2043,0.0,47.209193,22.01093,,191
FR2,192.0,2043,0.0,36.2542075,22.34308,,316
FR2,193.0,2043,0.024861706,24.6750355,22.20492,,88
FR2,194.0,2043,0.0,25.187835,21.930245,,217
FR2,195.0,2043,0.0,24.52443,21.622355,,142
FR2,196.0,2043,0.0,33.713968,21.79539,,245
FR2,197.0,2043,0.003362038,42.2221145,22.246515,,109
FR2,198.0,2043,0.0,47.935601,21.02445,,194
FR2,199.0,2043,0.08166681,39.0260335,20.560645,,166
FR2,200.0,2043,0.5575439,51.048663,19.38615,,319
FR2,201.0,2043,0.0,40.9594645,19.52025,,130
FR2,202.0,2043,0.3670411,41.036146,19.64968,,95
FR2,203.0,2043,9.695149,58.311995,19.972835,,92
FR2,204.0,2043,2.7725046,64.3240185,18.417475,,348
FR2,205.0,2043,0.0,55.127833,18.09258,,130
FR2,206.0,2043,0.0,40.1253205,17.67613,,323
FR2,207.0,2043,0.0,26.219279,17.123895,,11
FR2,208.0,2043,0.0,25.4710035,16.03509,,307
FR2,209.0,2043,0.5837183,29.8541555,15.394155,,135
FR2,210.0,2043,0.0,35.4966515,16.28364,,111
FR2,211.0,2043,0.0,37.29303,16.98769,,339
FR2,212.0,2043,0.0,37.8322025,18.444605,,74
FR2,213.0,2043,0.0,33.259384,18.440285,,59
FR2,214.0,2043,0.0,31.739536,18.819255,,309
FR2,215.0,2043,0.0,33.8965595,19.655175,,345
FR2,216.0,2043,0.0,39.1287595,21.22747,,234
FR2,217.0,2043,0.0,40.1830895,22.30703,,237
FR2,218.0,2043,0.6289666,38.042823,22.65806,,230
FR2,219.0,2043,0.057467572,40.515317,22.59071,,98
FR2,220.0,2043,0.20950541,50.4285455,22.177195,,45
FR2,221.0,2043,0.42601863,45.018941,20.64802,,32
FR2,222.0,2043,2.22739,47.241044,19.293845,,6
FR2,223.0,2043,4.0386825,61.482448,18.72458,,146
FR2,224.0,2043,4.8970547,65.638745,17.729165,,187
FR2,225.0,2043,1.1689714,59.9591065,19.72261,,294
FR2,226.0,2043,0.0,47.73748,18.147345,,237
FR2,227.0,2043,0.0,26.056907,14.146505,,152
FR2,228.0,2043,0.0,32.398521,13.286245,,279
FR2,229.0,2043,0.0,28.3257855,13.53535,,184
FR2,230.0,2043,0.0,31.073839,14.783575,,254
FR2,231.0,2043,0.0,31.8144625,16.07096,,317
FR2,232.0,2043,0.0,30.267064,16.3106,,181
FR2,233.0,2043,0.0,21.193612,16.533415,,95
FR2,234.0,2043,0.160755,29.1408905,15.893795,,355
FR2,235.0,2043,0.0,32.259121,16.474465,,329
FR2,236.0,2043,0.0,30.515693,17.120495,,332
FR2,237.0,2043,0.0,33.323775,17.08567,,347
FR2,238.0,2043,0.14917175,33.8278935,17.36904,,25
FR2,239.0,2043,1.6249422,30.631758,16.81979,,96
FR2,240.0,2043,0.0,28.8006225,16.536155,,332
FR2,241.0,2043,0.5134756,29.435518,18.32203,,227
FR2,242.0,2043,0.0,28.370304,18.858695,,3
FR2,243.0,2043,0.023558933,28.9894875,19.70605,,38
FR2,244.0,2043,0.0,33.0642625,20.032585,,173
FR2,245.0,2043,0.0,41.7019705,20.563775,,258
FR2,246.0,2043,0.0,35.182385,20.980935,,257
FR2,247.0,2043,0.0,35.806478,20.46996,,304
FR2,248.0,2043,0.0,40.536538,21.480875,,110
FR2,249.0,2043,0.0,53.889798,19.61184,,239
FR2,250.0,2043,0.0,50.98967,20.483525,,138
FR2,251.0,2043,0.045664206,39.334896,18.38756,,166
FR2,252.0,2043,2.233875,62.958479,16.89895,,338
FR2,253.0,2043,7.0233517,66.1105175,16.01574,,169
FR2,254.0,2043,0.005387412,68.08935,16.799875,,122
FR2,255.0,2043,0.78421396,62.1643535,19.481135,,298
FR2,256.0,2043,0.0,43.146625,18.613245,,151
FR2,257.0,2043,0.3603965,44.211032,19.089105,,165
FR2,258.0,2043,0.0,26.3888505,18.652315,,99
FR2,259.0,2043,0.0,24.6649785,16.055835,,311
FR2,260.0,2043,0.0,61.8402695,16.654385,,349
FR2,261.0,2043,1.2271937,59.6751515,18.823985,,160
FR2,262.0,2043,0.0,57.8110345,17.478965,,145
FR2,263.0,2043,0.0,51.7237635,17.341865,,9
FR2,264.0,2043,0.0,39.592357,16.74356,,47
FR2,265.0,2043,4.1348433,35.036828,17.298575,,281
FR2,266.0,2043,0.0,35.2210555,15.50573,,118
FR2,267.0,2043,0.75224113,53.043603,14.013235,,326
FR2,268.0,2043,0.0,56.318799,14.03155,,287
FR2,269.0,2043,0.0,42.8066835,15.033615,,297
FR2,270.0,2043,0.32673004,24.8305705,12.549055,,188
FR2,271.0,2043,0.0,29.7996815,14.268165,,144
FR2,272.0,2043,0.0,26.389635,12.724135,,159
FR2,273.0,2043,0.74975926,40.4834515,12.89105,,282
FR2,274.0,2043,0.0,33.9013495,13.61488,,240
FR2,275.0,2043,0.0,47.98581875,14.23219,,48
FR2,276.0,2043,0.0,25.058119,15.63276,,262
FR2,277.0,2043,0.0,20.7209405,13.95647,,329
FR2,278.0,2043,0.0,27.7328565,8.350785,,69
FR2,279.0,2043,0.0,29.19588,12.29394,,58
FR2,280.0,2043,0.06916048,27.60491125,14.555165,,63
FR2,281.0,2043,0.018463226,30.1235445,15.130365,,124
FR2,282.0,2043,0.0,38.50688325,11.26623,,225
FR2,283.0,2043,0.0,33.175401,7.702095,,207
FR2,284.0,2043,0.53392285,24.203439,7.828025,,181
FR2,285.0,2043,0.0,25.58154,8.061485,,63
FR2,286.0,2043,0.0,27.571696,12.64102,,118
FR2,287.0,2043,0.0,36.3932195,13.370125,,64
FR2,288.0,2043,0.0,53.7104475,13.6464,,294
FR2,289.0,2043,0.0,24.5067545,11.49059,,143
FR2,290.0,2043,0.0,42.677551,13.328325,,151
FR2,291.0,2043,0.54321563,56.1514605,13.719995,,86
FR2,292.0,2043,17.37529,68.0723855,9.934335,,201
FR2,293.0,2043,2.3105378,68.419285,9.47097,,66
FR2,294.0,2043,0.003362038,66.0929565,6.72868,,249
FR2,295.0,2043,1.4206823,64.5789185,6.429545,,112
FR2,296.0,2043,0.0,48.047121,6.91396,,342
FR2,297.0,2043,0.0,58.356829,8.83924,,52
FR2,298.0,2043,0.0,41.3747055,11.231135,,46
FR2,299.0,2043,0.0,49.571555,11.37919,,339
FR2,300.0,2043,0.13043895,50.858608,11.212985,,2
FR2,301.0,2043,0.0,59.825181,13.9356,,56
FR2,302.0,2043,0.0,35.8970265,12.50445,,351
FR2,303.0,2043,0.0,45.0234265,12.63714,,50
FR2,304.0,2043,3.285249,63.1106665,13.11311,,291
FR2,305.0,2043,0.8517167,61.310756,10.61221,,320
FR2,306.0,2043,0.0,60.931935,10.13865,,254
FR2,307.0,2043,0.0,58.7958785,10.955605,,276
FR2,308.0,2043,1.1342437,48.2806965,10.15229,,136
FR2,309.0,2043,1.96245,52.4587135,6.33851,,149
FR2,310.0,2043,0.29905233,60.878171,6.13995,,158
FR2,311.0,2043,0.0,59.98971,2.94038,,316
FR2,312.0,2043,0.0,58.2360695,3.50109,,303
FR2,313.0,2043,0.14440213,49.837681,6.18735,,124
FR2,314.0,2043,0.0,58.9677685,5.770075,,140
FR2,315.0,2043,0.0,51.70261,7.1805,,25
FR2,316.0,2043,0.0,51.8922815,8.014425,,336
FR2,317.0,2043,0.0,50.49048,8.61415,,153
FR2,318.0,2043,0.0,40.1984985,8.727015,,334
FR2,319.0,2043,0.0,44.539682,7.7868,,211
FR2,320.0,2043,0.19305456,44.462199,6.68845,,58
FR2,321.0,2043,0.28433865,63.314751,6.988805,,315
FR2,322.0,2043,2.5290186,56.988262,3.929825,,231
FR2,323.0,2043,0.10452493,48.288847,2.888365,,283
FR2,324.0,2043,0.0,34.8768505,3.965865,,76
FR2,325.0,2043,0.0,41.8227795,5.25875,,191
FR2,326.0,2043,0.0,56.0945305,4.47521,,21
FR2,327.0,2043,0.0,54.6560165,5.727425,,193
FR2,328.0,2043,0.10848486,37.3988345,4.144695,,151
FR2,329.0,2043,0.0,43.452068,2.33172,,105
FR2,330.0,2043,0.08944303,27.8036205,6.91657,,38
FR2,331.0,2043,0.0,47.35673,6.61599,,31
FR2,332.0,2043,0.0,55.181859,4.08456,,230
FR2,333.0,2043,0.0,49.856936,7.953805,,248
FR2,334.0,2043,0.026518293,55.046897,6.873425,,10
FR2,335.0,2043,0.50115854,49.737506,8.64138,,26
FR2,336.0,2043,0.026518293,53.0567885,7.519845,,151
FR2,337.0,2043,0.0,40.8752025,5.515175,,317
FR2,338.0,2043,0.0,46.04178,7.465185,,319
FR2,339.0,2043,0.08547016,45.763997,3.214615,,97
FR2,340.0,2043,0.0,55.7743915,4.34391,,216
FR2,341.0,2043,0.0,48.279684,3.06134,,53
FR2,342.0,2043,0.0,33.010223,4.22837,,183
FR2,343.0,2043,0.0,41.0688405,4.7565,,171
FR2,344.0,2043,0.0,38.7942143,5.04861,,43
FR2,345.0,2043,0.6374931,43.5842375,2.85322,,252
FR2,346.0,2043,12.008256,77.3059045,-3.41152,,5
FR2,347.0,2043,2.3082273,67.001295,-4.957235,,214
FR2,348.0,2043,0.63991433,70.6273345,-4.57147,,42
FR2,349.0,2043,0.3766836,73.9174765,-2.13375,,191
FR2,350.0,2043,0.0,68.243068,-2.01894,,139
FR2,351.0,2043,0.0,51.296999,-1.216885,,340
FR2,352.0,2043,0.0,51.8576675,-1.54736,,134
FR2,353.0,2043,0.021137504,55.5511165,0.6741,,132
FR2,354.0,2043,0.0,65.9676335,3.861005,,342
FR2,355.0,2043,0.0,47.872908,4.106835,,50
FR2,356.0,2043,0.0,35.1004725,-2.85745,,56
FR2,357.0,2043,0.0,38.6646115,-7.63053,,203
FR2,358.0,2043,0.0,32.493137,-5.065375,,15
FR2,359.0,2043,0.0,41.949322,-2.507055,,336
FR2,360.0,2043,0.0,53.894938,-1.138685,,193
FR2,361.0,2043,0.0,61.33544,-0.05488,,98
FR2,362.0,2043,0.0,63.3875985,-0.011765,,245
FR2,363.0,2043,0.0,70.0837,-0.13931,,107
FR2,364.0,2043,0.0,63.3448185,0.3813,,226
FR2,365.0,2043,0.0,45.774164,1.0355,,281
FR2,1.0,2044,0.11779298,53.6686365,0.9761,,144
FR2,2.0,2044,0.0,49.01181,2.32568,,35
FR2,3.0,2044,0.0,41.1869125,4.86608,,24
FR2,4.0,2044,0.0,49.415391,6.050305,,267
FR2,5.0,2044,0.0,36.4154385,6.0588,,94
FR2,6.0,2044,0.0,56.605864,5.96818,,19
FR2,7.0,2044,0.0,57.3170965,4.693215,,326
FR2,8.0,2044,0.0,58.48667,3.09606,,237
FR2,9.0,2044,0.0,45.043372,2.148445,,118
FR2,10.0,2044,0.0,32.31137775,3.186395,,9
FR2,11.0,2044,0.0,42.25112,5.90373,,15
FR2,12.0,2044,0.0,44.550447,4.943015,,215
FR2,13.0,2044,0.0,58.5979045,4.40316,,208
FR2,14.0,2044,0.0,58.961935,5.2842,,183
FR2,15.0,2044,0.0,51.0959815,5.2819,,165
FR2,16.0,2044,0.0,47.142806,6.06483,,12
FR2,17.0,2044,0.0,45.1221395,7.40346,,101
FR2,18.0,2044,0.0,37.8019665,5.1813,,264
FR2,19.0,2044,0.0,49.106211,5.248585,,86
FR2,20.0,2044,0.0,32.5939777,6.47587,,240
FR2,21.0,2044,0.0,35.3691245,5.948255,,231
FR2,22.0,2044,0.0,31.984302,4.90809,,41
FR2,23.0,2044,0.0,37.4568775,4.08259,,155
FR2,24.0,2044,0.0,44.9594935,2.7503,,207
FR2,25.0,2044,0.0,43.7661525,4.3251,,48
FR2,26.0,2044,1.1758447,62.770302,6.85926,,222
FR2,27.0,2044,0.0,61.977382,6.3939,,176
FR2,28.0,2044,0.0,60.311257,7.015405,,12
FR2,29.0,2044,0.0,42.855775,5.281535,,250
FR2,30.0,2044,0.069011025,49.9036805,1.75439,,294
FR2,31.0,2044,0.0,54.180337,-0.64395,,201
FR2,32.0,2044,0.13871364,56.480409,1.67181,,169
FR2,33.0,2044,0.0,56.3074045,2.796825,,244
FR2,34.0,2044,0.0,26.9871135,3.720055,,25
FR2,35.0,2044,0.13410404,28.965967,2.846775,,316
FR2,36.0,2044,0.0,35.931281,4.292095,,274
FR2,37.0,2044,0.0,58.344259,4.64464,,256
FR2,38.0,2044,0.0,38.13913975,5.778335,,84
FR2,39.0,2044,0.1206902,18.6532283,2.805325,,89
FR2,40.0,2044,0.0,26.46613215,5.443665,,173
FR2,41.0,2044,0.30858576,37.656792,6.401725,,278
FR2,42.0,2044,0.000231,46.8198525,7.25921,,42
FR2,43.0,2044,0.17583883,46.14428,5.60117,,26
FR2,44.0,2044,0.0,49.3951035,9.056,,84
FR2,45.0,2044,1.8249873,53.3289375,6.63837,,340
FR2,46.0,2044,0.0,60.786615,10.772065,,75
FR2,47.0,2044,0.0,50.930286,10.59446,,164
FR2,48.0,2044,0.0,59.000771,8.767585,,354
FR2,49.0,2044,1.1448971,38.6351415,9.774655,,152
FR2,50.0,2044,0.2226715,38.393894,2.3258,,188
FR2,51.0,2044,0.86128765,53.146685,-2.46343,,67
FR2,52.0,2044,0.0,51.5999715,-1.78448,,14
FR2,53.0,2044,0.38263437,50.342402,-1.71534,,320
FR2,54.0,2044,0.51981586,59.940234,-1.964695,,239
FR2,55.0,2044,0.0,50.096603,0.1401,,149
FR2,56.0,2044,0.0,30.5301685,2.231605,,56
FR2,57.0,2044,0.0,23.7531505,0.20651,,201
FR2,58.0,2044,0.0,23.8192025,0.24174,,319
FR2,59.0,2044,0.0,25.279059,3.04295,,261
FR2,60.0,2044,0.0,29.749034,4.44888,,273
FR2,61.0,2044,0.0,34.295989,5.85289,,295
FR2,62.0,2044,0.016231185,22.108526,5.729195,,285
FR2,63.0,2044,0.13984175,39.3839345,1.09437,,301
FR2,64.0,2044,0.0,25.80568425,-2.12835,,93
FR2,65.0,2044,0.0,30.925862,0.16636,,249
FR2,66.0,2044,0.0,33.1333355,1.84801,,351
FR2,67.0,2044,0.0,31.3088425,6.398155,,10
FR2,68.0,2044,0.0,51.8252495,9.038875,,152
FR2,69.0,2044,0.0,45.6562545,11.844645,,347
FR2,70.0,2044,0.0,20.917077,12.290925,,277
FR2,71.0,2044,0.0,23.694348,10.70495,,151
FR2,72.0,2044,0.0,36.40049,9.479685,,325
FR2,73.0,2044,0.0,40.147914,10.75697,,354
FR2,74.0,2044,0.0,49.80273175,12.067665,,15
FR2,75.0,2044,0.004040559,56.8679865,13.55427,,278
FR2,76.0,2044,0.0,35.8671895,10.561675,,291
FR2,77.0,2044,0.7285426,14.150018,4.50179,,310
FR2,78.0,2044,0.0,14.470672,2.266705,,318
FR2,79.0,2044,0.0,27.597985,3.84501,,232
FR2,80.0,2044,0.0,26.752041,3.483515,,29
FR2,81.0,2044,0.036385886,34.735115,3.49665,,157
FR2,82.0,2044,0.5215152,37.6814025,3.386185,,82
FR2,83.0,2044,2.6201057,49.0668155,5.206835,,107
FR2,84.0,2044,0.0,41.3903925,2.59716,,67
FR2,85.0,2044,0.0,35.4564715,3.681025,,40
FR2,86.0,2044,11.356404,43.80542,4.78342,,183
FR2,87.0,2044,1.3540152,57.5048765,1.833135,,45
FR2,88.0,2044,0.0,37.2852755,3.701365,,340
FR2,89.0,2044,0.0,48.236729,6.821545,,36
FR2,90.0,2044,0.003058031,29.9512085,10.078365,,103
FR2,91.0,2044,0.0,29.9755235,11.30555,,53
FR2,92.0,2044,0.0,41.5085225,10.62135,,114
FR2,93.0,2044,0.0,38.3104405,10.763325,,136
FR2,94.0,2044,0.0,33.394755,13.047385,,85
FR2,95.0,2044,0.004898849,49.1129425,12.82403,,286
FR2,96.0,2044,0.0001,20.1445265,8.9543,,119
FR2,97.0,2044,0.034769893,24.698502,5.90825,,6
FR2,98.0,2044,0.0,28.090389,6.975915,,100
FR2,99.0,2044,0.0,54.63689875,8.12577,,239
FR2,100.0,2044,0.0,30.988492,9.864495,,240
FR2,101.0,2044,0.0,32.6567345,9.420825,,207
FR2,102.0,2044,0.0,35.7203165,10.411525,,46
FR2,103.0,2044,0.0,29.8728285,12.022745,,334
FR2,104.0,2044,0.0,37.2829385,11.78556,,134
FR2,105.0,2044,0.0,24.451938,9.19624,,62
FR2,106.0,2044,0.0,29.540102,11.235405,,192
FR2,107.0,2044,0.026535742,30.05295,10.36694,,287
FR2,108.0,2044,3.7416399,41.792756,9.281735,,326
FR2,109.0,2044,3.5960596,52.2957325,8.441845,,150
FR2,110.0,2044,0.0,53.1516975,13.889165,,118
FR2,111.0,2044,0.0,30.015079,13.6656,,256
FR2,112.0,2044,0.0,39.9243805,13.8242,,336
FR2,113.0,2044,0.0,45.005874,14.89548,,156
FR2,114.0,2044,0.20814344,33.8542045,16.74389,,178
FR2,115.0,2044,0.0,26.689127,15.25793,,150
FR2,116.0,2044,0.008229182,15.0214065,14.92277,,239
FR2,117.0,2044,0.0,38.5304625,13.578015,,34
FR2,118.0,2044,0.0,31.278074,15.904385,,71
FR2,119.0,2044,0.00024,26.25661225,17.55022,,39
FR2,120.0,2044,2.735901,26.802608,15.362025,,37
FR2,121.0,2044,1.9936445,22.4159775,6.778115,,271
FR2,122.0,2044,0.0,27.1420955,8.83605,,321
FR2,123.0,2044,0.0,35.5786325,10.903905,,262
FR2,124.0,2044,0.0,31.883891,13.22515,,199
FR2,125.0,2044,0.6377656,56.780491,15.8489,,151
FR2,126.0,2044,0.0,24.1360335,15.06898,,209
FR2,127.0,2044,0.0,17.46659,13.7711,,42
FR2,128.0,2044,0.0,21.0588515,12.60156,,283
FR2,129.0,2044,0.02805099,36.5735165,15.696265,,278
FR2,130.0,2044,0.0,46.697074,17.756335,,145
FR2,131.0,2044,0.9347664,56.5133405,17.580125,,68
FR2,132.0,2044,0.0,27.730881,15.123365,,348
