Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2033,123,15.108745,28.1582003094,82,42,0.0,FR2
2033,124,15.209135,27.2906485617,31,47,3.168137,FR2
2033,125,13.117025,33.7801504624,121,59,4.181431,FR2
2033,126,12.782635,30.3554646297,240,60,0.7228221,FR2
2033,127,14.52775,23.5865306278,22,54,0.008229182,FR2
2033,128,12.51032,23.9489710089,11,41,0.0,FR2
2033,129,11.98762,24.0086947157,61,24,0.0,FR2
2033,130,12.65294,21.6283643373,21,37,1.3721026,FR2
2033,131,7.07656,38.8455838711,149,64,7.7019763,FR2
2033,132,7.321925,50.2156233985,159,48,2.6880817,FR2
2033,133,11.15722,24.6311053139,204,60,0.0,FR2
2033,134,13.904425,27.2246546544,117,60,0.0,FR2
2033,135,14.31895,19.2019905314,118,59,0.5422404,FR2
2033,136,16.31298,34.8902740925,108,43,0.0,FR2
2033,137,16.98646,37.4050900827,281,41,0.0,FR2
2033,138,16.92675,37.9375386308,298,47,0.000167,FR2
2033,139,14.7638,32.0632410401,13,60,5.1252284,FR2
2033,140,17.08717,34.2268028491,73,55,0.0,FR2
2033,141,15.493555,25.6887261609,34,39,0.0,FR2
2033,142,15.045405,20.9237296677,267,40,0.0,FR2
2033,143,15.073875,30.4022465736,255,33,0.0,FR2
2033,144,15.6757,27.1319140122,262,26,0.0,FR2
2033,145,17.862765,29.9547345318,76,31,0.0,FR2
2033,146,17.40287,45.7267996459,80,33,0.0,FR2
2033,147,17.23072,33.4727301675,185,29,0.0,FR2
2033,148,17.35363,28.4494313299,135,25,0.0,FR2
2033,149,17.19375,28.059124563,17,23,0.0,FR2
2033,150,16.08059,36.9982456493,277,23,0.0,FR2
2033,151,13.747615,11.9981594567,32,27,0.0,FR2
2033,152,15.17006,41.8681215745,82,27,0.0,FR2
2033,153,16.379665,50.9543067959,210,36,0.061391324,FR2
2033,154,17.489435,20.4924135124,242,24,0.05346523,FR2
2033,155,18.85309,14.7182406276,93,24,0.14785732,FR2
2033,156,20.629735,33.2226614214,55,28,0.0,FR2
2033,157,21.56646,33.7123508744,22,32,0.010468218,FR2
2033,158,21.032765,18.5888492823,61,23,0.0,FR2
2033,159,19.80123,36.6554880912,282,22,0.0,FR2
2033,160,18.0166,33.7389275003,16,32,0.0,FR2
2033,161,18.58,43.065618468,300,39,0.06450708,FR2
2033,162,18.54303,32.8209204799,74,32,0.024617633,FR2
2033,163,19.68468,34.0677763954,231,40,0.015101187,FR2
2033,164,20.218275,29.7565477288,61,37,0.016867355,FR2
2033,165,20.98939,21.5736849935,275,41,1.2900664,FR2
2033,166,18.560915,37.7414456546,262,49,19.419792,FR2
2033,167,14.464255,28.8040347079,125,57,4.2008824,FR2
2033,168,15.689065,36.8869311834,173,53,1.0582111,FR2
2033,169,17.063335,29.9045270941,97,44,0.0,FR2
2033,170,18.691735,28.0825078505,221,48,0.25095263,FR2
2033,171,19.21685,55.5643089275,66,52,0.52080566,FR2
2033,172,19.796745,27.7688988693,206,46,0.0926622,FR2
2033,173,20.829325,11.501767678,269,43,0.0,FR2
2033,174,22.356625,24.4626324087,287,38,0.0,FR2
2033,175,22.494675,12.7737275495,334,38,0.0,FR2
2033,176,22.081335,7.12382564357,147,34,0.0,FR2
2033,177,22.64349,34.119399511,158,34,0.0,FR2
2033,178,23.265135,18.414298959,170,31,0.0,FR2
2033,179,22.90821,31.4796004493,354,42,1.331272,FR2
2033,180,21.75732,26.9530126711,75,50,3.4159184,FR2
2033,181,21.495615,28.5060592515,204,52,0.33414596,FR2
2033,182,21.330015,41.1762148263,64,51,1.7368497,FR2
2033,183,20.06106,27.893425363,274,61,1.3063514,FR2
2033,184,20.050085,34.7819847959,358,59,4.8018136,FR2
2033,185,19.690065,32.1414801531,79,61,3.177109,FR2
2033,186,20.86699,17.9127409994,355,56,0.0,FR2
2033,187,21.004035,17.9120955992,96,31,0.0,FR2
2033,188,20.35693,29.7989303466,53,29,0.003362038,FR2
2033,189,19.171935,18.5272096534,65,37,0.003362038,FR2
2033,190,20.254845,24.3688883935,229,50,1.5549011,FR2
2033,191,20.212815,21.1181038577,233,52,0.06485945,FR2
2033,192,19.89867,28.6253830981,277,60,1.2626246,FR2
2033,193,19.976935,25.2064494945,81,61,0.06795222,FR2
2033,194,21.664565,7.75500510793,261,56,0.43308052,FR2
2033,195,20.940025,39.1644441176,219,56,0.0,FR2
2033,196,20.370085,23.1597196238,182,63,2.440616,FR2
2033,197,19.985485,31.9347746294,159,66,9.568734,FR2
2033,198,20.53555,18.7333085527,237,66,3.403417,FR2
2033,199,20.78677,37.4614845333,206,62,4.473971,FR2
2033,200,21.472775,15.1971711421,210,45,0.0,FR2
2033,201,21.700575,40.2426374774,14,53,3.941933,FR2
2033,202,21.74342,34.6137970537,180,67,10.3961,FR2
2033,203,20.84177,25.528175302,240,62,1.7226423,FR2
2033,204,21.719265,26.7586313955,123,57,1.66912,FR2
2033,205,20.807685,24.1950714362,63,46,0.003362038,FR2
2033,206,21.76568,39.5762175619,214,51,2.5902185,FR2
2033,207,20.11939,28.9675061162,26,48,3.1687775,FR2
2033,208,19.29748,34.5138020694,6,56,1.9153749,FR2
2033,209,20.31207,33.4366495739,151,45,0.50815505,FR2
2033,210,19.66268,28.8709396408,215,43,0.0,FR2
2033,211,20.26633,17.5109732159,31,58,0.0,FR2
2033,212,20.65827,28.2979103581,297,61,0.24734172,FR2
2033,213,20.496255,26.5670736387,101,59,1.1245369,FR2
2033,214,21.562065,30.4578011568,268,59,4.659916,FR2
2033,215,21.442805,32.2589998781,357,61,8.096089,FR2
2033,216,21.387645,31.6779277637,69,63,4.2493205,FR2
2033,217,22.35429,36.6920842323,127,58,1.1846777,FR2
2033,218,21.478765,22.6483445689,265,58,3.098442,FR2
2033,219,20.83789,34.0791945742,17,61,0.09622494,FR2
2033,220,20.74931,40.7033198411,184,62,3.2254286,FR2
2033,221,19.851515,29.5878470017,238,64,1.7817448,FR2
2033,222,19.32594,42.6277100125,193,67,4.0144744,FR2
2033,223,19.849055,34.4084157528,32,65,2.025236,FR2
2033,224,19.4746,32.1885309365,225,54,3.4544806,FR2
2033,225,20.327205,28.1975119489,28,51,0.59035575,FR2
2033,226,19.6372,32.1317526163,280,60,0.62430537,FR2
2033,227,19.24549,24.8860502694,18,64,0.024019068,FR2
2033,228,20.65313,13.0850664254,16,55,0.0,FR2
2033,229,19.68754,34.7704366641,65,61,0.65402895,FR2
2033,230,18.915435,43.6539523092,127,65,5.1187444,FR2
2033,231,18.27758,40.0875424857,325,66,1.360019,FR2
2033,232,16.37984,26.394491844,153,67,23.704012,FR2
2033,233,16.21125,22.3436381319,185,65,5.419182,FR2
2033,234,15.2311,36.3309494159,328,66,3.5117226,FR2
2033,235,15.224485,30.5683264501,282,66,0.06593671,FR2
2033,236,14.013475,19.934781331,233,68,1.1129364,FR2
2033,237,16.350835,25.6646135208,43,68,4.5936294,FR2
2033,238,16.13175,25.7002625251,65,65,3.450726,FR2
2033,239,15.709485,32.6340418863,270,66,11.245423,FR2
2033,240,11.757985,33.3238181471,46,75,21.496243,FR2
2033,241,10.64517,15.7435456934,13,77,5.343882,FR2
2033,242,14.33825,27.9826746157,27,73,3.5813828,FR2
2033,243,14.636935,41.7509888444,316,70,0.5002758,FR2
2033,244,16.188575,28.6230589241,318,67,1.4863194,FR2
2033,245,14.76124,14.8147629927,352,67,14.006849,FR2
2033,246,12.685685,31.2492394572,61,80,6.711708,FR2
2033,247,13.4361,28.903829001,73,70,1.4662989,FR2
2033,248,14.27465,32.2181818959,169,69,1.3397024,FR2
2033,249,15.14204,39.8802402878,243,67,0.8354629,FR2
2033,250,15.457395,37.7691372297,72,68,1.3661734,FR2
2033,251,14.14666,57.1470516197,35,69,12.775472,FR2
2033,252,13.687615,30.5160601381,244,67,8.224084,FR2
2033,253,13.54653,32.0453972427,27,63,3.8649747,FR2
2033,254,12.45477,26.2092934337,219,65,2.9376984,FR2
2033,255,12.58285,28.5002742732,334,67,5.8578153,FR2
2033,256,12.179665,32.0406830887,68,70,8.438897,FR2
2033,257,13.06346,28.1961756034,335,72,11.155956,FR2
2033,258,13.323815,18.9816491869,273,66,5.8177457,FR2
2033,259,14.69388,26.3941247618,59,56,0.0,FR2
2033,260,14.82825,21.9126063035,345,53,0.0,FR2
2033,261,16.17118,29.4026975613,101,49,0.0,FR2
2033,262,15.00358,32.7185088398,331,49,0.33404484,FR2
2033,263,14.40292,24.5829984358,340,64,6.5861845,FR2
2033,264,13.913505,35.4108159266,287,68,4.331776,FR2
2033,265,14.42524,9.67418195569,326,64,0.0,FR2
2033,266,13.474485,18.7265268635,216,53,0.0,FR2
2033,267,13.589115,24.3129706641,71,57,0.003565706,FR2
2033,268,14.89161,31.537919546,138,64,0.0,FR2
2033,269,13.50541,33.0145203209,190,65,9.189609,FR2
2033,270,11.66778,26.4266409093,297,62,0.0,FR2
2033,271,12.94256,26.9235023787,152,49,0.0,FR2
2033,272,14.212975,17.3454439612,273,55,0.0,FR2
2033,273,14.35067,44.5047630431,62,65,0.101285994,FR2
2033,274,9.672355,37.5572544616,254,69,10.716524,FR2
2033,275,15.14518,39.309578934,266,64,0.0,FR2
2033,276,13.23231,41.6910102215,18,67,2.182927,FR2
2033,277,12.83775,20.2176708405,137,69,3.7076921,FR2
2033,278,13.07823,36.3640121269,268,63,4.887371,FR2
2033,279,9.75687,20.1267247512,182,66,10.226217,FR2
2033,280,8.332085,48.935805182,168,65,0.5992514,FR2
2033,281,9.82499,23.5294943432,332,64,10.0304985,FR2
2033,282,7.531685,44.8344513806,118,66,0.70600337,FR2
2033,283,10.310415,15.8361655771,93,64,0.0,FR2
2033,284,11.86958,22.943127557,51,61,2.6525953,FR2
2033,285,12.2071,49.7387319572,117,52,0.61739665,FR2
2033,286,10.509285,22.8355726466,339,66,7.6334367,FR2
2033,287,8.178035,27.5033857181,225,53,7.676847,FR2
2033,288,7.49543,21.283844256,184,51,0.052217506,FR2
2033,289,11.013665,22.168324518,23,60,0.0,FR2
2033,290,12.055505,17.1613356601,152,60,0.0,FR2
2033,291,11.569085,37.4606776583,66,61,0.0,FR2
2033,292,12.156765,34.87804374,161,65,0.0,FR2
2033,293,11.579,41.3956136082,200,45,0.0,FR2
2033,294,9.65897,22.2736087964,168,54,0.005603397,FR2
2033,295,10.479215,34.014017194,269,66,0.055501826,FR2
2033,296,11.79347,35.5355306451,197,66,0.0,FR2
2033,297,9.57544,21.748955339,310,70,0.15348977,FR2
2033,298,10.708185,52.1756335741,220,63,1.4356085,FR2
2033,299,6.062675,48.8497601521,26,51,0.2741578,FR2
2033,300,4.252925,14.0553370065,87,32,0.0,FR2
2033,301,5.203585,22.5201774456,325,35,0.0,FR2
2033,302,1.869335,15.6849892472,56,34,2.7752585,FR2
2033,303,0.34623,25.3798188837,8,57,0.0,FR2
2033,304,-0.31471,53.6609058396,143,62,1.132164,FR2
2033,305,-1.88429,23.9149078556,27,65,0.0,FR2
2033,306,-1.24544,24.4628464585,255,62,0.25692257,FR2
2033,307,1.26396,29.4737403582,233,46,3.4125586,FR2
2033,308,1.81329,47.2974153209,50,71,2.3865244,FR2
2033,309,3.74982,40.252579752,117,68,0.024861706,FR2
2033,310,4.86878,30.8686803585,159,65,2.4361534,FR2
2033,311,2.902095,29.2967599895,186,57,0.0,FR2
2033,312,1.94062,16.9096849516,28,45,0.0,FR2
2033,313,0.33891,5.67668029889,240,46,0.0,FR2
2033,314,-1.06812,20.9917592857,19,31,0.027139748,FR2
2033,315,-1.70542,53.5217877849,134,49,0.0,FR2
2033,316,2.194775,35.4416015307,219,44,0.0,FR2
2033,317,3.663505,39.1280445742,351,51,0.0,FR2
2033,318,5.66992,37.6967782531,281,46,0.0,FR2
2033,319,7.46256,24.907485762,167,38,0.0,FR2
2033,320,4.96284,30.7019522552,131,40,0.0,FR2
2033,321,5.556065,27.9760626034,351,46,0.0,FR2
2033,322,6.389515,35.1558573596,302,45,0.0,FR2
2033,323,3.8338,31.4724513508,174,42,0.0,FR2
2033,324,3.306175,39.4187115846,265,59,0.0,FR2
2033,325,7.447915,28.8675177107,149,62,0.0,FR2
2033,326,6.124,30.2407923402,247,45,0.0,FR2
2033,327,3.24711,28.7367430873,141,58,0.0,FR2
2033,328,4.005255,18.7009015061,88,61,0.0,FR2
2033,329,6.052055,15.2500631327,122,66,3.6870275,FR2
2033,330,3.7568,33.8992718946,215,60,5.3171077,FR2
2033,331,1.04075,27.991332435,349,61,0.0,FR2
2033,332,3.40797,27.1425363878,246,60,0.5015256,FR2
2033,333,6.18484,25.2011149815,271,51,0.0,FR2
2033,334,5.29649,32.4731197679,179,55,0.0,FR2
2033,335,5.525495,34.1169152875,257,69,3.2144303,FR2
2033,336,4.470695,55.0158557706,279,74,2.8766026,FR2
2033,337,4.741075,27.7171244871,191,70,2.4010568,FR2
2033,338,3.79356,27.6719494386,110,71,5.472206,FR2
2033,339,6.19827,22.8830867607,323,67,14.921574,FR2
2033,340,4.25814,42.5646435208,163,70,12.551445,FR2
2033,341,4.766795,34.2118946529,45,60,2.6249297,FR2
2033,342,2.895415,35.6740002205,94,68,5.4259787,FR2
2033,343,1.660835,27.8320487084,57,56,1.3985887,FR2
2033,344,-0.528035,36.5490738912,327,65,0.74237,FR2
2033,345,-0.06539,26.323355606,235,67,3.048851,FR2
2033,346,-1.798265,23.91155496,207,80,9.497563,FR2
2033,347,-0.50489,22.7759606787,140,57,2.055206,FR2
2033,348,-1.31275,29.1974336234,116,69,1.8280861,FR2
2033,349,-1.56086,27.854323377,276,66,0.011725352,FR2
2033,350,-2.319315,28.4854450961,32,55,0.19323555,FR2
2033,351,-2.14846,26.714905779,238,67,0.4064171,FR2
2033,352,-3.76087,46.6124212893,269,61,0.0,FR2
2033,353,-3.289605,32.6027214527,147,47,0.0,FR2
2033,354,-4.169305,30.9933559543,332,66,0.3178602,FR2
2033,355,-4.1386,30.4604414512,174,67,0.0,FR2
2033,356,-3.281435,42.2230053205,3,66,1.3119415,FR2
2033,357,-4.17565,28.3341937713,40,72,1.1748245,FR2
2033,358,-4.66985,54.5394091423,289,72,0.41137972,FR2
2033,359,-3.78485,21.5189084969,182,69,0.0,FR2
2033,360,-2.19876,22.2431942241,99,71,0.0,FR2
2033,361,-3.378195,38.9609290255,111,78,0.35381633,FR2
2033,362,-5.15827,13.2256167893,11,71,2.1256285,FR2
2033,363,-3.396475,47.1003029688,250,63,0.013525104,FR2
2033,364,-5.224145,37.1189475006,6,59,0.0,FR2
2033,365,-7.30242,47.9761612888,151,60,0.0,FR2
2034,1,-5.566875,29.6031638066,257,66,2.7644634,FR2
2034,2,-5.96485,18.2744020657,51,60,0.0,FR2
2034,3,-2.75871,28.3957672933,67,56,0.0,FR2
2034,4,-1.4506,39.9575797377,163,73,5.592382,FR2
2034,5,-3.46804,19.3555820909,108,51,0.06661219,FR2
2034,6,-6.385565,52.6239181463,192,50,0.7545461,FR2
2034,7,-2.37264,2.59447056164,271,66,2.260811,FR2
2034,8,-1.956,31.9982435602,205,73,2.7831602,FR2
2034,9,-4.527715,28.8570236772,177,56,0.01674814,FR2
2034,10,-5.835545,18.193435125,133,38,0.0,FR2
2034,11,-2.057285,37.0168972574,324,42,0.0,FR2
2034,12,-1.231845,33.9670087434,53,63,0.6081373,FR2
2034,13,-4.44398,32.0365918459,137,50,0.0,FR2
2034,14,-2.744285,36.0402893643,144,58,0.0,FR2
2034,15,-0.66449,32.1753539091,92,74,0.0,FR2
2034,16,1.68962,31.168753226,174,70,0.0,FR2
2034,17,-0.04371,31.8097246593,197,74,0.0,FR2
2034,18,1.8881,34.3308082793,103,71,0.28436214,FR2
2034,19,0.361625,15.5903130729,131,70,0.0,FR2
2034,20,0.24408,35.501403605,9,72,0.0,FR2
2034,21,1.30224,30.2794862542,335,68,0.0,FR2
2034,22,1.27025,29.1393137653,246,71,4.15321,FR2
2034,23,0.2354,16.0778497709,340,70,0.0,FR2
2034,24,-0.3616,25.2578915498,26,68,0.9954119,FR2
2034,25,0.91854,35.1272229054,196,72,4.936382,FR2
2034,26,1.52835,31.9569166738,159,89,2.8929732,FR2
2034,27,2.371715,35.1153981681,52,76,2.7534068,FR2
2034,28,2.203065,19.3196044772,109,82,7.246587,FR2
2034,29,0.377665,24.1973933495,352,73,3.9400115,FR2
2034,30,-0.19175,29.8745372647,224,70,1.2947534,FR2
2034,31,-0.123365,38.1786523969,229,68,0.019626973,FR2
2034,32,2.601335,41.1478719862,274,67,0.0,FR2
2034,33,2.88968,19.7197929139,51,69,0.0,FR2
2034,34,1.506685,28.6426811576,253,61,0.0,FR2
2034,35,1.384805,35.5628872368,227,64,0.0,FR2
2034,36,1.954185,32.5829108441,300,65,1.4368604,FR2
2034,37,1.84484,31.3981077153,229,70,1.1236261,FR2
2034,38,0.8863,35.5476321314,17,67,0.64728343,FR2
2034,39,-0.9719,30.6893416759,80,64,0.0,FR2
2034,40,-1.40354,30.2804833094,45,71,1.1650277,FR2
2034,41,0.0565,36.059443006,72,67,1.2430763,FR2
2034,42,1.94787,16.412222891,102,65,0.0,FR2
2034,43,3.10607,38.835365248,59,64,0.0,FR2
2034,44,2.494695,30.7841657218,292,57,0.0,FR2
2034,45,-0.174785,31.4545743066,14,60,7.33e-05,FR2
2034,46,0.358415,23.2581648136,260,63,0.008229182,FR2
2034,47,-0.33599,34.3171127484,284,50,0.0,FR2
2034,48,-0.67171,42.349657414,330,57,1.1757035,FR2
2034,49,1.97453,43.7232569011,123,74,0.65081555,FR2
2034,50,2.935955,43.054030934,179,77,3.6689117,FR2
2034,51,-1.3959,45.6117337655,126,76,2.6405263,FR2
2034,52,1.13968,25.3431844615,125,64,0.0,FR2
2034,53,2.404615,31.1803480681,337,65,0.0,FR2
2034,54,2.273185,35.885671739,161,62,0.2099599,FR2
2034,55,2.753675,45.1933258565,50,66,1.5156876,FR2
2034,56,3.108335,31.4854265858,41,64,0.0,FR2
2034,57,1.29517,13.6837625321,172,45,0.0,FR2
2034,58,2.951805,21.9351625901,181,59,0.0,FR2
2034,59,6.338125,29.1650648045,112,57,0.0,FR2
2034,60,7.71557,20.0208569026,273,48,1.6123942,FR2
2034,61,3.977685,42.5628370431,60,48,1.5690761,FR2
2034,62,3.552785,35.0239269948,223,58,0.0,FR2
2034,63,7.52195,27.2251703652,85,51,0.027100733,FR2
2034,64,6.314585,33.6066430068,150,51,2.9047925,FR2
2034,65,4.795225,40.7700898135,26,60,0.0,FR2
2034,66,3.73585,14.0084084625,53,56,4.497542,FR2
2034,67,3.83164,33.6633637963,210,58,1.9190439,FR2
2034,68,2.41479,19.8987888026,14,52,1.2892321,FR2
2034,69,1.153955,37.4687736248,254,62,0.0,FR2
2034,70,1.32247,36.8006661487,171,53,0.0,FR2
2034,71,-0.043345,31.5706352436,149,57,0.0,FR2
2034,72,1.05628,19.0523884217,207,55,0.5323847,FR2
2034,73,2.622445,45.5149953263,184,69,5.5062003,FR2
2034,74,2.991235,28.0159649179,117,65,3.162492,FR2
2034,75,3.39544,27.3541818671,42,64,2.5417986,FR2
2034,76,3.10719,24.9423492972,285,65,3.9998686,FR2
2034,77,3.5715,31.4737099193,207,65,3.633156,FR2
2034,78,2.13578,25.8039128208,338,62,6.142049,FR2
2034,79,2.258145,21.6179083653,110,61,0.67137825,FR2
2034,80,1.952735,41.1711068819,82,61,0.5059651,FR2
2034,81,2.007885,28.2770834078,340,64,0.6737626,FR2
2034,82,4.69831,32.3949604041,169,60,0.0,FR2
2034,83,6.26975,33.7808254159,67,60,0.0,FR2
2034,84,7.54777,24.8421532901,123,54,0.10645662,FR2
2034,85,5.218745,24.1068279893,54,57,1.5533986,FR2
2034,86,3.56432,32.407325645,310,41,1.0655508,FR2
2034,87,3.566965,30.0738180537,220,58,0.0,FR2
2034,88,3.168665,33.6962014525,53,48,0.0,FR2
2034,89,4.960875,33.4599863762,97,42,0.0,FR2
2034,90,5.06246,40.4718393355,285,42,0.0,FR2
2034,91,5.973225,35.765812268,94,51,0.0,FR2
2034,92,6.966315,31.9643385992,51,58,0.0,FR2
2034,93,7.932815,29.1896830057,205,50,0.0,FR2
2034,94,8.668615,24.4919632263,161,57,0.0,FR2
2034,95,9.54183,26.0360906816,207,62,0.6235462,FR2
2034,96,7.11733,37.1798500069,264,65,12.774426,FR2
2034,97,9.209375,21.3654887873,244,47,0.0,FR2
2034,98,9.60624,37.9975865781,141,43,9.78e-05,FR2
2034,99,5.40446,27.3531044749,204,31,0.0,FR2
2034,100,3.0034,27.1810396973,324,33,0.0,FR2
2034,101,4.565865,27.8804615553,133,47,0.0,FR2
2034,102,7.222275,23.473279187,282,46,0.38092756,FR2
2034,103,8.28049,16.9453969474,314,41,0.0,FR2
2034,104,3.3912,15.9901659828,219,40,0.3154103,FR2
2034,105,2.776765,16.3074021961,93,36,0.0,FR2
2034,106,4.471445,35.3715568164,302,26,2.6672678,FR2
2034,107,4.92715,35.1333316727,122,52,0.0,FR2
2034,108,4.327705,16.4763499832,214,48,0.0,FR2
2034,109,10.176505,31.135167646,11,43,0.0,FR2
2034,110,11.644235,47.541440803,283,51,0.057993773,FR2
2034,111,10.68439,31.8535623739,358,60,1.6208997,FR2
2034,112,5.97485,19.0443300312,292,64,1.1178766,FR2
2034,113,7.5104,35.6747168661,27,62,0.1463981,FR2
2034,114,13.3251,17.6119087793,110,44,0.0001,FR2
2034,115,12.75596,28.1797145422,349,43,0.0,FR2
2034,116,15.075085,31.1599653595,284,41,0.0,FR2
2034,117,14.785515,31.4294886951,107,34,0.0,FR2
2034,118,14.7174,36.4278092509,65,45,0.0001,FR2
2034,119,13.242225,27.678612853,320,61,1.5189884,FR2
2034,120,10.720525,36.2616530439,163,47,0.19917297,FR2
2034,121,5.64688,25.8008887209,312,30,0.000133,FR2
2034,122,4.7017,10.9900369503,162,40,0.020995902,FR2
2034,123,6.452785,44.8173562883,127,60,0.22524615,FR2
2034,124,9.62122,20.363296478,104,58,0.18815495,FR2
2034,125,11.96287,36.7966039952,89,60,1.1348317,FR2
2034,126,8.408945,35.2080494257,62,59,6.2782235,FR2
2034,127,9.921885,38.7746273273,225,63,5.0099874,FR2
2034,128,13.00475,28.6509122886,292,51,0.033852804,FR2
2034,129,12.32104,23.4993942466,108,52,2.109559,FR2
2034,130,13.891505,21.9721812601,306,60,0.0,FR2
2034,131,15.003445,34.5368151141,235,61,1.3576019,FR2
2034,132,16.23965,22.1009468139,266,58,0.0,FR2
2034,133,17.270815,26.1215761204,217,56,0.07810769,FR2
2034,134,17.28104,24.5108268607,113,58,0.4959157,FR2
2034,135,16.31899,19.2314533697,89,61,2.043935,FR2
2034,136,15.101325,27.2782834827,183,60,0.525258,FR2
2034,137,13.247015,22.9168673014,246,66,8.2161875,FR2
2034,138,15.426885,32.8382180933,147,61,8.392328,FR2
2034,139,13.76738,14.345970232,265,52,2.935239,FR2
2034,140,13.50828,29.8183593522,236,62,3.3106737,FR2
2034,141,15.6497,32.9796146381,358,61,1.48174,FR2
2034,142,16.99661,43.1770975681,79,59,0.0,FR2
2034,143,17.361245,33.8660550734,162,51,0.0,FR2
2034,144,15.408425,39.3010059219,102,28,0.0,FR2
2034,145,12.90214,43.2103901315,280,32,0.0,FR2
2034,146,11.498125,44.0554222489,223,31,0.0,FR2
2034,147,11.49306,14.1113512578,350,27,0.0,FR2
2034,148,12.547465,35.4588401125,89,35,0.0,FR2
2034,149,13.06449,44.2315343377,293,40,0.0,FR2
2034,150,14.22176,38.545950909,142,47,8.051467,FR2
2034,151,13.3796,15.6129611068,189,49,6.674208,FR2
2034,152,15.02824,36.4621404808,43,52,0.6026887,FR2
2034,153,13.32369,34.0308705747,148,53,0.7032824,FR2
2034,154,14.14402,30.5926852391,60,32,0.0,FR2
2034,155,11.875325,19.6134285325,327,38,0.0,FR2
2034,156,12.20081,16.47840664,113,49,0.253905,FR2
2034,157,12.437275,36.7510701718,25,39,0.0,FR2
2034,158,12.11181,29.4835646543,105,39,0.0,FR2
2034,159,14.949565,28.9843132057,334,37,0.0,FR2
2034,160,16.1509,41.043529286,336,44,0.01981751,FR2
2034,161,14.84405,31.5797479597,151,58,5.3954597,FR2
2034,162,15.5413,26.0810064711,133,59,0.76782024,FR2
2034,163,15.94105,41.2367494013,48,57,0.88527656,FR2
2034,164,15.645655,42.4580457056,96,53,0.45444316,FR2
2034,165,15.927285,28.1785693156,9,55,0.39013025,FR2
2034,166,17.66144,31.7352867522,163,54,0.0,FR2
2034,167,18.918495,25.4814403662,106,44,0.0,FR2
2034,168,20.437895,46.1459069989,292,42,0.0,FR2
2034,169,19.55155,44.774339685,238,53,1.8449798,FR2
2034,170,18.532345,37.1597795534,274,60,6.7243414,FR2
2034,171,17.55344,29.7937935687,235,64,1.3132747,FR2
2034,172,18.64796,25.954969068,37,55,7.33e-05,FR2
2034,173,18.60433,23.7917223389,112,59,2.5335853,FR2
2034,174,20.086665,24.9237853348,131,52,0.30570996,FR2
2034,175,19.183015,22.800264369,236,38,0.003362038,FR2
2034,176,18.724725,40.4006395689,163,41,0.0,FR2
2034,177,19.120085,16.2788528043,281,33,1.9378994,FR2
2034,178,18.92385,17.0556588221,316,45,0.3526037,FR2
2034,179,19.165905,25.4688618565,202,58,0.4328985,FR2
2034,180,20.184865,39.5217002309,299,51,4.3727646,FR2
2034,181,20.32745,7.21170209793,264,54,0.44490927,FR2
2034,182,20.556955,29.2485694819,238,57,0.05758848,FR2
2034,183,20.68403,36.0450517456,65,56,0.0,FR2
2034,184,19.41136,26.8715467827,35,61,6.203033,FR2
2034,185,18.841515,24.6425314645,359,65,11.274619,FR2
2034,186,19.400995,25.7765310508,258,62,0.4304844,FR2
2034,187,20.477445,42.1941681379,108,58,1.3391806,FR2
2034,188,20.22292,30.8434809355,125,48,0.091520235,FR2
2034,189,20.445535,37.0327717211,169,56,0.018463226,FR2
2034,190,20.243875,29.968821364,164,61,0.035833962,FR2
2034,191,17.76418,24.6379405517,138,66,2.6156015,FR2
2034,192,17.79931,26.9979167693,95,66,5.746606,FR2
2034,193,17.6732,22.7255688191,288,67,2.2050364,FR2
2034,194,17.632375,21.274625097,53,70,6.9088097,FR2
2034,195,18.104195,38.7416211341,105,67,3.0225527,FR2
2034,196,19.246575,34.1497695535,266,65,0.7973091,FR2
2034,197,20.76504,13.174256867,223,62,0.3130214,FR2
2034,198,21.052625,29.9647193012,24,61,0.0,FR2
2034,199,21.464285,16.6968326802,186,60,1.0503789,FR2
2034,200,21.51012,24.2815233182,243,58,0.0,FR2
2034,201,22.58602,36.2908739223,169,56,0.0,FR2
2034,202,22.70716,46.4454668906,221,52,0.0,FR2
2034,203,22.12441,15.7977469554,253,45,0.0,FR2
2034,204,22.26771,32.5173951723,13,51,1.0926056,FR2
2034,205,21.908485,44.1957134788,31,54,1.854793,FR2
2034,206,21.320635,10.680799711,89,64,11.7319,FR2
2034,207,20.05372,29.3553548422,220,69,7.716601,FR2
2034,208,18.21267,20.5345053157,343,71,9.425752,FR2
2034,209,18.684435,27.5051707685,93,65,9.612865,FR2
2034,210,20.57153,37.783639587,241,60,1.7928652,FR2
2034,211,18.411875,49.4760145596,196,45,0.0,FR2
2034,212,17.340265,29.563960721,223,41,0.0,FR2
2034,213,17.494675,38.7020372181,119,38,1.646592,FR2
2034,214,17.79678,12.996001183,143,47,0.0,FR2
2034,215,18.87161,30.9277797478,223,52,0.21646889,FR2
2034,216,19.80465,21.6265182364,257,52,0.75918376,FR2
2034,217,19.622905,36.968710138,245,62,0.6715303,FR2
2034,218,20.020135,29.5484233469,303,50,0.0,FR2
2034,219,19.66775,46.0997073676,108,48,0.0,FR2
2034,220,19.802305,34.9962984332,282,55,0.17362139,FR2
